year,month,day,sim_flow_cfs,flow_cfs,imputed
1998,6,12,190.0225609001989,254,FALSE
1998,6,13,163.45247212204353,241,FALSE
1998,6,14,148.58834397856512,233,FALSE
1998,6,15,149.15052628446085,228,FALSE
1998,6,16,153.6413468858072,233,FALSE
1998,6,17,132.68974952751964,220,FALSE
1998,6,18,123.2565033746337,213,FALSE
1998,6,19,112.09467570034263,213,FALSE
1998,6,20,98.99556093319788,203,FALSE
1998,6,21,88.61405463418444,195,FALSE
1998,6,22,83.54647644173497,189,FALSE
1998,6,23,94.72186528589987,186,FALSE
1998,6,24,195.42715346081604,209,FALSE
1998,6,25,215.12474475495733,238,FALSE
1998,6,26,200.59256612525985,291,FALSE
1998,6,27,132.79841436979066,240,FALSE
1998,6,28,93.06260156763395,215,FALSE
1998,6,29,77.35916614176996,200,FALSE
1998,6,30,71.47809260436136,190,FALSE
1998,7,1,69.56881416898254,184,FALSE
1998,7,2,68.02339014232908,180,FALSE
1998,7,3,66.68406041961653,174,FALSE
1998,7,4,66.19867239473268,174,FALSE
1998,7,5,61.53155149855448,172,FALSE
1998,7,6,52.212408898010374,164,FALSE
1998,7,7,46.15479981644493,158,FALSE
1998,7,8,43.35680728976373,152,FALSE
1998,7,9,39.768941311495695,148,FALSE
1998,7,10,36.088888752460726,142,FALSE
1998,7,11,35.11372339535446,139,FALSE
1998,7,12,35.27508281481166,140,FALSE
1998,7,13,32.71455095680421,138,FALSE
1998,7,14,26.80100379331273,135,FALSE
1998,7,15,19.647428508339495,135,FALSE
1998,7,16,10.191368813731495,131,FALSE
1998,7,17,4.188017763650128,125,FALSE
1998,7,18,5.205309201492242,120,FALSE
1998,7,19,9.525633649292637,120,FALSE
1998,7,20,7.397827188384428,118,FALSE
1998,7,21,2.4327579157292964,114,FALSE
1998,7,22,0.5828401869214966,111,FALSE
1998,7,23,0.12181081459577611,108,FALSE
1998,7,24,0.03910719664569222,105,FALSE
1998,7,25,0.01165750336115533,105,FALSE
1998,7,26,0.002698700459946359,105,FALSE
1998,7,27,6.033879574262409e-4,103,FALSE
1998,7,28,1.2029864247503879e-4,99,FALSE
1998,7,29,2.0929935960383896,97,FALSE
1998,7,30,15.012784417289103,99,FALSE
1998,7,31,15.753038540805388,103,FALSE
1998,8,1,8.38436855909199,103,FALSE
1998,8,2,2.518820970474323,98,FALSE
1998,8,3,0.5829472387759759,95,FALSE
1998,8,4,0.11766570261336964,92,FALSE
1998,8,5,0.01836291172437129,88,FALSE
1998,8,6,0.0016452950687196519,87,FALSE
1998,8,7,0,85,FALSE
1998,8,8,0,84,FALSE
1998,8,9,0,82,FALSE
1998,8,10,0,81,FALSE
1998,8,11,0,80,FALSE
1998,8,12,0,79,FALSE
1998,8,13,0,77,FALSE
1998,8,14,0,75,FALSE
1998,8,15,0,74,FALSE
1998,8,16,0,74,FALSE
1998,8,17,0,77,FALSE
1998,8,18,0,75,FALSE
1998,8,19,0,74,FALSE
1998,8,20,0,73,FALSE
1998,8,21,0,73,FALSE
1998,8,22,0,71,FALSE
1998,8,23,0,70,FALSE
1998,8,24,0,72,FALSE
1998,8,25,0,70,FALSE
1998,8,26,0,68,FALSE
1998,8,27,0,67,FALSE
1998,8,28,0,66,FALSE
1998,8,29,0,65,FALSE
1998,8,30,0,63,FALSE
1998,8,31,0,62,FALSE
1998,9,1,0,61,FALSE
1998,9,2,0,59,FALSE
1998,9,3,0,58,FALSE
1998,9,4,0,57,FALSE
1998,9,5,0,56,FALSE
1998,9,6,0,56,FALSE
1998,9,7,0,56,FALSE
1998,9,8,0,55,FALSE
1998,9,9,0,54,FALSE
1998,9,10,0,55,FALSE
1998,9,11,0,55,FALSE
1998,9,12,0,55,FALSE
1998,9,13,0,55,FALSE
1998,9,14,0,54,FALSE
1998,9,15,0,53,FALSE
1998,9,16,0,52,FALSE
1998,9,17,15.255463726648216,53,FALSE
1998,9,18,181.9019824559841,173,FALSE
1998,9,19,139.55127612747106,182,FALSE
1998,9,20,47.370602026017174,110,FALSE
1998,9,21,11.719247691401488,88,FALSE
1998,9,22,2.474125396868085,77,FALSE
1998,9,23,0.5743368228957204,71,FALSE
1998,9,24,8.73067518618727,68,FALSE
1998,9,25,30.98314739721237,72,FALSE
1998,9,26,26.220277164611186,74,FALSE
1998,9,27,8.698900880447983,70,FALSE
1998,9,28,2.089727612341642,67,FALSE
1998,9,29,0.43341557520501317,64,FALSE
1998,9,30,1.5066797158136709,62,FALSE
1998,10,1,65.51779615456455,64,FALSE
1998,10,2,222.54424142626868,120,FALSE
1998,10,3,290.974984213328,274,FALSE
1998,10,4,213.7628851408069,356,FALSE
1998,10,5,91.47079909026655,197,FALSE
1998,10,6,40.508101366698405,143,FALSE
1998,10,7,34.71031054100927,119,FALSE
1998,10,8,161.3052873158914,142,FALSE
1998,10,9,383.03566717122476,721,FALSE
1998,10,10,263.3984937362713,557,FALSE
1998,10,11,136.87911147084344,380,FALSE
1998,10,12,286.37083574660335,388,FALSE
1998,10,13,324.38683292585233,1040,FALSE
1998,10,14,266.5865239215524,1090,FALSE
1998,10,15,259.64733007485063,755,FALSE
1998,10,16,239.3646622648264,546,FALSE
1998,10,17,210.9726399466266,439,FALSE
1998,10,18,174.79870856317172,381,FALSE
1998,10,19,143.14735771155858,326,FALSE
1998,10,20,121.35283531775207,285,FALSE
1998,10,21,106.22631389200187,257,FALSE
1998,10,22,95.54900064104717,235,FALSE
1998,10,23,88.20007368076952,219,FALSE
1998,10,24,100.91268652308854,207,FALSE
1998,10,25,112.62275066896458,217,FALSE
1998,10,26,101.90120418681656,199,FALSE
1998,10,27,132.1636112330707,196,FALSE
1998,10,28,205.5535204222851,211,FALSE
1998,10,29,196.56731411106904,200,FALSE
1998,10,30,165.95092804126847,185,FALSE
1998,10,31,252.87483389985698,196,FALSE
1998,11,1,344.03695726429476,219,FALSE
1998,11,2,452.62146125500175,252,FALSE
1998,11,3,661.5044183244096,267,FALSE
1998,11,4,1000.2808217391333,506,FALSE
1998,11,5,1308.9503776774845,842,FALSE
1998,11,6,1432.9128858940046,943,FALSE
1998,11,7,1346.586536210087,821,FALSE
1998,11,8,1214.044838619936,729,FALSE
1998,11,9,1042.9478265074144,627,FALSE
1998,11,10,1066.75211821854,628,FALSE
1998,11,11,956.8381401802208,626,FALSE
1998,11,12,767.3603887411696,557,FALSE
1998,11,13,831.4044716982929,587,FALSE
1998,11,14,993.7834846192432,609,FALSE
1998,11,15,1335.4043651914626,1670,FALSE
1998,11,16,1371.913056364419,1900,FALSE
1998,11,17,1218.3129480494786,1290,FALSE
1998,11,18,1244.4945956853992,1000,FALSE
1998,11,19,1861.702385030787,1010,FALSE
1998,11,20,8946.797690169049,6560,FALSE
1998,11,21,10896.876425650506,11000,FALSE
1998,11,22,6875.220068959163,6970,FALSE
1998,11,23,5649.146609360062,4930,FALSE
1998,11,24,7049.654396663767,5270,FALSE
1998,11,25,14441.534760596061,13400,FALSE
1998,11,26,12452.866671922333,11900,FALSE
1998,11,27,5985.623683328818,5870,FALSE
1998,11,28,3358.048336359381,3530,FALSE
1998,11,29,4386.001233555371,2920,FALSE
1998,11,30,5854.520846907559,2920,FALSE
1998,12,1,8716.679801454302,4550,FALSE
1998,12,2,10809.393829348974,11500,FALSE
1998,12,3,6225.531931758302,6070,FALSE
1998,12,4,3822.247533379127,3820,FALSE
1998,12,5,3174.858562857133,2870,FALSE
1998,12,6,3031.2951724365603,2340,FALSE
1998,12,7,3342.1110770922464,2710,FALSE
1998,12,8,3429.4784749783594,3210,FALSE
1998,12,9,2956.8975861156173,2620,FALSE
1998,12,10,3016.0455227857133,2320,FALSE
1998,12,11,4258.110727938859,4970,FALSE
1998,12,12,5247.715818319795,7270,FALSE
1998,12,13,5328.3905178735795,8270,FALSE
1998,12,14,3800.6634357842686,4950,FALSE
1998,12,15,2790.1281442890595,3250,FALSE
1998,12,16,2254.8611282161655,2400,FALSE
1998,12,17,1925.1132734479263,1910,FALSE
1998,12,18,1674.4549701329559,1590,FALSE
1998,12,19,1465.3997342605562,1340,FALSE
1998,12,20,1293.3529557704178,1150,FALSE
1998,12,21,1149.84551654066,1020,FALSE
1998,12,22,1028.2517986302687,929,FALSE
1998,12,23,923.8510169571748,847,FALSE
1998,12,24,1268.1890094307073,1050,FALSE
1998,12,25,3362.009416172561,4150,FALSE
1998,12,26,4811.509185177896,6280,FALSE
1998,12,27,10620.417563346728,12300,FALSE
1998,12,28,11005.528348282907,17300,FALSE
1998,12,29,8338.984604235784,11900,FALSE
1998,12,30,5478.056168969226,8550,FALSE
1998,12,31,3587.454485235184,5330,FALSE
1999,1,1,2753.976269119347,3730,FALSE
1999,1,2,2248.6007393029067,2820,FALSE
1999,1,3,1904.5573552813757,2230,FALSE
1999,1,4,1643.5934326489805,1820,FALSE
1999,1,5,1435.5258065050757,1530,FALSE
1999,1,6,1289.1667792301166,1350,FALSE
1999,1,7,1238.0911344907531,1220,FALSE
1999,1,8,1134.027463828793,1080,FALSE
1999,1,9,1011.7532980545382,975,FALSE
1999,1,10,985.4718233212594,905,FALSE
1999,1,11,993.600157999301,851,FALSE
1999,1,12,1061.7025029015783,845,FALSE
1999,1,13,1047.150289930715,815,FALSE
1999,1,14,1406.3806786152672,2300,FALSE
1999,1,15,1837.9476050370608,3140,FALSE
1999,1,16,2250.963222383889,3220,FALSE
1999,1,17,4393.531409311822,4760,FALSE
1999,1,18,8640.889417053924,8250,FALSE
1999,1,19,7765.636922851622,7640,FALSE
1999,1,20,7085.037441434017,6900,FALSE
1999,1,21,6231.470814956194,7400,FALSE
1999,1,22,4925.703002049941,5750,FALSE
1999,1,23,4676.8725936200735,4270,FALSE
1999,1,24,3383.947959474762,3210,FALSE
1999,1,25,2561.7508055640787,2530,FALSE
1999,1,26,2108.878448996518,2050,FALSE
1999,1,27,1909.9272657333954,1870,FALSE
1999,1,28,3878.1643803361376,7390,FALSE
1999,1,29,5461.1343315108425,8660,FALSE
1999,1,30,5076.280555826437,5970,FALSE
1999,1,31,3827.3646461780995,4030,FALSE
1999,2,1,3166.5777052329295,3120,FALSE
1999,2,2,3602.5767289380733,6600,FALSE
1999,2,3,3601.1689155936115,5470,FALSE
1999,2,4,3684.4245723690956,4350,FALSE
1999,2,5,4393.2145017670455,3850,FALSE
1999,2,6,11074.675230707098,6170,FALSE
1999,2,7,12478.883609425438,8620,FALSE
1999,2,8,9106.733497700086,5660,FALSE
1999,2,9,5806.613728277006,3770,FALSE
1999,2,10,3805.5912911370733,2790,FALSE
1999,2,11,3001.4870636273663,2160,FALSE
1999,2,12,2540.41730826641,1800,FALSE
1999,2,13,2295.251987677365,1720,FALSE
1999,2,14,2098.245993341181,1620,FALSE
1999,2,15,1923.8059280962811,1470,FALSE
1999,2,16,2268.289943004898,2040,FALSE
1999,2,17,2879.4901919547915,3330,FALSE
1999,2,18,5326.32146318312,3800,FALSE
1999,2,19,6719.560356618538,5110,FALSE
1999,2,20,4519.312941606465,3700,FALSE
1999,2,21,3686.108520099646,3000,FALSE
1999,2,22,9723.124409832515,6450,FALSE
1999,2,23,11165.710788663058,7640,FALSE
1999,2,24,15563.367123220656,14100,FALSE
1999,2,25,13087.363185943694,8840,FALSE
1999,2,26,7408.961550382119,5280,FALSE
1999,2,27,11220.032029733344,10800,FALSE
1999,2,28,11963.934973281723,11400,FALSE
1999,3,1,6650.444644094103,6620,FALSE
1999,3,2,4364.071011721186,4610,FALSE
1999,3,3,4368.062834170482,3740,FALSE
1999,3,4,4305.75546600332,3100,FALSE
1999,3,5,3675.339279042182,2520,FALSE
1999,3,6,3075.8466845221046,2110,FALSE
1999,3,7,2631.7685326680053,1810,FALSE
1999,3,8,2376.357613129864,1630,FALSE
1999,3,9,2260.3775290586836,1500,FALSE
1999,3,10,2133.440614846651,1380,FALSE
1999,3,11,1926.6570380131245,1250,FALSE
1999,3,12,1870.5416151934392,1320,FALSE
1999,3,13,2293.96289258687,2240,FALSE
1999,3,14,2476.007090889536,2860,FALSE
1999,3,15,2257.9924213507247,2300,FALSE
1999,3,16,1999.266831193364,1880,FALSE
1999,3,17,1753.473575476272,1580,FALSE
1999,3,18,1560.098874461659,1390,FALSE
1999,3,19,1383.5775571667018,1290,FALSE
1999,3,20,1222.447771569555,1330,FALSE
1999,3,21,1092.1812833756585,1310,FALSE
1999,3,22,1003.8336816641249,1210,FALSE
1999,3,23,942.2644114332531,1130,FALSE
1999,3,24,1094.837357614264,1180,FALSE
1999,3,25,1204.0082631467817,1160,FALSE
1999,3,26,1312.8556182022307,1200,FALSE
1999,3,27,1541.2867819727753,1210,FALSE
1999,3,28,1757.793841588598,1270,FALSE
1999,3,29,2419.374312840741,1920,FALSE
1999,3,30,2584.835737901365,2090,FALSE
1999,3,31,2457.2428112364396,1750,FALSE
1999,4,1,2192.810240307701,1510,FALSE
1999,4,2,1877.1920754631747,1370,FALSE
1999,4,3,1769.5193190159252,1290,FALSE
1999,4,4,1694.078721114637,1180,FALSE
1999,4,5,1610.525098815702,1100,FALSE
1999,4,6,1446.9493814797083,1030,FALSE
1999,4,7,1277.7593894090455,1000,FALSE
1999,4,8,1207.4951922231055,997,FALSE
1999,4,9,1195.6113424069395,959,FALSE
1999,4,10,1608.0119137454953,1030,FALSE
1999,4,11,1793.596093026321,1020,FALSE
1999,4,12,1565.6144411227865,1060,FALSE
1999,4,13,1339.8355672557593,1060,FALSE
1999,4,14,1158.283769951099,1010,FALSE
1999,4,15,1011.7458819785193,964,FALSE
1999,4,16,892.999469303996,1010,FALSE
1999,4,17,792.7150676038974,1120,FALSE
1999,4,18,718.033493384264,1100,FALSE
1999,4,19,653.177548475468,1030,FALSE
1999,4,20,596.2642158965102,970,FALSE
1999,4,21,549.7835220110721,859,FALSE
1999,4,22,507.3944827587609,763,FALSE
1999,4,23,447.69672899593945,699,FALSE
1999,4,24,400.55832886246833,719,FALSE
1999,4,25,386.5201242222089,772,FALSE
1999,4,26,368.68594664639363,730,FALSE
1999,4,27,372.1475857844691,683,FALSE
1999,4,28,343.9318478658764,593,FALSE
1999,4,29,295.09320803238415,537,FALSE
1999,4,30,259.24676024038877,511,FALSE
1999,5,1,258.9778689902745,572,FALSE
1999,5,2,473.6097854835876,952,FALSE
1999,5,3,928.1610185692222,1530,FALSE
1999,5,4,1098.6458127518436,1500,FALSE
1999,5,5,1060.191495215366,1280,FALSE
1999,5,6,971.7228659916271,1130,FALSE
1999,5,7,1229.8591273426027,1190,FALSE
1999,5,8,1394.9113864312667,1220,FALSE
1999,5,9,1289.7685800655813,1140,FALSE
1999,5,10,1120.6862075672157,1040,FALSE
1999,5,11,1034.1717906715521,985,FALSE
1999,5,12,974.5888792711148,958,FALSE
1999,5,13,889.7738221158352,922,FALSE
1999,5,14,971.876355367449,894,FALSE
1999,5,15,1023.2061711072702,876,FALSE
1999,5,16,926.4822590400021,824,FALSE
1999,5,17,1060.6361851070217,987,FALSE
1999,5,18,1279.8820555132497,1620,FALSE
1999,5,19,1190.0675458268101,1510,FALSE
1999,5,20,1015.034560726369,1250,FALSE
1999,5,21,869.7115358734884,1070,FALSE
1999,5,22,753.3248392392379,945,FALSE
1999,5,23,656.9606984153834,875,FALSE
1999,5,24,577.7561418326288,872,FALSE
1999,5,25,513.6732338355515,822,FALSE
1999,5,26,458.91121945696733,728,FALSE
1999,5,27,410.14618087175654,652,FALSE
1999,5,28,369.1909366623324,604,FALSE
1999,5,29,333.4967625793766,561,FALSE
1999,5,30,300.35828629870355,519,FALSE
1999,5,31,272.1069939415838,499,FALSE
1999,6,1,259.0771772674997,493,FALSE
1999,6,2,257.9911366781807,463,FALSE
1999,6,3,226.05050163901922,430,FALSE
1999,6,4,202.29875063930524,407,FALSE
1999,6,5,201.46261604376247,416,FALSE
1999,6,6,220.86799715739932,411,FALSE
1999,6,7,250.6438933400994,411,FALSE
1999,6,8,261.3161531812291,392,FALSE
1999,6,9,211.84523691592932,365,FALSE
1999,6,10,158.1466219686535,348,FALSE
1999,6,11,130.16364736194214,326,FALSE
1999,6,12,119.4563340997667,310,FALSE
1999,6,13,108.18408166392992,301,FALSE
1999,6,14,98.47707650732883,293,FALSE
1999,6,15,93.29876582178414,286,FALSE
1999,6,16,89.09100102315404,279,FALSE
1999,6,17,86.01477276168352,265,FALSE
1999,6,18,104.3639746908631,258,FALSE
1999,6,19,102.36582669020012,252,FALSE
1999,6,20,111.2674093685441,246,FALSE
1999,6,21,168.65524110768234,261,FALSE
1999,6,22,128.47632602890934,243,FALSE
1999,6,23,94.24840885245735,229,FALSE
1999,6,24,129.2370663948286,229,FALSE
1999,6,25,218.12345899964325,293,FALSE
1999,6,26,187.08279250665484,268,FALSE
1999,6,27,121.57904343898207,241,FALSE
1999,6,28,88.76754083096137,226,FALSE
1999,6,29,74.45121744476612,216,FALSE
1999,6,30,70.51312466968565,209,FALSE
1999,7,1,71.99104867109246,206,FALSE
1999,7,2,86.98226358641779,210,FALSE
1999,7,3,104.98514481129376,211,FALSE
1999,7,4,129.19620040802795,209,FALSE
1999,7,5,99.47436769926206,197,FALSE
1999,7,6,69.97809776560493,187,FALSE
1999,7,7,60.857300864882816,195,FALSE
1999,7,8,53.23044590136533,187,FALSE
1999,7,9,44.00026315098148,172,FALSE
1999,7,10,39.32044673886462,163,FALSE
1999,7,11,34.25546805145662,154,FALSE
1999,7,12,30.519838475194994,148,FALSE
1999,7,13,32.81516995425509,144,FALSE
1999,7,14,35.60119782742764,140,FALSE
1999,7,15,34.5570917019112,139,FALSE
1999,7,16,33.66508602748552,137,FALSE
1999,7,17,35.62020438336667,140,FALSE
1999,7,18,26.722151557563688,135,FALSE
1999,7,19,16.915503052401572,128,FALSE
1999,7,20,16.916884824281563,123,FALSE
1999,7,21,26.627484844892514,120,FALSE
1999,7,22,20.166527125689527,118,FALSE
1999,7,23,15.913633399956275,114,FALSE
1999,7,24,18.150438820757916,113,FALSE
1999,7,25,15.365436348528409,113,FALSE
1999,7,26,7.515482131296697,109,FALSE
1999,7,27,4.072386481527822,106,FALSE
1999,7,28,1.702153326118462,103,FALSE
1999,7,29,0.4492447129882631,100,FALSE
1999,7,30,0.09519610530176206,98,FALSE
1999,7,31,0.017317887629761507,97,FALSE
1999,8,1,0.0029356074228929162,96,FALSE
1999,8,2,5.452538411804764e-5,95,FALSE
1999,8,3,0,93,FALSE
1999,8,4,0.06549172818480685,91,FALSE
1999,8,5,3.804169650894319,89,FALSE
1999,8,6,25.596630488701848,90,FALSE
1999,8,7,88.22986514664268,112,FALSE
1999,8,8,105.17642413003938,116,FALSE
1999,8,9,49.77110966343916,105,FALSE
1999,8,10,14.18740127223256,95,FALSE
1999,8,11,7.758456694453932,91,FALSE
1999,8,12,10.01806341765463,92,FALSE
1999,8,13,15.184959583416274,93,FALSE
1999,8,14,44.13909140738278,101,FALSE
1999,8,15,44.12900588733384,98,FALSE
1999,8,16,21.10581266901979,93,FALSE
1999,8,17,6.0929038715976995,89,FALSE
1999,8,18,1.384779152184732,86,FALSE
1999,8,19,0.2755354937615675,84,FALSE
1999,8,20,0.041236653194839996,82,FALSE
1999,8,21,0.0033055535356021886,81,FALSE
1999,8,22,0,79,FALSE
1999,8,23,0,76,FALSE
1999,8,24,0,74,FALSE
1999,8,25,0,74,FALSE
1999,8,26,0,73,FALSE
1999,8,27,0,71,FALSE
1999,8,28,0.13269658407674428,70,FALSE
1999,8,29,9.510597790016131,71,FALSE
1999,8,30,33.64288008072623,74,FALSE
1999,8,31,55.2735010907474,83,FALSE
1999,9,1,30.568563220021495,79,FALSE
1999,9,2,8.923959776934836,75,FALSE
1999,9,3,3.4704953611869334,71,FALSE
1999,9,4,8.997397741520967,69,FALSE
1999,9,5,8.288105290317564,69,FALSE
1999,9,6,6.284122232156755,71,FALSE
1999,9,7,2.0628242889207917,68,FALSE
1999,9,8,0.4940844115768789,66,FALSE
1999,9,9,0.10149682706605255,64,FALSE
1999,9,10,0.017784070043304595,63,FALSE
1999,9,11,0.0018656381772490216,63,FALSE
1999,9,12,0,60,FALSE
1999,9,13,0,58,FALSE
1999,9,14,0,58,FALSE
1999,9,15,0,59,FALSE
1999,9,16,0,59,FALSE
1999,9,17,0,59,FALSE
1999,9,18,0,59,FALSE
1999,9,19,0,57,FALSE
1999,9,20,0,56,FALSE
1999,9,21,0,55,FALSE
1999,9,22,0.10708840356146915,55,FALSE
1999,9,23,8.1407137697298,55,FALSE
1999,9,24,14.004084745758181,57,FALSE
1999,9,25,22.172428181134343,64,FALSE
1999,9,26,22.93363697932441,62,FALSE
1999,9,27,11.713570394008455,60,FALSE
1999,9,28,3.4346296146847695,58,FALSE
1999,9,29,0.8486781431991293,56,FALSE
1999,9,30,2.3331661769758347,55,FALSE
1999,10,1,3.0553605932827392,55,FALSE
1999,10,2,1.6397577144989148,54,FALSE
1999,10,3,0.570633767045719,53,FALSE
1999,10,4,2.8686586422524556,52,FALSE
1999,10,5,13.984673179494724,54,FALSE
1999,10,6,46.82261479155487,63,FALSE
1999,10,7,50.441556887753364,66,FALSE
1999,10,8,88.8294501877894,89,FALSE
1999,10,9,85.84862188570378,92,FALSE
1999,10,10,45.06389465256997,76,FALSE
1999,10,11,26.233299486368935,68,FALSE
1999,10,12,19.733980708819992,64,FALSE
1999,10,13,19.353704625590378,62,FALSE
1999,10,14,25.073984772492054,61,FALSE
1999,10,15,27.43492283763693,60,FALSE
1999,10,16,23.516465751487697,58,FALSE
1999,10,17,16.95544950045545,57,FALSE
1999,10,18,12.294804477757385,56,FALSE
1999,10,19,13.162538779931012,55,FALSE
1999,10,20,15.281405448584023,54,FALSE
1999,10,21,14.800907748520114,54,FALSE
1999,10,22,18.863786620629696,54,FALSE
1999,10,23,33.82481523270124,56,FALSE
1999,10,24,60.21825751803163,69,FALSE
1999,10,25,96.14119503853439,74,FALSE
1999,10,26,119.46395999275123,94,FALSE
1999,10,27,221.21797821403845,114,FALSE
1999,10,28,674.4131515350978,1140,FALSE
1999,10,29,485.9248511273667,818,FALSE
1999,10,30,198.69915112409512,357,FALSE
1999,10,31,149.1203609629036,364,FALSE
1999,11,1,127.45318347939252,306,FALSE
1999,11,2,86.572008473664,246,FALSE
1999,11,3,75.7345400254726,221,FALSE
1999,11,4,82.34618161334434,259,FALSE
1999,11,5,142.9217396210681,248,FALSE
1999,11,6,736.8743295258113,719,FALSE
1999,11,7,881.4795362058358,564,FALSE
1999,11,8,767.1476012760272,434,FALSE
1999,11,9,1159.887198831594,513,FALSE
1999,11,10,2864.017246187873,2460,FALSE
1999,11,11,5077.147046486233,2640,FALSE
1999,11,12,8687.353727413396,7660,FALSE
1999,11,13,10636.432950822127,5710,FALSE
1999,11,14,6527.345717075457,3160,FALSE
1999,11,15,2921.1339104807253,1950,FALSE
1999,11,16,1733.2094987210141,1450,FALSE
1999,11,17,1701.1273504041012,1270,FALSE
1999,11,18,1622.2267715545736,1080,FALSE
1999,11,19,1515.9102923185733,1200,FALSE
1999,11,20,1855.683644224186,2780,FALSE
1999,11,21,2345.164600445612,3070,FALSE
1999,11,22,2520.168429889166,2810,FALSE
1999,11,23,2453.47080575644,2450,FALSE
1999,11,24,5115.274649760125,4790,FALSE
1999,11,25,15097.064120734482,19400,FALSE
1999,11,26,17044.67160402001,13900,FALSE
1999,11,27,8005.3196981550645,6210,FALSE
1999,11,28,3872.2034015043455,3860,FALSE
1999,11,29,2586.8225545142695,2750,FALSE
1999,11,30,2241.5089767317954,2180,FALSE
1999,12,1,2226.9730201251,2300,FALSE
1999,12,2,3059.720147462914,7470,FALSE
1999,12,3,3774.8877598159597,4800,FALSE
1999,12,4,2896.395223710042,3210,FALSE
1999,12,5,2364.217791702191,2520,FALSE
1999,12,6,2640.8494719749797,4080,FALSE
1999,12,7,4880.222293279113,4000,FALSE
1999,12,8,4607.824714284794,3350,FALSE
1999,12,9,3548.545782991624,3190,FALSE
1999,12,10,3138.518447535631,3070,FALSE
1999,12,11,2928.327524565008,3280,FALSE
1999,12,12,3252.6162318183497,4280,FALSE
1999,12,13,3832.303406926641,4590,FALSE
1999,12,14,6192.08463542316,6900,FALSE
1999,12,15,10922.891654099054,13200,FALSE
1999,12,16,10487.246160536313,10200,FALSE
1999,12,17,7086.683179587711,6740,FALSE
1999,12,18,5422.811183911524,7130,FALSE
1999,12,19,3656.580533470504,4690,FALSE
1999,12,20,2731.660167181525,3230,FALSE
1999,12,21,2236.581019649553,2400,FALSE
1999,12,22,1908.9524739140688,1880,FALSE
1999,12,23,1658.8828178182498,1540,FALSE
1999,12,24,1457.0447158761626,1300,FALSE
1999,12,25,1289.8201568905693,1140,FALSE
1999,12,26,1149.4843668633634,1010,FALSE
1999,12,27,1029.6697645726272,908,FALSE
1999,12,28,926.638200095276,824,FALSE
1999,12,29,844.6128082763807,758,FALSE
1999,12,30,773.6558132728233,707,FALSE
1999,12,31,732.3658995587738,675,FALSE
2000,1,1,983.7979468050557,762,FALSE
2000,1,2,1458.6636483229854,812,FALSE
2000,1,3,1830.130125002245,1090,FALSE
2000,1,4,2727.0656181588793,3850,FALSE
2000,1,5,2753.420582238058,2820,FALSE
2000,1,6,2374.962597348684,2060,FALSE
2000,1,7,2072.4310294639763,1670,FALSE
2000,1,8,1950.1004852352671,1830,FALSE
2000,1,9,2295.9181323822677,4000,FALSE
2000,1,10,2658.3201600964276,3770,FALSE
2000,1,11,2685.1386645320954,2850,FALSE
2000,1,12,2416.036102029604,2260,FALSE
2000,1,13,2429.1177142469674,1930,FALSE
2000,1,14,2755.3153540555995,2030,FALSE
2000,1,15,2793.6224080578513,2130,FALSE
2000,1,16,3024.377489279491,2090,FALSE
2000,1,17,3052.116746857101,2000,FALSE
2000,1,18,2616.320286808596,1740,FALSE
2000,1,19,2240.8924963384497,1530,FALSE
2000,1,20,2185.537073803023,1490,FALSE
2000,1,21,2645.2559639588235,2290,FALSE
2000,1,22,2975.362903296772,2420,FALSE
2000,1,23,2766.5829676290714,2030,FALSE
2000,1,24,2442.987648224086,1730,FALSE
2000,1,25,2584.866419499819,1680,FALSE
2000,1,26,2515.6213885139946,1530,FALSE
2000,1,27,2250.6482070066554,1360,FALSE
2000,1,28,1973.3377065410084,1220,FALSE
2000,1,29,1724.2754770681772,1100,FALSE
2000,1,30,1521.2022576753152,1010,FALSE
2000,1,31,1531.0692603485243,1050,FALSE
2000,2,1,2583.983001061565,7270,FALSE
2000,2,2,3543.8613051459224,6520,FALSE
2000,2,3,3226.49630343237,3900,FALSE
2000,2,4,2539.5785083595956,2790,FALSE
2000,2,5,2093.8164901584964,2190,FALSE
2000,2,6,1843.2593669424077,1840,FALSE
2000,2,7,1635.8748336277506,1610,FALSE
2000,2,8,1800.2641931805795,2130,FALSE
2000,2,9,1979.599987621812,2240,FALSE
2000,2,10,1764.0650138222688,1790,FALSE
2000,2,11,1581.020428573715,1510,FALSE
2000,2,12,1563.273036381326,1330,FALSE
2000,2,13,1537.3792932274528,1170,FALSE
2000,2,14,1872.3179739453283,1200,FALSE
2000,2,15,2052.7142774302165,1270,FALSE
2000,2,16,1823.3536423049059,1180,FALSE
2000,2,17,1561.5753348307787,1080,FALSE
2000,2,18,1347.4503513856673,982,FALSE
2000,2,19,1176.1602974918894,902,FALSE
2000,2,20,1034.7962669987128,834,FALSE
2000,2,21,934.6166771384269,789,FALSE
2000,2,22,1175.3206430577973,891,FALSE
2000,2,23,1440.4214543178578,931,FALSE
2000,2,24,1372.7250098725854,884,FALSE
2000,2,25,1313.4592298216892,933,FALSE
2000,2,26,1628.3012397472262,1400,FALSE
2000,2,27,2294.6812041475,2040,FALSE
2000,2,28,2300.968897241877,1730,FALSE
2000,2,29,2689.3993578856184,2470,FALSE
2000,3,1,2651.94115465864,2940,FALSE
2000,3,2,2422.8597668402163,2320,FALSE
