year,month,day,hour,map_mm,mat_degc,ptps
1997,2,15,0,0.385318,4.32,0
1997,2,15,6,0.132334,3.09,0
1997,2,15,12,0.15875,8.011,0
1997,2,15,18,0.155194,6.044,0
1997,2,16,0,0.157988,4.588,0
1997,2,16,6,0.025654,5.344,0
1997,2,16,12,0,8.617,0
1997,2,16,18,9.502902,5.442,0
1997,2,17,0,3.103626,3.889,0
1997,2,17,6,2.272792,3.202,0
1997,2,17,12,4.236212,4.595,0
1997,2,17,18,3.154934,3.181,0
1997,2,18,0,0.194564,2.496,0
1997,2,18,6,0.287782,4.114,0
1997,2,18,12,5.136388,6.434,0
1997,2,18,18,19.513804,6.257,0
1997,2,19,0,21.206968,6.365,0
1997,2,19,6,16.29537,4.062,0
1997,2,19,12,5.378196,5.299,0
1997,2,19,18,1.996948,4.046,0
1997,2,20,0,0.786638,2.561,0
1997,2,20,6,2.272792,2.179,0
1997,2,20,12,3.01371,5.53,0
1997,2,20,18,0.90678,3.352,0
1997,2,21,0,0,1.056,0.0345
1997,2,21,6,0.13843,0.953,0.0607
1997,2,21,12,0,6.303,0
1997,2,21,18,0,2.299,0
1997,2,22,0,0,-1.596,1
1997,2,22,6,0,-0.644,0.9738
1997,2,22,12,0,8.407,0
1997,2,22,18,0,3.8,0
1997,2,23,0,0,-1.736,1
1997,2,23,6,0,-0.54,0.9571
1997,2,23,12,0,10.195,0
1997,2,23,18,0,5.173,0
1997,2,24,0,0,-0.218,0.8358
1997,2,24,6,0,0.58,0.2741
1997,2,24,12,0,10.95,0
1997,2,24,18,0,5.785,0
1997,2,25,0,0,-0.178,0.8096
1997,2,25,6,0,1.5,0.001
1997,2,25,12,1.915922,7.201,0
1997,2,25,18,1.625854,4.165,0
1997,2,26,0,0.454914,2.688,0
1997,2,26,6,0.02794,3.378,0
1997,2,26,12,0.016002,4.976,0
1997,2,26,18,2.780284,2.868,0
1997,2,27,0,4.426458,1.867,0
1997,2,27,6,4.475226,2.118,0
1997,2,27,12,1.716786,3.605,0
1997,2,27,18,0.519176,1.768,0.001
1997,2,28,0,0,-0.919,1
1997,2,28,6,1.227836,-0.553,0.9372
1997,2,28,12,7.980172,3.956,0
1997,2,28,18,25.727406,1.684,0.0084
1997,3,1,0,17.546066,1.481,0.0199
1997,3,1,6,20.451318,2.643,0
1997,3,1,12,26.250646,4.433,0
1997,3,1,18,1.768094,2.432,0
1997,3,2,0,6.169152,1.382,0.0586
1997,3,2,6,12.755118,1.628,0.0241
1997,3,2,12,9.702546,2.772,0
1997,3,2,18,5.940298,1.92,0
1997,3,3,0,2.499868,0.06,0.6182
1997,3,3,6,4.638548,-0.038,0.6841
1997,3,3,12,2.58191,2.802,0
1997,3,3,18,1.059942,0.842,0.1747
1997,3,4,0,0.211836,-0.749,0.9341
1997,3,4,6,1.359154,-0.104,0.6851
1997,3,4,12,1.749552,2.904,0
1997,3,4,18,3.530092,1.269,0.0617
1997,3,5,0,0.09017,-0.132,0.6862
1997,3,5,6,3.574288,0.916,0.2406
1997,3,5,12,10.16381,3.411,0
1997,3,5,18,6.54685,3.926,0
1997,3,6,0,13.206476,3.043,0
1997,3,6,6,4.580382,1.413,0.0575
1997,3,6,12,6.52653,3.753,0
1997,3,6,18,9.606534,4.437,0
1997,3,7,0,24.568404,4.27,0
1997,3,7,6,8.00481,3.546,0
1997,3,7,12,1.261618,4.934,0
1997,3,7,18,0.115824,1.849,0.001
1997,3,8,0,0,-0.168,0.7082
1997,3,8,6,0,-0.433,0.7887
1997,3,8,12,0,4.039,0
1997,3,8,18,13.750036,2.17,0
1997,3,9,0,28.09367,2.234,0.0073
1997,3,9,6,18.692368,5.89,0
1997,3,9,12,3.029712,5.959,0
1997,3,9,18,0.738124,3.595,0
1997,3,10,0,4.015994,2.555,0
1997,3,10,6,1.175258,2.462,0
1997,3,10,12,12.195048,4.916,0
1997,3,10,18,3.529584,4.678,0
1997,3,11,0,0.701548,2.31,0
1997,3,11,6,2.379472,1.49,0.0282
1997,3,11,12,4.527804,3.598,0
1997,3,11,18,4.125722,1.592,0.0136
1997,3,12,0,3.464306,0.826,0.1946
1997,3,12,6,2.432304,0.764,0.228
1997,3,12,12,7.568692,3.228,0
1997,3,12,18,4.118356,1.485,0.0471
1997,3,13,0,1.508506,-0.74,0.9676
1997,3,13,6,1.423924,-0.018,0.6538
1997,3,13,12,1.271524,4.353,0
1997,3,13,18,0.132588,1.681,0.0094
1997,3,14,0,0,-0.628,0.9383
1997,3,14,6,0,0.736,0.2699
1997,3,14,12,0,4.612,0
1997,3,14,18,0.45847,3.165,0
1997,3,15,0,28.67406,1.612,0.0523
1997,3,15,6,12.76223,5.299,0
1997,3,15,12,4.502404,7.767,0
1997,3,15,18,2.056384,6.26,0
1997,3,16,0,1.55067,4.308,0
1997,3,16,6,3.003296,4.451,0
1997,3,16,12,11.08583,7.245,0
1997,3,16,18,5.949188,6.303,0
1997,3,17,0,3.603244,5.18,0
1997,3,17,6,5.027168,5.351,0
1997,3,17,12,4.699,8.58,0
1997,3,17,18,0.187452,7.595,0
1997,3,18,0,9.708896,7.66,0
1997,3,18,6,37.422074,6.913,0
1997,3,18,12,19.445986,8.661,0
1997,3,18,18,6.468618,8.871,0
1997,3,19,0,6.196838,9.078,0
1997,3,19,6,13.981684,9.033,0
1997,3,19,12,10.216642,9.247,0
1997,3,19,18,6.239764,7.432,0
1997,3,20,0,0.473456,5.585,0
1997,3,20,6,0,5.057,0
1997,3,20,12,0.093218,8.227,0
1997,3,20,18,0,3.382,0
1997,3,21,0,0,-1.354,0.9969
1997,3,21,6,0,0.407,0.4613
1997,3,21,12,0,8.753,0
1997,3,21,18,0,3.791,0
1997,3,22,0,0,-0.659,0.9404
1997,3,22,6,0,3.169,0
1997,3,22,12,0,10.599,0
1997,3,22,18,0,6.543,0
1997,3,23,0,0.007112,3.853,0
1997,3,23,6,0,5.338,0
1997,3,23,12,0,10.345,0
1997,3,23,18,0,5.453,0
1997,3,24,0,0,2.149,0.0167
1997,3,24,6,0,4.501,0
1997,3,24,12,0,9.57,0
1997,3,24,18,0,6.703,0
1997,3,25,0,0,1.597,0.0251
1997,3,25,6,0,3.949,0
1997,3,25,12,0,13.004,0
1997,3,25,18,0.033274,7.917,0
1997,3,26,0,3.697478,3.159,0
1997,3,26,6,0.620014,6.671,0
1997,3,26,12,5.03174,8.845,0
1997,3,26,18,5.517642,3.763,0
1997,3,27,0,0.08636,-0.152,0.6841
1997,3,27,6,0.466598,1.449,0.0565
1997,3,27,12,0.840486,7.08,0
1997,3,27,18,22.76856,4.232,0
1997,3,28,0,0,0.491,0.4017
1997,3,28,6,1.193038,1.362,0.0743
1997,3,28,12,1.174242,7.253,0
1997,3,28,18,0.146558,2.14,0
1997,3,29,0,0,-0.921,0.8441
1997,3,29,6,2.834894,1.792,0.0314
1997,3,29,12,0.17399,7.793,0
1997,3,29,18,0,6.359,0
1997,3,30,0,0,4.606,0
1997,3,30,6,0.251968,6.376,0
1997,3,30,12,7.814564,6.994,0
1997,3,30,18,2.805938,2.979,0
1997,3,31,0,3.203702,1.123,0.091
1997,3,31,6,2.191766,1.288,0.0575
1997,3,31,12,2.755138,3.671,0
1997,3,31,18,1.551178,3.193,0
1997,4,1,0,1.26746,1.881,0
1997,4,1,6,0.483108,2.043,0
1997,4,1,12,0.936752,5.41,0
1997,4,1,18,0.066548,1.568,0.0084
1997,4,2,0,0,-2.21,1
1997,4,2,6,0,0.759,0.2228
1997,4,2,12,0,8.113,0
1997,4,2,18,0,2.015,0
1997,4,3,0,0.336296,-1.16,0.9895
1997,4,3,6,1.210056,2.743,0
1997,4,3,12,0,7.029,0
1997,4,3,18,0,1.585,0.0335
1997,4,4,0,0,-2.614,1
1997,4,4,6,0,0.357,0.5063
1997,4,4,12,0,8.234,0
1997,4,4,18,0,2.251,0
1997,4,5,0,0,-3.073,1
1997,4,5,6,0,0.787,0.2678
1997,4,5,12,0,9.924,0
1997,4,5,18,0,3.65,0
1997,4,6,0,0,-2.029,1
1997,4,6,6,0,2.515,0
1997,4,6,12,0,11.031,0
1997,4,6,18,0,3.647,0
1997,4,7,0,0,0.605,0.2709
1997,4,7,6,0.4445,3.719,0
1997,4,7,12,0.87884,8.619,0
1997,4,7,18,1.113028,5.163,0
1997,4,8,0,2.62128,3.84,0
1997,4,8,6,2.727198,5.157,0
1997,4,8,12,2.109216,7.559,0
1997,4,8,18,0.121666,3.713,0
1997,4,9,0,0,0.058,0.614
1997,4,9,6,0,2.237,0
1997,4,9,12,0,7.13,0
1997,4,9,18,0,3.873,0
1997,4,10,0,0,1.234,0.0575
1997,4,10,6,0,2.931,0
1997,4,10,12,0,7.976,0
1997,4,10,18,0,4.316,0
1997,4,11,0,0,-0.432,0.8086
1997,4,11,6,0,2.345,0
1997,4,11,12,0,9.423,0
1997,4,11,18,0,4.357,0
1997,4,12,0,0,-0.496,0.7364
1997,4,12,6,0.06731,3.554,0
1997,4,12,12,1.211326,10.061,0
1997,4,12,18,5.290312,5.65,0
1997,4,13,0,3.582416,3.08,0
1997,4,13,6,30.462474,5.184,0
1997,4,13,12,2.690876,7.68,0
1997,4,13,18,0.473456,5.59,0
1997,4,14,0,5.444998,5.522,0
1997,4,14,6,8.200898,7.042,0
1997,4,14,12,3.893058,8.989,0
1997,4,14,18,0.757428,7.924,0
1997,4,15,0,0.202692,7.559,0
1997,4,15,6,0.18796,9.21,0
1997,4,15,12,0,12.048,0
1997,4,15,18,0.055118,12.19,0
1997,4,16,0,4.323334,10.09,0
1997,4,16,6,3.636264,9.988,0
1997,4,16,12,1.014222,12.587,0
1997,4,16,18,0.078994,8.73,0
1997,4,17,0,0,2.733,0
1997,4,17,6,0.399034,4.973,0
1997,4,17,12,0.480314,11.172,0
1997,4,17,18,0.469646,6.364,0
1997,4,18,0,0.48768,3.21,0
1997,4,18,6,5.077968,5.085,0
1997,4,18,12,2.02184,7.108,0
1997,4,18,18,8.097266,5.828,0
1997,4,19,0,9.648952,6.264,0
1997,4,19,6,5.415026,7.335,0
1997,4,19,12,9.762744,9.336,0
1997,4,19,18,16.513302,8.086,0
1997,4,20,0,10.258298,6.691,0
1997,4,20,6,1.331722,4.488,0
1997,4,20,12,1.466342,8.438,0
1997,4,20,18,0.151892,6.053,0
1997,4,21,0,0,1.217,0.0544
1997,4,21,6,0,3.599,0
1997,4,21,12,0,9.835,0
1997,4,21,18,0,7.342,0
1997,4,22,0,4.19608,3.013,0
1997,4,22,6,7.228332,6.909,0
1997,4,22,12,7.8232,9.912,0
1997,4,22,18,5.851144,6.824,0
1997,4,23,0,3.008884,5.353,0
1997,4,23,6,2.975356,6.146,0
1997,4,23,12,2.060448,8.687,0
1997,4,23,18,0.348488,6.21,0
1997,4,24,0,0,2.989,0
1997,4,24,6,0,4.944,0
1997,4,24,12,0,10.014,0
1997,4,24,18,0,6.707,0
1997,4,25,0,0,3.722,0
1997,4,25,6,0.402336,7.054,0
1997,4,25,12,0,12.197,0
1997,4,25,18,0,10.637,0
1997,4,26,0,0,6.808,0
1997,4,26,6,0,11.101,0
1997,4,26,12,0.154686,13.122,0
1997,4,26,18,4.69392,8.066,0
1997,4,27,0,0.045212,4.205,0
1997,4,27,6,2.42062,5.736,0
1997,4,27,12,2.873756,9.38,0
1997,4,27,18,5.82041,6.26,0
1997,4,28,0,0.99441,4.085,0
1997,4,28,6,3.588512,5.735,0
1997,4,28,12,3.660902,7.193,0
1997,4,28,18,2.33934,6.347,0
1997,4,29,0,1.381506,4.75,0
1997,4,29,6,4.008882,5.925,0
1997,4,29,12,2.358136,9.298,0
1997,4,29,18,0.18415,6.894,0
1997,4,30,0,3.889502,5.1,0
1997,4,30,6,8.175752,6.365,0
1997,4,30,12,2.31394,7.562,0
1997,4,30,18,1.161288,4.23,0
1997,5,1,0,2.960624,1.233,0.0701
1997,5,1,6,2.325116,2.938,0
1997,5,1,12,0.645668,8.468,0
1997,5,1,18,0.84709,6.179,0
1997,5,2,0,0,0.722,0.2301
1997,5,2,6,0.062484,6.274,0
1997,5,2,12,0.184658,12.346,0
1997,5,2,18,5.666486,6.762,0
1997,5,3,0,0.917956,4.873,0
1997,5,3,6,1.18745,5.799,0
1997,5,3,12,1.351788,10.218,0
1997,5,3,18,1.120902,8.257,0
1997,5,4,0,3.269234,6.594,0
1997,5,4,6,0.726694,8.223,0
1997,5,4,12,0.389636,11.684,0
1997,5,4,18,0.250698,10.296,0
1997,5,5,0,0.034798,7.798,0
1997,5,5,6,0.035306,8.948,0
1997,5,5,12,2.121154,12.199,0
1997,5,5,18,5.070094,11.743,0
1997,5,6,0,2.243582,6.976,0
1997,5,6,6,1.193292,8.039,0
1997,5,6,12,0.91059,13.247,0
1997,5,6,18,0,9.716,0
1997,5,7,0,0,2.603,0
1997,5,7,6,0,5.995,0
1997,5,7,12,0,14.69,0
1997,5,7,18,0,11.911,0
1997,5,8,0,0,4.49,0
1997,5,8,6,0,10.058,0
1997,5,8,12,0,18.2,0
1997,5,8,18,0,13.624,0
1997,5,9,0,0,6.598,0
1997,5,9,6,0,11.581,0
1997,5,9,12,0,18.872,0
1997,5,9,18,0,13.12,0
1997,5,10,0,0,5.45,0
1997,5,10,6,0,11.492,0
1997,5,10,12,0,22.295,0
1997,5,10,18,0,16.242,0
1997,5,11,0,0,7.779,0
1997,5,11,6,0,14.679,0
1997,5,11,12,0,26.266,0
1997,5,11,18,0,21.121,0
1997,5,12,0,0,12.12,0
1997,5,12,6,0,15.151,0
1997,5,12,12,0,23.762,0
1997,5,12,18,0,14.709,0
1997,5,13,0,0,6.014,0
1997,5,13,6,0,13.562,0
1997,5,13,12,0,23.443,0
1997,5,13,18,0,19.263,0
1997,5,14,0,0,12.088,0
1997,5,14,6,0,14.751,0
1997,5,14,12,0,21.63,0
1997,5,14,18,0,16.482,0
1997,5,15,0,0,10.413,0
1997,5,15,6,0,13.67,0
1997,5,15,12,0,19.628,0
1997,5,15,18,0,15.578,0
1997,5,16,0,0,8.204,0
1997,5,16,6,0,12.953,0
1997,5,16,12,0,20.948,0
1997,5,16,18,0,16.501,0
1997,5,17,0,0,8.924,0
1997,5,17,6,0,12.713,0
1997,5,17,12,0,20.962,0
1997,5,17,18,0,14.385,0
1997,5,18,0,0,4.813,0
1997,5,18,6,0,11.465,0
1997,5,18,12,0,20.961,0
1997,5,18,18,0,14.476,0
1997,5,19,0,0,6.015,0
1997,5,19,6,0,12.74,0
1997,5,19,12,0,19.695,0
1997,5,19,18,0,12.45,0
1997,5,20,0,0,5.658,0
1997,5,20,6,0,9.457,0
1997,5,20,12,0,15.675,0
1997,5,20,18,0,11.43,0
1997,5,21,0,0,5.178,0
1997,5,21,6,0,8.787,0
1997,5,21,12,0,14.73,0
1997,5,21,18,0,10.517,0
1997,5,22,0,0,5.114,0
1997,5,22,6,0.63373,9.134,0
1997,5,22,12,0.237236,14.327,0
1997,5,22,18,0.13208,10.564,0
1997,5,23,0,4.139438,6.715,0
1997,5,23,6,2.593848,9.074,0
1997,5,23,12,0.940562,13.45,0
1997,5,23,18,1.242568,10.744,0
1997,5,24,0,0.334264,6.259,0
1997,5,24,6,0.163576,7.851,0
1997,5,24,12,0.477012,12.28,0
1997,5,24,18,0.081026,9.538,0
1997,5,25,0,0,4.629,0
1997,5,25,6,0,8.039,0
1997,5,25,12,0,13.162,0
1997,5,25,18,0,9.814,0
1997,5,26,0,0,4.71,0
1997,5,26,6,0,9.627,0
1997,5,26,12,0.393446,16.741,0
1997,5,26,18,1.102868,14.432,0
1997,5,27,0,5.233162,10.427,0
1997,5,27,6,4.618228,13.811,0
1997,5,27,12,7.077456,17.648,0
1997,5,27,18,4.99618,15.271,0
1997,5,28,0,4.055618,12.471,0
1997,5,28,6,4.978908,14.884,0
1997,5,28,12,3.95986,17.735,0
1997,5,28,18,3.546602,16.033,0
1997,5,29,0,3.981196,13.037,0
1997,5,29,6,6.167374,14.911,0
1997,5,29,12,1.350264,16.968,0
1997,5,29,18,0,17.474,0
1997,5,30,0,0,13.774,0
1997,5,30,6,13.66393,15.797,0
1997,5,30,12,6.702298,17.511,0
1997,5,30,18,2.664714,15.486,0
1997,5,31,0,10.435336,13.99,0
1997,5,31,6,20.54225,15.186,0
1997,5,31,12,2.400046,16.252,0
1997,5,31,18,2.391156,14.182,0
1997,6,1,0,2.380996,10.664,0
1997,6,1,6,1.277366,12.251,0
1997,6,1,12,1.052322,15.279,0
1997,6,1,18,0.441198,12.206,0
1997,6,2,0,0.00508,8.925,0
1997,6,2,6,0,11.386,0
1997,6,2,12,0,16.827,0
1997,6,2,18,0.104648,15.023,0
1997,6,3,0,12.66063,10.297,0
1997,6,3,6,14.797024,12.55,0
1997,6,3,12,3.187192,16.252,0
1997,6,3,18,1.23317,13.457,0
1997,6,4,0,0.805942,9.83,0
1997,6,4,6,2.530348,11.422,0
1997,6,4,12,6.928612,14.777,0
1997,6,4,18,0.80137,12.095,0
1997,6,5,0,0.053086,7.676,0
1997,6,5,6,1.073404,9.163,0
1997,6,5,12,0,14.785,0
1997,6,5,18,0,11.299,0
1997,6,6,0,0,6.304,0
1997,6,6,6,0,9.932,0
1997,6,6,12,0,15.753,0
1997,6,6,18,0,13.719,0
1997,6,7,0,0,9.399,0
1997,6,7,6,0,10.908,0
1997,6,7,12,0,15.129,0
1997,6,7,18,0,11.3,0
1997,6,8,0,0,6.487,0
1997,6,8,6,0,9.638,0
1997,6,8,12,0,15.965,0
1997,6,8,18,0,13.384,0
1997,6,9,0,0,7.144,0
1997,6,9,6,0,11.227,0
1997,6,9,12,0,19.451,0
1997,6,9,18,0,15.864,0
1997,6,10,0,0,7.766,0
1997,6,10,6,0,12.985,0
1997,6,10,12,0,20.62,0
1997,6,10,18,0,14.642,0
1997,6,11,0,2.068576,8.576,0
1997,6,11,6,3.572256,12.73,0
1997,6,11,12,2.365502,16.992,0
1997,6,11,18,2.51968,11.607,0
1997,6,12,0,3.469132,8.915,0
1997,6,12,6,2.730246,9.944,0
1997,6,12,12,2.285238,14.015,0
1997,6,12,18,0.630682,13.415,0
1997,6,13,0,0,7.358,0
1997,6,13,6,0,11.194,0
1997,6,13,12,0,16.8,0
1997,6,13,18,0,13.915,0
1997,6,14,0,0,8.955,0
1997,6,14,6,0,12.497,0
1997,6,14,12,0,19.239,0
1997,6,14,18,0,17.095,0
1997,6,15,0,0,11.723,0
1997,6,15,6,0,15.061,0
1997,6,15,12,0,20.612,0
1997,6,15,18,0,16.968,0
1997,6,16,0,0,11.44,0
1997,6,16,6,0,16.041,0
1997,6,16,12,0,20.307,0
1997,6,16,18,0,16.539,0
1997,6,17,0,1.36144,13.151,0
1997,6,17,6,3.68808,16.378,0
1997,6,17,12,3.209036,18.157,0
1997,6,17,18,0.907796,14.758,0
1997,6,18,0,0.275844,10.491,0
1997,6,18,6,0.00127,12.37,0
1997,6,18,12,0,16.447,0
1997,6,18,18,0,12.561,0
1997,6,19,0,0,6.835,0
1997,6,19,6,0,9.338,0
1997,6,19,12,0,15.203,0
1997,6,19,18,0,10.561,0
1997,6,20,0,0,3.779,0
1997,6,20,6,0,9.139,0
1997,6,20,12,0.533146,15.433,0
1997,6,20,18,5.193284,12.422,0
1997,6,21,0,5.719572,8.304,0
1997,6,21,6,19.584416,9.24,0
1997,6,21,12,11.522202,13.469,0
1997,6,21,18,5.219446,8.976,0
1997,6,22,0,4.802632,7.672,0
1997,6,22,6,6.508242,9.44,0
1997,6,22,12,6.7437,12.175,0
1997,6,22,18,5.691124,10.413,0
1997,6,23,0,2.982976,7.508,0
1997,6,23,6,1.185926,9.392,0
1997,6,23,12,0.546862,14.063,0
1997,6,23,18,0,11.624,0
1997,6,24,0,0,4.99,0
1997,6,24,6,0,9.259,0
1997,6,24,12,0,16.264,0
1997,6,24,18,0,12.381,0
1997,6,25,0,0,6.477,0
1997,6,25,6,0,11.068,0
1997,6,25,12,0.217678,16.879,0
1997,6,25,18,0.260604,14.195,0
1997,6,26,0,0.328422,7.129,0
1997,6,26,6,1.63576,10.366,0
1997,6,26,12,0.045974,15.626,0
1997,6,26,18,0,11.92,0
1997,6,27,0,0.43434,6.105,0
1997,6,27,6,1.76403,10.353,0
1997,6,27,12,0.311404,15.276,0
1997,6,27,18,0,11.783,0
1997,6,28,0,0.0762,6.564,0
1997,6,28,6,0.051562,11.067,0
1997,6,28,12,1.041654,15.879,0
1997,6,28,18,2.097024,12.219,0
1997,6,29,0,0,7.921,0
1997,6,29,6,1.205738,9.717,0
1997,6,29,12,0.37211,15.484,0
1997,6,29,18,4.74091,13.561,0
1997,6,30,0,0,7.54,0
1997,6,30,6,0,11.66,0
1997,6,30,12,1.420622,17.247,0
1997,6,30,18,2.294128,13.794,0
1997,7,1,0,0.009398,11.22,0
1997,7,1,6,0.805434,12.347,0
1997,7,1,12,0.172974,16.271,0
1997,7,1,18,0,14.008,0
1997,7,2,0,0,7.975,0
1997,7,2,6,0,11.918,0
1997,7,2,12,0,19.857,0
1997,7,2,18,0,16.215,0
1997,7,3,0,0,8,0
1997,7,3,6,0,14.419,0
1997,7,3,12,0,24.585,0
1997,7,3,18,0,20.724,0
1997,7,4,0,0,11.516,0
1997,7,4,6,0,18.195,0
1997,7,4,12,0,26.675,0
1997,7,4,18,0,21.352,0
1997,7,5,0,0,14.008,0
1997,7,5,6,0.139192,17.095,0
1997,7,5,12,0.01524,22.397,0
1997,7,5,18,0.347726,19.213,0
1997,7,6,0,0.845312,14.209,0
1997,7,6,6,0.869188,15.727,0
1997,7,6,12,0.02032,20.522,0
1997,7,6,18,0,16.835,0
1997,7,7,0,0,10,0
1997,7,7,6,0,13.502,0
1997,7,7,12,0,20.272,0
1997,7,7,18,0,16.905,0
1997,7,8,0,1.668526,12.273,0
1997,7,8,6,4.04622,14.172,0
1997,7,8,12,3.997452,18.362,0
1997,7,8,18,8.459216,16.614,0
1997,7,9,0,4.15036,15.021,0
1997,7,9,6,0.090932,14.82,0
1997,7,9,12,0.677672,16.432,0
1997,7,9,18,1.785874,13.986,0
1997,7,10,0,3.005074,10.596,0
1997,7,10,6,1.940052,13.124,0
1997,7,10,12,1.561084,16.864,0
1997,7,10,18,0.498856,14.724,0
1997,7,11,0,0,9.796,0
1997,7,11,6,0.065278,12.753,0
1997,7,11,12,0,17.603,0
1997,7,11,18,0,14.751,0
1997,7,12,0,0.039878,9.025,0
1997,7,12,6,0.056134,12.262,0
1997,7,12,12,0,19.191,0
1997,7,12,18,0,15.818,0
1997,7,13,0,0,9.834,0
1997,7,13,6,0,14.522,0
1997,7,13,12,0,21.616,0
1997,7,13,18,0,19.231,0
1997,7,14,0,0,13.353,0
1997,7,14,6,0,16.38,0
1997,7,14,12,0,21.924,0
1997,7,14,18,0,19.56,0
1997,7,15,0,0,13.542,0
1997,7,15,6,0,16.318,0
1997,7,15,12,0,20.978,0
1997,7,15,18,0,17.08,0
1997,7,16,0,0,11.157,0
1997,7,16,6,0,14.382,0
1997,7,16,12,0,21.627,0
1997,7,16,18,0,17.554,0
1997,7,17,0,0,11.425,0
1997,7,17,6,0,14.845,0
1997,7,17,12,0,20.909,0
1997,7,17,18,0,16.349,0
1997,7,18,0,0,9.848,0
1997,7,18,6,0,13.418,0
1997,7,18,12,0,20.963,0
1997,7,18,18,0,17.495,0
1997,7,19,0,0,10.334,0
1997,7,19,6,0,14.574,0
1997,7,19,12,0,23.474,0
1997,7,19,18,0,20.888,0
1997,7,20,0,0,13.432,0
1997,7,20,6,0,17.411,0
1997,7,20,12,0,25.462,0
1997,7,20,18,0,19.847,0
1997,7,21,0,0,12.119,0
1997,7,21,6,0,16.264,0
1997,7,21,12,0,22.006,0
1997,7,21,18,0,18.309,0
1997,7,22,0,0,12.761,0
1997,7,22,6,0,15.336,0
1997,7,22,12,0,20.411,0
1997,7,22,18,0,17.201,0
1997,7,23,0,0,11.069,0
1997,7,23,6,0,14.352,0
1997,7,23,12,0,21.385,0
1997,7,23,18,0,16.915,0
1997,7,24,0,0,9.211,0
1997,7,24,6,0,13.161,0
1997,7,24,12,0,21.063,0
1997,7,24,18,0,16.227,0
1997,7,25,0,0,9.346,0
1997,7,25,6,0,12.98,0
1997,7,25,12,0,20.917,0
1997,7,25,18,0,16.521,0
1997,7,26,0,0,9.064,0
1997,7,26,6,0,12.425,0
1997,7,26,12,0,21.089,0
1997,7,26,18,0,17.674,0
1997,7,27,0,0,10.399,0
1997,7,27,6,0,14.827,0
1997,7,27,12,0,23.559,0
1997,7,27,18,0,19.36,0
1997,7,28,0,0,12.275,0
1997,7,28,6,0,15.768,0
1997,7,28,12,0,23.362,0
1997,7,28,18,0,18.256,0
1997,7,29,0,0,10.627,0
1997,7,29,6,0,14.487,0
1997,7,29,12,0,21.832,0
1997,7,29,18,0,17.133,0
1997,7,30,0,0,11.012,0
1997,7,30,6,0,14.367,0
1997,7,30,12,0,21.6,0
1997,7,30,18,0,17.078,0
1997,7,31,0,0,9.742,0
1997,7,31,6,0,14.357,0
1997,7,31,12,0,22.209,0
1997,7,31,18,0,17.243,0
1997,8,1,0,0,10.044,0
1997,8,1,6,0,14.068,0
1997,8,1,12,0,23.854,0
1997,8,1,18,0,18.967,0
1997,8,2,0,0,10.595,0
1997,8,2,6,0,14.766,0
1997,8,2,12,0,24.117,0
1997,8,2,18,0,18.821,0
1997,8,3,0,0,11.479,0
1997,8,3,6,0,16.096,0
1997,8,3,12,0,24.818,0
1997,8,3,18,0,19.76,0
1997,8,4,0,0.664972,12.018,0
1997,8,4,6,0.173736,16.131,0
1997,8,4,12,0,25.24,0
1997,8,4,18,0,20.55,0
1997,8,5,0,0.014478,12.891,0
1997,8,5,6,0.002286,16.739,0
1997,8,5,12,0,26.892,0
1997,8,5,18,0,22.081,0
1997,8,6,0,0,14.713,0
1997,8,6,6,0.09398,18.082,0
1997,8,6,12,0,26.049,0
1997,8,6,18,0.023876,20.232,0
1997,8,7,0,0,12.086,0
1997,8,7,6,0,15.011,0
1997,8,7,12,0,23.265,0
1997,8,7,18,0,18.522,0
1997,8,8,0,0,11.671,0
1997,8,8,6,0,14.677,0
1997,8,8,12,0,23.73,0
1997,8,8,18,0,17.255,0
1997,8,9,0,0,9.101,0
1997,8,9,6,0,15.098,0
1997,8,9,12,0,26.09,0
1997,8,9,18,0,19.45,0
1997,8,10,0,0,10.96,0
1997,8,10,6,0,16.725,0
1997,8,10,12,0,27.806,0
1997,8,10,18,0,19.825,0
1997,8,11,0,0,11.111,0
1997,8,11,6,0,15.779,0
1997,8,11,12,0,26.212,0
1997,8,11,18,0,19.108,0
1997,8,12,0,0,11.932,0
1997,8,12,6,0,15.804,0
1997,8,12,12,0,26.686,0
1997,8,12,18,0,19.992,0
1997,8,13,0,0,12.731,0
1997,8,13,6,0,16.403,0
1997,8,13,12,0,26.166,0
1997,8,13,18,0,20.007,0
1997,8,14,0,0,13.407,0
1997,8,14,6,0,16.454,0
1997,8,14,12,0,25.974,0
1997,8,14,18,0,20.213,0
1997,8,15,0,0,12.501,0
1997,8,15,6,0,14.836,0
1997,8,15,12,0,23.551,0
1997,8,15,18,0,17.243,0
1997,8,16,0,0,10.841,0
1997,8,16,6,0,16.321,0
1997,8,16,12,0,26.606,0
1997,8,16,18,0,21.224,0
1997,8,17,0,0,15.072,0
1997,8,17,6,0,18.77,0
1997,8,17,12,0,26.317,0
1997,8,17,18,0,20.175,0
1997,8,18,0,0,14.387,0
1997,8,18,6,0,15.96,0
1997,8,18,12,0,22.286,0
1997,8,18,18,0,16.638,0
1997,8,19,0,0,10.879,0
1997,8,19,6,2.202942,14.192,0
1997,8,19,12,2.17043,24.102,0
1997,8,19,18,2.163318,20.506,0
1997,8,20,0,2.168144,14.481,0
1997,8,20,6,3.638296,17.241,0
1997,8,20,12,0.923036,21.027,0
