year,month,day,sim_flow_cfs,flow_cfs,imputed
1997,12,8,1207.5598909081077,843,FALSE
1997,12,9,1838.7432080212154,877,FALSE
1997,12,10,2322.5331278774906,1240,FALSE
1997,12,11,1659.8991675241336,1120,FALSE
1997,12,12,1153.7433136547077,988,FALSE
1997,12,13,899.0418153794517,890,FALSE
1997,12,14,1227.503572540885,858,FALSE
1997,12,15,2568.6863727250156,914,FALSE
1997,12,16,7490.423169402064,8110,FALSE
1997,12,17,7486.234710950019,8040,FALSE
1997,12,18,4705.468088917832,4220,FALSE
1997,12,19,2826.6545588595645,2850,FALSE
1997,12,20,3064.7783035965626,2400,FALSE
1997,12,21,2692.5474378494996,2030,FALSE
1997,12,22,1934.9994608025431,1720,FALSE
1997,12,23,1744.9131951421691,1590,FALSE
1997,12,24,1743.7934515322431,1440,FALSE
1997,12,25,1462.0838816739806,1290,FALSE
1997,12,26,1264.8946538156654,1190,FALSE
1997,12,27,1420.7123215160213,1120,FALSE
1997,12,28,2055.703152137933,1110,FALSE
1997,12,29,1831.582658735779,1050,FALSE
1997,12,30,1357.3253786736414,981,FALSE
1997,12,31,1282.8203345561437,914,FALSE
1998,1,1,2681.2871314649137,1660,FALSE
1998,1,2,2511.9159220422557,2020,FALSE
1998,1,3,2111.863214113798,1610,FALSE
1998,1,4,2877.522308338328,1540,FALSE
1998,1,5,3716.070977752164,2370,FALSE
1998,1,6,3951.3595491360447,3830,FALSE
1998,1,7,3211.718194322446,4020,FALSE
1998,1,8,2236.3658871624643,2980,FALSE
1998,1,9,1632.2525716922416,2230,FALSE
1998,1,10,1293.6779994531885,1790,FALSE
1998,1,11,1075.2588875602473,2270,FALSE
1998,1,12,922.4813706406293,2740,FALSE
1998,1,13,1450.5210972589157,4790,FALSE
1998,1,14,6515.957574589737,8740,FALSE
1998,1,15,6736.015832860956,7550,FALSE
1998,1,16,6113.059383579959,5200,FALSE
1998,1,17,7725.8517492490155,7000,FALSE
1998,1,18,6493.947015903805,5180,FALSE
1998,1,19,5291.833453568846,3920,FALSE
1998,1,20,4382.595195671036,3380,FALSE
1998,1,21,3833.7444880158228,2970,FALSE
1998,1,22,3703.8125016664417,2950,FALSE
1998,1,23,5428.251869821236,3770,FALSE
1998,1,24,5733.8913859674685,5460,FALSE
1998,1,25,4857.408583211284,5140,FALSE
1998,1,26,3956.321203722874,4420,FALSE
1998,1,27,2730.074411372563,3230,FALSE
1998,1,28,1970.615251795202,2430,FALSE
1998,1,29,1910.7956225032835,1990,FALSE
1998,1,30,1815.5603987536063,1750,FALSE
1998,1,31,1449.736375840179,1480,FALSE
1998,2,1,1360.008013432527,1330,FALSE
1998,2,2,1594.4267055244695,1230,FALSE
1998,2,3,1475.7238927288229,1110,FALSE
1998,2,4,1386.9569791175386,1030,FALSE
1998,2,5,1890.7114717087024,1010,FALSE
1998,2,6,2629.6951331450878,1160,FALSE
1998,2,7,2346.956764523562,1160,FALSE
1998,2,8,2712.086993123852,1300,FALSE
1998,2,9,2744.9290159204365,1550,FALSE
1998,2,10,2805.823534405723,1520,FALSE
1998,2,11,3488.3853671762536,2020,FALSE
1998,2,12,4969.102654877917,3250,FALSE
1998,2,13,4923.626440952206,4700,FALSE
1998,2,14,3747.7864738134367,3360,FALSE
1998,2,15,3003.6375398748887,2540,FALSE
1998,2,16,2292.0556467346796,2050,FALSE
1998,2,17,2028.4012293511566,1740,FALSE
1998,2,18,2297.613822821596,1760,FALSE
1998,2,19,2746.1613481364047,2090,FALSE
1998,2,20,3242.599812721897,1880,FALSE
1998,2,21,5480.872451347236,3370,FALSE
1998,2,22,4926.542437249965,3310,FALSE
1998,2,23,3254.0190648149583,2560,FALSE
1998,2,24,2169.2964967086023,2020,FALSE
1998,2,25,2008.3265370488461,1760,FALSE
1998,2,26,1800.4515378519072,1470,FALSE
1998,2,27,1597.9261391532493,1280,FALSE
1998,2,28,2515.6438688356616,1680,FALSE
1998,3,1,3433.5329891219644,3400,FALSE
1998,3,2,3042.8327881829982,3380,FALSE
1998,3,3,2517.141620165128,2730,FALSE
1998,3,4,1968.4247064701767,2260,FALSE
1998,3,5,1549.6746564277046,1910,FALSE
1998,3,6,1245.8304766269316,1620,FALSE
1998,3,7,1143.9242883152679,1400,FALSE
1998,3,8,1755.0341706809666,1430,FALSE
1998,3,9,2530.873631645335,2040,FALSE
1998,3,10,2315.4079191041465,2450,FALSE
1998,3,11,1785.3434571311846,2150,FALSE
1998,3,12,1625.352024197731,1940,FALSE
1998,3,13,1640.990094431108,1800,FALSE
1998,3,14,1248.2287936608654,1550,FALSE
1998,3,15,999.6250050841146,1360,FALSE
1998,3,16,866.6154581136495,1210,FALSE
1998,3,17,749.4363898647568,1080,FALSE
1998,3,18,664.9326682274432,975,FALSE
1998,3,19,604.2028972010954,883,FALSE
1998,3,20,700.8077551371416,806,FALSE
1998,3,21,1481.394087571448,829,FALSE
1998,3,22,3723.368859705567,1340,FALSE
1998,3,23,3855.2377128293824,1870,FALSE
1998,3,24,2973.1086357092363,2020,FALSE
1998,3,25,2025.128526735356,1600,FALSE
1998,3,26,2106.4888940000274,1560,FALSE
1998,3,27,1841.918343473204,1500,FALSE
1998,3,28,1393.1670864026453,1370,FALSE
1998,3,29,1088.4720192654554,1240,FALSE
1998,3,30,1010.0160731627775,1120,FALSE
1998,3,31,1205.3752302760272,1050,FALSE
1998,4,1,1031.692204447849,937,FALSE
1998,4,2,867.5771891466812,858,FALSE
1998,4,3,840.9440068515511,803,FALSE
1998,4,4,783.7749393638823,753,FALSE
1998,4,5,717.4387981479217,696,FALSE
1998,4,6,696.9269177062913,657,FALSE
1998,4,7,730.7045853654248,646,FALSE
1998,4,8,642.8244837178984,598,FALSE
1998,4,9,709.607624261953,571,FALSE
1998,4,10,1116.3036821584437,564,FALSE
1998,4,11,1358.3256924797074,620,FALSE
1998,4,12,1376.6387943977804,662,FALSE
1998,4,13,1151.6596265267185,671,FALSE
1998,4,14,1062.5945380372173,716,FALSE
1998,4,15,940.9156087417886,701,FALSE
1998,4,16,766.6616556898357,659,FALSE
1998,4,17,649.5320476169921,620,FALSE
1998,4,18,577.983613965975,580,FALSE
1998,4,19,525.03026256165,550,FALSE
1998,4,20,480.89598629495543,520,FALSE
1998,4,21,451.53449380411547,487,FALSE
1998,4,22,427.5750501374314,464,FALSE
1998,4,23,465.5014720814116,469,FALSE
1998,4,24,469.97644668795704,465,FALSE
1998,4,25,413.0389601813496,437,FALSE
1998,4,26,371.86522453327365,413,FALSE
1998,4,27,347.63134323184534,395,FALSE
1998,4,28,331.6401499599412,378,FALSE
1998,4,29,319.2427532495325,363,FALSE
1998,4,30,309.0944178824154,348,FALSE
1998,5,1,313.1987008700573,334,FALSE
1998,5,2,354.4722369720487,337,FALSE
1998,5,3,328.810206034697,318,FALSE
1998,5,4,303.0867813521206,306,FALSE
1998,5,5,289.90152275583034,294,FALSE
1998,5,6,286.1216182863888,287,FALSE
1998,5,7,282.93506693472415,275,FALSE
1998,5,8,281.4828503933003,268,FALSE
1998,5,9,273.9225282914167,265,FALSE
1998,5,10,268.6446428061002,260,FALSE
1998,5,11,265.93429185541146,253,FALSE
1998,5,12,297.0105479855413,257,FALSE
1998,5,13,345.17347585986994,273,FALSE
1998,5,14,579.3112097254523,349,FALSE
1998,5,15,948.3574225980144,578,FALSE
1998,5,16,1104.1890880830956,514,FALSE
1998,5,17,1220.939788893541,626,FALSE
1998,5,18,953.1545388777936,669,FALSE
1998,5,19,1001.1487840919267,626,FALSE
1998,5,20,1315.5388062306015,626,FALSE
1998,5,21,1574.6878215965942,814,FALSE
1998,5,22,1188.7496401906126,780,FALSE
1998,5,23,920.9204136315782,689,FALSE
1998,5,24,972.8914914847064,670,FALSE
1998,5,25,917.6609562417926,656,FALSE
1998,5,26,751.9587898697733,588,FALSE
1998,5,27,631.7844594392961,542,FALSE
1998,5,28,545.5411767447065,499,FALSE
1998,5,29,494.99186815568055,465,FALSE
1998,5,30,446.418332817935,442,FALSE
1998,5,31,402.5526740902437,410,FALSE
1998,6,1,366.2779249906961,385,FALSE
1998,6,2,337.8097901428238,364,FALSE
1998,6,3,314.8891732921427,345,FALSE
1998,6,4,296.31099140474544,331,FALSE
1998,6,5,280.7406635984664,319,FALSE
1998,6,6,266.0739172542744,304,FALSE
1998,6,7,254.30475149939406,290,FALSE
1998,6,8,245.31500191006518,278,FALSE
1998,6,9,250.6020990633531,269,FALSE
1998,6,10,303.8821155107737,292,FALSE
1998,6,11,274.1433425197231,276,FALSE
1998,6,12,240.60354128622174,254,FALSE
1998,6,13,221.9231542679309,241,FALSE
1998,6,14,211.6488666457833,233,FALSE
1998,6,15,213.67809675651324,228,FALSE
1998,6,16,218.4630205153727,233,FALSE
1998,6,17,206.6625588433331,220,FALSE
1998,6,18,201.65692883640568,213,FALSE
1998,6,19,194.35713144124628,213,FALSE
1998,6,20,185.48992316881083,203,FALSE
1998,6,21,178.2118109455738,195,FALSE
1998,6,22,174.71136634461004,189,FALSE
1998,6,23,186.197131517492,186,FALSE
1998,6,24,276.73144201781605,209,FALSE
1998,6,25,300.3166842840559,238,FALSE
1998,6,26,295.0500516334411,291,FALSE
1998,6,27,238.5951302257544,240,FALSE
1998,6,28,200.74762957297824,215,FALSE
1998,6,29,182.2954359661981,200,FALSE
1998,6,30,173.8612181359893,190,FALSE
1998,7,1,170.09453786640177,184,FALSE
1998,7,2,167.4739210908402,180,FALSE
1998,7,3,165.46673150870015,174,FALSE
1998,7,4,164.25100043128415,174,FALSE
1998,7,5,159.79302797420434,172,FALSE
1998,7,6,151.72201073858486,164,FALSE
1998,7,7,145.6699271188797,158,FALSE
1998,7,8,142.1399350519386,152,FALSE
1998,7,9,137.8864835044207,148,FALSE
1998,7,10,133.30595482588967,142,FALSE
1998,7,11,130.9072729761836,139,FALSE
1998,7,12,129.45622244169093,140,FALSE
1998,7,13,126.07665133754767,138,FALSE
1998,7,14,119.93654407678031,135,FALSE
1998,7,15,112.46797942022027,135,FALSE
1998,7,16,102.78763554702219,131,FALSE
1998,7,17,96.44270671353361,125,FALSE
1998,7,18,95.80204070437614,120,FALSE
1998,7,19,98.05566728484926,120,FALSE
1998,7,20,94.96973593844129,118,FALSE
1998,7,21,81.9763869171043,114,FALSE
1998,7,22,72.97326733221469,111,FALSE
1998,7,23,75.35895929753666,108,FALSE
1998,7,24,80.46714410738657,105,FALSE
1998,7,25,79.04950740424952,105,FALSE
1998,7,26,68.62197014992783,105,FALSE
1998,7,27,59.70623494691685,103,FALSE
1998,7,28,55.654547793438695,99,FALSE
1998,7,29,63.310095405954534,97,FALSE
1998,7,30,83.7360444789329,99,FALSE
1998,7,31,89.99472970652376,103,FALSE
1998,8,1,85.365357650321,103,FALSE
1998,8,2,70.6635718586221,98,FALSE
1998,8,3,55.027831897208884,95,FALSE
1998,8,4,46.281225034424715,92,FALSE
1998,8,5,43.61890184432004,88,FALSE
1998,8,6,48.72007351780119,87,FALSE
1998,8,7,54.16680776714824,85,FALSE
1998,8,8,50.714347688411806,84,FALSE
1998,8,9,42.83658810755114,82,FALSE
1998,8,10,35.91776877819099,81,FALSE
1998,8,11,32.484511076245646,80,FALSE
1998,8,12,30.999985504688297,79,FALSE
1998,8,13,31.394593077761456,77,FALSE
1998,8,14,36.94843945526191,75,FALSE
1998,8,15,47.955075896426635,74,FALSE
1998,8,16,54.63549023933308,74,FALSE
1998,8,17,51.74096872565104,77,FALSE
1998,8,18,45.41730771809105,75,FALSE
1998,8,19,39.72305673050877,74,FALSE
1998,8,20,33.37963294193484,73,FALSE
1998,8,21,32.30634002829198,73,FALSE
1998,8,22,35.804965483358714,71,FALSE
1998,8,23,40.916660509839964,70,FALSE
1998,8,24,41.249205958141765,72,FALSE
1998,8,25,35.75865733205831,70,FALSE
1998,8,26,30.683881099210083,68,FALSE
1998,8,27,26.18991828233057,67,FALSE
1998,8,28,22.42221603191207,66,FALSE
1998,8,29,21.32983183093426,65,FALSE
1998,8,30,21.08868278532154,63,FALSE
1998,8,31,20.112293464320345,62,FALSE
1998,9,1,19.574911994274547,61,FALSE
1998,9,2,19.82997921554965,59,FALSE
1998,9,3,19.877979997412837,58,FALSE
1998,9,4,20.328164815776663,57,FALSE
1998,9,5,20.499421426465616,56,FALSE
1998,9,6,19.72048677110985,56,FALSE
1998,9,7,22.052815026083046,56,FALSE
1998,9,8,33.81061333419715,55,FALSE
1998,9,9,39.18437384865047,54,FALSE
1998,9,10,34.276299268799846,55,FALSE
1998,9,11,27.3282247719005,55,FALSE
1998,9,12,26.06706492015163,55,FALSE
1998,9,13,26.41500965482468,55,FALSE
1998,9,14,24.65299987645743,54,FALSE
1998,9,15,21.936442428991015,53,FALSE
1998,9,16,24.073449863181544,52,FALSE
1998,9,17,70.23005135982459,53,FALSE
1998,9,18,331.2436800906858,173,FALSE
1998,9,19,268.4171175649206,182,FALSE
1998,9,20,150.45970179990033,110,FALSE
1998,9,21,83.79784556664217,88,FALSE
1998,9,22,51.974422954622725,77,FALSE
1998,9,23,41.862295647734896,71,FALSE
1998,9,24,53.993771664286534,68,FALSE
1998,9,25,83.9233865609634,72,FALSE
1998,9,26,81.32459009510245,74,FALSE
1998,9,27,56.55505676347639,70,FALSE
1998,9,28,42.10586409935591,67,FALSE
1998,9,29,40.98261251343917,64,FALSE
1998,9,30,43.764425663276796,62,FALSE
1998,10,1,128.07385968269173,64,FALSE
1998,10,2,308.8513027610586,120,FALSE
1998,10,3,398.53229179176543,274,FALSE
1998,10,4,308.0350452456358,356,FALSE
1998,10,5,171.39739997194553,197,FALSE
1998,10,6,101.58148333540214,143,FALSE
1998,10,7,83.82787185897467,119,FALSE
1998,10,8,217.64273496016335,142,FALSE
1998,10,9,443.071969610765,721,FALSE
1998,10,10,332.153711907913,557,FALSE
1998,10,11,207.70181603753252,380,FALSE
1998,10,12,371.1958336306409,388,FALSE
1998,10,13,544.7432454914891,1040,FALSE
1998,10,14,559.031230043095,1090,FALSE
1998,10,15,460.7235922402241,755,FALSE
1998,10,16,342.8159982603184,546,FALSE
1998,10,17,268.097798422049,439,FALSE
1998,10,18,214.63065691922185,381,FALSE
1998,10,19,180.4113495316653,326,FALSE
1998,10,20,159.13724872250708,285,FALSE
1998,10,21,144.57202338296608,257,FALSE
1998,10,22,133.67100574112658,235,FALSE
1998,10,23,125.38737470097982,219,FALSE
1998,10,24,138.1646275337531,207,FALSE
1998,10,25,147.6774620923514,217,FALSE
1998,10,26,138.51591844602092,199,FALSE
1998,10,27,198.12667545022614,196,FALSE
1998,10,28,261.7900317157181,211,FALSE
1998,10,29,198.44624431532313,200,FALSE
1998,10,30,154.44646244867928,185,FALSE
1998,10,31,328.54603753294896,196,FALSE
1998,11,1,379.45155811794643,219,FALSE
1998,11,2,529.1001628288309,252,FALSE
1998,11,3,822.9901164106517,267,FALSE
1998,11,4,1265.0647004912298,506,FALSE
1998,11,5,1625.0244089169933,842,FALSE
1998,11,6,1677.2260354392656,943,FALSE
1998,11,7,1459.4104361310792,821,FALSE
1998,11,8,1281.453565708138,729,FALSE
1998,11,9,1110.21274189758,627,FALSE
1998,11,10,1337.6794911366446,628,FALSE
1998,11,11,1100.2206810799341,626,FALSE
1998,11,12,868.6079689520387,557,FALSE
1998,11,13,1218.8159196481708,587,FALSE
1998,11,14,1473.11245014307,609,FALSE
1998,11,15,2088.439104532341,1670,FALSE
1998,11,16,1748.6171697106734,1900,FALSE
1998,11,17,1339.87079175893,1290,FALSE
1998,11,18,1456.2676866999893,1000,FALSE
1998,11,19,2804.1563231856426,1010,FALSE
1998,11,20,7408.351800708975,6560,FALSE
1998,11,21,8315.022970869273,11000,FALSE
1998,11,22,6517.0329909898765,6970,FALSE
1998,11,23,5943.898548817765,4930,FALSE
1998,11,24,6694.640007285891,5270,FALSE
1998,11,25,11309.745270889824,13400,FALSE
1998,11,26,10704.854060313435,11900,FALSE
1998,11,27,6931.09402649887,5870,FALSE
1998,11,28,4634.899712065513,3530,FALSE
1998,11,29,6006.826344224461,2920,FALSE
1998,11,30,6748.164985393896,2920,FALSE
1998,12,1,8439.279098388417,4550,FALSE
1998,12,2,9897.238135030531,11500,FALSE
1998,12,3,7182.39385083325,6070,FALSE
1998,12,4,4783.9273659612245,3820,FALSE
1998,12,5,3997.763319567946,2870,FALSE
1998,12,6,3619.8105674936533,2340,FALSE
1998,12,7,4575.818760741776,2710,FALSE
1998,12,8,4402.636970656216,3210,FALSE
1998,12,9,3269.792054792466,2620,FALSE
1998,12,10,4056.9998551734298,2320,FALSE
1998,12,11,5781.793766524423,4970,FALSE
1998,12,12,6075.498285202184,7270,FALSE
1998,12,13,5626.678794639716,8270,FALSE
1998,12,14,3767.184433411753,4950,FALSE
1998,12,15,2472.952788446988,3250,FALSE
1998,12,16,1791.5483031889112,2400,FALSE
1998,12,17,1452.184882550003,1910,FALSE
1998,12,18,1218.4015494862351,1590,FALSE
1998,12,19,1041.4659745598497,1340,FALSE
1998,12,20,908.8210958051876,1150,FALSE
1998,12,21,805.3376220873553,1020,FALSE
1998,12,22,722.1497794523805,929,FALSE
1998,12,23,653.8510046318117,847,FALSE
1998,12,24,1745.0725897758666,1050,FALSE
1998,12,25,5559.77578717265,4150,FALSE
1998,12,26,6215.086601428107,6280,FALSE
1998,12,27,10215.122302803866,12300,FALSE
1998,12,28,11188.334460445567,17300,FALSE
1998,12,29,9712.994482231019,11900,FALSE
1998,12,30,7002.0558939851035,8550,FALSE
1998,12,31,4928.357877249768,5330,FALSE
1999,1,1,3426.699227547779,3730,FALSE
1999,1,2,2410.225705755699,2820,FALSE
1999,1,3,1842.8794387605185,2230,FALSE
1999,1,4,1502.4487631610707,1820,FALSE
1999,1,5,1272.7538735671956,1530,FALSE
1999,1,6,1179.2521326214132,1350,FALSE
1999,1,7,1222.1443407723477,1220,FALSE
1999,1,8,1064.9491014399982,1080,FALSE
1999,1,9,909.3075586719132,975,FALSE
1999,1,10,1004.8024177308075,905,FALSE
1999,1,11,1111.791112357776,851,FALSE
1999,1,12,1277.7876035446193,845,FALSE
1999,1,13,1200.0715859634656,815,FALSE
1999,1,14,2508.4584776503802,2300,FALSE
1999,1,15,3265.9458671708376,3140,FALSE
1999,1,16,3959.1202270016984,3220,FALSE
1999,1,17,5970.807026422831,4760,FALSE
1999,1,18,8879.15928861417,8250,FALSE
1999,1,19,8627.994659499995,7640,FALSE
1999,1,20,8243.468591476467,6900,FALSE
1999,1,21,7393.338041267886,7400,FALSE
1999,1,22,6601.347069257882,5750,FALSE
1999,1,23,5849.70715180621,4270,FALSE
1999,1,24,4021.002791544642,3210,FALSE
1999,1,25,2705.187965701183,2530,FALSE
1999,1,26,2008.523937758741,2050,FALSE
1999,1,27,1982.305818563321,1870,FALSE
1999,1,28,5544.429811792871,7390,FALSE
1999,1,29,6554.712934801663,8660,FALSE
1999,1,30,5669.3497228110955,5970,FALSE
1999,1,31,4423.071191211114,4030,FALSE
1999,2,1,3444.925156754594,3120,FALSE
1999,2,2,4268.438787229493,6600,FALSE
1999,2,3,4126.907986014909,5470,FALSE
1999,2,4,4326.218093749596,4350,FALSE
1999,2,5,4461.06669209649,3850,FALSE
1999,2,6,8111.230064639107,6170,FALSE
1999,2,7,9412.466461738264,8620,FALSE
1999,2,8,8082.814210660712,5660,FALSE
1999,2,9,5690.991616346933,3770,FALSE
1999,2,10,3868.707687436664,2790,FALSE
1999,2,11,2834.513680772661,2160,FALSE
1999,2,12,2239.805602326557,1800,FALSE
1999,2,13,2110.5907399237626,1720,FALSE
1999,2,14,1872.9652740111007,1620,FALSE
1999,2,15,1698.1382065603043,1470,FALSE
1999,2,16,2558.898897979942,2040,FALSE
1999,2,17,3472.536956862861,3330,FALSE
1999,2,18,4794.409027964864,3800,FALSE
1999,2,19,5187.135618828346,5110,FALSE
1999,2,20,3949.007809303285,3700,FALSE
1999,2,21,3557.529295788087,3000,FALSE
1999,2,22,6738.381716914285,6450,FALSE
1999,2,23,7750.498382285449,7640,FALSE
1999,2,24,10527.184678895544,14100,FALSE
1999,2,25,10004.673409484902,8840,FALSE
1999,2,26,7141.876906780752,5280,FALSE
1999,2,27,8946.48676652012,10800,FALSE
1999,2,28,9411.158771621653,11400,FALSE
1999,3,1,6902.825268118269,6620,FALSE
1999,3,2,5081.404613040628,4610,FALSE
1999,3,3,4978.356570422911,3740,FALSE
1999,3,4,4241.252923608271,3100,FALSE
1999,3,5,3162.6754689349923,2520,FALSE
1999,3,6,2340.236321942506,2110,FALSE
1999,3,7,1859.3625530257632,1810,FALSE
1999,3,8,1705.282232415183,1630,FALSE
1999,3,9,1739.7957915814918,1500,FALSE
1999,3,10,1631.4622203849847,1380,FALSE
1999,3,11,1443.9003722464117,1250,FALSE
1999,3,12,1729.990780726856,1320,FALSE
1999,3,13,2897.362075499847,2240,FALSE
1999,3,14,2764.0128073625374,2860,FALSE
1999,3,15,1965.2467647568808,2300,FALSE
1999,3,16,1450.1830771589373,1880,FALSE
1999,3,17,1151.1205327538287,1580,FALSE
1999,3,18,998.3826100753727,1390,FALSE
1999,3,19,862.9854329495319,1290,FALSE
1999,3,20,754.7146520581412,1330,FALSE
1999,3,21,683.7482478106542,1310,FALSE
1999,3,22,685.162305178809,1210,FALSE
1999,3,23,700.8491741406607,1130,FALSE
1999,3,24,1143.3396828367383,1180,FALSE
1999,3,25,1220.3246529777005,1160,FALSE
1999,3,26,1410.2399711446424,1200,FALSE
1999,3,27,1692.8118812052019,1210,FALSE
1999,3,28,2172.4390513134176,1270,FALSE
1999,3,29,3354.5270036447205,1920,FALSE
1999,3,30,2795.7956183636948,2090,FALSE
1999,3,31,2211.0375572506027,1750,FALSE
1999,4,1,1824.6089643400792,1510,FALSE
1999,4,2,1481.8541860698028,1370,FALSE
1999,4,3,1579.4160850902558,1290,FALSE
1999,4,4,1643.0709935343489,1180,FALSE
1999,4,5,1614.8871081262869,1100,FALSE
1999,4,6,1395.337602910265,1030,FALSE
1999,4,7,1201.654884006351,1000,FALSE
1999,4,8,1179.365345078923,997,FALSE
1999,4,9,1168.1726905868481,959,FALSE
1999,4,10,2411.6147741727677,1030,FALSE
1999,4,11,2373.5855617891634,1020,FALSE
1999,4,12,1580.540806519818,1060,FALSE
1999,4,13,1121.3588406612055,1060,FALSE
1999,4,14,887.0364835392243,1010,FALSE
1999,4,15,755.5792072708962,964,FALSE
1999,4,16,671.3529790165089,1010,FALSE
1999,4,17,608.1596013554213,1120,FALSE
1999,4,18,571.1138700508395,1100,FALSE
1999,4,19,539.8981504574374,1030,FALSE
1999,4,20,512.6272971679186,970,FALSE
1999,4,21,493.9969290865813,859,FALSE
1999,4,22,473.3806542878623,763,FALSE
1999,4,23,434.29715930015766,699,FALSE
1999,4,24,404.7530256029073,719,FALSE
1999,4,25,410.4028873168442,772,FALSE
1999,4,26,409.91056804066227,730,FALSE
1999,4,27,458.7302864421573,683,FALSE
1999,4,28,460.98809303484626,593,FALSE
1999,4,29,407.83740863813426,537,FALSE
1999,4,30,366.5275831859967,511,FALSE
1999,5,1,379.89372665950214,572,FALSE
1999,5,2,801.185393045567,952,FALSE
1999,5,3,1469.244506470148,1530,FALSE
1999,5,4,1417.7572074101354,1500,FALSE
1999,5,5,1143.010154293776,1280,FALSE
1999,5,6,990.9898788972356,1130,FALSE
1999,5,7,1502.0398907361293,1190,FALSE
1999,5,8,1565.4514639342774,1220,FALSE
1999,5,9,1251.2022949116924,1140,FALSE
1999,5,10,986.7836741673134,1040,FALSE
1999,5,11,927.0484462848966,985,FALSE
1999,5,12,860.0877099569564,958,FALSE
1999,5,13,791.7475387637376,922,FALSE
1999,5,14,972.1687113992211,894,FALSE
1999,5,15,977.7298284473102,876,FALSE
1999,5,16,815.2502860902089,824,FALSE
1999,5,17,1119.8211843793374,987,FALSE
1999,5,18,1332.0677649029462,1620,FALSE
1999,5,19,1067.0949803739531,1510,FALSE
1999,5,20,826.6526267095135,1250,FALSE
1999,5,21,682.5043308428794,1070,FALSE
1999,5,22,591.1268152194114,945,FALSE
1999,5,23,525.3630462134134,875,FALSE
1999,5,24,475.04777829591234,872,FALSE
1999,5,25,435.885329263268,822,FALSE
1999,5,26,403.31103985555694,728,FALSE
1999,5,27,375.1540298452969,652,FALSE
1999,5,28,352.40521353789967,604,FALSE
1999,5,29,333.17163929734556,561,FALSE
1999,5,30,315.5509291663355,519,FALSE
1999,5,31,300.85871050264626,499,FALSE
1999,6,1,297.4271213717444,493,FALSE
1999,6,2,300.86750196064787,463,FALSE
1999,6,3,283.4847793454497,430,FALSE
1999,6,4,270.3555618948549,407,FALSE
1999,6,5,272.8947232133388,416,FALSE
1999,6,6,290.2825808937244,411,FALSE
1999,6,7,316.80089654444635,411,FALSE
1999,6,8,328.42971618209737,392,FALSE
1999,6,9,298.06956456287196,365,FALSE
1999,6,10,261.8005325736502,348,FALSE
1999,6,11,240.24736509450022,326,FALSE
1999,6,12,231.06569963030893,310,FALSE
1999,6,13,222.63914065801566,301,FALSE
1999,6,14,215.72137859973802,293,FALSE
1999,6,15,211.9206942849333,286,FALSE
1999,6,16,208.94498025330844,279,FALSE
1999,6,17,206.92047226162828,265,FALSE
1999,6,18,221.58858451636456,258,FALSE
1999,6,19,220.1103529091674,252,FALSE
1999,6,20,232.27801491651763,246,FALSE
1999,6,21,275.5325572344284,261,FALSE
1999,6,22,249.17901081968864,243,FALSE
1999,6,23,222.8137308324179,229,FALSE
1999,6,24,252.6410167398322,229,FALSE
1999,6,25,331.8259282650605,293,FALSE
1999,6,26,308.1519649486404,268,FALSE
1999,6,27,254.89888747062633,241,FALSE
1999,6,28,220.78664943110962,226,FALSE
1999,6,29,202.8613035683249,216,FALSE
1999,6,30,195.65332887139235,209,FALSE
1999,7,1,194.81350839241048,206,FALSE
1999,7,2,211.02804531295422,210,FALSE
1999,7,3,230.45845939843957,211,FALSE
1999,7,4,259.0411330134513,209,FALSE
1999,7,5,229.4508064311132,197,FALSE
1999,7,6,197.8908001748827,187,FALSE
1999,7,7,183.39336136766008,195,FALSE
1999,7,8,172.664094227114,187,FALSE
1999,7,9,162.5189726965747,172,FALSE
1999,7,10,156.14121984697317,163,FALSE
1999,7,11,149.45990678973422,154,FALSE
1999,7,12,144.30257525424776,148,FALSE
1999,7,13,143.82445586765184,144,FALSE
1999,7,14,144.06102634221392,140,FALSE
1999,7,15,141.66876759503057,139,FALSE
1999,7,16,139.95323990769373,137,FALSE
1999,7,17,142.61651311842778,140,FALSE
1999,7,18,133.55839243685853,135,FALSE
1999,7,19,123.11582156246502,128,FALSE
1999,7,20,122.08799470288551,123,FALSE
1999,7,21,130.15290547473205,120,FALSE
1999,7,22,122.62985881747336,118,FALSE
1999,7,23,117.06913489365002,114,FALSE
1999,7,24,116.71286814361713,113,FALSE
1999,7,25,112.91028771549205,113,FALSE
1999,7,26,103.37809618233531,109,FALSE
1999,7,27,98.57630124221836,106,FALSE
1999,7,28,94.74338354319964,103,FALSE
1999,7,29,93.37265503203577,100,FALSE
1999,7,30,91.83281474367693,98,FALSE
1999,7,31,90.41836088829292,97,FALSE
1999,8,1,90.33245348286434,96,FALSE
1999,8,2,85.01313635174651,95,FALSE
1999,8,3,77.9887152817375,93,FALSE
1999,8,4,75.62081279384114,91,FALSE
1999,8,5,83.05631424619716,89,FALSE
1999,8,6,100.49839310121882,90,FALSE
1999,8,7,134.51176907762252,112,FALSE
1999,8,8,142.59510447310296,116,FALSE
1999,8,9,112.1451864229412,105,FALSE
1999,8,10,89.21507297600184,95,FALSE
1999,8,11,85.71259570310593,91,FALSE
1999,8,12,87.64827277127932,92,FALSE
1999,8,13,89.74363859983902,93,FALSE
1999,8,14,94.80356008260625,101,FALSE
1999,8,15,95.86533805789682,98,FALSE
1999,8,16,87.55382179558887,93,FALSE
