year,month,day,hour,sim_flow_cfs,flow_cfs,imputed
1998,11,1,12,346.7772405883129,219,FALSE
1998,11,1,18,361.9113866354297,219,FALSE
1998,11,2,0,385.5234198819703,252,FALSE
1998,11,2,6,430.2648404820857,252,FALSE
1998,11,2,12,481.9838221863864,252,FALSE
1998,11,2,18,512.7137624695645,252,FALSE
1998,11,3,0,546.3704383336806,267,FALSE
1998,11,3,6,609.4309298751036,267,FALSE
1998,11,3,12,696.5060997780611,267,FALSE
1998,11,3,18,793.7102053107932,267,FALSE
1998,11,4,0,882.1900756374141,506,FALSE
1998,11,4,6,961.0738894755846,506,FALSE
1998,11,4,12,1035.8723711651903,506,FALSE
1998,11,4,18,1121.9869506783443,506,FALSE
1998,11,5,0,1222.3932547638133,842,FALSE
1998,11,5,6,1303.2466725940053,842,FALSE
1998,11,5,12,1341.4048150451383,842,FALSE
1998,11,5,18,1368.7567683069815,842,FALSE
1998,11,6,0,1411.2038645494715,943,FALSE
1998,11,6,6,1444.5942330911948,943,FALSE
1998,11,6,12,1449.9052421987017,943,FALSE
1998,11,6,18,1425.9482037366506,943,FALSE
1998,11,7,0,1388.4097970208745,821,FALSE
1998,11,7,6,1356.7163568859708,821,FALSE
1998,11,7,12,1333.7615568455772,821,FALSE
1998,11,7,18,1307.4584340879248,821,FALSE
1998,11,8,0,1274.9439153142794,729,FALSE
1998,11,8,6,1238.5185914156377,729,FALSE
1998,11,8,12,1195.7596741002624,729,FALSE
1998,11,8,18,1146.957173649565,729,FALSE
1998,11,9,0,1097.671905978626,627,FALSE
1998,11,9,6,1050.9495283812255,627,FALSE
1998,11,9,12,1014.7586297991559,627,FALSE
1998,11,9,18,1008.4112418706505,627,FALSE
1998,11,10,0,1036.4039278238224,628,FALSE
1998,11,10,6,1072.9684175934372,628,FALSE
1998,11,10,12,1086.812980248757,628,FALSE
1998,11,10,18,1070.8231472081434,628,FALSE
1998,11,11,0,1033.4918209360465,626,FALSE
1998,11,11,6,985.1188221719341,626,FALSE
1998,11,11,12,932.0078765695885,626,FALSE
1998,11,11,18,876.7340410433142,626,FALSE
1998,11,12,0,824.520918767621,557,FALSE
1998,11,12,6,780.1089794708007,557,FALSE
1998,11,12,12,743.4685995405529,557,FALSE
1998,11,12,18,721.3430571857036,557,FALSE
1998,11,13,0,729.7271091516584,587,FALSE
1998,11,13,6,787.5236719694099,587,FALSE
1998,11,13,12,873.3025036458973,587,FALSE
1998,11,13,18,935.0646020262061,587,FALSE
1998,11,14,0,957.7946207007353,609,FALSE
1998,11,14,6,950.812807306048,609,FALSE
1998,11,14,12,980.9160942520955,609,FALSE
1998,11,14,18,1085.6104162180934,609,FALSE
1998,11,15,0,1208.9106861401244,1670,FALSE
1998,11,15,6,1315.4376435830281,1670,FALSE
1998,11,15,12,1392.1566549838385,1670,FALSE
1998,11,15,18,1425.112476058859,1670,FALSE
1998,11,16,0,1419.2271432370496,1900,FALSE
1998,11,16,6,1393.1005007081721,1900,FALSE
1998,11,16,12,1357.5608332954168,1900,FALSE
1998,11,16,18,1317.7637482170367,1900,FALSE
1998,11,17,0,1273.5049320700618,1290,FALSE
1998,11,17,6,1224.1653001875384,1290,FALSE
1998,11,17,12,1188.9203633021098,1290,FALSE
1998,11,17,18,1186.6611966382038,1290,FALSE
1998,11,18,0,1195.8528175735541,1000,FALSE
1998,11,18,6,1221.5464589231844,1000,FALSE
1998,11,18,12,1266.7259671744393,1000,FALSE
1998,11,18,18,1293.8531390704184,1000,FALSE
1998,11,19,0,1311.1354649647512,1010,FALSE
1998,11,19,6,1469.3235200618215,1010,FALSE
1998,11,19,12,1828.8835324708818,1010,FALSE
1998,11,19,18,2837.467022625693,1010,FALSE
1998,11,20,0,5307.731791937143,6560,FALSE
1998,11,20,6,8362.988275472144,6560,FALSE
1998,11,20,12,10538.314908019789,6560,FALSE
1998,11,20,18,11578.155785247121,6560,FALSE
1998,11,21,0,11715.715470472007,11000,FALSE
1998,11,21,6,11431.609402866481,11000,FALSE
1998,11,21,12,10779.257419297966,11000,FALSE
1998,11,21,18,9660.923409965566,11000,FALSE
1998,11,22,0,8366.803536309115,6970,FALSE
1998,11,22,6,7245.215487102452,6970,FALSE
1998,11,22,12,6348.358345958846,6970,FALSE
1998,11,22,18,5540.502906466236,6970,FALSE
1998,11,23,0,5001.232552171683,4930,FALSE
1998,11,23,6,5156.238917370685,4930,FALSE
1998,11,23,12,5903.973886767394,4930,FALSE
1998,11,23,18,6535.141081130485,4930,FALSE
1998,11,24,0,6643.096360572519,5270,FALSE
1998,11,24,6,6386.140821941903,5270,FALSE
1998,11,24,12,6677.248479144833,5270,FALSE
1998,11,24,18,8492.131924995816,5270,FALSE
1998,11,25,0,11333.426985675873,13400,FALSE
1998,11,25,6,14055.108410569661,13400,FALSE
1998,11,25,12,15951.348387358645,13400,FALSE
1998,11,25,18,16426.255258780067,13400,FALSE
1998,11,26,0,15425.74281945685,11900,FALSE
1998,11,26,6,13543.397293439504,11900,FALSE
1998,11,26,12,11415.57879666718,11900,FALSE
1998,11,26,18,9426.747778125797,11900,FALSE
1998,11,27,0,7736.887369880877,5870,FALSE
1998,11,27,6,6375.647552503427,5870,FALSE
1998,11,27,12,5318.860504136179,5870,FALSE
1998,11,27,18,4511.099306794789,5870,FALSE
1998,11,28,0,3897.02461119501,3530,FALSE
1998,11,28,6,3430.1110693146607,3530,FALSE
1998,11,28,12,3113.108956851792,3530,FALSE
1998,11,28,18,2991.948708076062,3530,FALSE
1998,11,29,0,3296.8306939304234,2920,FALSE
1998,11,29,6,4135.642808277283,2920,FALSE
1998,11,29,12,4925.216247035736,2920,FALSE
1998,11,29,18,5186.315184978041,2920,FALSE
1998,11,30,0,5078.471075465684,2920,FALSE
1998,11,30,6,5324.097698363585,2920,FALSE
1998,11,30,12,6184.59478521587,2920,FALSE
1998,11,30,18,6830.919828585096,2920,FALSE
1998,12,1,0,6833.677428802672,4550,FALSE
1998,12,1,6,7431.408354301684,4550,FALSE
1998,12,1,12,9321.005154648685,4550,FALSE
1998,12,1,18,11280.628268064167,4550,FALSE
1998,12,2,0,12095.068287842561,11500,FALSE
1998,12,2,6,11621.50717480851,11500,FALSE
1998,12,2,12,10451.686350694861,11500,FALSE
1998,12,2,18,9069.313504049962,11500,FALSE
1998,12,3,0,7745.06251027327,6070,FALSE
1998,12,3,6,6596.608123449265,6070,FALSE
1998,12,3,12,5656.134282370369,6070,FALSE
1998,12,3,18,4904.322810940301,6070,FALSE
1998,12,4,0,4330.76100943536,3820,FALSE
1998,12,4,6,3924.2130649043474,3820,FALSE
1998,12,4,12,3631.7664855322646,3820,FALSE
1998,12,4,18,3402.2495736445353,3820,FALSE
1998,12,5,0,3239.0477221655683,2870,FALSE
1998,12,5,6,3173.0012274727183,2870,FALSE
1998,12,5,12,3159.998903179212,2870,FALSE
1998,12,5,18,3127.3863986110337,2870,FALSE
1998,12,6,0,3068.1416155161087,2340,FALSE
1998,12,6,6,3019.838850755885,2340,FALSE
1998,12,6,12,3004.305660815874,2340,FALSE
1998,12,6,18,3032.8945626583727,2340,FALSE
1998,12,7,0,3104.1369087350886,2710,FALSE
1998,12,7,6,3260.6314535344504,2710,FALSE
1998,12,7,12,3450.25577674755,2710,FALSE
1998,12,7,18,3553.4201693518967,2710,FALSE
1998,12,8,0,3567.1591775425077,3210,FALSE
1998,12,8,6,3505.74015151839,3210,FALSE
1998,12,8,12,3392.347962616571,3210,FALSE
1998,12,8,18,3252.6666082359707,3210,FALSE
1998,12,9,0,3119.8986236842757,2620,FALSE
1998,12,9,6,3007.1620606634856,2620,FALSE
1998,12,9,12,2901.295408655752,2620,FALSE
1998,12,9,18,2799.2342514589564,2620,FALSE
1998,12,10,0,2730.6883051700083,2320,FALSE
1998,12,10,6,2872.3783683385373,2320,FALSE
1998,12,10,12,3150.0867122897116,2320,FALSE
1998,12,10,18,3311.0287053445954,2320,FALSE
1998,12,11,0,3466.565040223,4970,FALSE
1998,12,11,6,3991.7566913880873,4970,FALSE
1998,12,11,12,4639.009669997569,4970,FALSE
1998,12,11,18,4935.111510146779,4970,FALSE
1998,12,12,0,4998.36394479153,7270,FALSE
1998,12,12,6,5084.874333201455,7270,FALSE
1998,12,12,12,5309.915312591065,7270,FALSE
1998,12,12,18,5597.709682695132,7270,FALSE
1998,12,13,0,5733.138746573775,8270,FALSE
1998,12,13,6,5575.165137131684,8270,FALSE
1998,12,13,12,5220.106123354226,8270,FALSE
1998,12,13,18,4785.152064434635,8270,FALSE
1998,12,14,0,4347.599917056012,4950,FALSE
1998,12,14,6,3947.6023717196676,4950,FALSE
1998,12,14,12,3600.062872453576,4950,FALSE
1998,12,14,18,3307.3885819078187,4950,FALSE
1998,12,15,0,3064.8006580101496,3250,FALSE
1998,12,15,6,2862.3374286724993,3250,FALSE
1998,12,15,12,2690.56971437626,3250,FALSE
1998,12,15,18,2542.8047760973272,3250,FALSE
1998,12,16,0,2413.987637377364,2400,FALSE
1998,12,16,6,2300.054329249755,2400,FALSE
1998,12,16,12,2198.277282026975,2400,FALSE
1998,12,16,18,2107.125264210569,2400,FALSE
1998,12,17,0,2027.8546750497094,1910,FALSE
1998,12,17,6,1957.3804269205057,1910,FALSE
1998,12,17,12,1890.1109816176477,1910,FALSE
1998,12,17,18,1825.107010203842,1910,FALSE
1998,12,18,0,1762.2780955547314,1590,FALSE
1998,12,18,6,1701.9318674903614,1590,FALSE
1998,12,18,12,1644.2601470387344,1590,FALSE
1998,12,18,18,1589.349770447996,1590,FALSE
1998,12,19,0,1537.2409411919823,1340,FALSE
1998,12,19,6,1487.79140082481,1340,FALSE
1998,12,19,12,1440.7248521932893,1340,FALSE
1998,12,19,18,1395.8417428321422,1340,FALSE
1998,12,20,0,1352.9682374779777,1150,FALSE
1998,12,20,6,1312.0176626497507,1150,FALSE
1998,12,20,12,1272.9030193322155,1150,FALSE
1998,12,20,18,1235.522903621728,1150,FALSE
1998,12,21,0,1199.7724528137555,1020,FALSE
1998,12,21,6,1165.5500595457784,1020,FALSE
1998,12,21,12,1132.757209030187,1020,FALSE
1998,12,21,18,1101.302344772919,1020,FALSE
1998,12,22,0,1071.022089296795,929,FALSE
1998,12,22,6,1041.797256392434,929,FALSE
1998,12,22,12,1013.6387107637984,929,FALSE
1998,12,22,18,986.5491380680471,929,FALSE
1998,12,23,0,960.4991995353055,847,FALSE
1998,12,23,6,935.4467791783054,847,FALSE
1998,12,23,12,911.3397508330943,847,FALSE
1998,12,23,18,888.1183382819943,847,FALSE
1998,12,24,0,915.413282366869,1050,FALSE
1998,12,24,6,1073.522476803721,1050,FALSE
1998,12,24,12,1367.0399823138946,1050,FALSE
1998,12,24,18,1716.7802962383444,1050,FALSE
1998,12,25,0,2078.8847653468056,4150,FALSE
1998,12,25,6,2886.630906731394,4150,FALSE
1998,12,25,12,3946.2286173909974,4150,FALSE
1998,12,25,18,4536.2933752210465,4150,FALSE
1998,12,26,0,4669.121909134147,6280,FALSE
1998,12,26,6,4543.076856903709,6280,FALSE
1998,12,26,12,4528.336342743392,6280,FALSE
1998,12,26,18,5505.501631930336,6280,FALSE
1998,12,27,0,7398.128667388338,12300,FALSE
1998,12,27,6,9751.893291396453,12300,FALSE
1998,12,27,12,12112.792322956022,12300,FALSE
1998,12,27,18,13218.855971646102,12300,FALSE
1998,12,28,0,12774.01283476529,17300,FALSE
1998,12,28,6,11463.955132156854,17300,FALSE
1998,12,28,12,10193.507780070686,17300,FALSE
1998,12,28,18,9590.637646138803,17300,FALSE
1998,12,29,0,9209.380779225976,11900,FALSE
1998,12,29,6,8660.141753858028,11900,FALSE
1998,12,29,12,8085.53905674505,11900,FALSE
1998,12,29,18,7400.876827114082,11900,FALSE
1998,12,30,0,6601.132723310449,8550,FALSE
1998,12,30,6,5792.86271601273,8550,FALSE
1998,12,30,12,5055.135970094849,8550,FALSE
1998,12,30,18,4463.0932664588745,8550,FALSE
1998,12,31,0,4031.347998159593,5330,FALSE
1998,12,31,6,3698.0271817294424,5330,FALSE
1998,12,31,12,3425.0561742398745,5330,FALSE
1998,12,31,18,3195.386586811826,5330,FALSE
1999,1,1,0,2996.939798447431,3730,FALSE
1999,1,1,6,2822.260913174244,3730,FALSE
1999,1,1,12,2667.4705399176755,3730,FALSE
1999,1,1,18,2529.2338249380377,3730,FALSE
1999,1,2,0,2405.546942460417,2820,FALSE
1999,1,2,6,2294.1781927691272,2820,FALSE
1999,1,2,12,2193.155896591614,2820,FALSE
1999,1,2,18,2101.521925390469,2820,FALSE
1999,1,3,0,2017.31924893219,2230,FALSE
1999,1,3,6,1938.981478024601,2230,FALSE
1999,1,3,12,1865.529080256572,2230,FALSE
1999,1,3,18,1796.3996139121402,2230,FALSE
1999,1,4,0,1731.6930179910455,1820,FALSE
1999,1,4,6,1670.8269931910586,1820,FALSE
1999,1,4,12,1613.1803388729172,1820,FALSE
1999,1,4,18,1558.6733805408999,1820,FALSE
1999,1,5,0,1506.9498210118963,1530,FALSE
1999,1,5,6,1457.7669745389808,1530,FALSE
1999,1,5,12,1410.9787576494064,1530,FALSE
1999,1,5,18,1366.40767282002,1530,FALSE
1999,1,6,0,1325.3098751493426,1350,FALSE
1999,1,6,6,1290.4342975068448,1350,FALSE
1999,1,6,12,1273.3522158379678,1350,FALSE
1999,1,6,18,1267.5707284263112,1350,FALSE
1999,1,7,0,1259.1846011798245,1220,FALSE
1999,1,7,6,1249.111433627877,1220,FALSE
1999,1,7,12,1233.4594643962373,1220,FALSE
1999,1,7,18,1210.6090387590734,1220,FALSE
1999,1,8,0,1182.2168002658184,1080,FALSE
1999,1,8,6,1150.6818139033035,1080,FALSE
1999,1,8,12,1117.9497975915433,1080,FALSE
1999,1,8,18,1085.261443554507,1080,FALSE
1999,1,9,0,1053.3131508319116,975,FALSE
1999,1,9,6,1022.4851026788751,975,FALSE
1999,1,9,12,993.074023519706,975,FALSE
1999,1,9,18,978.1409151876602,975,FALSE
1999,1,10,0,984.252860505215,905,FALSE
1999,1,10,6,992.4568106744075,905,FALSE
1999,1,10,12,989.2907057262182,905,FALSE
1999,1,10,18,975.8869163791969,905,FALSE
1999,1,11,0,963.8235141052328,851,FALSE
1999,1,11,6,977.8518815088526,851,FALSE
1999,1,11,12,1006.7391354466657,851,FALSE
1999,1,11,18,1025.986100936453,851,FALSE
1999,1,12,0,1039.3742239500461,845,FALSE
1999,1,12,6,1057.4278624421263,845,FALSE
1999,1,12,12,1074.5682961165517,845,FALSE
1999,1,12,18,1075.439629097589,845,FALSE
1999,1,13,0,1061.814150959614,815,FALSE
1999,1,13,6,1038.9178250000944,815,FALSE
1999,1,13,12,1032.1184735251272,815,FALSE
1999,1,13,18,1055.750710238024,815,FALSE
1999,1,14,0,1124.8044084971484,2300,FALSE
1999,1,14,6,1295.670433748097,2300,FALSE
1999,1,14,12,1520.1192257341206,2300,FALSE
1999,1,14,18,1684.9286464817028,2300,FALSE
1999,1,15,0,1765.0018402153917,3140,FALSE
1999,1,15,6,1780.602252967931,3140,FALSE
1999,1,15,12,1838.7499858051262,3140,FALSE
1999,1,15,18,1967.4363411597944,3140,FALSE
1999,1,16,0,2102.9950490340275,3220,FALSE
1999,1,16,6,2228.3747907409534,3220,FALSE
1999,1,16,12,2307.5347796569877,3220,FALSE
1999,1,16,18,2364.9482701035868,3220,FALSE
1999,1,17,0,2486.14758298345,4760,FALSE
1999,1,17,6,3350.323857376644,4760,FALSE
1999,1,17,12,4977.859684833517,4760,FALSE
1999,1,17,18,6759.794512053679,4760,FALSE
1999,1,18,0,8159.441505546109,8250,FALSE
1999,1,18,6,8809.36825931638,8250,FALSE
1999,1,18,12,8955.53799862634,8250,FALSE
1999,1,18,18,8639.209904726864,8250,FALSE
1999,1,19,0,8236.11490146699,7640,FALSE
1999,1,19,6,7905.859803375763,7640,FALSE
1999,1,19,12,7597.538548686707,7640,FALSE
1999,1,19,18,7323.034437877027,7640,FALSE
1999,1,20,0,6929.98021151609,6900,FALSE
1999,1,20,6,6888.95508935581,6900,FALSE
1999,1,20,12,7196.5510538448,6900,FALSE
1999,1,20,18,7324.663411019365,6900,FALSE
1999,1,21,0,7116.949477784962,7400,FALSE
1999,1,21,6,6585.961527402069,7400,FALSE
1999,1,21,12,5925.007628103506,7400,FALSE
1999,1,21,18,5297.964626534236,7400,FALSE
1999,1,22,0,4923.482289113541,5750,FALSE
1999,1,22,6,4765.394905468163,5750,FALSE
1999,1,22,12,4881.178794145514,5750,FALSE
1999,1,22,18,5132.7560194725465,5750,FALSE
1999,1,23,0,5113.041017185118,4270,FALSE
1999,1,23,6,4878.735497199108,4270,FALSE
1999,1,23,12,4541.7919734119405,4270,FALSE
1999,1,23,18,4173.9218866841275,4270,FALSE
1999,1,24,0,3819.361591302765,3210,FALSE
1999,1,24,6,3500.8372809155217,3210,FALSE
1999,1,24,12,3225.045356806262,3210,FALSE
1999,1,24,18,2990.5476088744986,3210,FALSE
1999,1,25,0,2791.9210442475423,2530,FALSE
1999,1,25,6,2623.213188674606,2530,FALSE
1999,1,25,12,2478.6687602472225,2530,FALSE
1999,1,25,18,2353.2002290869445,2530,FALSE
1999,1,26,0,2243.896261449724,2050,FALSE
1999,1,26,6,2148.0422276325326,2050,FALSE
1999,1,26,12,2061.772164846575,2050,FALSE
1999,1,26,18,1981.8031420572397,2050,FALSE
1999,1,27,0,1911.1931461661743,1870,FALSE
1999,1,27,6,1856.6433800867119,1870,FALSE
1999,1,27,12,1856.951986509361,1870,FALSE
1999,1,27,18,2014.920550171335,1870,FALSE
1999,1,28,0,2345.018171092777,7390,FALSE
1999,1,28,6,3274.4645411091815,7390,FALSE
1999,1,28,12,4565.584942636634,7390,FALSE
1999,1,28,18,5327.589866505958,7390,FALSE
1999,1,29,0,5486.1266501159635,8660,FALSE
1999,1,29,6,5321.183678962378,8660,FALSE
1999,1,29,12,5394.445150921458,8660,FALSE
1999,1,29,18,5642.781846043572,8660,FALSE
1999,1,30,0,5599.254342479384,5970,FALSE
1999,1,30,6,5307.358729742675,5970,FALSE
1999,1,30,12,4898.424131216247,5970,FALSE
1999,1,30,18,4500.085019867442,5970,FALSE
1999,1,31,0,4169.862637963426,4030,FALSE
1999,1,31,6,3913.049195011591,4030,FALSE
1999,1,31,12,3707.998782610645,4030,FALSE
1999,1,31,18,3518.547969126735,4030,FALSE
1999,2,1,0,3353.628273668528,3120,FALSE
1999,2,1,6,3212.5118017623495,3120,FALSE
1999,2,1,12,3088.700402452806,3120,FALSE
1999,2,1,18,3011.470343048033,3120,FALSE
1999,2,2,0,3212.1994516963878,6600,FALSE
1999,2,2,6,3591.7575183807394,6600,FALSE
1999,2,2,12,3795.7535255043003,6600,FALSE
1999,2,2,18,3810.5964201708643,6600,FALSE
1999,2,3,0,3705.9490565133765,5470,FALSE
1999,2,3,6,3591.5423402738074,5470,FALSE
1999,2,3,12,3551.120270221077,5470,FALSE
1999,2,3,18,3556.063995366185,5470,FALSE
1999,2,4,0,3592.121628384677,4350,FALSE
1999,2,4,6,3677.8559432591633,4350,FALSE
1999,2,4,12,3742.4059572295255,4350,FALSE
1999,2,4,18,3725.314760603017,4350,FALSE
1999,2,5,0,3659.4839323184005,3850,FALSE
1999,2,5,6,3714.9331493955215,3850,FALSE
1999,2,5,12,4468.351620409353,3850,FALSE
1999,2,5,18,5730.089304944908,3850,FALSE
1999,2,6,0,7666.6510872526815,6170,FALSE
1999,2,6,6,10431.753240492693,6170,FALSE
1999,2,6,12,12550.980889697808,6170,FALSE
1999,2,6,18,13649.315705385214,6170,FALSE
1999,2,7,0,13942.209894283818,8620,FALSE
1999,2,7,6,13319.410231025977,8620,FALSE
1999,2,7,12,12054.187702867574,8620,FALSE
1999,2,7,18,10599.726609524381,8620,FALSE
1999,2,8,0,9847.799898987123,5660,FALSE
1999,2,8,6,9584.882526997437,5660,FALSE
1999,2,8,12,8959.094785307632,5660,FALSE
1999,2,8,18,8035.156779508156,5660,FALSE
1999,2,9,0,7032.407594689132,3770,FALSE
1999,2,9,6,6103.887695009076,3770,FALSE
1999,2,9,12,5341.228284628427,3770,FALSE
1999,2,9,18,4748.931338781389,3770,FALSE
1999,2,10,0,4281.525914723168,2790,FALSE
1999,2,10,6,3910.531839034433,2790,FALSE
1999,2,10,12,3625.6609288234067,2790,FALSE
1999,2,10,18,3404.6464819672847,2790,FALSE
1999,2,11,0,3217.64140693629,2160,FALSE
1999,2,11,6,3059.1575226339637,2160,FALSE
1999,2,11,12,2924.748357407389,2160,FALSE
1999,2,11,18,2804.4009675318225,2160,FALSE
1999,2,12,0,2691.9883924246833,1800,FALSE
1999,2,12,6,2585.46603315237,1800,FALSE
1999,2,12,12,2485.6178574546984,1800,FALSE
1999,2,12,18,2398.596950033888,1800,FALSE
1999,2,13,0,2342.727061385387,1720,FALSE
1999,2,13,6,2314.357488210884,1720,FALSE
1999,2,13,12,2284.0794707823925,1720,FALSE
1999,2,13,18,2239.843930330797,1720,FALSE
1999,2,14,0,2184.274021448616,1620,FALSE
1999,2,14,6,2125.587448125039,1620,FALSE
1999,2,14,12,2069.742300075822,1620,FALSE
1999,2,14,18,2013.380203715248,1620,FALSE
1999,2,15,0,1954.7801411056148,1470,FALSE
1999,2,15,6,1895.7758464017575,1470,FALSE
1999,2,15,12,1888.889577295095,1470,FALSE
1999,2,15,18,1955.778147582658,1470,FALSE
1999,2,16,0,2044.4244472695946,2040,FALSE
1999,2,16,6,2162.64194825087,2040,FALSE
1999,2,16,12,2339.0083214390443,2040,FALSE
1999,2,16,18,2527.085055060082,2040,FALSE
1999,2,17,0,2706.3624364581037,3330,FALSE
1999,2,17,6,2862.9492702034795,3330,FALSE
1999,2,17,12,2943.8712129830037,3330,FALSE
1999,2,17,18,3004.777848174579,3330,FALSE
1999,2,18,0,3327.1529026267153,3800,FALSE
1999,2,18,6,4481.606722010018,3800,FALSE
1999,2,18,12,6188.3853054535575,3800,FALSE
1999,2,18,18,7308.14092264219,3800,FALSE
1999,2,19,0,7478.082796987972,5110,FALSE
1999,2,19,6,7080.297256548149,5110,FALSE
1999,2,19,12,6480.057764495408,5110,FALSE
1999,2,19,18,5839.803608442622,5110,FALSE
1999,2,20,0,5224.087569400863,3700,FALSE
1999,2,20,6,4670.830800922857,3700,FALSE
1999,2,20,12,4239.381443212382,3700,FALSE
1999,2,20,18,3942.951952889757,3700,FALSE
1999,2,21,0,3730.7407646670654,3000,FALSE
1999,2,21,6,3606.3694465316175,3000,FALSE
1999,2,21,12,3566.248495614911,3000,FALSE
1999,2,21,18,3841.0753735849894,3000,FALSE
1999,2,22,0,5667.2966873592195,6450,FALSE
1999,2,22,6,9054.996184351085,6450,FALSE
1999,2,22,12,11723.041943202117,6450,FALSE
1999,2,22,18,12447.16282441764,6450,FALSE
1999,2,23,0,11751.248179591214,7640,FALSE
1999,2,23,6,10607.152044651626,7640,FALSE
1999,2,23,12,10558.341446537677,7640,FALSE
1999,2,23,18,11746.101483871718,7640,FALSE
1999,2,24,0,13388.576482735132,14100,FALSE
1999,2,24,6,15516.204867534008,14100,FALSE
1999,2,24,12,16820.114531220344,14100,FALSE
1999,2,24,18,16528.572611393138,14100,FALSE
1999,2,25,0,15368.577060537295,8840,FALSE
1999,2,25,6,13876.651863659728,8840,FALSE
1999,2,25,12,12341.15651823763,8840,FALSE
1999,2,25,18,10763.067301340121,8840,FALSE
1999,2,26,0,9212.862367506812,5280,FALSE
1999,2,26,6,7805.7310171967365,5280,FALSE
1999,2,26,12,6654.353984315195,5280,FALSE
1999,2,26,18,5962.898832509732,5280,FALSE
1999,2,27,0,7317.818077838492,10800,FALSE
1999,2,27,6,10324.541155631785,10800,FALSE
1999,2,27,12,12914.098665390764,10800,FALSE
1999,2,27,18,14323.670220072336,10800,FALSE
1999,2,28,0,14148.457947010636,11400,FALSE
1999,2,28,6,12895.60246315228,11400,FALSE
1999,2,28,12,11229.287292605011,11400,FALSE
1999,2,28,18,9582.392190358967,11400,FALSE
1999,3,1,0,8157.840202810865,6620,FALSE
1999,3,1,6,7003.423006025187,6620,FALSE
1999,3,1,12,6085.750231460211,6620,FALSE
1999,3,1,18,5354.76513608015,6620,FALSE
1999,3,2,0,4775.940097611716,4610,FALSE
1999,3,2,6,4364.9209408285005,4610,FALSE
1999,3,2,12,4147.199109649473,4610,FALSE
1999,3,2,18,4168.223898795055,4610,FALSE
1999,3,3,0,4300.567386748506,3740,FALSE
1999,3,3,6,4352.885615879382,3740,FALSE
1999,3,3,12,4379.345524046643,3740,FALSE
1999,3,3,18,4439.452810007399,3740,FALSE
1999,3,4,0,4456.2772313561,3100,FALSE
1999,3,4,6,4386.10393959582,3100,FALSE
1999,3,4,12,4266.617099380879,3100,FALSE
1999,3,4,18,4114.02359368048,3100,FALSE
1999,3,5,0,3935.300271492743,2520,FALSE
1999,3,5,6,3755.0023403742516,2520,FALSE
1999,3,5,12,3585.9574755196195,2520,FALSE
1999,3,5,18,3425.0970287821137,2520,FALSE
1999,3,6,0,3273.3093829965537,2110,FALSE
1999,3,6,6,3133.8363705046627,2110,FALSE
1999,3,6,12,3007.1889172350766,2110,FALSE
1999,3,6,18,2889.052067352126,2110,FALSE
1999,3,7,0,2777.334914682101,1810,FALSE
1999,3,7,6,2674.6163411661705,1810,FALSE
1999,3,7,12,2581.5322778661957,1810,FALSE
1999,3,7,18,2493.5905969575547,1810,FALSE
1999,3,8,0,2422.9145990072147,1630,FALSE
1999,3,8,6,2381.9397718810055,1630,FALSE
1999,3,8,12,2361.493701161441,1630,FALSE
1999,3,8,18,2339.0823804697957,1630,FALSE
1999,3,9,0,2303.089935675076,1500,FALSE
1999,3,9,6,2271.242355095948,1500,FALSE
1999,3,9,12,2247.74220388515,1500,FALSE
1999,3,9,18,2219.435621578561,1500,FALSE
1999,3,10,0,2186.953330690825,1380,FALSE
1999,3,10,6,2155.5699618824756,1380,FALSE
1999,3,10,12,2119.3658384734863,1380,FALSE
1999,3,10,18,2071.8733283398174,1380,FALSE
1999,3,11,0,2016.2589840391854,1250,FALSE
1999,3,11,6,1956.891474550443,1250,FALSE
1999,3,11,12,1896.5856941105608,1250,FALSE
1999,3,11,18,1836.8919993523095,1250,FALSE
1999,3,12,0,1797.9065117290634,1320,FALSE
1999,3,12,6,1817.5932739245459,1320,FALSE
1999,3,12,12,1886.0580808138682,1320,FALSE
1999,3,12,18,1980.6085943062785,1320,FALSE
1999,3,13,0,2097.887417418662,2240,FALSE
1999,3,13,6,2237.598802329314,2240,FALSE
1999,3,13,12,2375.9809497132965,2240,FALSE
1999,3,13,18,2464.3844008862075,2240,FALSE
1999,3,14,0,2499.6341394011024,2860,FALSE
1999,3,14,6,2499.829053004015,2860,FALSE
1999,3,14,12,2475.153723327222,2860,FALSE
1999,3,14,18,2429.4114478258034,2860,FALSE
1999,3,15,0,2365.2041399856566,2300,FALSE
1999,3,15,6,2290.1425452780068,2300,FALSE
1999,3,15,12,2219.164939890341,2300,FALSE
1999,3,15,18,2157.458060248895,2300,FALSE
1999,3,16,0,2096.5872338194417,1880,FALSE
1999,3,16,6,2033.0263555191423,1880,FALSE
1999,3,16,12,1966.7593114050424,1880,FALSE
1999,3,16,18,1900.6944240298299,1880,FALSE
1999,3,17,0,1839.0747061707305,1580,FALSE
1999,3,17,6,1781.1789368051918,1580,FALSE
1999,3,17,12,1724.0763315206498,1580,FALSE
1999,3,17,18,1669.5643274085157,1580,FALSE
1999,3,18,0,1622.9199966358306,1390,FALSE
1999,3,18,6,1582.1487911524137,1390,FALSE
1999,3,18,12,1539.9698943998606,1390,FALSE
1999,3,18,18,1495.3568156585313,1390,FALSE
1999,3,19,0,1449.8211729912657,1290,FALSE
1999,3,19,6,1404.7318377137176,1290,FALSE
1999,3,19,12,1360.9370298786455,1290,FALSE
