year,month,day,hour,sim_flow_cfs,flow_cfs
2002,9,28,0,979.3316316109401,NA
2002,9,28,6,974.8562466941403,NA
2002,9,28,12,949.3725785633266,NA
2002,9,28,18,942.7887994436894,NA
2002,9,29,0,954.8389364079221,NA
2002,9,29,6,1045.1884970939077,NA
2002,9,29,12,1079.2821368349764,NA
2002,9,29,18,1145.145861192033,NA
2002,9,30,0,1185.2910687418193,NA
2002,9,30,6,1221.9132724272108,NA
2002,9,30,12,1217.608433074134,NA
2002,9,30,18,1185.3713439283242,NA
2002,10,1,0,1145.1248037284806,NA
2002,10,1,6,1103.386580755584,NA
2002,10,1,12,1060.4405707140509,NA
2002,10,1,18,1024.0332158261726,NA
2002,10,2,0,997.9552874801004,NA
2002,10,2,6,972.2995048212988,NA
2002,10,2,12,948.2393577714574,NA
2002,10,2,18,934.0884992246931,NA
2002,10,3,0,945.8117501140853,NA
2002,10,3,6,1514.7710233799305,NA
2002,10,3,12,2369.823581794555,NA
2002,10,3,18,2739.8585613084247,NA
2002,10,4,0,2074.13051396484,NA
2002,10,4,6,1718.1910213529163,NA
2002,10,4,12,1519.6657358891441,NA
2002,10,4,18,1410.4561278384922,NA
2002,10,5,0,1335.7603446486598,NA
2002,10,5,6,1287.880055865111,NA
2002,10,5,12,1253.9547930282656,NA
2002,10,5,18,1227.5018585382084,NA
2002,10,6,0,1206.2496244158865,NA
2002,10,6,6,1208.481714244283,NA
2002,10,6,12,1198.6510722307219,NA
2002,10,6,18,1187.7694954013314,NA
2002,10,7,0,1191.1677209196102,NA
2002,10,7,6,1177.1766011203474,NA
2002,10,7,12,1146.6357558307297,NA
2002,10,7,18,1133.9775702885674,NA
2002,10,8,0,1144.4613517998,NA
2002,10,8,6,1126.217019249801,NA
2002,10,8,12,1083.2482574896553,NA
2002,10,8,18,1062.393915664397,NA
2002,10,9,0,1076.4515486981152,NA
2002,10,9,6,1097.3170368222484,NA
2002,10,9,12,1107.6753959161445,NA
2002,10,9,18,1096.9624516142662,NA
2002,10,10,0,1070.3181448716168,NA
2002,10,10,6,1054.0560062110562,NA
2002,10,10,12,1056.408451628089,NA
2002,10,10,18,1073.8324537447681,NA
2002,10,11,0,1063.1541055049042,NA
2002,10,11,6,1043.8247026083004,NA
2002,10,11,12,1016.2209548288938,NA
2002,10,11,18,996.4187803517176,NA
2002,10,12,0,982.1546011180882,NA
2002,10,12,6,969.7357414603481,NA
2002,10,12,12,952.8873964396246,NA
2002,10,12,18,939.3477038659712,NA
2002,10,13,0,934.4089735828093,NA
2002,10,13,6,931.8186026356242,NA
2002,10,13,12,915.3848027228845,NA
2002,10,13,18,905.0144859256181,NA
2002,10,14,0,900.7841900594464,NA
2002,10,14,6,896.348992640371,NA
2002,10,14,12,879.9547817267123,NA
2002,10,14,18,869.3385812705549,NA
2002,10,15,0,866.7944098772832,NA
2002,10,15,6,870.0263502241926,NA
2002,10,15,12,860.396913629948,NA
2002,10,15,18,856.1800510543062,NA
2002,10,16,0,866.3442025625932,NA
2002,10,16,6,872.4556445492713,NA
2002,10,16,12,859.3498648525642,NA
2002,10,16,18,856.1184062814737,NA
2002,10,17,0,864.2721637436568,NA
2002,10,17,6,869.3625998788125,NA
2002,10,17,12,855.6225454968119,NA
2002,10,17,18,844.2213535952137,NA
2002,10,18,0,851.9149186398979,NA
2002,10,18,6,854.0088352607731,NA
2002,10,18,12,836.0427960627967,NA
2002,10,18,18,822.8620102226155,NA
2002,10,19,0,824.3802295710921,NA
2002,10,19,6,830.4373272069682,NA
2002,10,19,12,816.216421608617,NA
2002,10,19,18,818.80633080814,NA
2002,10,20,0,846.4454876424867,NA
2002,10,20,6,863.4152339483526,NA
2002,10,20,12,843.2688365768272,NA
2002,10,20,18,825.9822015544275,NA
2002,10,21,0,818.2082293134628,NA
2002,10,21,6,823.1522425183911,NA
2002,10,21,12,811.7947845118565,NA
2002,10,21,18,801.0084998131606,NA
2002,10,22,0,807.6611746850065,NA
2002,10,22,6,819.0618609180002,NA
2002,10,22,12,804.4668014523079,NA
2002,10,22,18,793.479891105909,NA
2002,10,23,0,795.8267264641045,NA
2002,10,23,6,797.1424523419236,NA
2002,10,23,12,781.9432184436782,NA
2002,10,23,18,774.0594238826366,NA
2002,10,24,0,774.625352470184,NA
2002,10,24,6,771.392114778108,NA
2002,10,24,12,759.7365523963174,NA
2002,10,24,18,754.2584362273378,NA
2002,10,25,0,754.91953142232,NA
2002,10,25,6,754.6753772641172,NA
2002,10,25,12,742.999809130652,NA
2002,10,25,18,737.5118829745611,NA
2002,10,26,0,741.8155281604375,NA
2002,10,26,6,745.0554607726485,NA
2002,10,26,12,731.6074018112237,NA
2002,10,26,18,726.6961027612493,NA
2002,10,27,0,727.033632885927,NA
2002,10,27,6,729.1631493892228,NA
2002,10,27,12,722.2946598837677,NA
2002,10,27,18,739.8460843260725,NA
2002,10,28,0,743.1825349026958,NA
2002,10,28,6,751.1805785548524,NA
2002,10,28,12,768.8429058989072,NA
2002,10,28,18,777.2994394279505,NA
2002,10,29,0,766.5660761584517,NA
2002,10,29,6,754.8329726430492,NA
2002,10,29,12,740.53468751886,NA
2002,10,29,18,727.3234861003074,NA
2002,10,30,0,720.1122097583711,NA
2002,10,30,6,709.2527155284547,NA
2002,10,30,12,696.7191960218514,NA
2002,10,30,18,689.2490546370558,NA
2002,10,31,0,692.1416461394675,NA
2002,10,31,6,694.7483545420579,NA
2002,10,31,12,685.2673772092843,NA
2002,10,31,18,677.2083521660857,NA
2002,11,1,0,678.6830208064941,NA
2002,11,1,6,680.8333703008029,NA
2002,11,1,12,674.9231179699439,NA
2002,11,1,18,670.8322943017887,NA
2002,11,2,0,673.1141645590625,NA
2002,11,2,6,674.050391135989,NA
2002,11,2,12,666.2411418010032,NA
2002,11,2,18,665.5879758650884,NA
2002,11,3,0,666.905958020018,NA
2002,11,3,6,667.2762801422349,NA
2002,11,3,12,659.2573090132735,NA
2002,11,3,18,655.1746740217835,NA
2002,11,4,0,655.7610546237283,NA
2002,11,4,6,657.351199863975,NA
2002,11,4,12,652.076241835208,NA
2002,11,4,18,649.3670888384235,NA
2002,11,5,0,652.1017171924593,NA
2002,11,5,6,653.2130887103498,NA
2002,11,5,12,650.4849635989951,NA
2002,11,5,18,652.5724635901151,NA
2002,11,6,0,702.3465182080199,NA
2002,11,6,6,716.5950625118203,NA
2002,11,6,12,818.3071931333081,NA
2002,11,6,18,1246.0512150945603,NA
2002,11,7,0,1869.9660888030874,NA
2002,11,7,6,2125.4518439514213,NA
2002,11,7,12,1618.3192679723825,NA
2002,11,7,18,1393.959160352188,NA
2002,11,8,0,1315.0442681434804,NA
2002,11,8,6,1596.6788185734501,NA
2002,11,8,12,1731.967567986626,NA
2002,11,8,18,2324.108508220031,NA
2002,11,9,0,3509.7844811620416,NA
2002,11,9,6,3469.1528968701286,NA
2002,11,9,12,2766.736053919147,NA
2002,11,9,18,2849.1264249791407,NA
2002,11,10,0,2963.17500870559,NA
2002,11,10,6,2891.767609782157,NA
2002,11,10,12,2633.779527413438,NA
2002,11,10,18,2370.186214424858,NA
2002,11,11,0,2983.7429752130965,NA
2002,11,11,6,4214.462695938802,NA
2002,11,11,12,4152.283242293766,NA
2002,11,11,18,3487.777463808145,NA
2002,11,12,0,2947.0894179351844,NA
2002,11,12,6,3021.5797870204115,NA
2002,11,12,12,3785.0001352191093,NA
2002,11,12,18,6096.68987380229,NA
2002,11,13,0,8427.24434094646,NA
2002,11,13,6,7581.715305683139,NA
2002,11,13,12,5413.967926223344,NA
2002,11,13,18,4082.4457573154377,NA
2002,11,14,0,3452.8745581415633,NA
2002,11,14,6,3991.2555195360123,NA
2002,11,14,12,4463.443703382052,NA
2002,11,14,18,3808.0504262235363,NA
2002,11,15,0,3368.126545235448,NA
2002,11,15,6,3069.756630256607,NA
2002,11,15,12,2807.215529556617,NA
2002,11,15,18,2591.401923638643,NA
2002,11,16,0,2501.06955536275,NA
2002,11,16,6,2610.282517114223,NA
2002,11,16,12,2781.6742104655627,NA
2002,11,16,18,3510.020849530065,NA
2002,11,17,0,5266.919981424786,NA
2002,11,17,6,5278.531832409748,NA
2002,11,17,12,3634.273761035627,NA
2002,11,17,18,3088.168921310766,NA
2002,11,18,0,2784.7198380708196,NA
2002,11,18,6,2766.5574028787423,NA
2002,11,18,12,2927.2250472967517,NA
2002,11,18,18,3581.661530036532,NA
2002,11,19,0,5961.20016125971,NA
2002,11,19,6,9372.64524283726,NA
2002,11,19,12,12195.964782481904,NA
2002,11,19,18,16143.770253235776,NA
2002,11,20,0,16122.102822626972,NA
2002,11,20,6,12164.826138103363,NA
2002,11,20,12,8801.056467414941,NA
2002,11,20,18,7122.654848992897,NA
2002,11,21,0,6167.491777579137,NA
2002,11,21,6,5706.756023799681,NA
2002,11,21,12,5409.489646701191,NA
2002,11,21,18,5102.30916918056,NA
2002,11,22,0,4805.388004967813,NA
2002,11,22,6,4547.448626097186,NA
2002,11,22,12,4252.337951733827,NA
2002,11,22,18,3969.405560017239,NA
2002,11,23,0,3671.4252802731116,NA
2002,11,23,6,3472.088047613397,NA
2002,11,23,12,3301.458684229895,NA
2002,11,23,18,3150.362034716191,NA
2002,11,24,0,2967.0297007037952,NA
2002,11,24,6,2847.9893435788317,NA
2002,11,24,12,2758.5164717774405,NA
2002,11,24,18,2696.457134720929,NA
2002,11,25,0,2604.1845275135415,NA
2002,11,25,6,2517.7125592143398,NA
2002,11,25,12,2442.7699381200446,NA
2002,11,25,18,2370.5593656627307,NA
2002,11,26,0,2305.210096264651,NA
2002,11,26,6,2252.224529213696,NA
2002,11,26,12,2191.3024631435856,NA
2002,11,26,18,2137.919601685814,NA
2002,11,27,0,2095.2345784518084,NA
2002,11,27,6,2055.2145775625604,NA
2002,11,27,12,2013.6358107976773,NA
2002,11,27,18,1970.611354309559,NA
2002,11,28,0,1941.93638329934,NA
2002,11,28,6,1912.7443076653353,NA
2002,11,28,12,1875.7395317315536,NA
2002,11,28,18,1846.0065009655336,NA
2002,11,29,0,1817.853520396813,NA
2002,11,29,6,1798.272975287549,NA
2002,11,29,12,1781.3616136077949,NA
2002,11,29,18,1757.956770526935,NA
2002,11,30,0,1746.101864514183,NA
2002,11,30,6,1738.7350526633466,NA
2002,11,30,12,1717.2270170913516,NA
2002,11,30,18,1694.1747105134293,NA
2002,12,1,0,1665.8932312104987,NA
2002,12,1,6,1645.4228981142842,NA
2002,12,1,12,1618.3115724858567,NA
2002,12,1,18,1592.4253683803563,NA
2002,12,2,0,1565.2186370789843,NA
2002,12,2,6,1538.392414453847,NA
2002,12,2,12,1516.379747677226,NA
2002,12,2,18,1498.6776393011555,NA
2002,12,3,0,1474.073664441269,NA
2002,12,3,6,1455.7200511864735,NA
2002,12,3,12,1436.2254836676323,NA
2002,12,3,18,1418.0286274093717,NA
2002,12,4,0,1402.127253325129,NA
2002,12,4,6,1389.6137345607326,NA
2002,12,4,12,1392.318192876221,NA
2002,12,4,18,1477.4273147338777,NA
2002,12,5,0,1429.2186047885355,NA
2002,12,5,6,1453.6278979043943,NA
2002,12,5,12,1445.0600102044339,NA
2002,12,5,18,1413.3332260529958,NA
2002,12,6,0,1385.1922262588532,NA
2002,12,6,6,1365.6133510093177,NA
2002,12,6,12,1350.8545770079277,NA
2002,12,6,18,1331.4182057617886,NA
2002,12,7,0,1312.496919168552,NA
2002,12,7,6,1305.6491803186113,NA
2002,12,7,12,1289.927832195566,NA
2002,12,7,18,1273.1003087695744,NA
2002,12,8,0,1260.4870575956206,NA
2002,12,8,6,1250.9919766199127,NA
2002,12,8,12,1238.9866318392574,NA
2002,12,8,18,1226.146854790973,NA
2002,12,9,0,1217.0518758148035,NA
2002,12,9,6,1211.6783735720119,NA
2002,12,9,12,1193.698551028427,NA
2002,12,9,18,1202.2658927695916,NA
2002,12,10,0,1218.0730561961527,NA
2002,12,10,6,1310.0477676144724,NA
2002,12,10,12,1538.0190431443043,NA
2002,12,10,18,2210.0453388435135,NA
2002,12,11,0,2335.347489898253,NA
2002,12,11,6,2282.599878301713,NA
2002,12,11,12,2184.888689825578,NA
2002,12,11,18,2523.961148327943,NA
2002,12,12,0,3608.2705040511255,NA
2002,12,12,6,4310.218244031076,NA
2002,12,12,12,4157.384473620805,NA
2002,12,12,18,6191.508917558961,NA
2002,12,13,0,7917.082437028074,NA
2002,12,13,6,7201.465801678854,NA
2002,12,13,12,5406.1558152852485,NA
2002,12,13,18,4385.709047491751,NA
2002,12,14,0,4200.900349684543,NA
2002,12,14,6,4249.362340521829,NA
2002,12,14,12,4843.076854289383,NA
2002,12,14,18,6330.165131834168,NA
2002,12,15,0,10809.520422983347,NA
2002,12,15,6,14072.378470272324,NA
2002,12,15,12,12392.41121885167,NA
2002,12,15,18,9797.40240148974,NA
2002,12,16,0,8024.971625931219,NA
2002,12,16,6,7981.529361513474,NA
2002,12,16,12,8164.491448822023,NA
2002,12,16,18,8242.802435494217,NA
2002,12,17,0,7605.714166086542,NA
2002,12,17,6,6716.114354618449,NA
2002,12,17,12,6097.935208263521,NA
2002,12,17,18,5662.071732382456,NA
2002,12,18,0,5249.612902486784,NA
2002,12,18,6,4907.649811534441,NA
2002,12,18,12,4639.405003640635,NA
2002,12,18,18,4412.270666285538,NA
2002,12,19,0,4153.6660723535715,NA
2002,12,19,6,3964.075963863126,NA
2002,12,19,12,3798.496283687049,NA
2002,12,19,18,3658.0571826342502,NA
2002,12,20,0,3560.2560908741125,NA
2002,12,20,6,3440.2322473166114,NA
2002,12,20,12,3328.589516649178,NA
2002,12,20,18,3226.676728374176,NA
2002,12,21,0,3120.244181186128,NA
2002,12,21,6,3022.0163337692547,NA
2002,12,21,12,2929.9924307583324,NA
2002,12,21,18,2841.950920551453,NA
2002,12,22,0,2761.151349083877,NA
2002,12,22,6,2689.0575058222703,NA
2002,12,22,12,2624.2708948877907,NA
2002,12,22,18,2564.631509685223,NA
2002,12,23,0,2512.0511952336246,NA
2002,12,23,6,2446.3770140133606,NA
2002,12,23,12,2385.2011896328727,NA
2002,12,23,18,2334.895599818716,NA
2002,12,24,0,2283.684241749297,NA
2002,12,24,6,2236.04289015082,NA
2002,12,24,12,2186.564909373853,NA
2002,12,24,18,2150.5689354810856,NA
2002,12,25,0,2146.773531965625,NA
2002,12,25,6,2195.4584596330546,NA
2002,12,25,12,2404.603922643859,NA
2002,12,25,18,2588.506322908577,NA
2002,12,26,0,2748.0073625610726,NA
2002,12,26,6,2806.901045360279,NA
2002,12,26,12,2987.481602201447,NA
2002,12,26,18,2838.370225060501,NA
2002,12,27,0,2670.7777490060207,NA
2002,12,27,6,2607.990052893164,NA
2002,12,27,12,2774.470823861011,NA
2002,12,27,18,3716.5655881368984,NA
2002,12,28,0,4394.866479844045,NA
2002,12,28,6,3845.864476401828,NA
2002,12,28,12,3276.714154089629,NA
2002,12,28,18,3005.8696764821616,NA
2002,12,29,0,2851.7236062786837,NA
2002,12,29,6,2761.0021461299893,NA
2002,12,29,12,2656.8994129502817,NA
2002,12,29,18,2577.3617410285765,NA
2002,12,30,0,2531.6955215425846,NA
2002,12,30,6,2504.0270484454904,NA
2002,12,30,12,2611.786148142277,NA
2002,12,30,18,2527.4169776515078,NA
2002,12,31,0,2481.2624341160426,NA
2002,12,31,6,2427.2655403691865,NA
2002,12,31,12,2365.552151290723,NA
2002,12,31,18,2304.4543093165803,NA
2003,1,1,0,2252.6039814659107,NA
2003,1,1,6,2226.4820338957834,NA
2003,1,1,12,2226.6503583471067,NA
2003,1,1,18,2507.026164270116,NA
2003,1,2,0,3361.215502913719,NA
2003,1,2,6,4913.893039121879,NA
2003,1,2,12,6849.1329149518915,NA
2003,1,2,18,7770.843186176264,NA
2003,1,3,0,6919.98167722376,NA
2003,1,3,6,7170.433070859388,NA
2003,1,3,12,7450.896399115785,NA
2003,1,3,18,6081.925920554057,NA
2003,1,4,0,5173.6802832339545,NA
2003,1,4,6,4776.244140390183,NA
2003,1,4,12,5883.88991741105,NA
2003,1,4,18,10262.942363878408,NA
2003,1,5,0,13267.62403117595,NA
2003,1,5,6,10710.415502096112,NA
2003,1,5,12,7772.843816105542,NA
2003,1,5,18,6384.2696322322045,NA
2003,1,6,0,5601.230567650258,NA
2003,1,6,6,5157.714593107954,NA
2003,1,6,12,4842.0231952289705,NA
2003,1,6,18,4564.002698950771,NA
2003,1,7,0,4399.245047847937,NA
2003,1,7,6,4303.092804807256,NA
2003,1,7,12,4187.6250765954355,NA
2003,1,7,18,4037.521012547874,NA
2003,1,8,0,3891.2337354268134,NA
2003,1,8,6,3752.9031189333828,NA
2003,1,8,12,3609.9516022804746,NA
2003,1,8,18,3501.474730697191,NA
2003,1,9,0,3407.1680575405753,NA
2003,1,9,6,3336.9926229793473,NA
2003,1,9,12,3241.2424205748243,NA
2003,1,9,18,3143.6078711409978,NA
2003,1,10,0,3048.9064404865526,NA
2003,1,10,6,2973.7380502270153,NA
2003,1,10,12,2879.8958942674008,NA
2003,1,10,18,2812.1841935112525,NA
2003,1,11,0,2770.105051706158,NA
2003,1,11,6,2694.196482530719,NA
2003,1,11,12,2610.7875869257205,NA
2003,1,11,18,2547.385522405356,NA
2003,1,12,0,2722.5006220932946,NA
2003,1,12,6,3854.5558911977646,NA
2003,1,12,12,5789.249320114171,NA
2003,1,12,18,6796.668060247715,NA
2003,1,13,0,6069.283667298465,NA
2003,1,13,6,4721.960693517525,NA
2003,1,13,12,4044.0123644790992,NA
2003,1,13,18,3705.622479232319,NA
2003,1,14,0,3870.0364916720678,NA
2003,1,14,6,4908.083253928442,NA
2003,1,14,12,5512.864236550316,NA
2003,1,14,18,4620.983846054017,NA
2003,1,15,0,4127.171187114337,NA
2003,1,15,6,3793.9725348408983,NA
2003,1,15,12,3551.130313244992,NA
2003,1,15,18,3381.86738392676,NA
2003,1,16,0,3240.8832183401096,NA
2003,1,16,6,3112.407659941075,NA
2003,1,16,12,3025.6892951061063,NA
2003,1,16,18,2962.2029607660506,NA
2003,1,17,0,2883.0097622505828,NA
2003,1,17,6,2809.4030481885507,NA
2003,1,17,12,2739.0070470402507,NA
2003,1,17,18,2675.4767159606017,NA
2003,1,18,0,2623.7753667280176,NA
2003,1,18,6,2586.002880225629,NA
2003,1,18,12,2560.607108553817,NA
2003,1,18,18,2521.554387951325,NA
2003,1,19,0,2489.5701846769484,NA
2003,1,19,6,2463.115862322278,NA
2003,1,19,12,2429.36182432218,NA
2003,1,19,18,2384.911075322879,NA
2003,1,20,0,2353.22697346753,NA
2003,1,20,6,2323.923775570647,NA
2003,1,20,12,2285.0450598869375,NA
2003,1,20,18,2242.0426642832917,NA
2003,1,21,0,2210.9692054728484,NA
2003,1,21,6,2177.239690115557,NA
2003,1,21,12,2170.0895362937,NA
2003,1,21,18,2396.821101093182,NA
2003,1,22,0,2554.824389371159,NA
2003,1,22,6,2680.3825730872704,NA
2003,1,22,12,3301.9939802857407,NA
2003,1,22,18,4287.515594686356,NA
2003,1,23,0,5016.511910543291,NA
2003,1,23,6,5996.114143630464,NA
2003,1,23,12,9457.539975665295,NA
2003,1,23,18,10380.498369111478,NA
2003,1,24,0,7373.124811947965,NA
2003,1,24,6,6114.523582969258,NA
2003,1,24,12,5903.795425533292,NA
2003,1,24,18,5722.79348965412,NA
2003,1,25,0,5316.924208873201,NA
2003,1,25,6,5020.71013521561,NA
2003,1,25,12,4756.381745764697,NA
2003,1,25,18,4502.551737155802,NA
2003,1,26,0,5218.168203352442,NA
2003,1,26,6,9627.968428406983,NA
2003,1,26,12,16050.63881315548,NA
2003,1,26,18,19682.094246719367,NA
2003,1,27,0,15842.973896102985,NA
2003,1,27,6,11467.675832749737,NA
2003,1,27,12,9210.562658711162,NA
2003,1,27,18,8149.8467432796115,NA
2003,1,28,0,7481.434599067472,NA
2003,1,28,6,6682.30320437417,NA
2003,1,28,12,6075.405612720221,NA
2003,1,28,18,5614.3839579642645,NA
2003,1,29,0,5274.240839589094,NA
2003,1,29,6,5013.4796451819275,NA
2003,1,29,12,4978.129400305681,NA
2003,1,29,18,5722.464173240503,NA
2003,1,30,0,6356.429581818287,NA
2003,1,30,6,6212.17451078822,NA
2003,1,30,12,5586.490256452838,NA
2003,1,30,18,5448.107174164509,NA
2003,1,31,0,6392.399641358512,NA
2003,1,31,6,9342.757205145328,NA
2003,1,31,12,10463.60130775653,NA
2003,1,31,18,8683.455896074885,NA
2003,2,1,0,8113.74765568816,NA
2003,2,1,6,8028.688575300996,NA
2003,2,1,12,7303.478216341546,NA
2003,2,1,18,6652.6898819593225,NA
2003,2,2,0,6075.400159889197,NA
2003,2,2,6,5680.664892910012,NA
2003,2,2,12,5364.318625304462,NA
2003,2,2,18,5145.379341299068,NA
2003,2,3,0,5110.037240305666,NA
2003,2,3,6,5007.821125367035,NA
2003,2,3,12,4801.531603134805,NA
2003,2,3,18,4559.653624991826,NA
2003,2,4,0,4345.893629522502,NA
2003,2,4,6,4152.736452221805,NA
2003,2,4,12,4006.061579716376,NA
2003,2,4,18,3903.8057714535735,NA
2003,2,5,0,3758.866342274004,NA
2003,2,5,6,3643.0056930160777,NA
2003,2,5,12,3519.855078076338,NA
2003,2,5,18,3416.3675544854495,NA
2003,2,6,0,3326.228033366293,NA
2003,2,6,6,3232.1399362257685,NA
2003,2,6,12,3137.7960068042557,NA
2003,2,6,18,3059.648946271791,NA
2003,2,7,0,2984.6152040014363,NA
2003,2,7,6,2917.984912163682,NA
2003,2,7,12,2844.5972677089608,NA
2003,2,7,18,2780.9688924782386,NA
2003,2,8,0,2731.4426926804776,NA
2003,2,8,6,2676.1155596404833,NA
2003,2,8,12,2618.756693477396,NA
2003,2,8,18,2562.110126819968,NA
2003,2,9,0,2506.1314312969644,NA
2003,2,9,6,2466.7598596063444,NA
2003,2,9,12,2413.172915335093,NA
2003,2,9,18,2368.6341068987567,NA
2003,2,10,0,2339.4040804378888,NA
2003,2,10,6,2303.0979809992305,NA
2003,2,10,12,2258.86762353055,NA
2003,2,10,18,2220.3460879960758,NA
2003,2,11,0,2190.1399200848036,NA
2003,2,11,6,2161.6218254941587,NA
2003,2,11,12,2129.904834445092,NA
2003,2,11,18,2098.799799941172,NA
2003,2,12,0,2075.053580859889,NA
2003,2,12,6,2053.1350585321616,NA
2003,2,12,12,2024.830590127459,NA
2003,2,12,18,2004.3263100468716,NA
2003,2,13,0,1983.6318015173742,NA
2003,2,13,6,1961.062343659678,NA
2003,2,13,12,1941.877555155877,NA
2003,2,13,18,1919.9007737908205,NA
2003,2,14,0,1903.5663898813864,NA
2003,2,14,6,1888.641327251029,NA
2003,2,14,12,1863.8818419644276,NA
2003,2,14,18,1843.5026611092812,NA
2003,2,15,0,1835.3113266914813,NA
2003,2,15,6,1818.3634406869135,NA
2003,2,15,12,1806.659264504081,NA
2003,2,15,18,1814.297781567755,NA
2003,2,16,0,1833.2400175567022,NA
2003,2,16,6,1936.8287553601926,NA
2003,2,16,12,2638.023121272091,NA
2003,2,16,18,3027.992308336691,NA
2003,2,17,0,3027.325048370836,NA
2003,2,17,6,3217.321277430492,NA
2003,2,17,12,3281.6906182017483,NA
2003,2,17,18,3025.173503041324,NA
2003,2,18,0,2816.7104361170645,NA
2003,2,18,6,2696.158742055334,NA
2003,2,18,12,2577.372803607581,NA
2003,2,18,18,2481.5853351159976,NA
2003,2,19,0,2412.626562995227,NA
2003,2,19,6,2372.3763258859344,NA
2003,2,19,12,2324.430715429992,NA
2003,2,19,18,2308.363684370533,NA
2003,2,20,0,2367.6548216795436,NA
2003,2,20,6,2692.0344996090644,NA
2003,2,20,12,3410.324726297335,NA
2003,2,20,18,4147.0665223553815,NA
2003,2,21,0,4269.453909460049,NA
2003,2,21,6,3976.6620811418547,NA
2003,2,21,12,3821.4981553412654,NA
2003,2,21,18,4071.2666803814213,NA
2003,2,22,0,4322.115502178446,NA
2003,2,22,6,4048.5906031959994,NA
2003,2,22,12,3684.1638312922287,NA
2003,2,22,18,3418.7848360780217,NA
2003,2,23,0,3241.407526750637,NA
2003,2,23,6,3104.4917721539487,NA
2003,2,23,12,2976.280409341304,NA
2003,2,23,18,2860.4429167886706,NA
2003,2,24,0,2767.6767209610935,NA
2003,2,24,6,2685.1065285321456,NA
2003,2,24,12,2585.001519343442,NA
2003,2,24,18,2514.7758960115416,NA
2003,2,25,0,2479.684897405819,NA
2003,2,25,6,2432.133853931388,NA
2003,2,25,12,2364.2804711277977,NA
2003,2,25,18,2306.2886039017267,NA
2003,2,26,0,2283.2378816986893,NA
2003,2,26,6,2248.5731709616775,NA
2003,2,26,12,2195.8206074085356,NA
2003,2,26,18,2157.9786033807986,NA
2003,2,27,0,2129.0472909389505,NA
2003,2,27,6,2091.625437171724,NA
2003,2,27,12,2053.3626033020373,NA
2003,2,27,18,2017.903850609071,NA
2003,2,28,0,1988.030812233729,NA
2003,2,28,6,1966.8209275279423,NA
2003,2,28,12,2028.403974386799,NA
2003,2,28,18,2123.9955905368815,NA
2003,3,1,0,2044.2824345463678,NA
2003,3,1,6,2002.1567178723994,NA
2003,3,1,12,1964.2970745200384,NA
2003,3,1,18,1923.268361549558,NA
2003,3,2,0,1902.959752565911,NA
2003,3,2,6,1885.8600610601413,NA
2003,3,2,12,1895.7872197692395,NA
2003,3,2,18,1910.8542919718805,NA
2003,3,3,0,1918.6497669362025,NA
2003,3,3,6,1887.4448214804895,NA
2003,3,3,12,1864.1160495939444,NA
2003,3,3,18,1833.3916651050047,NA
2003,3,4,0,1809.311733282215,NA
2003,3,4,6,1807.5654869631658,NA
2003,3,4,12,1795.5653433630982,NA
2003,3,4,18,1777.910032191331,NA
2003,3,5,0,1761.4967588500638,NA
2003,3,5,6,1773.888289009267,NA
2003,3,5,12,1837.998187581644,NA
2003,3,5,18,1956.9406922866751,NA
2003,3,6,0,2113.451153285635,NA
2003,3,6,6,2190.153167486837,NA
2003,3,6,12,2095.1608021850534,NA
2003,3,6,18,2032.7978050335967,NA
2003,3,7,0,2006.140167456298,NA
2003,3,7,6,1960.0185958603315,NA
2003,3,7,12,1915.5743172869943,NA
2003,3,7,18,1859.8865484423557,NA
2003,3,8,0,1808.4317541119972,NA
2003,3,8,6,1760.1972690922046,NA
2003,3,8,12,1733.2995479630881,NA
2003,3,8,18,1724.0973948862438,NA
2003,3,9,0,1722.0940709380952,NA
2003,3,9,6,1752.028950857608,NA
2003,3,9,12,1945.4832958106015,NA
2003,3,9,18,2459.5470793515005,NA
2003,3,10,0,2846.9311314000824,NA
2003,3,10,6,2984.519299077665,NA
2003,3,10,12,3065.2557145164,NA
2003,3,10,18,3135.597959662129,NA
2003,3,11,0,3059.1272454113314,NA
2003,3,11,6,3074.587960140326,NA
2003,3,11,12,3504.3185585612646,NA
2003,3,11,18,5200.968548443034,NA
2003,3,12,0,6746.980256369963,NA
2003,3,12,6,5908.672994014732,NA
2003,3,12,12,4697.973378125149,NA
2003,3,12,18,4908.608040778894,NA
2003,3,13,0,7338.872654708866,NA
2003,3,13,6,13097.662971836566,NA
2003,3,13,12,17344.059351256263,NA
2003,3,13,18,17146.638331558665,NA
2003,3,14,0,15789.794559141164,NA
2003,3,14,6,14644.049025657214,NA
2003,3,14,12,13566.11331663073,NA
2003,3,14,18,12323.936731452814,NA
2003,3,15,0,10746.580083581037,NA
2003,3,15,6,9028.95968778084,NA
2003,3,15,12,8014.143035453754,NA
2003,3,15,18,7579.05160624442,NA
2003,3,16,0,7106.826808142212,NA
2003,3,16,6,6472.9219839489415,NA
2003,3,16,12,5944.957483248463,NA
2003,3,16,18,5473.321354151247,NA
2003,3,17,0,5226.34553323476,NA
2003,3,17,6,5238.488675723135,NA
2003,3,17,12,5174.440391583916,NA
2003,3,17,18,4871.695006610342,NA
2003,3,18,0,4623.86800566094,NA
2003,3,18,6,4465.840103161842,NA
