obj_fun,iter
-189.506995094467,2633
-189.506995094467,2634
-189.506995094467,2635
-189.506995094467,2636
-189.506995094467,2637
-189.513368519361,2638
-189.513368519361,2639
-189.513368519361,2640
-189.513368519361,2641
-189.513368519361,2642
-189.513368519361,2643
-189.513368519361,2644
-189.513368519361,2645
-189.523091410091,2646
-189.523091410091,2647
-189.523091410091,2648
-189.523091410091,2649
-189.523091410091,2650
-189.523091410091,2651
-189.523091410091,2652
-189.523091410091,2653
-189.523091410091,2654
-189.523091410091,2655
-189.523091410091,2656
-189.523091410091,2657
-189.523091410091,2658
-189.523091410091,2659
-189.523091410091,2660
-189.523091410091,2661
-189.523091410091,2662
-189.523091410091,2663
-189.523091410091,2664
-189.523091410091,2665
-189.529011474267,2666
-189.529011474267,2667
-189.529011474267,2668
-189.529011474267,2669
-189.529011474267,2670
-189.529011474267,2671
-189.529011474267,2672
-189.529011474267,2673
-189.529011474267,2674
-189.529011474267,2675
-189.529011474267,2676
-189.529011474267,2677
-189.529011474267,2678
-189.529011474267,2679
-189.529011474267,2680
-189.529011474267,2681
-189.529011474267,2682
-189.529011474267,2683
-189.529011474267,2684
-189.529011474267,2685
-189.529011474267,2686
-189.529011474267,2687
-189.529011474267,2688
-189.529011474267,2689
-189.529011474267,2690
-189.529011474267,2691
-189.529011474267,2692
-189.529011474267,2693
-189.529011474267,2694
-189.529011474267,2695
-189.529011474267,2696
-189.529011474267,2697
-189.529011474267,2698
-189.529011474267,2699
-189.529011474267,2700
-189.529011474267,2701
-189.529011474267,2702
-189.529011474267,2703
-189.529011474267,2704
-189.529011474267,2705
-189.529011474267,2706
-189.529011474267,2707
-189.529011474267,2708
-189.529011474267,2709
-189.529011474267,2710
-189.529011474267,2711
-189.529011474267,2712
-189.529011474267,2713
-189.529011474267,2714
-189.529011474267,2715
-189.529011474267,2716
-189.529011474267,2717
-189.529011474267,2718
-189.529011474267,2719
-189.529011474267,2720
-189.529011474267,2721
-189.529011474267,2722
-189.529011474267,2723
-189.529011474267,2724
-189.529011474267,2725
-189.529011474267,2726
-189.529011474267,2727
-189.529011474267,2728
-189.529011474267,2729
-189.529011474267,2730
-189.529011474267,2731
-189.529011474267,2732
-189.529011474267,2733
-189.529011474267,2734
-189.529011474267,2735
-189.529011474267,2736
-189.529011474267,2737
-189.529011474267,2738
-189.529011474267,2739
-189.533219156598,2740
-189.533219156598,2741
-189.533219156598,2742
-189.533219156598,2743
-189.540033985938,2744
-189.540033985938,2745
-189.540033985938,2746
-189.540033985938,2747
-189.540033985938,2748
-189.540033985938,2749
-189.540033985938,2750
-189.540033985938,2751
-189.540033985938,2752
-189.540033985938,2753
-189.540033985938,2754
-189.540033985938,2755
-189.540033985938,2756
-189.540033985938,2757
-189.540033985938,2758
-189.540033985938,2759
-189.540033985938,2760
-189.540033985938,2761
-189.540033985938,2762
-189.540033985938,2763
-189.540033985938,2764
-189.540033985938,2765
-189.540033985938,2766
-189.540033985938,2767
-189.540033985938,2768
-189.540033985938,2769
-189.540033985938,2770
-189.540033985938,2771
-189.540033985938,2772
-189.540033985938,2773
-189.540033985938,2774
-189.540033985938,2775
-189.540033985938,2776
-189.540033985938,2777
-189.540033985938,2778
-189.540033985938,2779
-189.540033985938,2780
-189.540033985938,2781
-189.540033985938,2782
-189.540033985938,2783
-189.540033985938,2784
-189.540033985938,2785
-189.540033985938,2786
-189.540033985938,2787
-189.540359742937,2788
-189.540359742937,2789
-189.540359742937,2790
-189.544058844044,2791
-189.544058844044,2792
-189.544058844044,2793
-189.544058844044,2794
-189.544058844044,2795
-189.544058844044,2796
-189.544058844044,2797
-189.544058844044,2798
-189.544058844044,2799
-189.544058844044,2800
-189.544058844044,2801
-189.544058844044,2802
-189.544058844044,2803
-189.544058844044,2804
-189.544058844044,2805
-189.544058844044,2806
-189.544058844044,2807
-189.544058844044,2808
-189.544058844044,2809
-189.544058844044,2810
-189.544058844044,2811
-189.544058844044,2812
-189.544058844044,2813
-189.544058844044,2814
-189.544058844044,2815
-189.544058844044,2816
-189.544058844044,2817
-189.544058844044,2818
-189.544058844044,2819
-189.544058844044,2820
-189.544058844044,2821
-189.544058844044,2822
-189.544058844044,2823
-189.544058844044,2824
-189.544058844044,2825
-189.544058844044,2826
-189.544058844044,2827
-189.544058844044,2828
-189.544058844044,2829
-189.544058844044,2830
-189.544058844044,2831
-189.544058844044,2832
-189.544058844044,2833
-189.544058844044,2834
-189.544058844044,2835
-189.544058844044,2836
-189.544058844044,2837
-189.544058844044,2838
-189.544058844044,2839
-189.544058844044,2840
-189.544058844044,2841
-189.544058844044,2842
-189.544058844044,2843
-189.544058844044,2844
-189.544058844044,2845
-189.544058844044,2846
-189.544058844044,2847
-189.544058844044,2848
-189.544808603135,2849
-189.544808603135,2850
-189.544808603135,2851
-189.544808603135,2852
-189.544808603135,2853
-189.544808603135,2854
-189.544808603135,2855
-189.544808603135,2856
-189.544808603135,2857
-189.544808603135,2858
-189.544808603135,2859
-189.544808603135,2860
-189.544808603135,2861
-189.544808603135,2862
-189.544808603135,2863
-189.544808603135,2864
-189.544808603135,2865
-189.544808603135,2866
-189.544808603135,2867
-189.544808603135,2868
-189.544808603135,2869
-189.54588119592,2870
-189.54588119592,2871
-189.54588119592,2872
-189.54588119592,2873
-189.54588119592,2874
-189.54588119592,2875
-189.54588119592,2876
-189.54588119592,2877
-189.54588119592,2878
-189.54588119592,2879
-189.54588119592,2880
-189.54588119592,2881
-189.54588119592,2882
-189.54588119592,2883
-189.54588119592,2884
-189.54588119592,2885
-189.54588119592,2886
-189.54588119592,2887
-189.54588119592,2888
-189.54588119592,2889
-189.54588119592,2890
-189.54588119592,2891
-189.54588119592,2892
-189.54588119592,2893
-189.54588119592,2894
-189.54588119592,2895
-189.54588119592,2896
-189.54588119592,2897
-189.54588119592,2898
-189.54588119592,2899
-189.54588119592,2900
-189.54588119592,2901
-189.547021073431,2902
-189.547021073431,2903
-189.547021073431,2904
-189.547021073431,2905
-189.547021073431,2906
-189.547021073431,2907
-189.547021073431,2908
-189.547021073431,2909
-189.547021073431,2910
-189.547021073431,2911
-189.551474182047,2912
-189.551474182047,2913
-189.551474182047,2914
-189.551474182047,2915
-189.551474182047,2916
-189.551474182047,2917
-189.551474182047,2918
-189.551474182047,2919
-189.551474182047,2920
-189.551474182047,2921
-189.551474182047,2922
-189.551474182047,2923
-189.551474182047,2924
-189.551474182047,2925
-189.551474182047,2926
-189.551474182047,2927
-189.551474182047,2928
-189.551474182047,2929
-189.551474182047,2930
-189.551474182047,2931
-189.551474182047,2932
-189.551474182047,2933
-189.551474182047,2934
-189.551474182047,2935
-189.551474182047,2936
-189.551474182047,2937
-189.551474182047,2938
-189.551474182047,2939
-189.551474182047,2940
-189.551474182047,2941
-189.551474182047,2942
-189.551474182047,2943
-189.551474182047,2944
-189.551474182047,2945
-189.551474182047,2946
-189.551474182047,2947
-189.551474182047,2948
-189.551474182047,2949
-189.551474182047,2950
-189.551474182047,2951
-189.551474182047,2952
-189.551474182047,2953
-189.551474182047,2954
-189.551474182047,2955
-189.551474182047,2956
-189.551474182047,2957
-189.551474182047,2958
-189.551474182047,2959
-189.551474182047,2960
-189.551771086022,2961
-189.551771086022,2962
-189.551771086022,2963
-189.551771086022,2964
-189.551771086022,2965
-189.551771086022,2966
-189.552821931452,2967
-189.552821931452,2968
-189.552821931452,2969
-189.552821931452,2970
-189.552821931452,2971
-189.552821931452,2972
-189.552821931452,2973
-189.552821931452,2974
-189.552821931452,2975
-189.552821931452,2976
-189.552821931452,2977
-189.552821931452,2978
-189.552821931452,2979
-189.552821931452,2980
-189.552821931452,2981
-189.552821931452,2982
-189.552821931452,2983
-189.552821931452,2984
-189.552821931452,2985
-189.552821931452,2986
-189.553725421446,2987
-189.553725421446,2988
-189.553725421446,2989
-189.553725421446,2990
-189.553725421446,2991
-189.553725421446,2992
-189.553725421446,2993
-189.553725421446,2994
-189.553725421446,2995
-189.553725421446,2996
-189.553725421446,2997
-189.553725421446,2998
-189.553725421446,2999
-189.553725421446,3000
-189.553725421446,3001
-189.553725421446,3002
-189.553725421446,3003
-189.553725421446,3004
-189.553725421446,3005
-189.553725421446,3006
-189.553725421446,3007
-189.553725421446,3008
-189.553725421446,3009
-189.553725421446,3010
-189.553725421446,3011
-189.553725421446,3012
-189.553725421446,3013
-189.553725421446,3014
-189.553725421446,3015
-189.553725421446,3016
-189.553725421446,3017
-189.553725421446,3018
-189.553725421446,3019
-189.553725421446,3020
-189.555789435768,3021
-189.556367637733,3022
-189.556367637733,3023
-189.556367637733,3024
-189.556367637733,3025
-189.556367637733,3026
-189.556367637733,3027
-189.556367637733,3028
-189.556367637733,3029
-189.556367637733,3030
-189.556367637733,3031
-189.556367637733,3032
-189.556367637733,3033
-189.556367637733,3034
-189.556367637733,3035
-189.556367637733,3036
-189.556367637733,3037
-189.556367637733,3038
-189.556367637733,3039
-189.556367637733,3040
-189.556367637733,3041
-189.557348761047,3042
-189.565867988737,3043
-189.565867988737,3044
-189.565867988737,3045
-189.565867988737,3046
-189.565867988737,3047
-189.565867988737,3048
-189.565867988737,3049
-189.565867988737,3050
-189.565867988737,3051
-189.56826569452,3052
-189.568266012112,3053
-189.568266012112,3054
-189.568266012112,3055
-189.568266012112,3056
-189.568266012112,3057
-189.568266012112,3058
-189.568266012112,3059
-189.568266012112,3060
-189.568266012112,3061
-189.568266012112,3062
-189.568266012112,3063
-189.568266012112,3064
-189.568266012112,3065
-189.568266012112,3066
-189.568266012112,3067
-189.568266012112,3068
-189.568266012112,3069
-189.568266012112,3070
-189.568266012112,3071
-189.568266012112,3072
-189.570411117531,3073
-189.570411117531,3074
-189.570411117531,3075
-189.570411117531,3076
-189.570411117531,3077
-189.570411117531,3078
-189.570411117531,3079
-189.571206179295,3080
-189.571206179295,3081
-189.571206179295,3082
-189.571206179295,3083
-189.571206179295,3084
-189.571206179295,3085
-189.571206179295,3086
-189.571206179295,3087
-189.571206179295,3088
-189.571206179295,3089
-189.571206179295,3090
-189.571206179295,3091
-189.571206179295,3092
-189.571206179295,3093
-189.571206179295,3094
-189.571206179295,3095
-189.571206179295,3096
-189.571206179295,3097
-189.571206179295,3098
-189.571206179295,3099
-189.571206179295,3100
-189.571206179295,3101
-189.571206179295,3102
-189.571206179295,3103
-189.571206179295,3104
-189.571206179295,3105
-189.571206179295,3106
-189.574916044452,3107
-189.574916044452,3108
-189.574916044452,3109
-189.574916044452,3110
-189.574916044452,3111
-189.574916044452,3112
-189.574916044452,3113
-189.575755794951,3114
-189.575755794951,3115
-189.575755794951,3116
-189.575755794951,3117
-189.575886070568,3118
-189.575886070568,3119
-189.575886070568,3120
-189.575886070568,3121
-189.575886070568,3122
-189.575886070568,3123
-189.575886070568,3124
-189.575886070568,3125
-189.575886070568,3126
-189.575886070568,3127
-189.575886070568,3128
-189.575886070568,3129
-189.575886070568,3130
-189.575886070568,3131
-189.575886070568,3132
-189.575886070568,3133
-189.575886070568,3134
-189.575886070568,3135
-189.575886070568,3136
-189.575886070568,3137
-189.575886070568,3138
-189.575886070568,3139
-189.575886070568,3140
-189.575886070568,3141
-189.575886070568,3142
-189.578393370061,3143
-189.578393370061,3144
-189.578393370061,3145
-189.580664866282,3146
-189.580664866282,3147
-189.581347891688,3148
-189.581347891688,3149
-189.581347891688,3150
-189.581347891688,3151
-189.581347891688,3152
-189.581347891688,3153
-189.581347891688,3154
-189.581347891688,3155
-189.581347891688,3156
-189.581347891688,3157
-189.581347891688,3158
-189.581347891688,3159
-189.581347891688,3160
-189.581347891688,3161
-189.581347891688,3162
-189.581347891688,3163
-189.581347891688,3164
-189.581347891688,3165
-189.581347891688,3166
-189.581347891688,3167
-189.581347891688,3168
-189.581347891688,3169
-189.581347891688,3170
-189.581347891688,3171
-189.581347891688,3172
-189.581347891688,3173
-189.581347891688,3174
-189.581347891688,3175
-189.581347891688,3176
-189.581347891688,3177
-189.581347891688,3178
-189.581347891688,3179
-189.581347891688,3180
-189.581347891688,3181
-189.581347891688,3182
-189.581347891688,3183
-189.581347891688,3184
-189.581347891688,3185
-189.581347891688,3186
-189.581347891688,3187
-189.581347891688,3188
-189.581347891688,3189
-189.581347891688,3190
-189.581347891688,3191
-189.581347891688,3192
-189.581347891688,3193
-189.581347891688,3194
-189.581347891688,3195
-189.581347891688,3196
-189.581347891688,3197
-189.581347891688,3198
-189.581347891688,3199
-189.581347891688,3200
-189.581347891688,3201
-189.581347891688,3202
-189.581347891688,3203
-189.581347891688,3204
-189.581347891688,3205
-189.581347891688,3206
-189.581347891688,3207
-189.581347891688,3208
-189.581347891688,3209
-189.581347891688,3210
-189.581347891688,3211
-189.581347891688,3212
-189.581347891688,3213
-189.581347891688,3214
-189.581347891688,3215
-189.581347891688,3216
-189.581347891688,3217
-189.581347891688,3218
-189.581347891688,3219
-189.581347891688,3220
-189.581347891688,3221
-189.581347891688,3222
-189.581347891688,3223
-189.581347891688,3224
-189.581347891688,3225
-189.581347891688,3226
-189.581347891688,3227
-189.581910600591,3228
-189.581910600591,3229
-189.581910600591,3230
-189.584185898686,3231
-189.584185898686,3232
-189.584185898686,3233
-189.584185898686,3234
-189.584185898686,3235
-189.584185898686,3236
-189.584185898686,3237
-189.584185898686,3238
-189.584185898686,3239
-189.584185898686,3240
-189.584185898686,3241
-189.584185898686,3242
-189.584185898686,3243
-189.584185898686,3244
-189.584185898686,3245
-189.584185898686,3246
-189.584185898686,3247
-189.584185898686,3248
-189.584185898686,3249
-189.584185898686,3250
-189.584185898686,3251
-189.584713622776,3252
-189.584713622776,3253
-189.587357618151,3254
-189.587357618151,3255
-189.587357618151,3256
-189.587357618151,3257
-189.587357618151,3258
-189.587357618151,3259
-189.587357618151,3260
-189.587357618151,3261
-189.587357618151,3262
-189.587357618151,3263
-189.587357618151,3264
-189.587357618151,3265
-189.587357618151,3266
-189.587357618151,3267
-189.587357618151,3268
-189.587357618151,3269
-189.587357618151,3270
-189.587357618151,3271
-189.587357618151,3272
-189.587357618151,3273
-189.587357618151,3274
-189.587357618151,3275
-189.587357618151,3276
-189.587357618151,3277
-189.587357618151,3278
-189.587357618151,3279
-189.587357618151,3280
-189.587357618151,3281
-189.587575315197,3282
-189.587575315197,3283
-189.587575315197,3284
-189.587575315197,3285
-189.587575315197,3286
-189.587575315197,3287
-189.587575315197,3288
-189.587575315197,3289
-189.587575315197,3290
-189.587575315197,3291
-189.587575315197,3292
-189.587575315197,3293
-189.587575315197,3294
-189.587575315197,3295
-189.587575315197,3296
-189.587575315197,3297
-189.587575315197,3298
-189.587575315197,3299
-189.587575315197,3300
-189.587575315197,3301
-189.587575315197,3302
-189.587575315197,3303
-189.587575315197,3304
-189.587575315197,3305
-189.587575315197,3306
-189.587575315197,3307
-189.587575315197,3308
-189.587575315197,3309
-189.587575315197,3310
-189.587575315197,3311
-189.587575315197,3312
-189.587575315197,3313
-189.587575315197,3314
-189.587575315197,3315
-189.587575315197,3316
-189.587575315197,3317
-189.587575315197,3318
-189.587575315197,3319
-189.587575315197,3320
-189.587575315197,3321
-189.587575315197,3322
-189.587575315197,3323
-189.587575315197,3324
-189.587575315197,3325
-189.587575315197,3326
-189.587575315197,3327
-189.587575315197,3328
-189.587575315197,3329
-189.587575315197,3330
-189.592034689285,3331
-189.592034689285,3332
-189.592034689285,3333
-189.592034689285,3334
-189.592034689285,3335
-189.592034689285,3336
-189.592034689285,3337
-189.594096883476,3338
-189.594096883476,3339
-189.594096883476,3340
-189.594096883476,3341
-189.594096883476,3342
-189.594096883476,3343
-189.594096883476,3344
-189.594096883476,3345
-189.594096883476,3346
-189.594096883476,3347
-189.594096883476,3348
-189.594096883476,3349
-189.594096883476,3350
-189.594096883476,3351
-189.594096883476,3352
-189.594096883476,3353
-189.594096883476,3354
-189.594096883476,3355
-189.594096883476,3356
-189.594096883476,3357
-189.594096883476,3358
-189.594096883476,3359
-189.594096883476,3360
-189.594096883476,3361
-189.594096883476,3362
-189.594096883476,3363
-189.594096883476,3364
-189.594096883476,3365
-189.594096883476,3366
-189.594096883476,3367
-189.594096883476,3368
-189.594096883476,3369
-189.594096883476,3370
-189.594096883476,3371
-189.594096883476,3372
-189.594096883476,3373
-189.594096883476,3374
-189.594096883476,3375
-189.594096883476,3376
-189.594096883476,3377
-189.594096883476,3378
-189.594096883476,3379
-189.595829988314,3380
-189.595829988314,3381
-189.598000308502,3382
-189.598000308502,3383
-189.598000308502,3384
-189.598000308502,3385
-189.598000308502,3386
-189.598000308502,3387
-189.598000308502,3388
-189.598000308502,3389
-189.598000308502,3390
-189.598000308502,3391
-189.598000308502,3392
-189.598000308502,3393
-189.598000308502,3394
-189.598000308502,3395
-189.598000308502,3396
-189.598000308502,3397
-189.598000308502,3398
-189.598000308502,3399
-189.598000308502,3400
-189.598000308502,3401
-189.598000308502,3402
-189.598000308502,3403
-189.598000308502,3404
-189.598000308502,3405
-189.598000308502,3406
-189.598000308502,3407
-189.598000308502,3408
-189.598000308502,3409
-189.598000308502,3410
-189.598000308502,3411
-189.598000308502,3412
-189.598000308502,3413
-189.598000308502,3414
-189.598000308502,3415
-189.598000308502,3416
-189.598000308502,3417
-189.598000308502,3418
-189.598000308502,3419
-189.598029693443,3420
-189.598029693443,3421
-189.598029693443,3422
-189.598029693443,3423
-189.598029693443,3424
-189.598029693443,3425
-189.598029693443,3426
-189.598029693443,3427
-189.598029693443,3428
-189.598029693443,3429
-189.598029693443,3430
-189.598029693443,3431
-189.598029693443,3432
-189.598029693443,3433
-189.598029693443,3434
-189.598029693443,3435
-189.598029693443,3436
-189.598029693443,3437
-189.598029693443,3438
-189.598029693443,3439
-189.598029693443,3440
-189.598029693443,3441
-189.598029693443,3442
-189.598029693443,3443
-189.598029693443,3444
-189.598029693443,3445
-189.598029693443,3446
-189.598029693443,3447
-189.598029693443,3448
-189.598029693443,3449
-189.598029693443,3450
-189.598029693443,3451
-189.598029693443,3452
-189.598029693443,3453
-189.598029693443,3454
-189.598029693443,3455
-189.598029693443,3456
-189.598029693443,3457
-189.598029693443,3458
-189.598029693443,3459
-189.598029693443,3460
-189.598029693443,3461
-189.598029693443,3462
-189.598029693443,3463
-189.598029693443,3464
-189.598029693443,3465
-189.598029693443,3466
-189.598029693443,3467
-189.598029693443,3468
-189.598029693443,3469
-189.598029693443,3470
-189.598029693443,3471
-189.598029693443,3472
-189.598029693443,3473
-189.598029693443,3474
-189.598029693443,3475
-189.598029693443,3476
-189.598029693443,3477
-189.598029693443,3478
-189.598029693443,3479
-189.602301628734,3480
-189.602301628734,3481
-189.602301628734,3482
-189.602301628734,3483
-189.602301628734,3484
-189.602301628734,3485
-189.602301628734,3486
-189.602301628734,3487
-189.602301628734,3488
-189.602301628734,3489
-189.602301628734,3490
-189.602301628734,3491
-189.602301628734,3492
-189.602301628734,3493
-189.602301628734,3494
-189.602301628734,3495
-189.602301628734,3496
-189.602301628734,3497
-189.602301628734,3498
-189.602336292106,3499
-189.602336292106,3500
-189.602336292106,3501
-189.602336292106,3502
-189.602336292106,3503
-189.602336292106,3504
-189.602336292106,3505
-189.602336292106,3506
-189.602336292106,3507
-189.602336292106,3508
-189.602336292106,3509
-189.602336292106,3510
-189.602336292106,3511
-189.602336292106,3512
-189.602336292106,3513
-189.602336292106,3514
-189.602336292106,3515
-189.602336292106,3516
-189.602336292106,3517
-189.602336292106,3518
-189.602336292106,3519
-189.602336292106,3520
-189.602485449072,3521
-189.602485449072,3522
-189.602485449072,3523
-189.602485449072,3524
-189.602485449072,3525
-189.602485449072,3526
-189.602485449072,3527
-189.604713891417,3528
-189.604713891417,3529
-189.604713891417,3530
-189.604899266914,3531
-189.612069495094,3532
-189.612069495094,3533
-189.612069495094,3534
-189.612069495094,3535
-189.612069495094,3536
-189.612069495094,3537
-189.612069495094,3538
-189.612069495094,3539
-189.612069495094,3540
-189.612069495094,3541
-189.612069495094,3542
-189.612069495094,3543
-189.612177570109,3544
-189.612177570109,3545
-189.612177570109,3546
-189.612177570109,3547
-189.612177570109,3548
-189.612177570109,3549
-189.612177570109,3550
-189.612177570109,3551
-189.612177570109,3552
-189.612177570109,3553
-189.612177570109,3554
-189.612177570109,3555
-189.612177570109,3556
-189.612177570109,3557
-189.612177570109,3558
-189.612177570109,3559
-189.612177570109,3560
-189.612177570109,3561
-189.612177570109,3562
-189.612177570109,3563
-189.612177570109,3564
-189.612177570109,3565
-189.612177570109,3566
-189.612177570109,3567
-189.612177570109,3568
-189.612177570109,3569
-189.612177570109,3570
-189.612177570109,3571
-189.612177570109,3572
-189.613166512944,3573
-189.613166512944,3574
-189.613166512944,3575
-189.613166512944,3576
-189.613166512944,3577
-189.613166512944,3578
-189.613166512944,3579
-189.613166512944,3580
-189.613166512944,3581
-189.613166512944,3582
-189.613166512944,3583
-189.613166512944,3584
-189.613166512944,3585
-189.613166512944,3586
-189.613166512944,3587
-189.613166512944,3588
-189.613166512944,3589
-189.613166512944,3590
-189.613166512944,3591
-189.613166512944,3592
-189.613166512944,3593
-189.613166512944,3594
-189.613166512944,3595
-189.613166512944,3596
-189.613166512944,3597
-189.613166512944,3598
-189.613166512944,3599
-189.613166512944,3600
-189.613166512944,3601
-189.613166512944,3602
-189.613166512944,3603
-189.613166512944,3604
-189.613166512944,3605
-189.613166512944,3606
-189.613166512944,3607
-189.613166512944,3608
-189.613166512944,3609
-189.613166512944,3610
-189.613166512944,3611
-189.613166512944,3612
-189.613166512944,3613
-189.613166512944,3614
-189.613166512944,3615
-189.613166512944,3616
-189.613166512944,3617
-189.613985972474,3618
-189.613985972474,3619
-189.613985972474,3620
-189.613985972474,3621
-189.613985972474,3622
-189.613985972474,3623
-189.613985972474,3624
-189.613985972474,3625
-189.613985972474,3626
-189.613985972474,3627
-189.613985972474,3628
-189.613985972474,3629
-189.613985972474,3630
-189.613985972474,3631
-189.613985972474,3632
-189.613985972474,3633
-189.613985972474,3634
-189.613985972474,3635
-189.613985972474,3636
-189.613985972474,3637
-189.613985972474,3638
-189.613985972474,3639
-189.613985972474,3640
-189.613985972474,3641
-189.61443362984,3642
-189.61443362984,3643
-189.61443362984,3644
-189.61443362984,3645
-189.61443362984,3646
-189.61443362984,3647
-189.61443362984,3648
-189.61443362984,3649
-189.61443362984,3650
-189.61443362984,3651
-189.61443362984,3652
-189.61443362984,3653
-189.61443362984,3654
-189.61443362984,3655
-189.61443362984,3656
-189.61443362984,3657
-189.61443362984,3658
-189.61443362984,3659
-189.61443362984,3660
-189.61443362984,3661
-189.61443362984,3662
-189.61443362984,3663
-189.61443362984,3664
-189.615044121717,3665
-189.615044121717,3666
-189.615044121717,3667
-189.615044121717,3668
-189.615044121717,3669
-189.615163047408,3670
-189.615163047408,3671
-189.615163047408,3672
-189.615163047408,3673
-189.615163047408,3674
-189.617123883587,3675
-189.617123883587,3676
-189.617123883587,3677
-189.617123883587,3678
-189.617123883587,3679
-189.617123883587,3680
-189.617123883587,3681
-189.617123883587,3682
-189.633906601659,3683
-189.633906601659,3684
-189.633906601659,3685
-189.633906601659,3686
-189.633906601659,3687
-189.633906601659,3688
-189.633906601659,3689
-189.633906601659,3690
-189.633906601659,3691
-189.633906601659,3692
-189.633906601659,3693
-189.633906601659,3694
-189.633908836156,3695
-189.633908836156,3696
-189.633908836156,3697
-189.633908836156,3698
-189.633908836156,3699
-189.633908836156,3700
-189.633908836156,3701
-189.633908836156,3702
-189.633908836156,3703
-189.638482753972,3704
-189.638482753972,3705
-189.638482753972,3706
-189.638482753972,3707
-189.638482753972,3708
-189.638482753972,3709
-189.638482753972,3710
-189.638482753972,3711
-189.638482753972,3712
-189.638482753972,3713
-189.638482753972,3714
-189.638482753972,3715
-189.638482753972,3716
-189.638482753972,3717
-189.638482753972,3718
-189.638482753972,3719
-189.638482753972,3720
-189.638482753972,3721
-189.638482753972,3722
-189.638482753972,3723
-189.638482753972,3724
-189.638482753972,3725
-189.638482753972,3726
-189.638482753972,3727
-189.638482753972,3728
-189.638482753972,3729
-189.638482753972,3730
-189.638482753972,3731
-189.638482753972,3732
-189.638482753972,3733
-189.638482753972,3734
-189.638482753972,3735
-189.638482753972,3736
-189.638482753972,3737
-189.638482753972,3738
-189.638482753972,3739
-189.638482753972,3740
-189.638482753972,3741
-189.638482753972,3742
-189.638482753972,3743
-189.638482753972,3744
-189.638482753972,3745
-189.638482753972,3746
-189.638482753972,3747
-189.638482753972,3748
-189.638482753972,3749
-189.638482753972,3750
-189.638482753972,3751
-189.63848504009,3752
-189.63848504009,3753
-189.63848504009,3754
-189.63848504009,3755
-189.63848504009,3756
-189.63848504009,3757
-189.63848504009,3758
-189.63848504009,3759
-189.63848504009,3760
-189.63848504009,3761
-189.63848504009,3762
-189.63894146473,3763
-189.63894146473,3764
-189.63894146473,3765
-189.63894146473,3766
-189.63894146473,3767
-189.63894146473,3768
-189.63894146473,3769
-189.63894146473,3770
-189.63894146473,3771
-189.63894146473,3772
-189.63894146473,3773
-189.63894146473,3774
-189.63894146473,3775
-189.63894146473,3776
-189.63894146473,3777
-189.63894146473,3778
-189.63894146473,3779
-189.63894146473,3780
-189.63894146473,3781
-189.63894146473,3782
-189.63894146473,3783
-189.63894146473,3784
-189.63894146473,3785
-189.63894146473,3786
-189.639238602593,3787
-189.639238602593,3788
-189.639238602593,3789
-189.639238602593,3790
-189.639238602593,3791
-189.639238602593,3792
-189.640119094237,3793
-189.640390129176,3794
-189.640390129176,3795
-189.640390129176,3796
-189.640390129176,3797
-189.640390129176,3798
-189.640390129176,3799
-189.64040317357,3800
-189.64040317357,3801
-189.64040317357,3802
-189.64040317357,3803
-189.64040317357,3804
-189.64040317357,3805
-189.64040317357,3806
-189.64040317357,3807
-189.64040317357,3808
-189.64040317357,3809
-189.64040317357,3810
-189.64040317357,3811
-189.64040317357,3812
-189.64040317357,3813
-189.64040317357,3814
-189.64040317357,3815
-189.64040317357,3816
-189.64040317357,3817
-189.64040317357,3818
-189.64040317357,3819
-189.64040317357,3820
-189.64040317357,3821
-189.64040317357,3822
-189.64040317357,3823
-189.64040317357,3824
-189.64040317357,3825
-189.64040317357,3826
-189.64040317357,3827
-189.64040317357,3828
-189.64040317357,3829
-189.64040317357,3830
-189.64040317357,3831
-189.64040317357,3832
-189.64040317357,3833
-189.64040317357,3834
-189.64040317357,3835
-189.64040317357,3836
-189.64040317357,3837
-189.64040317357,3838
-189.64040317357,3839
-189.64040317357,3840
-189.64040317357,3841
-189.64040317357,3842
-189.64040317357,3843
-189.64040317357,3844
-189.64040317357,3845
-189.64040317357,3846
-189.64040317357,3847
-189.64040317357,3848
-189.64040317357,3849
-189.64040317357,3850
-189.64040317357,3851
-189.64040317357,3852
-189.645996109922,3853
-189.645996109922,3854
-189.645996109922,3855
-189.645996109922,3856
-189.645996109922,3857
-189.645996109922,3858
-189.645996109922,3859
-189.645996109922,3860
-189.645996109922,3861
-189.645996109922,3862
-189.645996109922,3863
-189.645996109922,3864
-189.645996109922,3865
-189.645996109922,3866
-189.645996109922,3867
-189.645996109922,3868
-189.645996109922,3869
-189.645996109922,3870
-189.645996109922,3871
-189.645996109922,3872
-189.645996109922,3873
-189.645996109922,3874
-189.645996109922,3875
-189.645996109922,3876
-189.645996109922,3877
-189.645996109922,3878
-189.645996109922,3879
-189.645996109922,3880
-189.645996109922,3881
-189.645996109922,3882
-189.645996109922,3883
-189.646296121823,3884
-189.646296121823,3885
-189.646296121823,3886
-189.646296121823,3887
-189.646296121823,3888
-189.646296121823,3889
-189.646296121823,3890
-189.646296121823,3891
-189.646296121823,3892
-189.646296121823,3893
-189.646296121823,3894
-189.646296121823,3895
-189.646296121823,3896
-189.646296121823,3897
-189.646296121823,3898
-189.646296121823,3899
-189.646296121823,3900
-189.646296121823,3901
-189.646296121823,3902
-189.646296121823,3903
