month,basin,zone,lower,upper,variable
6,MSRW1,MSRW1-2,0.000903826492995822,0.147628056190476,ptps
7,MSRW1,MSRW1-2,1.37262808349146e-05,0.0564943677419355,ptps
8,MSRW1,MSRW1-2,3.03843416370107e-05,0.0579327115207374,ptps
9,MSRW1,MSRW1-2,0.000726130030959752,0.126291272380952,ptps
10,MSRW1,MSRW1-2,0.0173284894474745,0.242835655017921,ptps
11,MSRW1,MSRW1-2,0.116009779411765,0.472151627619048,ptps
12,MSRW1,MSRW1-2,0.263029055977229,0.402874817511521,ptps
1,MVEW1,MVEW1-2,0.255766213824885,0.475803976036866,ptps
2,MVEW1,MVEW1-2,0.182826055102041,0.36309791122449,ptps
3,MVEW1,MVEW1-2,0.124187191650854,0.370514439631336,ptps
4,MVEW1,MVEW1-2,0.0482939338235294,0.284497923809524,ptps
5,MVEW1,MVEW1-2,0.00760493595825427,0.210249498617512,ptps
6,MVEW1,MVEW1-2,5.58491029737036e-05,0.164081772380952,ptps
7,MVEW1,MVEW1-2,0,0.0892171576036866,ptps
8,MVEW1,MVEW1-2,0,0.088400268202765,ptps
9,MVEW1,MVEW1-2,0.000199247439866635,0.172687617142857,ptps
10,MVEW1,MVEW1-2,0.0106045909414276,0.355985801843318,ptps
11,MVEW1,MVEW1-2,0.112823139705882,0.562444699019608,ptps
12,MVEW1,MVEW1-2,0.236915359582543,0.446819916508539,ptps
1,MYDW1,MYDW1-2,0.192125493358634,0.379695811827957,ptps
2,MYDW1,MYDW1-2,0.185875828125,0.309413521825397,ptps
3,MYDW1,MYDW1-2,0.0893937167931689,0.31166826344086,ptps
4,MYDW1,MYDW1-2,0.0316771764705882,0.237484581481482,ptps
5,MYDW1,MYDW1-2,0.00342610531309298,0.169120850358423,ptps
6,MYDW1,MYDW1-2,3.15851560579995e-05,0.129024384761905,ptps
7,MYDW1,MYDW1-2,0,0.0481682903225807,ptps
8,MYDW1,MYDW1-2,0,0.0511921649769585,ptps
9,MYDW1,MYDW1-2,0.000111369373660395,0.113322911428571,ptps
10,MYDW1,MYDW1-2,0.010230547782784,0.250495154121864,ptps
11,MYDW1,MYDW1-2,0.0947847352941176,0.455176752380952,ptps
12,MYDW1,MYDW1-2,0.218056743358634,0.380331853456221,ptps
1,MYKO3,MYKO3-2,0.0740921474654378,0.636079592030361,ptps
2,MYKO3,MYKO3-2,0.0657549732142857,0.547268791666666,ptps
3,MYKO3,MYKO3-2,0.0730740110599078,0.33896319971537,ptps
4,MYKO3,MYKO3-2,0.0603697971428572,0.142751852941176,ptps
5,MYKO3,MYKO3-2,0.022560284629981,0.10693064516129,ptps
6,MYKO3,MYKO3-2,0.000843465224870976,0.0752473542857143,ptps
7,MYKO3,MYKO3-2,0,0.0253970331797235,ptps
8,MYKO3,MYKO3-2,0,0.0271077612903226,ptps
9,MYKO3,MYKO3-2,0.0048673088830674,0.0427164676190476,ptps
10,MYKO3,MYKO3-2,0.0449079596774194,0.0777670801843318,ptps
11,MYKO3,MYKO3-2,0.0883872441176471,0.365190725490197,ptps
12,MYKO3,MYKO3-2,0.0836676888045541,0.679794129506642,ptps
1,MYNO3,MYNO3-2,0.0709759297912714,0.332480079262673,ptps
2,MYNO3,MYNO3-2,0.04966190625,0.306125633673469,ptps
3,MYNO3,MYNO3-2,0.0184521774193548,0.271666067281106,ptps
4,MYNO3,MYNO3-2,0.00499638970588235,0.166435437142857,ptps
5,MYNO3,MYNO3-2,0.000644558823529412,0.108327341013825,ptps
6,MYNO3,MYNO3-2,0,0.0602938390476191,ptps
7,MYNO3,MYNO3-2,0,0.0148016912442396,ptps
8,MYNO3,MYNO3-2,0,0.0228927640552995,ptps
9,MYNO3,MYNO3-2,0,0.0545268638095238,ptps
10,MYNO3,MYNO3-2,0.000805944984586199,0.154843857142857,ptps
11,MYNO3,MYNO3-2,0.0227771691176471,0.352417396078431,ptps
12,MYNO3,MYNO3-2,0.0824169449715369,0.396978332068311,ptps
1,MYPO3,MYPO3-2,0.0746621513282732,0.34679462764977,ptps
2,MYPO3,MYPO3-2,0.0500248125,0.317557989795918,ptps
3,MYPO3,MYPO3-2,0.021802094402277,0.280928067281106,ptps
4,MYPO3,MYPO3-2,0.00690394852941176,0.176314453333333,ptps
5,MYPO3,MYPO3-2,0.00091517789373814,0.11191311797235,ptps
6,MYPO3,MYPO3-2,0,0.0608439752380952,ptps
7,MYPO3,MYPO3-2,0,0.0157766258064516,ptps
8,MYPO3,MYPO3-2,0,0.0207861271889401,ptps
9,MYPO3,MYPO3-2,0,0.0555128095238095,ptps
10,MYPO3,MYPO3-2,0.000932461465496799,0.14183259078341,ptps
11,MYPO3,MYPO3-2,0.0201487058823529,0.378729288235294,ptps
12,MYPO3,MYPO3-2,0.0706128557874763,0.427868335863378,ptps
1,NACW1,NACW1-2,0.111404314516129,0.802059938330167,ptps
2,NACW1,NACW1-2,0.0924754910714286,0.745283200520834,ptps
3,NACW1,NACW1-2,0.0730361861751152,0.570767092030361,ptps
4,NACW1,NACW1-2,0.0408351166666667,0.322432080882353,ptps
5,NACW1,NACW1-2,0.0355730322580645,0.10142180028463,ptps
6,NACW1,NACW1-2,0.0108243303022856,0.0545123647619048,ptps
7,NACW1,NACW1-2,0.000444321631878558,0.0253999023041475,ptps
8,NACW1,NACW1-2,0.000192790035587189,0.0249687428571429,ptps
9,NACW1,NACW1-2,0.00649320314360561,0.0404127952380953,ptps
10,NACW1,NACW1-2,0.0477303467741936,0.119509091771402,ptps
11,NACW1,NACW1-2,0.109518968571429,0.525198181372549,ptps
12,NACW1,NACW1-2,0.11979691797235,0.846614138994308,ptps
1,NASW1,NASW1-2,0.155308897058823,0.520025922580645,ptps
2,NASW1,NASW1-2,0.1302641484375,0.43957156122449,ptps
3,NASW1,NASW1-2,0.045183735768501,0.399550739170507,ptps
4,NASW1,NASW1-2,0.0146480735294118,0.279194383809524,ptps
5,NASW1,NASW1-2,0.000908901802656546,0.160585583410138,ptps
6,NASW1,NASW1-2,8.86065372327353e-05,0.12010724,ptps
7,NASW1,NASW1-2,0,0.0480411566820277,ptps
8,NASW1,NASW1-2,0,0.0588014073732719,ptps
9,NASW1,NASW1-2,0.000185336984996428,0.131568925714286,ptps
10,NASW1,NASW1-2,0.00453655916528338,0.332535738248848,ptps
11,NASW1,NASW1-2,0.0773811176470588,0.578002743137255,ptps
12,NASW1,NASW1-2,0.173269981024668,0.531121881404175,ptps
1,NEWW1,NEWW1-2,0.186800208728653,0.281894333640553,ptps
2,NEWW1,NEWW1-2,0.172189508928571,0.234952344897959,ptps
3,NEWW1,NEWW1-2,0.0745277277039848,0.245323338248848,ptps
4,NEWW1,NEWW1-2,0.0236365147058824,0.201119882857143,ptps
5,NEWW1,NEWW1-2,0.0022759155597723,0.141349351152074,ptps
6,NEWW1,NEWW1-2,7.89628901449988e-06,0.104980731428571,ptps
7,NEWW1,NEWW1-2,0,0.0389854396313364,ptps
8,NEWW1,NEWW1-2,0,0.0426569050691244,ptps
9,NEWW1,NEWW1-2,7.76327697070731e-05,0.0931827285714286,ptps
10,NEWW1,NEWW1-2,0.00886994071614892,0.188462574193548,ptps
11,NEWW1,NEWW1-2,0.0935255294117646,0.330711096078431,ptps
12,NEWW1,NEWW1-2,0.209205021347248,0.294099611005693,ptps
1,NFFQ2,NFFQ2-2,0.063886670046083,0,ptps
2,NFFQ2,NFFQ2-2,0.0536802612244898,0,ptps
3,NFFQ2,NFFQ2-2,0.0567422211981567,0.910585322580644,ptps
4,NFFQ2,NFFQ2-2,0.0528462257142857,0.633770742647059,ptps
5,NFFQ2,NFFQ2-2,0.0800919953917051,0.235543031309297,ptps
6,NFFQ2,NFFQ2-2,0.0246000811010077,0.16905185,ptps
7,NFFQ2,NFFQ2-2,0.000942118121442125,0.0813740460829493,ptps
8,NFFQ2,NFFQ2-2,0.00298832028469751,0.0690668304147466,ptps
9,NFFQ2,NFFQ2-2,0.0653545885714286,0.0980135444444445,ptps
10,NFFQ2,NFFQ2-2,0.0690272211981567,0.477746146549679,ptps
11,NFFQ2,NFFQ2-2,0.104701844117647,0.917831750000001,ptps
12,NFFQ2,NFFQ2-2,0.0757833728652751,0,ptps
1,NFNW1,NFNW1-2,0.319550756682028,0.733117751423152,ptps
2,NFNW1,NFNW1-2,0.203760743877551,0.731376049479167,ptps
3,NFNW1,NFNW1-2,0.220312932718894,0.59088148956357,ptps
4,NFNW1,NFNW1-2,0.179364591428571,0.32973724019608,ptps
5,NFNW1,NFNW1-2,0.0716237974383305,0.209425157603687,ptps
6,NFNW1,NFNW1-2,0.00685840255591062,0.188207936190476,ptps
7,NFNW1,NFNW1-2,8.417220113852e-05,0.111781949308756,ptps
8,NFNW1,NFNW1-2,1.78505338078292e-05,0.109050431336406,ptps
9,NFNW1,NFNW1-2,0.00259293879495115,0.168030856190476,ptps
10,NFNW1,NFNW1-2,0.0760302798197778,0.400344004480287,ptps
11,NFNW1,NFNW1-2,0.412439823529414,0.726762394285714,ptps
12,NFNW1,NFNW1-2,0.33295725426945,0.813590135199241,ptps
1,NISW1,NISW1-2,0.304582952073733,0.579278394212523,ptps
2,NISW1,NISW1-2,0.238507594897959,0.565816854166665,ptps
3,NISW1,NISW1-2,0.233385270967742,0.464782666034156,ptps
4,NISW1,NISW1-2,0.164713308333333,0.30588460294118,ptps
5,NISW1,NISW1-2,0.0919764350094862,0.188066087557604,ptps
6,NISW1,NISW1-2,0.0236338805603341,0.15277964952381,ptps
7,NISW1,NISW1-2,0.00581240749525614,0.0630459474654378,ptps
8,NISW1,NISW1-2,0.00502729537366546,0.0602006580645162,ptps
9,NISW1,NISW1-2,0.0139760633484165,0.142779308571429,ptps
10,NISW1,NISW1-2,0.0881329428503666,0.269718976036866,ptps
11,NISW1,NISW1-2,0.320969845588236,0.473909538235294,ptps
12,NISW1,NISW1-2,0.295590287476281,0.637690455407967,ptps
1,NITW1,NITW1-2,0.0532168306451613,0.960255253795066,ptps
2,NITW1,NITW1-2,0.0483792678571429,0.91059544010417,ptps
3,NITW1,NITW1-2,0.0444134032258065,0.736695699715371,ptps
4,NITW1,NITW1-2,0.034594075,0.471362159313726,ptps
5,NITW1,NITW1-2,0.0533848548387097,0.178846197817837,ptps
6,NITW1,NITW1-2,0.0296737453919883,0.108152691428571,ptps
7,NITW1,NITW1-2,0.00245809297912714,0.0741435889400922,ptps
8,NITW1,NITW1-2,0.00218756583629893,0.0620871935483871,ptps
9,NITW1,NITW1-2,0.0285097916666667,0.0579557,ptps
10,NITW1,NITW1-2,0.0389321774193548,0.313255975812189,ptps
11,NITW1,NITW1-2,0.0666454028571429,0.779334497549019,ptps
12,NITW1,NITW1-2,0.0679280350230415,0,ptps
1,NKSW1,NKSW1-2,0.179036386175115,0.325774793548387,ptps
2,NKSW1,NKSW1-2,0.125034694897959,0.258010017346939,ptps
3,NKSW1,NKSW1-2,0.0422441555977229,0.279364729032258,ptps
4,NKSW1,NKSW1-2,0.00581175,0.222631440952381,ptps
5,NKSW1,NKSW1-2,0.000208797438330171,0.168955620276498,ptps
6,NKSW1,NKSW1-2,0,0.13242328,ptps
7,NKSW1,NKSW1-2,0,0.0707366811059908,ptps
8,NKSW1,NKSW1-2,0,0.0804974221198157,ptps
9,NKSW1,NKSW1-2,1.09311740890688e-06,0.12787787047619,ptps
10,NKSW1,NKSW1-2,0.00486290253734883,0.262733144700461,ptps
11,NKSW1,NKSW1-2,0.0832423235294117,0.394846445098039,ptps
12,NKSW1,NKSW1-2,0.154826111954459,0.30318655028463,ptps
1,NOXM8,NOXM8-2,0.0856121474654378,0.864315268026566,ptps
2,NOXM8,NOXM8-2,0.0678536540816327,0.769685125,ptps
3,NOXM8,NOXM8-2,0.0669520451612903,0.569726579696395,ptps
4,NOXM8,NOXM8-2,0.0525440314285714,0.27874231862745,ptps
5,NOXM8,NOXM8-2,0.0539504743833017,0.112997099539171,ptps
6,NOXM8,NOXM8-2,0.00449699188989923,0.1063722,ptps
7,NOXM8,NOXM8-2,0.000120206356736243,0.0467555861751152,ptps
8,NOXM8,NOXM8-2,8.29964412811388e-05,0.0455017585253456,ptps
9,NOXM8,NOXM8-2,0.0087732745891879,0.0632632733333333,ptps
10,NOXM8,NOXM8-2,0.063102334562212,0.163891026796301,ptps
11,NOXM8,NOXM8-2,0.102630502941176,0.617107629901962,ptps
12,NOXM8,NOXM8-2,0.0856939781783681,0.920652122865274,ptps
1,NRKW1,NRKW1-2,0.264157141935484,0.45971271953405,ptps
2,NRKW1,NRKW1-2,0.182052303061225,0.375999765625,ptps
3,NRKW1,NRKW1-2,0.198241797235023,0.355417983870968,ptps
4,NRKW1,NRKW1-2,0.0945977426470591,0.268721828571429,ptps
5,NRKW1,NRKW1-2,0.0228009108159394,0.212836931797235,ptps
6,NRKW1,NRKW1-2,0.00365929958220694,0.17802970952381,ptps
7,NRKW1,NRKW1-2,0.000489919354838709,0.101543068202765,ptps
8,NRKW1,NRKW1-2,0.000295900355871885,0.101842633179724,ptps
9,NRKW1,NRKW1-2,0.00204985234579664,0.165169253333333,ptps
10,NRKW1,NRKW1-2,0.0326571520037944,0.348755039426523,ptps
11,NRKW1,NRKW1-2,0.200012889705882,0.583487341904762,ptps
12,NRKW1,NRKW1-2,0.250144309297913,0.473103346774196,ptps
1,NSPW1,NSPW1-2,0.172799146110057,0.449132168458781,ptps
2,NSPW1,NSPW1-2,0.146998265625,0.362929383928571,ptps
3,NSPW1,NSPW1-2,0.0474364682163187,0.326945045698925,ptps
4,NSPW1,NSPW1-2,0.0151539044117647,0.20669350952381,ptps
5,NSPW1,NSPW1-2,0.000188666982922201,0.130054652534562,ptps
6,NSPW1,NSPW1-2,0,0.0863444266666667,ptps
7,NSPW1,NSPW1-2,0,0.0378275096774194,ptps
8,NSPW1,NSPW1-2,0,0.0533061723502304,ptps
9,NSPW1,NSPW1-2,0,0.0942188342857143,ptps
10,NSPW1,NSPW1-2,0.00349373725397202,0.269182025089606,ptps
11,NSPW1,NSPW1-2,0.0594465220588235,0.519488262857143,ptps
12,NSPW1,NSPW1-2,0.182366129032258,0.463192349308756,ptps
1,NSSW1,NSSW1-2,0.259325112442396,0.486103737327189,ptps
2,NSSW1,NSSW1-2,0.179621430612245,0.417571257812501,ptps
3,NSSW1,NSSW1-2,0.196238023963134,0.383153753917051,ptps
4,NSSW1,NSSW1-2,0.109464352941177,0.290393410476191,ptps
5,NSSW1,NSSW1-2,0.0199129909867172,0.220079595391705,ptps
6,NSSW1,NSSW1-2,0.000602174981567953,0.176332744761905,ptps
7,NSSW1,NSSW1-2,2.09203036053131e-06,0.098879800921659,ptps
8,NSSW1,NSSW1-2,0,0.0975094036866359,ptps
9,NSSW1,NSSW1-2,0.000340045248868778,0.180711059047619,ptps
10,NSSW1,NSSW1-2,0.0243437087977233,0.364340540092166,ptps
11,NSSW1,NSSW1-2,0.209621867647059,0.575366618095238,ptps
12,NSSW1,NSSW1-2,0.236863571157495,0.513687632827325,ptps
1,OCDO3,OCDO3-2,0.0360554516129032,0.699098712049335,ptps
2,OCDO3,OCDO3-2,0.0317096875,0.625060447916668,ptps
3,OCDO3,OCDO3-2,0.0263690725806452,0.462233750000001,ptps
4,OCDO3,OCDO3-2,0.0245754916666667,0.287559924019608,ptps
5,OCDO3,OCDO3-2,0.0295349435483871,0.0904690387096774,ptps
6,OCDO3,OCDO3-2,0.003979021872696,0.0590688266666667,ptps
7,OCDO3,OCDO3-2,0.000217870018975332,0.0269409161290323,ptps
8,OCDO3,OCDO3-2,1.70818505338078e-06,0.0240108811059908,ptps
9,OCDO3,OCDO3-2,0.00314547749464158,0.0322674733333333,ptps
10,OCDO3,OCDO3-2,0.0214770483870968,0.102381880483756,ptps
11,OCDO3,OCDO3-2,0.0398911628571429,0.438459352941177,ptps
12,OCDO3,OCDO3-2,0.0448479373271889,0.725627575901328,ptps
1,OCUO3,OCUO3-2,0.112194862428843,0.266198996313364,ptps
2,OCUO3,OCUO3-2,0.071921390625,0.239962070408163,ptps
3,OCUO3,OCUO3-2,0.00686907495256167,0.236181202764977,ptps
4,OCUO3,OCUO3-2,0.00218982352941177,0.188215039047619,ptps
5,OCUO3,OCUO3-2,0,0.127037611059908,ptps
6,OCUO3,OCUO3-2,0,0.0875066447619048,ptps
7,OCUO3,OCUO3-2,0,0.0272210460829493,ptps
8,OCUO3,OCUO3-2,0,0.0281738184331797,ptps
9,OCUO3,OCUO3-2,0,0.0728440742857143,ptps
10,OCUO3,OCUO3-2,0.000168368508418307,0.161135644239631,ptps
11,OCUO3,OCUO3-2,0.0335991397058823,0.302015255882353,ptps
12,OCUO3,OCUO3-2,0.134352815464896,0.292093561669829,ptps
1,OKMW1,OKMW1-2,0.0380669758064516,0.889737687381405,ptps
2,OKMW1,OKMW1-2,0.0372279732142857,0.73913709375,ptps
3,OKMW1,OKMW1-2,0.0346226532258065,0.425082215370019,ptps
4,OKMW1,OKMW1-2,0.02386695,0.14754318872549,ptps
5,OKMW1,OKMW1-2,0.0225435697343454,0.0643485603686636,ptps
6,OKMW1,OKMW1-2,0.00173840009830425,0.0592935933333334,ptps
7,OKMW1,OKMW1-2,6.11171726755218e-05,0.0292928276497696,ptps
8,OKMW1,OKMW1-2,6.76227758007117e-05,0.0217415760368664,ptps
9,OKMW1,OKMW1-2,0.00278191950464396,0.0281473657142857,ptps
10,OKMW1,OKMW1-2,0.0232859112903226,0.104058356651648,ptps
11,OKMW1,OKMW1-2,0.0488881971428572,0.540136558823529,ptps
12,OKMW1,OKMW1-2,0.0543932294930875,0.932554900379505,ptps
1,OKNW1,OKNW1-2,0.0577844274193548,0.913556183586338,ptps
2,OKNW1,OKNW1-2,0.0439494642857143,0.812860210937498,ptps
3,OKNW1,OKNW1-2,0.0371127661290323,0.555301968690703,ptps
4,OKNW1,OKNW1-2,0.0349946833333333,0.260945585784314,ptps
5,OKNW1,OKNW1-2,0.04925775142315,0.0932170313364055,ptps
6,OKNW1,OKNW1-2,0.00405612681248464,0.0994308123809524,ptps
7,OKNW1,OKNW1-2,0.000176733870967742,0.0609123225806452,ptps
8,OKNW1,OKNW1-2,0.000234918149466192,0.0495588829493088,ptps
9,OKNW1,OKNW1-2,0.0176201309835677,0.0643267533333334,ptps
10,OKNW1,OKNW1-2,0.0424712177419355,0.205594069243537,ptps
11,OKNW1,OKNW1-2,0.06123636,0.65849494117647,ptps
12,OKNW1,OKNW1-2,0.0662715207373272,0.95067087760911,ptps
1,OMCN2,OMCN2-2,0.0391171769585253,0.851616399430741,ptps
2,OMCN2,OMCN2-2,0.0384304591836735,0.785075671875,ptps
3,OMCN2,OMCN2-2,0.0396817797235023,0.608146323529412,ptps
4,OMCN2,OMCN2-2,0.0428618571428571,0.389968036764706,ptps
5,OMCN2,OMCN2-2,0.0504201566820277,0.111628500948767,ptps
6,OMCN2,OMCN2-2,0.0106503907594004,0.0566575638095238,ptps
7,OMCN2,OMCN2-2,7.92836812144213e-05,0.0235068783410138,ptps
8,OMCN2,OMCN2-2,0.000655943060498221,0.0280536193548387,ptps
9,OMCN2,OMCN2-2,0.0180266634913075,0.042487300952381,ptps
10,OMCN2,OMCN2-2,0.03025733640553,0.18420080388902,ptps
11,OMCN2,OMCN2-2,0.0478312147058824,0.601516585784315,ptps
12,OMCN2,OMCN2-2,0.0463463368121442,0.837396342504744,ptps
1,ORCO3,ORCO3-2,0.109527267552182,0.256381065437788,ptps
2,ORCO3,ORCO3-2,0.076244625,0.229803323469388,ptps
3,ORCO3,ORCO3-2,0.00801646821631879,0.225533070967742,ptps
4,ORCO3,ORCO3-2,0.00103332352941176,0.182420102857143,ptps
5,ORCO3,ORCO3-2,0,0.122973481105991,ptps
6,ORCO3,ORCO3-2,0,0.0849003571428572,ptps
7,ORCO3,ORCO3-2,0,0.0269821281105991,ptps
8,ORCO3,ORCO3-2,0,0.0272089917050691,ptps
9,ORCO3,ORCO3-2,0,0.0705090257142857,ptps
10,ORCO3,ORCO3-2,0.000426843727768556,0.155079865437788,ptps
11,ORCO3,ORCO3-2,0.029314875,0.290068274509804,ptps
12,ORCO3,ORCO3-2,0.126163840132827,0.279876725806452,ptps
1,ORFI1,ORFI1-2,0.0947862497695852,0.734443961100568,ptps
2,ORFI1,ORFI1-2,0.075449406122449,0.606220713541668,ptps
3,ORFI1,ORFI1-2,0.09552353640553,0.377147628083491,ptps
4,ORFI1,ORFI1-2,0.0767967514285714,0.152617882352941,ptps
5,ORFI1,ORFI1-2,0.0232774454459203,0.14571709124424,ptps
6,ORFI1,ORFI1-2,0.000543362005406734,0.11820358,ptps
7,ORFI1,ORFI1-2,1.49430740037951e-07,0.0458659852534562,ptps
8,ORFI1,ORFI1-2,3.15373665480427e-05,0.0423664746543779,ptps
9,ORFI1,ORFI1-2,0.00382968325791855,0.0678995428571429,ptps
10,ORFI1,ORFI1-2,0.0653569112903226,0.105439937327189,ptps
11,ORFI1,ORFI1-2,0.106727161764706,0.42705399754902,ptps
12,ORFI1,ORFI1-2,0.0889064046082949,0.812890920303605,ptps
1,ORTW1,ORTW1-2,0.291565028571429,0.455086750474385,ptps
2,ORTW1,ORTW1-2,0.239128576530612,0.445336861979168,ptps
3,ORTW1,ORTW1-2,0.241833342857143,0.338115604838709,ptps
4,ORTW1,ORTW1-2,0.169902485294117,0.244188203809524,ptps
5,ORTW1,ORTW1-2,0.0597782518975329,0.189238930875576,ptps
6,ORTW1,ORTW1-2,0.01401799213566,0.153906101904762,ptps
7,ORTW1,ORTW1-2,0.00226443074003791,0.0639568082949309,ptps
8,ORTW1,ORTW1-2,0.0016983202846975,0.0622681105990784,ptps
9,ORTW1,ORTW1-2,0.00612949511788537,0.133008228571429,ptps
10,ORTW1,ORTW1-2,0.0580689945458855,0.285361351152074,ptps
11,ORTW1,ORTW1-2,0.24304575,0.481200489215687,ptps
12,ORTW1,ORTW1-2,0.291554941935484,0.506086074478179,ptps
1,OWYO3,OWYO3-2,0.0277568709677419,0.785937345825427,ptps
2,OWYO3,OWYO3-2,0.0260489846938776,0.676562276041667,ptps
3,OWYO3,OWYO3-2,0.029355669124424,0.435698519924099,ptps
4,OWYO3,OWYO3-2,0.0304216628571429,0.23296093872549,ptps
5,OWYO3,OWYO3-2,0.0367494596774194,0.0667851972350231,ptps
6,OWYO3,OWYO3-2,0.00230967559596953,0.0398878752380952,ptps
7,OWYO3,OWYO3-2,2.3780834914611e-05,0.0129845013824885,ptps
8,OWYO3,OWYO3-2,3.76868327402135e-05,0.0148873898617512,ptps
9,OWYO3,OWYO3-2,0.00816010002381521,0.02728858,ptps
10,OWYO3,OWYO3-2,0.0203672156682028,0.140335741048138,ptps
11,OWYO3,OWYO3-2,0.0307961558823529,0.487848193627451,ptps
12,OWYO3,OWYO3-2,0.0366740863377609,0.77839290085389,ptps
1,PACW1,PACW1-2,0.269803600921659,0.723495621442126,ptps
2,PACW1,PACW1-2,0.214470734693878,0.71058782552083,ptps
3,PACW1,PACW1-2,0.199748413824885,0.59817329459203,ptps
4,PACW1,PACW1-2,0.12292315,0.409414230392157,ptps
5,PACW1,PACW1-2,0.0805709516129032,0.152073434535105,ptps
6,PACW1,PACW1-2,0.0267110444826736,0.109013760952381,ptps
7,PACW1,PACW1-2,0.0045577870018974,0.0461581797235023,ptps
8,PACW1,PACW1-2,0.00356235587188609,0.0437285889400922,ptps
9,PACW1,PACW1-2,0.0152471016908787,0.101718833333333,ptps
10,PACW1,PACW1-2,0.126078496561537,0.239119520737327,ptps
11,PACW1,PACW1-2,0.292269405882353,0.512252987745099,ptps
12,PACW1,PACW1-2,0.269288487666034,0.773810419829222,ptps
1,PACW4,PACW4-2,0.0509631760368664,0,ptps
2,PACW4,PACW4-2,0.0465749724489796,0.996506385416666,ptps
3,PACW4,PACW4-2,0.0494505953917051,0.844817689753321,ptps
4,PACW4,PACW4-2,0.0584632833333334,0.622707007352941,ptps
5,PACW4,PACW4-2,0.0690526119815668,0.269796525142315,ptps
6,PACW4,PACW4-2,0.0474840353895306,0.0864341552380953,ptps
7,PACW4,PACW4-2,0.00128521110056926,0.0533909281105991,ptps
8,PACW4,PACW4-2,0.00236788612099644,0.0516029566820277,ptps
9,PACW4,PACW4-2,0.0444104333333333,0.086129685639438,ptps
10,PACW4,PACW4-2,0.0406752884792627,0.460740751719232,ptps
11,PACW4,PACW4-2,0.0627598852941177,0.913692649509805,ptps
12,PACW4,PACW4-2,0.0551885294117647,0,ptps
1,PARI1,PARI1-2,0.0303886532258064,0.689823410815938,ptps
2,PARI1,PARI1-2,0.0258807410714286,0.490534945312498,ptps
3,PARI1,PARI1-2,0.0291810483870968,0.199821809772296,ptps
4,PARI1,PARI1-2,0.0250749666666667,0.0638131029411767,ptps
5,PARI1,PARI1-2,0.00462917220113852,0.0495337096774194,ptps
6,PARI1,PARI1-2,9.64364708773654e-05,0.0264135876190476,ptps
7,PARI1,PARI1-2,4.26944971537002e-08,0.00900881751152074,ptps
8,PARI1,PARI1-2,8.54092526690392e-06,0.0102707050691244,ptps
9,PARI1,PARI1-2,0.000351962371993332,0.0219543447619048,ptps
10,PARI1,PARI1-2,0.0180013306451613,0.0367134194925304,ptps
11,PARI1,PARI1-2,0.0312969942857143,0.30051387990196,ptps
12,PARI1,PARI1-2,0.0373961032258065,0.689844048861482,ptps
1,PARW1,PARW1-2,0.0423224516129032,0.709144691650853,ptps
2,PARW1,PARW1-2,0.0350316160714286,0.562279437499999,ptps
3,PARW1,PARW1-2,0.0268381129032258,0.312858185483871,ptps
4,PARW1,PARW1-2,0.0181485833333333,0.130879051470588,ptps
5,PARW1,PARW1-2,0.0216567822580645,0.041583000921659,ptps
6,PARW1,PARW1-2,0.00174056770705333,0.0274526161904762,ptps
7,PARW1,PARW1-2,4.93121442125237e-05,0.0118639511520737,ptps
8,PARW1,PARW1-2,2.11174377224199e-05,0.0133001861751152,ptps
9,PARW1,PARW1-2,0.00189962371993332,0.021790580952381,ptps
10,PARW1,PARW1-2,0.0200201532258065,0.0592674626511738,ptps
11,PARW1,PARW1-2,0.0404823085714286,0.383764549019608,ptps
12,PARW1,PARW1-2,0.0532036368663595,0.760185683111954,ptps
1,PATW1,PATW1-2,0.0540728951612903,0.893277073055029,ptps
2,PATW1,PATW1-2,0.0492198928571429,0.7927845234375,ptps
3,PATW1,PATW1-2,0.0407259919354839,0.577146387571158,ptps
4,PATW1,PATW1-2,0.02536755,0.278069485294118,ptps
5,PATW1,PATW1-2,0.0320200403225806,0.0842117836812145,ptps
6,PATW1,PATW1-2,0.0111507323666749,0.0667022295238095,ptps
7,PATW1,PATW1-2,0.000596527514231499,0.0340376294930876,ptps
8,PATW1,PATW1-2,0.000566007117437723,0.0307551281105991,ptps
9,PATW1,PATW1-2,0.00849482972136224,0.0414244180952381,ptps
10,PATW1,PATW1-2,0.0278739516129032,0.162367251600664,ptps
11,PATW1,PATW1-2,0.0659089628571429,0.647069068627453,ptps
12,PATW1,PATW1-2,0.0724817032258064,0.96410859345351,ptps
1,PDTO3,PDTO3-2,0.075514869124424,0.585176387571158,ptps
2,PDTO3,PDTO3-2,0.0602231964285714,0.483050161458333,ptps
3,PDTO3,PDTO3-2,0.0697645241935484,0.267857357685009,ptps
4,PDTO3,PDTO3-2,0.0565523,0.109911325980392,ptps
5,PDTO3,PDTO3-2,0.0176077443074004,0.0980733235023041,ptps
6,PDTO3,PDTO3-2,0.000823558613910052,0.0663609571428572,ptps
7,PDTO3,PDTO3-2,0,0.0211375290322581,ptps
8,PDTO3,PDTO3-2,1.58007117437722e-06,0.0217036589861751,ptps
9,PDTO3,PDTO3-2,0.0035669278399619,0.0408191352380953,ptps
10,PDTO3,PDTO3-2,0.0420168387096774,0.0764023198156682,ptps
11,PDTO3,PDTO3-2,0.0859283314285714,0.312621941176471,ptps
