year,month,day,sim_flow_cfs,flow_cfs,imputed
1994,2,12,432.91848391277745,442,FALSE
1994,2,13,2739.3412058734502,914,FALSE
1994,2,14,3265.791390221013,1180,FALSE
1994,2,15,3260.4328398365496,1690,FALSE
1994,2,16,3831.810945862305,3300,FALSE
1994,2,17,3754.346777823005,3180,FALSE
1994,2,18,3034.277841147529,2620,FALSE
1994,2,19,2528.6242138746447,2150,FALSE
1994,2,20,2333.517707227246,1870,FALSE
1994,2,21,3315.502150304027,1990,FALSE
1994,2,22,3262.967174977609,2080,FALSE
1994,2,23,4712.78077633817,5200,FALSE
1994,2,24,6228.679523667917,7530,FALSE
1994,2,25,5381.533298443059,6580,FALSE
1994,2,26,3982.735747155827,5150,FALSE
1994,2,27,3367.6817225489294,4060,FALSE
1994,2,28,3061.5678358896084,3960,FALSE
1994,3,1,2205.96862310162,3470,FALSE
1994,3,2,2199.4191272856788,3030,FALSE
1994,3,3,2417.176090160492,3310,FALSE
1994,3,4,1856.2157385508876,2960,FALSE
1994,3,5,1329.4425513609194,2390,FALSE
1994,3,6,993.5534282524266,1960,FALSE
1994,3,7,789.8418770725748,1670,FALSE
1994,3,8,654.458008433732,1460,FALSE
1994,3,9,571.2215136705377,1300,FALSE
1994,3,10,571.312792722508,1230,FALSE
1994,3,11,505.3321947219082,1100,FALSE
1994,3,12,436.6555499191055,1010,FALSE
1994,3,13,394.25660425779836,929,FALSE
1994,3,14,366.985804928008,858,FALSE
1994,3,15,392.4694159536574,808,FALSE
1994,3,16,660.3060270494325,823,FALSE
1994,3,17,1483.9698869605882,1340,FALSE
1994,3,18,2421.6545847625666,2470,FALSE
1994,3,19,2514.661187601427,2370,FALSE
1994,3,20,2437.8092199536236,2200,FALSE
1994,3,21,2938.6960589172036,3100,FALSE
1994,3,22,2278.936994067767,2300,FALSE
1994,3,23,1721.897168020607,1800,FALSE
1994,3,24,1494.8611947168833,1550,FALSE
1994,3,25,1113.5870918958324,1420,FALSE
1994,3,26,844.4147454772769,1280,FALSE
1994,3,27,678.2808514058618,1230,FALSE
1994,3,28,567.5046481181024,1180,FALSE
1994,3,29,492.64200007030894,1060,FALSE
1994,3,30,526.0012395078477,957,FALSE
1994,3,31,500.93267698188754,862,FALSE
1994,4,1,418.2485985414826,769,FALSE
1994,4,2,367.3544475077682,700,FALSE
1994,4,3,340.78937942578443,645,FALSE
1994,4,4,340.8396787485718,592,FALSE
1994,4,5,438.3894156433547,564,FALSE
1994,4,6,1289.862540389854,804,FALSE
1994,4,7,1544.1960390148868,995,FALSE
1994,4,8,2919.455270801903,2300,FALSE
1994,4,9,2881.8786054882084,2830,FALSE
1994,4,10,1955.3783017877354,2460,FALSE
1994,4,11,1288.6219261912752,1830,FALSE
1994,4,12,1137.2545574009146,1520,FALSE
1994,4,13,939.9555211163904,1260,FALSE
1994,4,14,719.2626636794082,1090,FALSE
1994,4,15,575.8487183884395,963,FALSE
1994,4,16,484.1589954930052,857,FALSE
1994,4,17,423.09697855564855,767,FALSE
1994,4,18,378.54755829602516,696,FALSE
1994,4,19,344.3689235082361,636,FALSE
1994,4,20,319.073736459675,587,FALSE
1994,4,21,315.66346799528003,557,FALSE
1994,4,22,302.02599877508453,518,FALSE
1994,4,23,305.11938605966344,490,FALSE
1994,4,24,306.4272470450906,466,FALSE
1994,4,25,343.0858250682728,460,FALSE
1994,4,26,296.864594056932,425,FALSE
1994,4,27,262.0340527495122,402,FALSE
1994,4,28,249.96211759468417,382,FALSE
1994,4,29,253.50878477178787,369,FALSE
1994,4,30,277.0661370631408,365,FALSE
1994,5,1,255.9205255006026,344,FALSE
1994,5,2,275.508577575766,340,FALSE
1994,5,3,361.6063617917954,333,FALSE
1994,5,4,815.725313705713,495,FALSE
1994,5,5,591.4141311567212,460,FALSE
1994,5,6,396.215678842696,400,FALSE
1994,5,7,316.6724777453512,363,FALSE
1994,5,8,279.8015992074107,337,FALSE
1994,5,9,257.38083004252206,317,FALSE
1994,5,10,241.11204021393013,299,FALSE
1994,5,11,229.0928628485582,287,FALSE
1994,5,12,220.1741206939089,276,FALSE
1994,5,13,216.3597176918546,264,FALSE
1994,5,14,212.0365053985479,259,FALSE
1994,5,15,271.09921666233447,265,FALSE
1994,5,16,318.84848551593467,283,FALSE
1994,5,17,265.1585048217214,269,FALSE
1994,5,18,214.74915577488798,248,FALSE
1994,5,19,195.10335754234177,238,FALSE
1994,5,20,188.44925377542563,232,FALSE
1994,5,21,184.95017030982893,226,FALSE
1994,5,22,181.2236306320599,216,FALSE
1994,5,23,177.15287968613,209,FALSE
1994,5,24,173.3533137044957,202,FALSE
1994,5,25,171.0794974784562,194,FALSE
1994,5,26,169.73379418077775,192,FALSE
1994,5,27,168.54232766896496,186,FALSE
1994,5,28,256.2599168252404,189,FALSE
1994,5,29,363.5766464545827,278,FALSE
1994,5,30,280.51982711194563,281,FALSE
1994,5,31,230.76329933492298,244,FALSE
1994,6,1,209.3382802922372,233,FALSE
1994,6,2,178.13567483866547,214,FALSE
1994,6,3,162.4380625341038,203,FALSE
1994,6,4,179.62186927455542,206,FALSE
1994,6,5,218.62519821548355,200,FALSE
1994,6,6,493.39537044231116,256,FALSE
1994,6,7,727.2981017884028,639,FALSE
1994,6,8,484.82980578897855,606,FALSE
1994,6,9,305.5325252815724,452,FALSE
1994,6,10,233.91632487249228,376,FALSE
1994,6,11,204.46638385021913,330,FALSE
1994,6,12,226.1671634210988,303,FALSE
1994,6,13,506.87490946263404,374,FALSE
1994,6,14,993.1993440543256,816,FALSE
1994,6,15,858.6307788311037,989,FALSE
1994,6,16,540.5499276583753,783,FALSE
1994,6,17,367.6141504968896,649,FALSE
1994,6,18,313.7226945739397,565,FALSE
1994,6,19,254.53155969190948,491,FALSE
1994,6,20,211.2240424520538,435,FALSE
1994,6,21,186.3314410728481,395,FALSE
1994,6,22,170.31935372541588,363,FALSE
1994,6,23,159.29296555081595,341,FALSE
1994,6,24,150.91538347906447,321,FALSE
1994,6,25,145.7087292146326,298,FALSE
1994,6,26,150.4311025590337,288,FALSE
1994,6,27,141.7806500680465,274,FALSE
1994,6,28,131.70428060708588,254,FALSE
1994,6,29,126.75407810409095,242,FALSE
1994,6,30,125.04657839373928,229,FALSE
1994,7,1,132.98955130492527,236,FALSE
1994,7,2,134.88813819836372,235,FALSE
1994,7,3,123.462698860216,217,FALSE
1994,7,4,123.58575448439427,208,FALSE
1994,7,5,139.03432902428244,212,FALSE
1994,7,6,127.30064960752078,201,FALSE
1994,7,7,113.70898679285573,188,FALSE
1994,7,8,105.91821535848044,178,FALSE
1994,7,9,101.61697030934508,171,FALSE
1994,7,10,98.12065568499284,163,FALSE
1994,7,11,95.0580592179449,157,FALSE
1994,7,12,92.94948209268073,152,FALSE
1994,7,13,91.63895949658043,147,FALSE
1994,7,14,91.30703158952159,144,FALSE
1994,7,15,90.33249588796141,141,FALSE
1994,7,16,86.94014805006869,137,FALSE
1994,7,17,82.79992625972815,134,FALSE
1994,7,18,79.84845616397166,129,FALSE
1994,7,19,76.71550809596752,126,FALSE
1994,7,20,72.55303121013917,121,FALSE
1994,7,21,68.20717187611864,118,FALSE
1994,7,22,64.60702025634579,115,FALSE
1994,7,23,68.83907482721183,112,FALSE
1994,7,24,72.02853196177264,110,FALSE
1994,7,25,72.03289153689336,114,FALSE
1994,7,26,66.21464994707208,110,FALSE
1994,7,27,59.44232168505595,107,FALSE
1994,7,28,55.65762938880384,103,FALSE
1994,7,29,57.17910020066674,102,FALSE
1994,7,30,56.75833369385088,102,FALSE
1994,7,31,51.60700828115589,98,FALSE
1994,8,1,46.934688907963434,95,FALSE
1994,8,2,45.187576953549225,94,FALSE
1994,8,3,45.431635527432704,92,FALSE
1994,8,4,46.73190639575072,91,FALSE
1994,8,5,46.533180074978574,93,FALSE
1994,8,6,44.911103602384735,90,FALSE
1994,8,7,62.11659559525242,88,FALSE
1994,8,8,149.2599158124324,100,FALSE
1994,8,9,162.29005220190507,117,FALSE
1994,8,10,87.69863975159032,100,FALSE
1994,8,11,53.03700620869582,92,FALSE
1994,8,12,43.75107846638015,87,FALSE
1994,8,13,41.00785983845749,84,FALSE
1994,8,14,39.87987985669841,82,FALSE
1994,8,15,39.62690838959159,81,FALSE
1994,8,16,38.939892422556795,78,FALSE
1994,8,17,37.78046316154236,77,FALSE
1994,8,18,36.70134546579274,76,FALSE
1994,8,19,37.07092791860066,75,FALSE
1994,8,20,37.5580601510663,76,FALSE
1994,8,21,47.99465211354773,76,FALSE
1994,8,22,55.447988707615075,79,FALSE
1994,8,23,44.07120578457245,76,FALSE
1994,8,24,36.69333785661715,73,FALSE
1994,8,25,33.12016193146566,70,FALSE
1994,8,26,31.945849952660858,69,FALSE
1994,8,27,29.629707035957168,67,FALSE
1994,8,28,30.305443650798424,65,FALSE
1994,8,29,31.82567176645656,66,FALSE
1994,8,30,30.118029987156625,66,FALSE
1994,8,31,29.524672942528426,64,FALSE
1994,9,1,31.18235454271181,62,FALSE
1994,9,2,60.72584566557548,61,FALSE
1994,9,3,339.3458111116479,114,FALSE
1994,9,4,255.93821441034572,113,FALSE
1994,9,5,102.73213383892966,86,FALSE
1994,9,6,48.710930754007094,75,FALSE
1994,9,7,36.96806791308973,70,FALSE
1994,9,8,113.62649565327803,72,FALSE
1994,9,9,260.84201329237703,92,FALSE
1994,9,10,292.1730997518133,123,FALSE
1994,9,11,190.4635459626092,111,FALSE
1994,9,12,87.61588672744051,94,FALSE
1994,9,13,49.91203200887618,83,FALSE
1994,9,14,46.375149707067024,79,FALSE
1994,9,15,40.88578313753043,76,FALSE
1994,9,16,34.989730292302355,74,FALSE
1994,9,17,34.58153060916868,70,FALSE
1994,9,18,36.0628024446415,68,FALSE
1994,9,19,36.26312881610856,65,FALSE
1994,9,20,34.61228872620408,64,FALSE
1994,9,21,30.774114091627542,62,FALSE
1994,9,22,29.457602395694067,58,FALSE
1994,9,23,30.993290599407935,57,FALSE
1994,9,24,32.86110656831512,57,FALSE
1994,9,25,33.22336048233692,57,FALSE
1994,9,26,31.928735368453907,57,FALSE
1994,9,27,29.797668680897516,56,FALSE
1994,9,28,31.51134261476423,54,FALSE
1994,9,29,43.34324284904021,55,FALSE
1994,9,30,44.34025873861842,59,FALSE
1994,10,1,39.14728682936039,62,FALSE
1994,10,2,36.4220037148704,59,FALSE
1994,10,3,34.5471080481549,56,FALSE
1994,10,4,33.75481695301051,55,FALSE
1994,10,5,33.89120416084232,53,FALSE
1994,10,6,34.32782263502108,53,FALSE
1994,10,7,34.1687941321309,53,FALSE
1994,10,8,33.238765575677405,52,FALSE
1994,10,9,33.75619310406381,52,FALSE
1994,10,10,35.86871758938411,52,FALSE
1994,10,11,36.60254866492913,51,FALSE
1994,10,12,36.221332310169934,51,FALSE
1994,10,13,71.49031006947425,53,FALSE
1994,10,14,309.5271880722514,81,FALSE
1994,10,15,257.42941883634234,74,FALSE
1994,10,16,112.39659148037475,64,FALSE
1994,10,17,66.53767801523813,60,FALSE
1994,10,18,55.74286855514839,58,FALSE
1994,10,19,51.97353588879907,57,FALSE
1994,10,20,181.48264950087693,75,FALSE
1994,10,21,464.51778770928206,216,FALSE
1994,10,22,273.2846557629801,136,FALSE
1994,10,23,121.98382949280617,105,FALSE
1994,10,24,64.51536323816443,89,FALSE
1994,10,25,135.53519377602203,88,FALSE
1994,10,26,1484.217178699861,1580,FALSE
1994,10,27,5861.702124586258,4170,FALSE
1994,10,28,4512.27203204294,1930,FALSE
1994,10,29,2455.8514067564092,1100,FALSE
1994,10,30,2037.5092513437075,805,FALSE
1994,10,31,4956.863232733982,7050,FALSE
1994,11,1,5877.342353793768,6880,FALSE
1994,11,2,3900.793806751559,3390,FALSE
1994,11,3,2415.071159309935,2100,FALSE
1994,11,4,2945.495495488904,1850,FALSE
1994,11,5,2311.9545891955454,1700,FALSE
1994,11,6,1806.0746801143175,1540,FALSE
1994,11,7,1520.245408375953,1430,FALSE
1994,11,8,1558.030378552599,1300,FALSE
1994,11,9,3141.806030425071,1800,FALSE
1994,11,10,2276.9699772946915,1850,FALSE
1994,11,11,1470.849516294824,1740,FALSE
1994,11,12,1557.8758062748946,1540,FALSE
1994,11,13,1389.300401053505,1380,FALSE
1994,11,14,1113.4857669532546,1270,FALSE
1994,11,15,2119.3111881439777,1200,FALSE
1994,11,16,3440.194823847056,1400,FALSE
1994,11,17,2991.1746430082694,1800,FALSE
1994,11,18,1869.8573750557784,2100,FALSE
1994,11,19,1720.3815989614802,2000,FALSE
1994,11,20,2622.5481664857352,2500,FALSE
1994,11,21,1858.5382155209772,2100,FALSE
1994,11,22,1229.1765121547317,1800,FALSE
1994,11,23,1683.6193674308179,1590,FALSE
1994,11,24,2005.6546957080118,1500,FALSE
1994,11,25,3271.379197621648,1700,FALSE
1994,11,26,2898.5014208390958,1590,FALSE
1994,11,27,3274.9732871230617,1750,FALSE
1994,11,28,3109.8344469245285,1860,FALSE
1994,11,29,6599.969479390425,3390,FALSE
1994,11,30,9122.66469428662,11800,FALSE
1994,12,1,6841.129330929456,9630,FALSE
1994,12,2,5142.265260923121,5390,FALSE
1994,12,3,3682.3190430964346,3510,FALSE
1994,12,4,2473.05190270497,2520,FALSE
1994,12,5,1765.4593361309794,1960,FALSE
1994,12,6,1371.6838137774612,1660,FALSE
1994,12,7,1147.3670332874572,1430,FALSE
1994,12,8,1229.1475250948386,1310,FALSE
1994,12,9,3176.5354146358845,2520,FALSE
1994,12,10,3300.7450056123243,2440,FALSE
1994,12,11,3517.22624489559,2470,FALSE
1994,12,12,3125.989346644331,2360,FALSE
1994,12,13,2093.736959418663,1980,FALSE
1994,12,14,2114.4302770473314,1780,FALSE
1994,12,15,3609.942308572809,1940,FALSE
1994,12,16,6476.0877559029705,5670,FALSE
1994,12,17,9177.22700993012,13000,FALSE
1994,12,18,7937.854186748213,7250,FALSE
1994,12,19,7859.388592075335,6530,FALSE
1994,12,20,8768.02547628014,12100,FALSE
1994,12,21,6346.216055290635,7790,FALSE
1994,12,22,3934.0867680387773,4360,FALSE
1994,12,23,2670.5681481043616,2950,FALSE
1994,12,24,2319.8896743383493,2230,FALSE
1994,12,25,2613.028723602282,1910,FALSE
1994,12,26,7283.795796725792,5980,FALSE
1994,12,27,9481.001301810571,13800,FALSE
1994,12,28,6382.181875373737,7160,FALSE
1994,12,29,3857.194503726457,4120,FALSE
1994,12,30,2595.134854349473,2820,FALSE
1994,12,31,1914.8839341273751,2120,FALSE
1995,1,1,1482.000972584383,1690,FALSE
1995,1,2,1182.4962811729156,1410,FALSE
1995,1,3,968.8145795272774,1210,FALSE
1995,1,4,814.4155496607212,1060,FALSE
1995,1,5,708.1782713027969,956,FALSE
1995,1,6,653.2557725002389,872,FALSE
1995,1,7,1252.4010764026975,824,FALSE
1995,1,8,2810.655667427639,914,FALSE
1995,1,9,5111.3724326306365,1500,FALSE
1995,1,10,4609.073544867882,1860,FALSE
1995,1,11,3949.41955672155,1840,FALSE
1995,1,12,3779.1349898687604,1910,FALSE
1995,1,13,5060.709254986097,2890,FALSE
1995,1,14,6210.831343797748,4430,FALSE
1995,1,15,5308.537918243923,4310,FALSE
1995,1,16,3884.845956229627,3190,FALSE
1995,1,17,3381.1329052153683,2530,FALSE
1995,1,18,4495.67361889667,3950,FALSE
1995,1,19,3577.6871294805624,3650,FALSE
1995,1,20,2342.522682244599,2540,FALSE
1995,1,21,1664.4607016537454,1900,FALSE
1995,1,22,1280.0310378074832,1520,FALSE
1995,1,23,1029.7424820145816,1270,FALSE
1995,1,24,854.5767208583918,1090,FALSE
1995,1,25,735.6617496680003,958,FALSE
1995,1,26,695.0986269713374,860,FALSE
1995,1,27,776.7382790163626,772,FALSE
1995,1,28,2449.065673585894,1040,FALSE
1995,1,29,4353.352040969583,2150,FALSE
1995,1,30,5298.109441038721,3810,FALSE
1995,1,31,7120.6726003142085,11300,FALSE
1995,2,1,6305.488221959775,7990,FALSE
1995,2,2,4127.421931879671,4680,FALSE
1995,2,3,2667.787937985857,3100,FALSE
1995,2,4,1904.5293397216085,2260,FALSE
1995,2,5,1453.820737996583,1740,FALSE
1995,2,6,1153.4341855199284,1430,FALSE
1995,2,7,941.6039368720827,1190,FALSE
1995,2,8,789.0992939282814,1030,FALSE
1995,2,9,678.5431143661692,913,FALSE
1995,2,10,601.6674076854197,814,FALSE
1995,2,11,640.1111960143569,749,FALSE
1995,2,12,1039.6175076423012,753,FALSE
1995,2,13,1043.9028670532496,655,FALSE
1995,2,14,776.8831842684106,591,FALSE
1995,2,15,1189.8977922552085,777,FALSE
1995,2,16,2715.435885396525,968,FALSE
1995,2,17,7684.215612071492,6750,FALSE
1995,2,18,7375.882821135259,4630,FALSE
1995,2,19,8164.675956896295,11500,FALSE
1995,2,20,6026.872520146359,7030,FALSE
1995,2,21,3641.565119099229,3720,FALSE
1995,2,22,2444.399764338549,2460,FALSE
1995,2,23,1801.2180670742155,1840,FALSE
1995,2,24,1393.4570009788754,1480,FALSE
1995,2,25,1111.7493369894214,1240,FALSE
1995,2,26,910.2170291704589,1070,FALSE
1995,2,27,764.2729657309383,933,FALSE
1995,2,28,658.4333052429761,828,FALSE
1995,3,1,581.2530507462959,755,FALSE
1995,3,2,524.5989623825398,689,FALSE
1995,3,3,505.1437818796188,637,FALSE
1995,3,4,812.1841805538664,684,FALSE
1995,3,5,1099.8354178729455,632,FALSE
1995,3,6,982.4094161716323,566,FALSE
1995,3,7,907.6519323661853,529,FALSE
1995,3,8,1896.4168246822924,621,FALSE
1995,3,9,4266.954599256971,2040,FALSE
1995,3,10,4517.265866894971,3160,FALSE
1995,3,11,3679.4184018545366,2450,FALSE
1995,3,12,2866.384794399117,2190,FALSE
1995,3,13,3746.049928236451,2700,FALSE
1995,3,14,3700.641417299195,2960,FALSE
1995,3,15,2748.3296661061972,2620,FALSE
1995,3,16,1869.6874502911664,2060,FALSE
1995,3,17,1437.582509841523,1650,FALSE
1995,3,18,2199.4903128085116,1640,FALSE
1995,3,19,2391.8027599276097,1920,FALSE
1995,3,20,3544.63535712624,2520,FALSE
1995,3,21,3914.107595490986,2840,FALSE
1995,3,22,2898.499510964657,2540,FALSE
1995,3,23,1982.0453112306423,2040,FALSE
1995,3,24,1579.7775770008702,1690,FALSE
1995,3,25,1270.6131378519535,1420,FALSE
1995,3,26,987.6912841292085,1230,FALSE
1995,3,27,798.4838007213061,1100,FALSE
1995,3,28,671.3505496593627,1000,FALSE
1995,3,29,581.6774924769063,926,FALSE
1995,3,30,516.6548517754742,855,FALSE
1995,3,31,472.33809311213804,798,FALSE
1995,4,1,443.59996436962706,745,FALSE
1995,4,2,413.65745740440366,680,FALSE
1995,4,3,388.7497851736174,625,FALSE
1995,4,4,391.78981523575175,591,FALSE
1995,4,5,380.376438276528,547,FALSE
1995,4,6,674.1153869878156,522,FALSE
1995,4,7,2147.1634444400343,842,FALSE
1995,4,8,2881.8533258768744,1370,FALSE
1995,4,9,2263.9023746064627,1380,FALSE
1995,4,10,1582.9376693268262,1220,FALSE
1995,4,11,1391.161105477559,1200,FALSE
1995,4,12,1628.8884480596032,1150,FALSE
1995,4,13,1828.4279711020072,1220,FALSE
1995,4,14,1506.6167450863707,1240,FALSE
1995,4,15,1121.3550910808046,1190,FALSE
1995,4,16,854.4755804870429,1060,FALSE
1995,4,17,785.0435805258556,975,FALSE
1995,4,18,828.8002359342387,940,FALSE
1995,4,19,923.8976944718158,875,FALSE
1995,4,20,1485.4437491945187,1050,FALSE
1995,4,21,1175.762452051346,1050,FALSE
1995,4,22,820.6798689958849,978,FALSE
1995,4,23,634.9260661602327,890,FALSE
1995,4,24,530.607831460794,808,FALSE
1995,4,25,467.91781930526963,731,FALSE
1995,4,26,462.6383856304946,667,FALSE
1995,4,27,457.3604758214943,633,FALSE
1995,4,28,554.0940996511331,599,FALSE
1995,4,29,535.6034551555908,557,FALSE
1995,4,30,477.63699102442973,530,FALSE
1995,5,1,688.4875197442,523,FALSE
1995,5,2,852.5711763371874,649,FALSE
1995,5,3,691.9094995121861,635,FALSE
1995,5,4,564.8627055118399,598,FALSE
1995,5,5,573.208403261535,615,FALSE
1995,5,6,503.1576067867897,566,FALSE
1995,5,7,417.1824579886596,532,FALSE
1995,5,8,363.5447503970855,499,FALSE
1995,5,9,378.5027022857406,477,FALSE
1995,5,10,505.07059959329024,497,FALSE
1995,5,11,971.3324776808554,657,FALSE
1995,5,12,800.9309277210552,631,FALSE
1995,5,13,565.4465815189595,584,FALSE
1995,5,14,439.2662957064227,533,FALSE
1995,5,15,373.50464172658457,490,FALSE
1995,5,16,333.2441803032823,464,FALSE
1995,5,17,305.6213210898013,438,FALSE
1995,5,18,285.2617008934071,413,FALSE
1995,5,19,269.16472345106035,390,FALSE
1995,5,20,256.090102592139,369,FALSE
1995,5,21,245.5830223597386,349,FALSE
1995,5,22,237.33622086625348,332,FALSE
1995,5,23,230.8404559634285,315,FALSE
1995,5,24,225.14726966958696,302,FALSE
1995,5,25,219.67510744413124,289,FALSE
1995,5,26,214.548530098367,275,FALSE
1995,5,27,210.49193545026924,264,FALSE
1995,5,28,206.19428287912046,254,FALSE
1995,5,29,201.43569521683682,243,FALSE
1995,5,30,197.71107208048832,233,FALSE
1995,5,31,194.64441464604312,225,FALSE
1995,6,1,204.19447864141046,218,FALSE
1995,6,2,208.09958111810334,211,FALSE
1995,6,3,194.46706586355663,206,FALSE
1995,6,4,231.70636892342685,206,FALSE
1995,6,5,360.9069880514996,239,FALSE
1995,6,6,342.0278801899384,231,FALSE
1995,6,7,246.20052481655267,211,FALSE
1995,6,8,198.73935941810356,197,FALSE
1995,6,9,186.56587850244574,189,FALSE
1995,6,10,240.47716662520864,194,FALSE
1995,6,11,244.2567698961985,204,FALSE
1995,6,12,269.9498031668273,189,FALSE
1995,6,13,353.39842584094384,216,FALSE
1995,6,14,408.65704824177806,222,FALSE
1995,6,15,475.7384457928302,259,FALSE
1995,6,16,338.9389895627293,254,FALSE
1995,6,17,353.91413612369115,245,FALSE
1995,6,18,452.5745064725105,279,FALSE
1995,6,19,425.85520251239797,286,FALSE
1995,6,20,321.50555353336244,267,FALSE
1995,6,21,250.8988791107175,250,FALSE
1995,6,22,217.15139930078658,233,FALSE
1995,6,23,197.58148001948265,216,FALSE
1995,6,24,181.8959843756242,202,FALSE
1995,6,25,171.3999367882713,190,FALSE
1995,6,26,163.17083835128915,179,FALSE
1995,6,27,155.46598892541914,169,FALSE
1995,6,28,148.53313943731894,160,FALSE
1995,6,29,142.95240759745428,153,FALSE
1995,6,30,138.0079302337607,147,FALSE
1995,7,1,134.71151137874926,143,FALSE
1995,7,2,136.78477090805058,140,FALSE
1995,7,3,143.48408411692333,145,FALSE
1995,7,4,139.98439655607194,145,FALSE
1995,7,5,132.97596414907744,138,FALSE
1995,7,6,128.91277261853446,136,FALSE
1995,7,7,125.93365201199234,135,FALSE
1995,7,8,156.14375455782329,131,FALSE
1995,7,9,258.71111804265615,130,FALSE
1995,7,10,217.13465625725235,135,FALSE
1995,7,11,160.1200958118659,126,FALSE
1995,7,12,128.77767035226873,120,FALSE
1995,7,13,120.44272857093384,115,FALSE
1995,7,14,117.6760803034035,114,FALSE
1995,7,15,115.25234787692327,112,FALSE
1995,7,16,106.93494969184894,108,FALSE
1995,7,17,97.20396351068015,103,FALSE
1995,7,18,92.88140813936879,99,FALSE
1995,7,19,91.85033762501008,96,FALSE
1995,7,20,91.1109169318429,93,FALSE
1995,7,21,98.24259442652149,93,FALSE
1995,7,22,106.66545922278902,99,FALSE
1995,7,23,102.6681089902149,98,FALSE
1995,7,24,97.69605078991313,97,FALSE
1995,7,25,91.79061612726724,93,FALSE
1995,7,26,102.77684288818071,101,FALSE
1995,7,27,95.90536741164519,103,FALSE
1995,7,28,84.44409445357417,95,FALSE
1995,7,29,79.8201283357034,90,FALSE
1995,7,30,75.17128229140187,87,FALSE
1995,7,31,68.83754876932319,84,FALSE
1995,8,1,84.04197593173032,80,FALSE
1995,8,2,79.00033471468018,78,FALSE
1995,8,3,67.87341141353147,77,FALSE
1995,8,4,61.295215134510734,75,FALSE
1995,8,5,73.19222967376365,74,FALSE
1995,8,6,109.98273475363875,85,FALSE
1995,8,7,180.8458549727163,132,FALSE
1995,8,8,134.85647692072976,109,FALSE
1995,8,9,91.31655662974102,94,FALSE
1995,8,10,127.52500191664767,90,FALSE
1995,8,11,141.0874951922915,101,FALSE
1995,8,12,94.55459178467896,94,FALSE
1995,8,13,67.84428534779404,85,FALSE
1995,8,14,56.74106201664129,81,FALSE
1995,8,15,62.805861198484436,79,FALSE
1995,8,16,95.76719414485177,79,FALSE
1995,8,17,174.02216586565146,103,FALSE
1995,8,18,123.12746378966077,94,FALSE
1995,8,19,70.49477297015608,84,FALSE
1995,8,20,51.39740987852643,78,FALSE
1995,8,21,46.236526256503,74,FALSE
1995,8,22,45.39890041228278,72,FALSE
1995,8,23,46.39104683403466,70,FALSE
1995,8,24,46.36800845248019,68,FALSE
1995,8,25,44.52617628146001,67,FALSE
1995,8,26,43.71185067278651,66,FALSE
1995,8,27,43.341926028359474,66,FALSE
1995,8,28,45.676548948276675,65,FALSE
1995,8,29,79.12238204783169,66,FALSE
1995,8,30,75.06397074656013,70,FALSE
1995,8,31,50.00279850867214,67,FALSE
1995,9,1,38.83059863751548,65,FALSE
1995,9,2,38.58722990329494,62,FALSE
1995,9,3,60.33906245525574,62,FALSE
1995,9,4,69.74260736771627,64,FALSE
1995,9,5,118.5421293985359,71,FALSE
1995,9,6,138.1222150700165,73,FALSE
1995,9,7,109.51374184435421,79,FALSE
1995,9,8,66.79252564616507,73,FALSE
1995,9,9,45.77678480133052,68,FALSE
1995,9,10,39.78780088233073,64,FALSE
1995,9,11,39.08573268468932,62,FALSE
1995,9,12,38.612847907278294,60,FALSE
1995,9,13,76.91346917653685,59,FALSE
1995,9,14,132.5988678811709,58,FALSE
1995,9,15,83.61691063814548,57,FALSE
1995,9,16,52.940566564431094,57,FALSE
1995,9,17,44.445135916615804,58,FALSE
1995,9,18,42.48133151692119,59,FALSE
1995,9,19,39.6428869020093,56,FALSE
1995,9,20,36.84395586020982,54,FALSE
1995,9,21,37.27856999694262,52,FALSE
1995,9,22,37.85924407708343,50,FALSE
1995,9,23,37.60473143833724,51,FALSE
1995,9,24,57.59760671278276,53,FALSE
1995,9,25,128.99789212405722,60,FALSE
1995,9,26,258.0606482744056,71,FALSE
1995,9,27,612.3410630197844,196,FALSE
1995,9,28,529.5202209770437,267,FALSE
1995,9,29,393.08050091313453,266,FALSE
1995,9,30,341.5535984028689,349,FALSE
1995,10,1,211.46888300635084,275,FALSE
1995,10,2,234.70538933964116,206,FALSE
1995,10,3,289.7004185006476,290,FALSE
1995,10,4,179.2875686855425,283,FALSE
1995,10,5,94.80810756503666,224,FALSE
1995,10,6,77.96513757255833,186,FALSE
1995,10,7,78.25492554618233,161,FALSE
1995,10,8,115.99651512627408,152,FALSE
1995,10,9,145.36924726056012,144,FALSE
1995,10,10,945.8531166409563,328,FALSE
1995,10,11,1848.6742953597561,1360,FALSE
1995,10,12,1441.6263041501984,1070,FALSE
1995,10,13,759.653713862388,722,FALSE
1995,10,14,429.5589972779893,512,FALSE
1995,10,15,342.5968951676963,402,FALSE
1995,10,16,1208.2653755464557,450,FALSE
1995,10,17,1442.0894631499043,837,FALSE
1995,10,18,1007.4339552684546,1240,FALSE
1995,10,19,599.0006189351974,818,FALSE
1995,10,20,536.4766096830037,623,FALSE
1995,10,21,535.406402662853,528,FALSE
1995,10,22,411.89355671181244,455,FALSE
1995,10,23,290.4248103718445,403,FALSE
1995,10,24,291.3569958903335,365,FALSE
1995,10,25,1235.3888441738866,450,FALSE
1995,10,26,1671.2621011499668,1010,FALSE
1995,10,27,975.6117646994143,793,FALSE
