year,month,day,hour,sim_flow_cfs,flow_cfs,imputed
1999,11,26,12,12769.822274756023,13900,FALSE
1999,11,26,18,11344.28630764844,13900,FALSE
1999,11,27,0,9962.710790163692,6210,FALSE
1999,11,27,6,8807.986347044469,6210,FALSE
1999,11,27,12,7849.17587069374,6210,FALSE
1999,11,27,18,6965.817419834422,6210,FALSE
1999,11,28,0,6153.455734929099,3860,FALSE
1999,11,28,6,5468.5328994670635,3860,FALSE
1999,11,28,12,4903.632698539824,3860,FALSE
1999,11,28,18,4440.873723684164,3860,FALSE
1999,11,29,0,4035.9636903822866,2750,FALSE
1999,11,29,6,3676.875746232532,2750,FALSE
1999,11,29,12,3410.4424123531094,2750,FALSE
1999,11,29,18,3209.7148166419224,2750,FALSE
1999,11,30,0,3074.4600412456098,2180,FALSE
1999,11,30,6,3032.5133240628675,2180,FALSE
1999,11,30,12,3039.653500710463,2180,FALSE
1999,11,30,18,3045.922729437729,2180,FALSE
1999,12,1,0,2983.726322907657,2300,FALSE
1999,12,1,6,2909.99178504567,2300,FALSE
1999,12,1,12,2969.901165993515,2300,FALSE
1999,12,1,18,3312.3848340716863,2300,FALSE
1999,12,2,0,4067.981155652815,7470,FALSE
1999,12,2,6,4786.208933196605,7470,FALSE
1999,12,2,12,5265.050100344724,7470,FALSE
1999,12,2,18,5485.942076271227,7470,FALSE
1999,12,3,0,5290.578814048094,4800,FALSE
1999,12,3,6,4898.769109244495,4800,FALSE
1999,12,3,12,4443.699873550731,4800,FALSE
1999,12,3,18,3990.8829561828015,4800,FALSE
1999,12,4,0,3565.691304334432,3210,FALSE
1999,12,4,6,3185.4801610360764,3210,FALSE
1999,12,4,12,2868.316084682607,3210,FALSE
1999,12,4,18,2673.331961693012,3210,FALSE
1999,12,5,0,2539.7057444520433,2520,FALSE
1999,12,5,6,2377.046095891531,2520,FALSE
1999,12,5,12,2289.1394830156623,2520,FALSE
1999,12,5,18,2351.3432659766386,2520,FALSE
1999,12,6,0,2775.4485342099206,4080,FALSE
1999,12,6,6,3436.2802200554015,4080,FALSE
1999,12,6,12,3963.888526786957,4080,FALSE
1999,12,6,18,4506.12026403323,4080,FALSE
1999,12,7,0,5222.625545822909,4000,FALSE
1999,12,7,6,5812.953030082084,4000,FALSE
1999,12,7,12,5953.227871048979,4000,FALSE
1999,12,7,18,5764.197192779472,4000,FALSE
1999,12,8,0,5445.540228263973,3350,FALSE
1999,12,8,6,5079.566502544071,3350,FALSE
1999,12,8,12,4710.935443517922,3350,FALSE
1999,12,8,18,4420.934327534649,3350,FALSE
1999,12,9,0,4250.390863386037,3190,FALSE
1999,12,9,6,4159.1351369191425,3190,FALSE
1999,12,9,12,4095.648659534335,3190,FALSE
1999,12,9,18,3979.856590414893,3190,FALSE
1999,12,10,0,3800.317347920855,3070,FALSE
1999,12,10,6,3622.2719971554543,3070,FALSE
1999,12,10,12,3503.289090939981,3070,FALSE
1999,12,10,18,3429.0915861200765,3070,FALSE
1999,12,11,0,3349.3727155922556,3280,FALSE
1999,12,11,6,3233.143530744732,3280,FALSE
1999,12,11,12,3074.8981132129634,3280,FALSE
1999,12,11,18,2972.4781448175677,3280,FALSE
1999,12,12,0,3053.375181252638,4280,FALSE
1999,12,12,6,3677.7671185570043,4280,FALSE
1999,12,12,12,4382.960846749345,4280,FALSE
1999,12,12,18,4630.35862841114,4280,FALSE
1999,12,13,0,4681.470710491047,4590,FALSE
1999,12,13,6,4597.1791853863815,4590,FALSE
1999,12,13,12,4635.601754950249,4590,FALSE
1999,12,13,18,4956.646662408704,4590,FALSE
1999,12,14,0,5377.8936209637395,6900,FALSE
1999,12,14,6,5789.626091112364,6900,FALSE
1999,12,14,12,6339.394706864726,6900,FALSE
1999,12,14,18,7121.467587916197,6900,FALSE
1999,12,15,0,8030.315750720094,13200,FALSE
1999,12,15,6,9130.769488237012,13200,FALSE
1999,12,15,12,9923.662297555544,13200,FALSE
1999,12,15,18,10055.237334201043,13200,FALSE
1999,12,16,0,10117.164982733833,10200,FALSE
1999,12,16,6,9965.311272909677,10200,FALSE
1999,12,16,12,9318.999271786168,10200,FALSE
1999,12,16,18,8458.388331736907,10200,FALSE
1999,12,17,0,7851.527825604135,6740,FALSE
1999,12,17,6,7843.494633270259,6740,FALSE
1999,12,17,12,7929.0221254107055,6740,FALSE
1999,12,17,18,7717.554003281804,6740,FALSE
1999,12,18,0,7360.74081485861,7130,FALSE
1999,12,18,6,6872.65974727096,7130,FALSE
1999,12,18,12,6265.598755087042,7130,FALSE
1999,12,18,18,5626.029711929688,7130,FALSE
1999,12,19,0,5011.556934881215,4690,FALSE
1999,12,19,6,4453.151006649508,4690,FALSE
1999,12,19,12,3963.848202906722,4690,FALSE
1999,12,19,18,3543.630738269649,4690,FALSE
1999,12,20,0,3186.3731136999313,3230,FALSE
1999,12,20,6,2884.93314793155,3230,FALSE
1999,12,20,12,2631.4260253390466,3230,FALSE
1999,12,20,18,2418.1534054682684,3230,FALSE
1999,12,21,0,2237.7101564511404,2400,FALSE
1999,12,21,6,2084.062593672461,2400,FALSE
1999,12,21,12,1952.1055976846048,2400,FALSE
1999,12,21,18,1837.705965009488,2400,FALSE
1999,12,22,0,1737.627340796174,1880,FALSE
1999,12,22,6,1649.1752953110972,1880,FALSE
1999,12,22,12,1570.1236520068637,1880,FALSE
1999,12,22,18,1498.7592863636314,1880,FALSE
1999,12,23,0,1433.9638368075928,1540,FALSE
1999,12,23,6,1374.675435469036,1540,FALSE
1999,12,23,12,1320.1867292520558,1540,FALSE
1999,12,23,18,1269.9541269282777,1540,FALSE
1999,12,24,0,1223.07512117553,1300,FALSE
1999,12,24,6,1179.2703106010547,1300,FALSE
1999,12,24,12,1138.2072966609862,1300,FALSE
1999,12,24,18,1099.359761480283,1300,FALSE
1999,12,25,0,1062.5412092799018,1140,FALSE
1999,12,25,6,1027.588864414393,1140,FALSE
1999,12,25,12,994.6296813251656,1140,FALSE
1999,12,25,18,963.5918545574539,1140,FALSE
1999,12,26,0,934.1420110672219,1010,FALSE
1999,12,26,6,906.1662367033466,1010,FALSE
1999,12,26,12,879.5671313644896,1010,FALSE
1999,12,26,18,854.2364385939829,1010,FALSE
1999,12,27,0,830.1043159099654,908,FALSE
1999,12,27,6,807.1083020845208,908,FALSE
1999,12,27,12,785.1904857995644,908,FALSE
1999,12,27,18,764.2984332973765,908,FALSE
1999,12,28,0,744.3825877222398,824,FALSE
1999,12,28,6,725.3942381139416,824,FALSE
1999,12,28,12,707.2878444644973,824,FALSE
1999,12,28,18,690.0238226846272,824,FALSE
1999,12,29,0,673.5627734832901,758,FALSE
1999,12,29,6,672.3773791711808,758,FALSE
1999,12,29,12,675.9052307216474,758,FALSE
1999,12,29,18,665.8190045432361,758,FALSE
1999,12,30,0,650.8997738090602,707,FALSE
1999,12,30,6,639.447756023592,707,FALSE
1999,12,30,12,631.4573055592592,707,FALSE
1999,12,30,18,621.4625732012573,707,FALSE
1999,12,31,0,631.4219540013887,675,FALSE
1999,12,31,6,683.705829375815,675,FALSE
1999,12,31,12,733.567809236924,675,FALSE
1999,12,31,18,751.932857458206,675,FALSE
2000,1,1,0,957.4239472630338,762,FALSE
2000,1,1,6,1367.5273792913658,762,FALSE
2000,1,1,12,1764.8051082347974,762,FALSE
2000,1,1,18,2136.8647359250576,762,FALSE
2000,1,2,0,2395.5729402372776,812,FALSE
2000,1,2,6,2485.0468791037238,812,FALSE
2000,1,2,12,2479.5773320972576,812,FALSE
2000,1,2,18,2455.9753408729644,812,FALSE
2000,1,3,0,2469.9060977083072,1090,FALSE
2000,1,3,6,2750.3271539159696,1090,FALSE
2000,1,3,12,3344.942034120121,1090,FALSE
2000,1,3,18,4245.762490961638,1090,FALSE
2000,1,4,0,5007.453721428707,3850,FALSE
2000,1,4,6,5258.337443671287,3850,FALSE
2000,1,4,12,5243.148265650718,3850,FALSE
2000,1,4,18,5013.639432372636,3850,FALSE
2000,1,5,0,4675.039069220549,2820,FALSE
2000,1,5,6,4275.441777632432,2820,FALSE
2000,1,5,12,3840.633023788335,2820,FALSE
2000,1,5,18,3417.514853609954,2820,FALSE
2000,1,6,0,3031.870541669078,2060,FALSE
2000,1,6,6,2740.5110405667174,2060,FALSE
2000,1,6,12,2550.9208544558383,2060,FALSE
2000,1,6,18,2384.9266093445035,2060,FALSE
2000,1,7,0,2209.024040530877,1670,FALSE
2000,1,7,6,2034.945032322552,1670,FALSE
2000,1,7,12,1882.276378049597,1670,FALSE
2000,1,7,18,1804.508941606835,1670,FALSE
2000,1,8,0,1852.0370788078262,1830,FALSE
2000,1,8,6,1939.6635873011169,1830,FALSE
2000,1,8,12,2020.297540083703,1830,FALSE
2000,1,8,18,2270.088594404322,1830,FALSE
2000,1,9,0,2851.4238734093983,4000,FALSE
2000,1,9,6,3358.0362283074255,4000,FALSE
2000,1,9,12,3521.2203466731835,4000,FALSE
2000,1,9,18,3621.633992890108,4000,FALSE
2000,1,10,0,3843.0183178786297,3770,FALSE
2000,1,10,6,4065.277414782154,3770,FALSE
2000,1,10,12,4164.442556576014,3770,FALSE
2000,1,10,18,4114.5380855614585,3770,FALSE
2000,1,11,0,3879.017508875908,2850,FALSE
2000,1,11,6,3582.330550808191,2850,FALSE
2000,1,11,12,3292.029334261036,2850,FALSE
2000,1,11,18,3005.0030617218927,2850,FALSE
2000,1,12,0,2726.496844640412,2260,FALSE
2000,1,12,6,2471.016524052391,2260,FALSE
2000,1,12,12,2284.9457388665614,2260,FALSE
2000,1,12,18,2251.1623825703437,2260,FALSE
2000,1,13,0,2327.273717536966,1930,FALSE
2000,1,13,6,2426.885069979957,1930,FALSE
2000,1,13,12,2522.314435283986,1930,FALSE
2000,1,13,18,2669.35427485556,1930,FALSE
2000,1,14,0,3080.188663150969,2030,FALSE
2000,1,14,6,3636.638441792542,2030,FALSE
2000,1,14,12,3982.250457530146,2030,FALSE
2000,1,14,18,4035.6333856857946,2030,FALSE
2000,1,15,0,3875.4215585915763,2130,FALSE
2000,1,15,6,3602.6253553140905,2130,FALSE
2000,1,15,12,3426.908831525271,2130,FALSE
2000,1,15,18,3414.3000627323445,2130,FALSE
2000,1,16,0,3567.0028944432124,2090,FALSE
2000,1,16,6,4049.067016364425,2090,FALSE
2000,1,16,12,4498.074177727207,2090,FALSE
2000,1,16,18,4555.482359486656,2090,FALSE
2000,1,17,0,4366.3651548500175,2000,FALSE
2000,1,17,6,4053.651662972852,2000,FALSE
2000,1,17,12,3700.9321910542803,2000,FALSE
2000,1,17,18,3353.294733556586,2000,FALSE
2000,1,18,0,3026.9506369299293,1740,FALSE
2000,1,18,6,2733.0045479266273,1740,FALSE
2000,1,18,12,2477.8480849361767,1740,FALSE
2000,1,18,18,2259.855576566633,1740,FALSE
2000,1,19,0,2072.589579640262,1530,FALSE
2000,1,19,6,1917.6016776064232,1530,FALSE
2000,1,19,12,1836.4699894593114,1530,FALSE
2000,1,19,18,1817.1994061075807,1530,FALSE
2000,1,20,0,1792.5000512018482,1490,FALSE
2000,1,20,6,1839.6559198096638,1490,FALSE
2000,1,20,12,2073.8556273224476,1490,FALSE
2000,1,20,18,2477.5401045981084,1490,FALSE
2000,1,21,0,2921.159872030892,2290,FALSE
2000,1,21,6,3394.637736154914,2290,FALSE
2000,1,21,12,3869.097632281211,2290,FALSE
2000,1,21,18,4145.631712584573,2290,FALSE
2000,1,22,0,4176.4522919709525,2420,FALSE
2000,1,22,6,4070.7438581320944,2420,FALSE
2000,1,22,12,3908.1494297526915,2420,FALSE
2000,1,22,18,3682.8592542381252,2420,FALSE
2000,1,23,0,3393.5825165894685,2030,FALSE
2000,1,23,6,3081.3839609294646,2030,FALSE
2000,1,23,12,2787.0727479126886,2030,FALSE
2000,1,23,18,2522.400039829306,2030,FALSE
2000,1,24,0,2285.5665861603884,1730,FALSE
2000,1,24,6,2086.4488896696935,1730,FALSE
2000,1,24,12,2075.619775436554,1730,FALSE
2000,1,24,18,2333.527443878997,1730,FALSE
2000,1,25,0,2654.231211045096,1680,FALSE
2000,1,25,6,2879.0452967799492,1680,FALSE
2000,1,25,12,2997.906272346309,1680,FALSE
2000,1,25,18,2992.6030376817043,1680,FALSE
2000,1,26,0,2865.503450272353,1530,FALSE
2000,1,26,6,2716.2462235616135,1530,FALSE
2000,1,26,12,2603.480118644766,1530,FALSE
2000,1,26,18,2486.0162274736667,1530,FALSE
2000,1,27,0,2338.9105908502706,1360,FALSE
2000,1,27,6,2186.3143067854808,1360,FALSE
2000,1,27,12,2056.0494516563945,1360,FALSE
2000,1,27,18,1935.4095435353736,1360,FALSE
2000,1,28,0,1811.6232440915092,1220,FALSE
2000,1,28,6,1700.4064253473966,1220,FALSE
2000,1,28,12,1612.3570742745994,1220,FALSE
2000,1,28,18,1533.2044070399584,1220,FALSE
2000,1,29,0,1452.5220835297328,1100,FALSE
2000,1,29,6,1375.853995516111,1100,FALSE
2000,1,29,12,1312.0951831483012,1100,FALSE
2000,1,29,18,1257.6913926008842,1100,FALSE
2000,1,30,0,1203.338834687466,1010,FALSE
2000,1,30,6,1153.439107729741,1010,FALSE
2000,1,30,12,1119.7372532616967,1010,FALSE
2000,1,30,18,1094.891431148511,1010,FALSE
2000,1,31,0,1062.8917383773323,1050,FALSE
2000,1,31,6,1111.804937578845,1050,FALSE
2000,1,31,12,1639.8336913700182,1050,FALSE
2000,1,31,18,2855.1349791842094,1050,FALSE
2000,2,1,0,4179.783634195776,7270,FALSE
2000,2,1,6,5097.434511548347,7270,FALSE
2000,2,1,12,5547.586925890879,7270,FALSE
2000,2,1,18,5691.685734743754,7270,FALSE
2000,2,2,0,5777.888898795873,6520,FALSE
2000,2,2,6,5728.43715778917,6520,FALSE
2000,2,2,12,5446.085447547599,6520,FALSE
2000,2,2,18,5014.564217440398,6520,FALSE
2000,2,3,0,4515.883010028272,3900,FALSE
2000,2,3,6,4023.873543888698,3900,FALSE
2000,2,3,12,3576.18650639825,3900,FALSE
2000,2,3,18,3180.0647548430907,3900,FALSE
2000,2,4,0,2834.0020350365407,2790,FALSE
2000,2,4,6,2539.857092002483,2790,FALSE
2000,2,4,12,2295.6424432975064,2790,FALSE
2000,2,4,18,2091.7624054040357,2790,FALSE
2000,2,5,0,1921.6955280864686,2190,FALSE
2000,2,5,6,1784.207049598143,2190,FALSE
2000,2,5,12,1679.0383685061781,2190,FALSE
2000,2,5,18,1602.9071537581908,2190,FALSE
2000,2,6,0,1565.3157576245442,1840,FALSE
2000,2,6,6,1543.0610752512007,1840,FALSE
2000,2,6,12,1499.553505764844,1840,FALSE
2000,2,6,18,1440.4553706301235,1840,FALSE
2000,2,7,0,1376.9303218452715,1610,FALSE
2000,2,7,6,1317.5159167645495,1610,FALSE
2000,2,7,12,1298.9121998057446,1610,FALSE
2000,2,7,18,1312.2710449428996,1610,FALSE
2000,2,8,0,1493.8575339578133,2130,FALSE
2000,2,8,6,1994.7323425804418,2130,FALSE
2000,2,8,12,2420.7825900397293,2130,FALSE
2000,2,8,18,2533.2580671211563,2130,FALSE
2000,2,9,0,2484.4230142316687,2240,FALSE
2000,2,9,6,2339.89307254263,2240,FALSE
2000,2,9,12,2160.075424210595,2240,FALSE
2000,2,9,18,1972.862743391565,2240,FALSE
2000,2,10,0,1793.3770084925075,1790,FALSE
2000,2,10,6,1634.1797014836195,1790,FALSE
2000,2,10,12,1527.9747760133514,1790,FALSE
2000,2,10,18,1450.3556640185593,1790,FALSE
2000,2,11,0,1366.0706202452209,1510,FALSE
2000,2,11,6,1303.060106243579,1510,FALSE
2000,2,11,12,1255.8664794560211,1510,FALSE
2000,2,11,18,1263.405719752144,1510,FALSE
2000,2,12,0,1327.2777941352083,1330,FALSE
2000,2,12,6,1369.4983499985024,1330,FALSE
2000,2,12,12,1401.9682063286032,1330,FALSE
2000,2,12,18,1408.5206231289453,1330,FALSE
2000,2,13,0,1360.5423959081327,1170,FALSE
2000,2,13,6,1308.4091762946846,1170,FALSE
2000,2,13,12,1261.6552884862153,1170,FALSE
2000,2,13,18,1301.777557335969,1170,FALSE
2000,2,14,0,1642.3603180199443,1200,FALSE
2000,2,14,6,2126.7056715034514,1200,FALSE
2000,2,14,12,2397.533952915329,1200,FALSE
2000,2,14,18,2432.8077769346696,1200,FALSE
2000,2,15,0,2340.3439971158077,1270,FALSE
2000,2,15,6,2193.7115497361287,1270,FALSE
2000,2,15,12,2035.0940135103147,1270,FALSE
2000,2,15,18,1871.9274517716644,1270,FALSE
2000,2,16,0,1709.5992877816286,1180,FALSE
2000,2,16,6,1560.2891355998531,1180,FALSE
2000,2,16,12,1428.0808376574212,1180,FALSE
2000,2,16,18,1313.498815822693,1180,FALSE
2000,2,17,0,1215.2346157913646,1080,FALSE
2000,2,17,6,1131.435150672095,1080,FALSE
2000,2,17,12,1060.0347098196444,1080,FALSE
2000,2,17,18,999.0531802784917,1080,FALSE
2000,2,18,0,946.7052820418901,982,FALSE
2000,2,18,6,901.781250264242,982,FALSE
2000,2,18,12,862.9192382867429,982,FALSE
2000,2,18,18,828.5795862501966,982,FALSE
2000,2,19,0,797.8837491146644,902,FALSE
2000,2,19,6,770.4782988863626,902,FALSE
2000,2,19,12,745.7573847411776,902,FALSE
2000,2,19,18,723.003835740951,902,FALSE
2000,2,20,0,701.9954567308889,834,FALSE
2000,2,20,6,682.6083805249937,834,FALSE
2000,2,20,12,664.6488476137168,834,FALSE
2000,2,20,18,649.9527757190248,834,FALSE
2000,2,21,0,640.3466343969185,789,FALSE
2000,2,21,6,631.6586458830468,789,FALSE
2000,2,21,12,628.8141579933908,789,FALSE
2000,2,21,18,651.0707655190798,789,FALSE
2000,2,22,0,853.3703583261744,891,FALSE
2000,2,22,6,1174.1989512912774,891,FALSE
2000,2,22,12,1408.2679763130816,891,FALSE
2000,2,22,18,1531.2189028929652,891,FALSE
2000,2,23,0,1547.6599099051837,931,FALSE
2000,2,23,6,1500.998208303417,931,FALSE
2000,2,23,12,1425.843379200136,931,FALSE
2000,2,23,18,1348.442393427808,931,FALSE
2000,2,24,0,1267.134399816082,884,FALSE
2000,2,24,6,1196.6674034810835,884,FALSE
2000,2,24,12,1134.9125375662752,884,FALSE
2000,2,24,18,1064.6645796785851,884,FALSE
2000,2,25,0,1006.4294435124496,933,FALSE
2000,2,25,6,1057.1403669431352,933,FALSE
2000,2,25,12,1179.5839737448164,933,FALSE
2000,2,25,18,1251.2723633618757,933,FALSE
2000,2,26,0,1274.9852010351105,1400,FALSE
2000,2,26,6,1487.7336196587003,1400,FALSE
2000,2,26,12,2083.8141012225938,1400,FALSE
2000,2,26,18,2689.562188607817,1400,FALSE
2000,2,27,0,2958.612415605987,2040,FALSE
2000,2,27,6,2976.2464407367806,2040,FALSE
2000,2,27,12,2861.3662469079386,2040,FALSE
2000,2,27,18,2671.1810553936625,2040,FALSE
2000,2,28,0,2470.197107753635,1730,FALSE
2000,2,28,6,2304.3367966761084,1730,FALSE
2000,2,28,12,2214.1771668479055,1730,FALSE
2000,2,28,18,2393.4803844659405,1730,FALSE
2000,2,29,0,2834.7805079512746,2470,FALSE
2000,2,29,6,3173.339410556685,2470,FALSE
2000,2,29,12,3240.4718156551953,2470,FALSE
2000,2,29,18,3110.618725927393,2470,FALSE
2000,3,1,0,2882.502197016441,2940,FALSE
2000,3,1,6,2626.7930633471315,2940,FALSE
2000,3,1,12,2377.8477773251234,2940,FALSE
2000,3,1,18,2181.245807991063,2940,FALSE
2000,3,2,0,2111.038655188995,2320,FALSE
2000,3,2,6,2084.3474281086073,2320,FALSE
2000,3,2,12,1991.8410699659285,2320,FALSE
2000,3,2,18,1863.4440835753037,2320,FALSE
2000,3,3,0,1727.7718563299206,1850,FALSE
2000,3,3,6,1597.8994331403296,1850,FALSE
2000,3,3,12,1484.4215011759184,1850,FALSE
2000,3,3,18,1499.104925251271,1850,FALSE
2000,3,4,0,1946.7502927121036,1780,FALSE
2000,3,4,6,2493.0470692884574,1780,FALSE
2000,3,4,12,2674.154493734619,1780,FALSE
2000,3,4,18,2630.2262921593037,1780,FALSE
2000,3,5,0,2475.91015653067,1570,FALSE
2000,3,5,6,2278.9080745646443,1570,FALSE
2000,3,5,12,2074.948216763404,1570,FALSE
2000,3,5,18,1882.2253960818484,1570,FALSE
2000,3,6,0,1708.8562805008155,1380,FALSE
2000,3,6,6,1558.635068210116,1380,FALSE
2000,3,6,12,1429.8642936088586,1380,FALSE
2000,3,6,18,1318.7330172334089,1380,FALSE
2000,3,7,0,1223.7573151978131,1220,FALSE
2000,3,7,6,1145.6819174781874,1220,FALSE
2000,3,7,12,1084.1148254620102,1220,FALSE
2000,3,7,18,1030.9755209555037,1220,FALSE
2000,3,8,0,981.6517095775484,1110,FALSE
2000,3,8,6,957.6395543352747,1110,FALSE
2000,3,8,12,945.0096215207604,1110,FALSE
2000,3,8,18,916.0704867984896,1110,FALSE
2000,3,9,0,880.9956392249403,993,FALSE
2000,3,9,6,848.5335748980233,993,FALSE
2000,3,9,12,818.5543650828239,993,FALSE
2000,3,9,18,787.536594235461,993,FALSE
2000,3,10,0,757.6646754895944,922,FALSE
2000,3,10,6,796.7905063187409,922,FALSE
2000,3,10,12,942.309217279575,922,FALSE
2000,3,10,18,1073.7197506246052,922,FALSE
2000,3,11,0,1126.6202852763802,969,FALSE
2000,3,11,6,1197.4397622867968,969,FALSE
2000,3,11,12,1251.5730799532134,969,FALSE
2000,3,11,18,1221.740253021268,969,FALSE
2000,3,12,0,1159.7876019868709,887,FALSE
2000,3,12,6,1087.329255708341,887,FALSE
2000,3,12,12,1014.8646230495931,887,FALSE
2000,3,12,18,947.1406766045342,887,FALSE
2000,3,13,0,886.1771727762248,913,FALSE
2000,3,13,6,849.3407908759222,913,FALSE
2000,3,13,12,1218.6694941763153,913,FALSE
2000,3,13,18,1741.9902215063948,913,FALSE
2000,3,14,0,1915.1331396122,1250,FALSE
2000,3,14,6,1997.872627551181,1250,FALSE
2000,3,14,12,2023.7792868508604,1250,FALSE
2000,3,14,18,1928.7006715650919,1250,FALSE
2000,3,15,0,1785.780539504788,1150,FALSE
2000,3,15,6,1631.0639350879087,1150,FALSE
2000,3,15,12,1500.815646328838,1150,FALSE
2000,3,15,18,1512.8990667639368,1150,FALSE
2000,3,16,0,1668.127568677306,1320,FALSE
2000,3,16,6,1786.2529247708417,1320,FALSE
2000,3,16,12,1798.0890162488236,1320,FALSE
2000,3,16,18,1732.3440567834898,1320,FALSE
2000,3,17,0,1636.5504892717177,1410,FALSE
2000,3,17,6,1557.313427127826,1410,FALSE
2000,3,17,12,1507.5120613524623,1410,FALSE
2000,3,17,18,1456.3282754192755,1410,FALSE
2000,3,18,0,1432.9091799610842,1850,FALSE
2000,3,18,6,1560.2165573547131,1850,FALSE
2000,3,18,12,1725.9334353681375,1850,FALSE
2000,3,18,18,1783.633564677828,1850,FALSE
2000,3,19,0,1821.9718176786755,2390,FALSE
2000,3,19,6,1901.768599169645,2390,FALSE
2000,3,19,12,1944.4896316382096,2390,FALSE
2000,3,19,18,1889.034317828949,2390,FALSE
2000,3,20,0,1776.8329396179101,2170,FALSE
2000,3,20,6,1646.5665656039946,2170,FALSE
2000,3,20,12,1516.4371746162685,2170,FALSE
2000,3,20,18,1395.9728106907,2170,FALSE
2000,3,21,0,1288.1532968349948,1820,FALSE
2000,3,21,6,1192.9707523286302,1820,FALSE
2000,3,21,12,1110.1796152212482,1820,FALSE
2000,3,21,18,1038.73605227411,1820,FALSE
2000,3,22,0,1004.6921723385283,1580,FALSE
2000,3,22,6,1022.0359019122224,1580,FALSE
2000,3,22,12,1036.3689774018044,1580,FALSE
2000,3,22,18,1015.2351182215633,1580,FALSE
2000,3,23,0,992.7951317608174,1410,FALSE
2000,3,23,6,1005.0100981647545,1410,FALSE
2000,3,23,12,1012.7033007110931,1410,FALSE
2000,3,23,18,983.6664788352346,1410,FALSE
2000,3,24,0,942.1563115472351,1240,FALSE
2000,3,24,6,897.0649206225858,1240,FALSE
2000,3,24,12,852.7491735868907,1240,FALSE
2000,3,24,18,811.247301208002,1240,FALSE
2000,3,25,0,773.3715202519877,1110,FALSE
2000,3,25,6,739.2786004685452,1110,FALSE
2000,3,25,12,708.7747290016014,1110,FALSE
2000,3,25,18,681.5017871141777,1110,FALSE
2000,3,26,0,657.1085852212731,995,FALSE
2000,3,26,6,635.1990855377807,995,FALSE
2000,3,26,12,615.4350556380116,995,FALSE
2000,3,26,18,597.540490189007,995,FALSE
2000,3,27,0,610.9937100191221,968,FALSE
2000,3,27,6,667.7586215258058,968,FALSE
2000,3,27,12,736.8294724767899,968,FALSE
2000,3,27,18,775.6521017896176,968,FALSE
2000,3,28,0,776.407316331379,1010,FALSE
2000,3,28,6,784.7292604063746,1010,FALSE
2000,3,28,12,787.3921387705556,1010,FALSE
2000,3,28,18,761.8864298555276,1010,FALSE
2000,3,29,0,727.7813742473884,912,FALSE
2000,3,29,6,694.0453042234055,912,FALSE
2000,3,29,12,661.9113798374844,912,FALSE
2000,3,29,18,630.0894368295742,912,FALSE
2000,3,30,0,600.8252558848415,845,FALSE
2000,3,30,6,574.7412059348535,845,FALSE
2000,3,30,12,551.8034533165263,845,FALSE
2000,3,30,18,531.6162777124879,845,FALSE
2000,3,31,0,513.8590096215173,781,FALSE
2000,3,31,6,498.21090702707863,781,FALSE
2000,3,31,12,484.37858066903294,781,FALSE
2000,3,31,18,472.0916176800876,781,FALSE
2000,4,1,0,461.0866359632231,736,FALSE
2000,4,1,6,451.15502905459937,736,FALSE
2000,4,1,12,442.12368999316504,736,FALSE
2000,4,1,18,433.83719566580424,736,FALSE
2000,4,2,0,426.1720662822734,698,FALSE
2000,4,2,6,419.0430188121315,698,FALSE
2000,4,2,12,412.37892658007,698,FALSE
2000,4,2,18,406.1269386932613,698,FALSE
2000,4,3,0,400.24164623832894,658,FALSE
2000,4,3,6,394.67809616830664,658,FALSE
2000,4,3,12,389.39659173327516,658,FALSE
2000,4,3,18,384.44279482132805,658,FALSE
2000,4,4,0,380.787290478493,630,FALSE
2000,4,4,6,377.8609354170719,630,FALSE
2000,4,4,12,374.2604666027102,630,FALSE
2000,4,4,18,370.2959870237349,630,FALSE
2000,4,5,0,366.4058215030111,596,FALSE
2000,4,5,6,362.6175285885191,596,FALSE
2000,4,5,12,358.9251210732581,596,FALSE
2000,4,5,18,356.6707674436756,596,FALSE
2000,4,6,0,363.1749335578261,612,FALSE
2000,4,6,6,376.0924051299134,612,FALSE
2000,4,6,12,381.82426359071735,612,FALSE
2000,4,6,18,379.0376419531363,612,FALSE
2000,4,7,0,372.9091724088087,570,FALSE
2000,4,7,6,367.8047895452084,570,FALSE
2000,4,7,12,363.1241642445717,570,FALSE
2000,4,7,18,356.57465692181734,570,FALSE
2000,4,8,0,349.80388876154746,526,FALSE
2000,4,8,6,343.34721651011625,526,FALSE
2000,4,8,12,337.4233498059725,526,FALSE
2000,4,8,18,332.1299287419185,526,FALSE
2000,4,9,0,327.4670642422552,499,FALSE
2000,4,9,6,323.3518848648512,499,FALSE
2000,4,9,12,319.7011802730864,499,FALSE
2000,4,9,18,316.37842161447657,499,FALSE
2000,4,10,0,313.28888325098876,477,FALSE
2000,4,10,6,310.42688665027987,477,FALSE
2000,4,10,12,307.77438864659047,477,FALSE
2000,4,10,18,305.21719956009906,477,FALSE
2000,4,11,0,302.68843986366414,457,FALSE
2000,4,11,6,300.2416348108503,457,FALSE
2000,4,11,12,297.89967026401126,457,FALSE
2000,4,11,18,295.7612477803097,457,FALSE
2000,4,12,0,293.8648837247983,441,FALSE
2000,4,12,6,292.12313644555,441,FALSE
2000,4,12,12,290.4820491732069,441,FALSE
2000,4,12,18,292.89161972519173,441,FALSE
2000,4,13,0,319.3103382390965,469,FALSE
2000,4,13,6,485.2533310643885,469,FALSE
