year,month,day,hour,sim_flow_cfs,flow_cfs,imputed
1993,5,17,6,291.6715803364915,598,FALSE
1993,5,17,12,287.1190575245913,598,FALSE
1993,5,17,18,282.8832839782051,598,FALSE
1993,5,18,0,281.71086864712606,548,FALSE
1993,5,18,6,286.4713858674206,548,FALSE
1993,5,18,12,295.7468346320795,548,FALSE
1993,5,18,18,306.67550313044023,548,FALSE
1993,5,19,0,314.47553533499604,524,FALSE
1993,5,19,6,328.5027905047691,524,FALSE
1993,5,19,12,352.6770697216796,524,FALSE
1993,5,19,18,368.87701426763994,524,FALSE
1993,5,20,0,369.21246400937287,517,FALSE
1993,5,20,6,361.49347960611846,517,FALSE
1993,5,20,12,371.6802916410809,517,FALSE
1993,5,20,18,421.94259702844874,517,FALSE
1993,5,21,0,487.032077745037,572,FALSE
1993,5,21,6,526.1382312215026,572,FALSE
1993,5,21,12,528.901034815213,572,FALSE
1993,5,21,18,505.40858817416273,572,FALSE
1993,5,22,0,469.29045352913624,535,FALSE
1993,5,22,6,430.31680182298754,535,FALSE
1993,5,22,12,394.046906652624,535,FALSE
1993,5,22,18,362.8684345993991,535,FALSE
1993,5,23,0,337.27326424625755,482,FALSE
1993,5,23,6,316.8358353245727,482,FALSE
1993,5,23,12,300.7624627184949,482,FALSE
1993,5,23,18,288.19413508549616,482,FALSE
1993,5,24,0,278.34749112129407,440,FALSE
1993,5,24,6,270.5534461442036,440,FALSE
1993,5,24,12,264.28378186437885,440,FALSE
1993,5,24,18,280.26709236574834,440,FALSE
1993,5,25,0,318.78465349097576,435,FALSE
1993,5,25,6,355.181923216389,435,FALSE
1993,5,25,12,382.4641937965113,435,FALSE
1993,5,25,18,392.4380224416018,435,FALSE
1993,5,26,0,384.0551858102469,412,FALSE
1993,5,26,6,365.5624245548559,412,FALSE
1993,5,26,12,354.66320986654165,412,FALSE
1993,5,26,18,374.41336446090156,412,FALSE
1993,5,27,0,555.6146195583638,422,FALSE
1993,5,27,6,890.7854931784668,422,FALSE
1993,5,27,12,1140.7457621895132,422,FALSE
1993,5,27,18,1215.6585328442854,422,FALSE
1993,5,28,0,1172.3410930385137,435,FALSE
1993,5,28,6,1082.1339917233852,435,FALSE
1993,5,28,12,987.1822401140689,435,FALSE
1993,5,28,18,893.5788381530535,435,FALSE
1993,5,29,0,803.7961735884668,432,FALSE
1993,5,29,6,722.3523055173575,432,FALSE
1993,5,29,12,669.9612303226866,432,FALSE
1993,5,29,18,719.904240261465,432,FALSE
1993,5,30,0,854.7500946059329,492,FALSE
1993,5,30,6,1025.3064771054474,492,FALSE
1993,5,30,12,1205.900540592206,492,FALSE
1993,5,30,18,1336.997839929029,492,FALSE
1993,5,31,0,1399.119984004165,618,FALSE
1993,5,31,6,1385.9196128489539,618,FALSE
1993,5,31,12,1334.8596685539028,618,FALSE
1993,5,31,18,1282.5777801205313,618,FALSE
1993,6,1,0,1245.841985568933,610,FALSE
1993,6,1,6,1250.0620134510018,610,FALSE
1993,6,1,12,1280.0575086924703,610,FALSE
1993,6,1,18,1289.2319084442072,610,FALSE
1993,6,2,0,1253.2243300693385,564,FALSE
1993,6,2,6,1183.093405183885,564,FALSE
1993,6,2,12,1097.717260974226,564,FALSE
1993,6,2,18,1007.1599554897298,564,FALSE
1993,6,3,0,920.4243402449994,535,FALSE
1993,6,3,6,842.4871827830523,535,FALSE
1993,6,3,12,774.1283707643697,535,FALSE
1993,6,3,18,738.6592523057653,535,FALSE
1993,6,4,0,730.5157120075235,505,FALSE
1993,6,4,6,714.1710357194711,505,FALSE
1993,6,4,12,689.6441705976688,505,FALSE
1993,6,4,18,714.2862173533285,505,FALSE
1993,6,5,0,814.4067652207953,476,FALSE
1993,6,5,6,907.571929711742,476,FALSE
1993,6,5,12,934.1406462213424,476,FALSE
1993,6,5,18,906.80300381067,476,FALSE
1993,6,6,0,851.7073900872535,452,FALSE
1993,6,6,6,789.6275257827914,452,FALSE
1993,6,6,12,732.4218608658169,452,FALSE
1993,6,6,18,685.3489769014734,452,FALSE
1993,6,7,0,645.4791812650257,439,FALSE
1993,6,7,6,606.4525324174174,439,FALSE
1993,6,7,12,567.0708983388535,439,FALSE
1993,6,7,18,529.0014805580192,439,FALSE
1993,6,8,0,501.7193137961251,414,FALSE
1993,6,8,6,485.4783954469299,414,FALSE
1993,6,8,12,468.5077705452491,414,FALSE
1993,6,8,18,470.3451181752445,414,FALSE
1993,6,9,0,538.0151303735721,469,FALSE
1993,6,9,6,659.6608191857262,469,FALSE
1993,6,9,12,753.7644732748927,469,FALSE
1993,6,9,18,780.4904060961305,469,FALSE
1993,6,10,0,761.4098775892896,530,FALSE
1993,6,10,6,719.8864737060248,530,FALSE
1993,6,10,12,680.7700461591132,530,FALSE
1993,6,10,18,718.6668104306434,530,FALSE
1993,6,11,0,824.2275340095224,599,FALSE
1993,6,11,6,898.248245808418,599,FALSE
1993,6,11,12,915.244435704657,599,FALSE
1993,6,11,18,890.9198045457885,599,FALSE
1993,6,12,0,839.9814969231511,606,FALSE
1993,6,12,6,775.0689297345866,606,FALSE
1993,6,12,12,707.5012281184834,606,FALSE
1993,6,12,18,644.1437616069494,606,FALSE
1993,6,13,0,588.0843996777025,550,FALSE
1993,6,13,6,540.0739984337949,550,FALSE
1993,6,13,12,499.62900602571233,550,FALSE
1993,6,13,18,468.12535531265473,550,FALSE
1993,6,14,0,452.96568986809183,520,FALSE
1993,6,14,6,451.55484680621123,520,FALSE
1993,6,14,12,453.4383139241248,520,FALSE
1993,6,14,18,453.19039820054877,520,FALSE
1993,6,15,0,444.8049767825002,514,FALSE
1993,6,15,6,427.33804894072347,514,FALSE
1993,6,15,12,405.04556709440175,514,FALSE
1993,6,15,18,381.768903439833,514,FALSE
1993,6,16,0,359.7946783275954,471,FALSE
1993,6,16,6,340.1862543247447,471,FALSE
1993,6,16,12,323.2197343453319,471,FALSE
1993,6,16,18,308.7491140127429,471,FALSE
1993,6,17,0,296.41812814025764,434,FALSE
1993,6,17,6,285.9177518390506,434,FALSE
1993,6,17,12,276.9424394094611,434,FALSE
1993,6,17,18,269.1418929027456,434,FALSE
1993,6,18,0,262.2689989929141,402,FALSE
1993,6,18,6,256.14562052562115,402,FALSE
1993,6,18,12,250.63435647377588,402,FALSE
1993,6,18,18,245.6455200874142,402,FALSE
1993,6,19,0,241.11191071070957,376,FALSE
1993,6,19,6,236.96310525909783,376,FALSE
1993,6,19,12,233.13790045511365,376,FALSE
1993,6,19,18,229.58036255016268,376,FALSE
1993,6,20,0,226.8211881885107,352,FALSE
1993,6,20,6,225.5125418341593,352,FALSE
1993,6,20,12,225.42229167122028,352,FALSE
1993,6,20,18,225.96897136445762,352,FALSE
1993,6,21,0,230.12999466972724,345,FALSE
1993,6,21,6,264.49669177820147,345,FALSE
1993,6,21,12,352.01211870901574,345,FALSE
1993,6,21,18,510.9964390046727,345,FALSE
1993,6,22,0,713.3666551765366,515,FALSE
1993,6,22,6,880.5264504800258,515,FALSE
1993,6,22,12,959.8441250811055,515,FALSE
1993,6,22,18,947.2210374473815,515,FALSE
1993,6,23,0,879.4365279057396,494,FALSE
1993,6,23,6,789.7398016481761,494,FALSE
1993,6,23,12,698.4864539189784,494,FALSE
1993,6,23,18,615.8511942644719,494,FALSE
1993,6,24,0,545.5906422726202,426,FALSE
1993,6,24,6,487.96720049650855,426,FALSE
1993,6,24,12,441.6179647568432,426,FALSE
1993,6,24,18,404.6183272334256,426,FALSE
1993,6,25,0,375.0419208469321,387,FALSE
1993,6,25,6,351.2122981977194,387,FALSE
1993,6,25,12,331.76669406319184,387,FALSE
1993,6,25,18,315.687978724079,387,FALSE
1993,6,26,0,302.3985277526005,361,FALSE
1993,6,26,6,291.26617087420664,361,FALSE
1993,6,26,12,282.8773528346817,361,FALSE
1993,6,26,18,276.7249282310614,361,FALSE
1993,6,27,0,272.3876059643521,345,FALSE
1993,6,27,6,269.56462835659806,345,FALSE
1993,6,27,12,265.71349710154675,345,FALSE
1993,6,27,18,259.97909184073626,345,FALSE
1993,6,28,0,253.27130162001572,327,FALSE
1993,6,28,6,246.4272623592372,327,FALSE
1993,6,28,12,239.72618252165026,327,FALSE
1993,6,28,18,233.3793883569474,327,FALSE
1993,6,29,0,227.53434281393632,310,FALSE
1993,6,29,6,222.2491932614368,310,FALSE
1993,6,29,12,217.52185991377027,310,FALSE
1993,6,29,18,213.29862788984437,310,FALSE
1993,6,30,0,209.50994590648045,292,FALSE
1993,6,30,6,206.09469011680602,292,FALSE
1993,6,30,12,202.9978821221709,292,FALSE
1993,6,30,18,200.1940993040376,292,FALSE
1993,7,1,0,197.6606013196371,280,FALSE
1993,7,1,6,195.34799116992536,280,FALSE
1993,7,1,12,193.21026285190385,280,FALSE
1993,7,1,18,191.63860716487537,280,FALSE
1993,7,2,0,190.97370865654977,271,FALSE
1993,7,2,6,190.5529774656956,271,FALSE
1993,7,2,12,189.6528959326146,271,FALSE
1993,7,2,18,188.20560317322372,271,FALSE
1993,7,3,0,186.40221561119196,260,FALSE
1993,7,3,6,184.46679974953332,260,FALSE
1993,7,3,12,182.55454019350213,260,FALSE
1993,7,3,18,180.69399294300803,260,FALSE
1993,7,4,0,178.87541027779116,250,FALSE
1993,7,4,6,177.14150980349575,250,FALSE
1993,7,4,12,175.52342091772803,250,FALSE
1993,7,4,18,174.08017942024273,250,FALSE
1993,7,5,0,172.84249939875082,235,FALSE
1993,7,5,6,171.75789371074643,235,FALSE
1993,7,5,12,170.7696189188826,235,FALSE
1993,7,5,18,169.8460803267701,235,FALSE
1993,7,6,0,168.97804353156516,224,FALSE
1993,7,6,6,168.14395231908685,224,FALSE
1993,7,6,12,167.32076615918788,224,FALSE
1993,7,6,18,166.4516149016514,224,FALSE
1993,7,7,0,165.50177901285753,218,FALSE
1993,7,7,6,164.51570193991304,218,FALSE
1993,7,7,12,163.53475030931708,218,FALSE
1993,7,7,18,162.533659395565,218,FALSE
1993,7,8,0,161.485810736491,209,FALSE
1993,7,8,6,160.42929170345585,209,FALSE
1993,7,8,12,159.40040423049106,209,FALSE
1993,7,8,18,158.49029915204596,209,FALSE
1993,7,9,0,157.7537432644799,203,FALSE
1993,7,9,6,157.12881576838552,203,FALSE
1993,7,9,12,156.5518554638012,203,FALSE
1993,7,9,18,155.9743418238311,203,FALSE
1993,7,10,0,155.36970731466317,199,FALSE
1993,7,10,6,154.73925282905603,199,FALSE
1993,7,10,12,154.0920673308479,199,FALSE
1993,7,10,18,153.47037511544295,199,FALSE
1993,7,11,0,152.90155507673316,193,FALSE
1993,7,11,6,152.36049747749604,193,FALSE
1993,7,11,12,151.82373233227213,193,FALSE
1993,7,11,18,151.32052953375597,193,FALSE
1993,7,12,0,156.82166892924084,190,FALSE
1993,7,12,6,170.88528686003363,190,FALSE
1993,7,12,12,184.62755587377538,190,FALSE
1993,7,12,18,192.17309906608764,190,FALSE
1993,7,13,0,197.7068189666959,193,FALSE
1993,7,13,6,206.3215599334743,193,FALSE
1993,7,13,12,218.60024860090874,193,FALSE
1993,7,13,18,233.04680452289196,193,FALSE
1993,7,14,0,244.61117728936745,199,FALSE
1993,7,14,6,249.0268449373216,199,FALSE
1993,7,14,12,245.05088026031922,199,FALSE
1993,7,14,18,234.47050741375585,199,FALSE
1993,7,15,0,220.89230840018558,191,FALSE
1993,7,15,6,206.69791838775183,191,FALSE
1993,7,15,12,198.63984205920906,191,FALSE
1993,7,15,18,198.9487731764065,191,FALSE
1993,7,16,0,214.22151595379268,189,FALSE
1993,7,16,6,241.83656437120686,189,FALSE
1993,7,16,12,266.5154453002878,189,FALSE
1993,7,16,18,282.564988292972,189,FALSE
1993,7,17,0,286.12911672101154,197,FALSE
1993,7,17,6,279.06828203717873,197,FALSE
1993,7,17,12,264.8325896392946,197,FALSE
1993,7,17,18,245.90902190429696,197,FALSE
1993,7,18,0,225.58977380750514,181,FALSE
1993,7,18,6,206.49018159081498,181,FALSE
1993,7,18,12,189.99048054164695,181,FALSE
1993,7,18,18,178.55190125722362,181,FALSE
1993,7,19,0,181.0516723722676,169,FALSE
1993,7,19,6,195.8707652029421,169,FALSE
1993,7,19,12,208.08291294369243,169,FALSE
1993,7,19,18,211.64142292019068,169,FALSE
1993,7,20,0,214.68744934758456,168,FALSE
1993,7,20,6,223.7039485436976,168,FALSE
1993,7,20,12,230.7024393667929,168,FALSE
1993,7,20,18,229.36511561929507,168,FALSE
1993,7,21,0,222.83067592272664,165,FALSE
1993,7,21,6,214.03762338627638,165,FALSE
1993,7,21,12,216.6102474753264,165,FALSE
1993,7,21,18,248.89723220086495,165,FALSE
1993,7,22,0,293.54424160754206,197,FALSE
1993,7,22,6,319.16598738980326,197,FALSE
1993,7,22,12,319.3201068122271,197,FALSE
1993,7,22,18,302.058134617829,197,FALSE
1993,7,23,0,280.0838568764199,196,FALSE
1993,7,23,6,259.3695481374601,196,FALSE
1993,7,23,12,238.38988696348116,196,FALSE
1993,7,23,18,219.2568389106337,196,FALSE
1993,7,24,0,203.83308889179412,185,FALSE
1993,7,24,6,190.75627048453947,185,FALSE
1993,7,24,12,179.10818836223433,185,FALSE
1993,7,24,18,168.95604917402164,185,FALSE
1993,7,25,0,160.43564809698603,176,FALSE
1993,7,25,6,153.52876918577505,176,FALSE
1993,7,25,12,148.08882410884297,176,FALSE
1993,7,25,18,143.93373810982993,176,FALSE
1993,7,26,0,140.82708713703704,166,FALSE
1993,7,26,6,138.39613979930223,166,FALSE
1993,7,26,12,136.34108402883527,166,FALSE
1993,7,26,18,134.55343326389678,166,FALSE
1993,7,27,0,132.98540425077488,156,FALSE
1993,7,27,6,131.60847220164396,156,FALSE
1993,7,27,12,131.54817739134174,156,FALSE
1993,7,27,18,138.95702156739455,156,FALSE
1993,7,28,0,165.8999386253309,155,FALSE
1993,7,28,6,201.11006434165014,155,FALSE
1993,7,28,12,220.73568433386157,155,FALSE
1993,7,28,18,230.93350892605258,155,FALSE
1993,7,29,0,245.31580244826998,173,FALSE
1993,7,29,6,260.90024189821906,173,FALSE
1993,7,29,12,267.0168219640475,173,FALSE
1993,7,29,18,258.99997127961467,173,FALSE
1993,7,30,0,241.36287578830314,204,FALSE
1993,7,30,6,220.1315063938393,204,FALSE
1993,7,30,12,199.37723114943935,204,FALSE
1993,7,30,18,181.09625902380455,204,FALSE
1993,7,31,0,165.92530881305618,182,FALSE
1993,7,31,6,153.8360041971728,182,FALSE
1993,7,31,12,144.4717499493073,182,FALSE
1993,7,31,18,137.28377926334485,182,FALSE
1993,8,1,0,131.72136786287308,164,FALSE
1993,8,1,6,127.38829189536516,164,FALSE
1993,8,1,12,123.99102439007066,164,FALSE
1993,8,1,18,121.26371568179508,164,FALSE
1993,8,2,0,118.99330613818447,150,FALSE
1993,8,2,6,117.06064884601076,150,FALSE
1993,8,2,12,115.38523431398687,150,FALSE
1993,8,2,18,113.88892109626772,150,FALSE
1993,8,3,0,112.5093566720029,141,FALSE
1993,8,3,6,111.21160093683122,141,FALSE
1993,8,3,12,109.9921408812868,141,FALSE
1993,8,3,18,108.94905106920113,141,FALSE
1993,8,4,0,108.15102856170634,134,FALSE
1993,8,4,6,107.5265339593594,134,FALSE
1993,8,4,12,106.9796218265829,134,FALSE
1993,8,4,18,106.61728689062618,134,FALSE
1993,8,5,0,106.54932453427561,128,FALSE
1993,8,5,6,106.64241090323324,128,FALSE
1993,8,5,12,106.74423721326555,128,FALSE
1993,8,5,18,106.8754071942582,128,FALSE
1993,8,6,0,107.08058853774479,125,FALSE
1993,8,6,6,107.27253988517762,125,FALSE
1993,8,6,12,107.37537448120166,125,FALSE
1993,8,6,18,107.45955025264527,125,FALSE
1993,8,7,0,107.6023708922651,123,FALSE
1993,8,7,6,107.74318356190983,123,FALSE
1993,8,7,12,107.81657837323985,123,FALSE
1993,8,7,18,107.80072065368421,123,FALSE
1993,8,8,0,108.03234410211326,123,FALSE
1993,8,8,6,108.61006482044412,123,FALSE
1993,8,8,12,109.01459966480925,123,FALSE
1993,8,8,18,108.92109430311665,123,FALSE
1993,8,9,0,108.43734792663933,124,FALSE
1993,8,9,6,107.709193197319,124,FALSE
1993,8,9,12,106.77919880208268,124,FALSE
1993,8,9,18,105.65777565663251,124,FALSE
1993,8,10,0,104.36723837648799,122,FALSE
1993,8,10,6,103.03093172996705,122,FALSE
1993,8,10,12,101.74938511110423,122,FALSE
1993,8,10,18,100.56900277348971,122,FALSE
1993,8,11,0,100.12825820148066,117,FALSE
1993,8,11,6,100.43709968383563,117,FALSE
1993,8,11,12,100.70215930742468,117,FALSE
1993,8,11,18,103.90724670003569,117,FALSE
1993,8,12,0,110.17467092977196,113,FALSE
1993,8,12,6,114.52862004975499,113,FALSE
1993,8,12,12,115.32701768361387,113,FALSE
1993,8,12,18,113.7266655529776,113,FALSE
1993,8,13,0,111.33072192650958,110,FALSE
1993,8,13,6,108.9328614712777,110,FALSE
1993,8,13,12,106.59476873511005,110,FALSE
1993,8,13,18,105.16893129966438,110,FALSE
1993,8,14,0,112.54221041908283,112,FALSE
1993,8,14,6,129.33181016221403,112,FALSE
1993,8,14,12,144.04545439081593,112,FALSE
1993,8,14,18,150.48031830927619,112,FALSE
1993,8,15,0,148.85201239762932,123,FALSE
1993,8,15,6,142.2582193758687,123,FALSE
1993,8,15,12,133.68703053754066,123,FALSE
1993,8,15,18,127.98738304231847,123,FALSE
1993,8,16,0,127.41299185352983,118,FALSE
1993,8,16,6,127.62647240344967,118,FALSE
1993,8,16,12,125.36705463637071,118,FALSE
1993,8,16,18,120.70483900770523,118,FALSE
1993,8,17,0,114.63580221406485,113,FALSE
1993,8,17,6,108.31273276899083,113,FALSE
1993,8,17,12,102.4913325084561,113,FALSE
1993,8,17,18,97.40459304665666,113,FALSE
1993,8,18,0,93.0387061724199,108,FALSE
1993,8,18,6,89.39504554966189,108,FALSE
1993,8,18,12,86.42239400389474,108,FALSE
1993,8,18,18,86.06917126593636,108,FALSE
1993,8,19,0,89.20153366827395,107,FALSE
1993,8,19,6,92.4822926264429,107,FALSE
1993,8,19,12,93.46432212350084,107,FALSE
1993,8,19,18,92.68579854639626,107,FALSE
1993,8,20,0,91.20015527561527,102,FALSE
1993,8,20,6,89.45215317380891,102,FALSE
1993,8,20,12,87.71524343890123,102,FALSE
1993,8,20,18,86.1398115150746,102,FALSE
1993,8,21,0,84.77665958145349,100,FALSE
1993,8,21,6,83.61942848518265,100,FALSE
1993,8,21,12,82.63307683988006,100,FALSE
1993,8,21,18,81.40017802129968,100,FALSE
1993,8,22,0,79.59115151952562,97,FALSE
1993,8,22,6,77.45701041994923,97,FALSE
1993,8,22,12,78.1262817410001,97,FALSE
1993,8,22,18,90.15020287825291,97,FALSE
1993,8,23,0,108.92534909052928,108,FALSE
1993,8,23,6,121.8114960757475,108,FALSE
1993,8,23,12,127.82740711432817,108,FALSE
1993,8,23,18,128.11215174873712,108,FALSE
1993,8,24,0,123.34385229341365,106,FALSE
1993,8,24,6,115.77814497492032,106,FALSE
1993,8,24,12,107.50855167626253,106,FALSE
1993,8,24,18,99.70749508634185,106,FALSE
1993,8,25,0,92.87679039366924,100,FALSE
1993,8,25,6,87.19938276167346,100,FALSE
1993,8,25,12,82.64815563302345,100,FALSE
1993,8,25,18,78.8378027266184,100,FALSE
1993,8,26,0,75.4056732343387,96,FALSE
1993,8,26,6,72.35642228999848,96,FALSE
1993,8,26,12,69.73516794475863,96,FALSE
1993,8,26,18,67.6093830911712,96,FALSE
1993,8,27,0,65.99157108498599,93,FALSE
1993,8,27,6,64.76097812593545,93,FALSE
1993,8,27,12,63.78471873297176,93,FALSE
1993,8,27,18,63.06251775285607,93,FALSE
1993,8,28,0,62.59919016302968,91,FALSE
1993,8,28,6,62.274315961070144,91,FALSE
1993,8,28,12,61.98318247262668,91,FALSE
1993,8,28,18,61.33806280099843,91,FALSE
1993,8,29,0,60.08000710654914,87,FALSE
1993,8,29,6,58.49262695451511,87,FALSE
1993,8,29,12,56.87752393179879,87,FALSE
1993,8,29,18,55.27669244720511,87,FALSE
1993,8,30,0,53.70782732496319,84,FALSE
1993,8,30,6,52.30268528743325,84,FALSE
1993,8,30,12,51.11629963870548,84,FALSE
1993,8,30,18,50.30795497888889,84,FALSE
1993,8,31,0,49.917322515066274,82,FALSE
1993,8,31,6,49.737692494716875,82,FALSE
1993,8,31,12,49.626289558512724,82,FALSE
1993,8,31,18,49.83840543938996,82,FALSE
1993,9,1,0,50.5541051499451,81,FALSE
1993,9,1,6,51.47849285399617,81,FALSE
1993,9,1,12,52.34225295097639,81,FALSE
1993,9,1,18,53.03154162646965,81,FALSE
1993,9,2,0,53.52307734622299,82,FALSE
1993,9,2,6,53.812405848396665,82,FALSE
1993,9,2,12,53.91427641231746,82,FALSE
1993,9,2,18,53.73077309733845,82,FALSE
1993,9,3,0,53.21320431539243,80,FALSE
1993,9,3,6,52.5109389913479,80,FALSE
1993,9,3,12,51.768227865956064,80,FALSE
1993,9,3,18,51.340886158541224,80,FALSE
1993,9,4,0,51.43131267905592,79,FALSE
1993,9,4,6,51.79536033046196,79,FALSE
1993,9,4,12,52.19755214319716,79,FALSE
1993,9,4,18,52.73171665334628,79,FALSE
1993,9,5,0,53.50435981061125,77,FALSE
1993,9,5,6,54.33272669335386,77,FALSE
1993,9,5,12,55.05218015660356,77,FALSE
1993,9,5,18,55.21201329382944,77,FALSE
1993,9,6,0,54.56753266875287,77,FALSE
1993,9,6,6,53.475252183845654,77,FALSE
1993,9,6,12,52.27066458671203,77,FALSE
1993,9,6,18,51.12901970354676,77,FALSE
1993,9,7,0,50.12257399188365,76,FALSE
1993,9,7,6,49.277445474920874,76,FALSE
1993,9,7,12,48.5855804407494,76,FALSE
1993,9,7,18,48.00590140934832,76,FALSE
1993,9,8,0,47.50347348787771,74,FALSE
1993,9,8,6,47.07073818938424,74,FALSE
1993,9,8,12,46.69811730436036,74,FALSE
1993,9,8,18,46.24388230643538,74,FALSE
1993,9,9,0,45.640425539646074,72,FALSE
1993,9,9,6,45.010819854030004,72,FALSE
1993,9,9,12,44.43133511031955,72,FALSE
1993,9,9,18,44.08366927821304,72,FALSE
1993,9,10,0,44.03313285619891,71,FALSE
1993,9,10,6,44.105043243811,71,FALSE
1993,9,10,12,44.18253905802299,71,FALSE
1993,9,10,18,44.647567062860595,71,FALSE
1993,9,11,0,45.714268685230394,71,FALSE
1993,9,11,6,46.92979846301119,71,FALSE
1993,9,11,12,47.947870919624194,71,FALSE
1993,9,11,18,48.55709306633868,71,FALSE
1993,9,12,0,48.72306565855637,72,FALSE
1993,9,12,6,48.611874405693996,72,FALSE
1993,9,12,12,48.3671836636743,72,FALSE
1993,9,12,18,47.857904577905785,72,FALSE
1993,9,13,0,47.035617369497075,71,FALSE
1993,9,13,6,46.144637897095684,71,FALSE
1993,9,13,12,45.33266548334882,71,FALSE
1993,9,13,18,44.91168057269478,71,FALSE
1993,9,14,0,45.75438967149577,70,FALSE
1993,9,14,6,47.48300889377535,70,FALSE
1993,9,14,12,48.72478737397746,70,FALSE
1993,9,14,18,49.26042749010428,70,FALSE
1993,9,15,0,49.36022563644467,71,FALSE
1993,9,15,6,49.19557109094464,71,FALSE
1993,9,15,12,48.89381542498781,71,FALSE
1993,9,15,18,48.39463823253254,71,FALSE
1993,9,16,0,47.68675274558825,69,FALSE
1993,9,16,6,46.9481344647689,69,FALSE
1993,9,16,12,46.28382018174251,69,FALSE
1993,9,16,18,45.74797219048402,69,FALSE
1993,9,17,0,45.34620333610884,68,FALSE
1993,9,17,6,45.04002477922299,68,FALSE
1993,9,17,12,44.79606015282254,68,FALSE
1993,9,17,18,44.75415246412871,68,FALSE
1993,9,18,0,44.96865273796021,67,FALSE
1993,9,18,6,45.26169999823807,67,FALSE
1993,9,18,12,45.52151083337934,67,FALSE
1993,9,18,18,45.901399965120596,67,FALSE
1993,9,19,0,46.77470557929213,68,FALSE
1993,9,19,6,47.95070411832033,68,FALSE
1993,9,19,12,48.85671284916546,68,FALSE
1993,9,19,18,49.48406634106357,68,FALSE
1993,9,20,0,49.93050090977913,68,FALSE
1993,9,20,6,50.07950665492575,68,FALSE
1993,9,20,12,49.96393477269855,68,FALSE
1993,9,20,18,49.494524932796146,68,FALSE
1993,9,21,0,48.67544816017065,68,FALSE
1993,9,21,6,47.77493938130402,68,FALSE
1993,9,21,12,46.954633523974316,68,FALSE
1993,9,21,18,46.12361157953097,68,FALSE
1993,9,22,0,45.22101946200955,67,FALSE
1993,9,22,6,44.379588543084054,67,FALSE
1993,9,22,12,43.66963591463917,67,FALSE
1993,9,22,18,43.01085768908028,67,FALSE
1993,9,23,0,42.346630574229366,65,FALSE
1993,9,23,6,41.74345451829463,65,FALSE
1993,9,23,12,41.23446233462364,65,FALSE
1993,9,23,18,40.993148566353824,65,FALSE
1993,9,24,0,41.0784499107486,64,FALSE
1993,9,24,6,41.29178285266356,64,FALSE
1993,9,24,12,41.502939602137275,64,FALSE
1993,9,24,18,41.47217755673266,64,FALSE
1993,9,25,0,41.10903208783034,64,FALSE
1993,9,25,6,40.613859893858205,64,FALSE
1993,9,25,12,40.12141975297736,64,FALSE
1993,9,25,18,39.50492496968475,64,FALSE
1993,9,26,0,38.698010841900555,63,FALSE
1993,9,26,6,37.88236332952408,63,FALSE
1993,9,26,12,37.164036819832376,63,FALSE
1993,9,26,18,36.82223173757659,63,FALSE
1993,9,27,0,36.954210290052444,61,FALSE
1993,9,27,6,37.27758447411733,61,FALSE
1993,9,27,12,37.60504623351092,61,FALSE
1993,9,27,18,38.036106643087564,61,FALSE
1993,9,28,0,38.62816353377062,61,FALSE
1993,9,28,6,39.20602258561904,61,FALSE
1993,9,28,12,39.67110347099093,61,FALSE
1993,9,28,18,39.78555558019425,61,FALSE
1993,9,29,0,39.47153444156413,60,FALSE
1993,9,29,6,38.97700092829859,60,FALSE
1993,9,29,12,38.467458020719334,60,FALSE
1993,9,29,18,38.24507078561977,60,FALSE
1993,9,30,0,38.42579174578868,59,FALSE
1993,9,30,6,38.76317796980964,59,FALSE
1993,9,30,12,39.09255205539688,59,FALSE
1993,9,30,18,39.53594355092435,59,FALSE
1993,10,1,0,40.15962656581648,59,FALSE
1993,10,1,6,40.77689776657809,59,FALSE
1993,10,1,12,41.28117169841204,59,FALSE
1993,10,1,18,41.406181040121666,59,FALSE
1993,10,2,0,41.06306134315896,59,FALSE
1993,10,2,6,40.52671431811559,59,FALSE
1993,10,2,12,39.979899454365984,59,FALSE
1993,10,2,18,39.61317979418481,59,FALSE
1993,10,3,0,39.493274663177225,58,FALSE
1993,10,3,6,39.49452267073899,58,FALSE
1993,10,3,12,39.52680259666229,58,FALSE
1993,10,3,18,39.634667609774176,58,FALSE
1993,10,4,0,39.840357485276364,58,FALSE
1993,10,4,6,40.05277292961911,58,FALSE
1993,10,4,12,40.21951865904375,58,FALSE
1993,10,4,18,40.446287943166354,58,FALSE
1993,10,5,0,40.78805796902997,58,FALSE
1993,10,5,6,41.13055190939218,58,FALSE
1993,10,5,12,41.40657367171413,58,FALSE
1993,10,5,18,44.939433130859804,58,FALSE
1993,10,6,0,58.43212154885236,60,FALSE
1993,10,6,6,76.0776607098284,60,FALSE
1993,10,6,12,87.26255577843358,60,FALSE
1993,10,6,18,90.76846071234868,60,FALSE
1993,10,7,0,88.89571816078906,64,FALSE
1993,10,7,6,84.38090039497335,64,FALSE
1993,10,7,12,78.37186669915704,64,FALSE
1993,10,7,18,71.67571109842625,64,FALSE
1993,10,8,0,65.08139803737012,63,FALSE
1993,10,8,6,59.287735899503545,63,FALSE
1993,10,8,12,54.56754448542564,63,FALSE
1993,10,8,18,50.83005223852301,63,FALSE
1993,10,9,0,47.89831600335612,61,FALSE
1993,10,9,6,45.67096725252397,61,FALSE
1993,10,9,12,44.02461016058963,61,FALSE
