year,month,day,hour,flow_cfs
1996,7,24,0,4270.495
1996,7,24,6,4317.813
1996,7,24,12,4065.0337
1996,7,24,18,4134.9346
1996,7,25,0,4645.0146
1996,7,25,6,4606.953
1996,7,25,12,4383.3115
1996,7,25,18,4511.1978
1996,7,26,0,4765.9688
1996,7,26,6,4749.123
1996,7,26,12,4335.918
1996,7,26,18,4083.7842
1996,7,27,0,4183.8887
1996,7,27,6,4091.825
1996,7,27,12,3836.8171
1996,7,27,18,3786.6357
1996,7,28,0,4110.7695
1996,7,28,6,4135.6016
1996,7,28,12,3932.11
1996,7,28,18,3932.0884
1996,7,29,0,4284.1865
1996,7,29,6,4264.876
1996,7,29,12,4068.1982
1996,7,29,18,4168.7227
1996,7,30,0,4485.9995
1996,7,30,6,4405.69
1996,7,30,12,4135.311
1996,7,30,18,4045.8955
1996,7,31,0,4309.945
1996,7,31,6,4185.7295
1996,7,31,12,3871.4124
1996,7,31,18,3700.3308
1996,8,1,0,3826.968
1996,8,1,6,3727.994
1996,8,1,12,3420.3184
1996,8,1,18,3169.1963
1996,8,2,0,3119.1228
1996,8,2,6,3085.0657
1996,8,2,12,2936.8684
1996,8,2,18,2789.8438
1996,8,3,0,2729.2324
1996,8,3,6,2715.5085
1996,8,3,12,2728.4143
1996,8,3,18,2886.8806
1996,8,4,0,3045.896
1996,8,4,6,3030.7295
1996,8,4,12,2869.3032
1996,8,4,18,2723.8074
1996,8,5,0,2677.2856
1996,8,5,6,2670.8813
1996,8,5,12,2620.6138
1996,8,5,18,2647.685
1996,8,6,0,3356.8223
1996,8,6,6,4575.0166
1996,8,6,12,4268.3423
1996,8,6,18,3733.7312
1996,8,7,0,3416.1636
1996,8,7,6,3197.581
1996,8,7,12,2950.151
1996,8,7,18,2772.3955
1996,8,8,0,2702.99
1996,8,8,6,2647.4912
1996,8,8,12,2538.851
1996,8,8,18,2433.1497
1996,8,9,0,2399.8892
1996,8,9,6,2421.5354
1996,8,9,12,2391.8914
1996,8,9,18,2352.8508
1996,8,10,0,2516.107
1996,8,10,6,2604.8555
1996,8,10,12,2516.6665
1996,8,10,18,2422.87
1996,8,11,0,2528.6794
1996,8,11,6,2579.3987
1996,8,11,12,2520.3264
1996,8,11,18,2491.3713
1996,8,12,0,2812.7925
1996,8,12,6,2869.2708
1996,8,12,12,2655.1445
1996,8,12,18,2532.3174
1996,8,13,0,2635.0266
1996,8,13,6,2628.6328
1996,8,13,12,2476.2913
1996,8,13,18,2339.2344
1996,8,14,0,2309.6013
1996,8,14,6,2308.9016
1996,8,14,12,2235.029
1996,8,14,18,2171.0483
1996,8,15,0,2233.253
1996,8,15,6,2302.9492
1996,8,15,12,2271.368
1996,8,15,18,2221.7786
1996,8,16,0,2375.175
1996,8,16,6,2441.2334
1996,8,16,12,2338.2656
1996,8,16,18,2192.3394
1996,8,17,0,2154.6333
1996,8,17,6,2150.7908
1996,8,17,12,2100.4048
1996,8,17,18,2035.1863
1996,8,18,0,2005.284
1996,8,18,6,1987.6958
1996,8,18,12,1935.0604
1996,8,18,18,1875.5144
1996,8,19,0,1821.4689
1996,8,19,6,1783.9458
1996,8,19,12,1744.1409
1996,8,19,18,1689.8262
1996,8,20,0,1668.4491
1996,8,20,6,1646.3615
1996,8,20,12,1624.8337
1996,8,20,18,1588.624
1996,8,21,0,1562.2954
1996,8,21,6,1554.5669
1996,8,21,12,1555.5356
1996,8,21,18,1590.3354
1996,8,22,0,1650.441
1996,8,22,6,1664.0037
1996,8,22,12,1615.3615
1996,8,22,18,1573.5114
1996,8,23,0,1561.7787
1996,8,23,6,1561.4236
1996,8,23,12,1527.9801
1996,8,23,18,1489.1223
1996,8,24,0,1479.8977
1996,8,24,6,1506.8828
1996,8,24,12,1512.3939
1996,8,24,18,1516.2042
1996,8,25,0,1591.5625
1996,8,25,6,1660.5376
1996,8,25,12,1645.8665
1996,8,25,18,1611.8524
1996,8,26,0,1655.9629
1996,8,26,6,1719.8682
1996,8,26,12,1720.4064
1996,8,26,18,1682.6035
1996,8,27,0,1737.7579
1996,8,27,6,1786.3893
1996,8,27,12,1793.1274
1996,8,27,18,1789.8336
1996,8,28,0,1864.6752
1996,8,28,6,1920.1523
1996,8,28,12,1909.453
1996,8,28,18,1860.2081
1996,8,29,0,1872.3175
1996,8,29,6,1896.3209
1996,8,29,12,1898.7
1996,8,29,18,1877.4626
1996,8,30,0,1910.9277
1996,8,30,6,1943.9083
1996,8,30,12,1907.9784
1996,8,30,18,1884.2332
1996,8,31,0,2005.79
1996,8,31,6,2072.1926
1996,8,31,12,2073.2798
1996,8,31,18,2080.7822
1996,9,1,0,2102.3855
1996,9,1,6,2179.7456
1996,9,1,12,2359.4922
1996,9,1,18,2284.6506
1996,9,2,0,2127.0347
1996,9,2,6,1987.7498
1996,9,2,12,1856.57
1996,9,2,18,1752.2784
1996,9,3,0,1691.3654
1996,9,3,6,1623.2407
1996,9,3,12,1561.036
1996,9,3,18,1502.6204
1996,9,4,0,1481.48
1996,9,4,6,1439.533
1996,9,4,12,1455.2483
1996,9,4,18,1461.4484
1996,9,5,0,1488.4441
1996,9,5,6,1449.4358
1996,9,5,12,1400.0509
1996,9,5,18,1376.0798
1996,9,6,0,1375.6708
1996,9,6,6,1410.5243
1996,9,6,12,1446.1636
1996,9,6,18,1557.6885
1996,9,7,0,1781.5992
1996,9,7,6,2113.1816
1996,9,7,12,2079.6304
1996,9,7,18,1858.6797
1996,9,8,0,1786.4108
1996,9,8,6,1745.6047
1996,9,8,12,1707.4575
1996,9,8,18,1730.4814
1996,9,9,0,1819.2191
1996,9,9,6,1948.7736
1996,9,9,12,2195.9668
1996,9,9,18,2381.8486
1996,9,10,0,2407.6174
1996,9,10,6,2370.7402
1996,9,10,12,2249.2803
1996,9,10,18,2308.6003
1996,9,11,0,2069.071
1996,9,11,6,1833.8904
1996,9,11,12,1715.3043
1996,9,11,18,1644.1334
1996,9,12,0,1638.8699
1996,9,12,6,1643.5414
1996,9,12,12,1610.6145
1996,9,12,18,1573.0593
1996,9,13,0,1586.6003
1996,9,13,6,1608.591
1996,9,13,12,1612.1969
1996,9,13,18,1617.0729
1996,9,14,0,1705.4446
1996,9,14,6,1752.0093
1996,9,14,12,1722.1503
1996,9,14,18,1646.1462
1996,9,15,0,1668.2769
1996,9,15,6,1740.847
1996,9,15,12,1754.9478
1996,9,15,18,1769.1885
1996,9,16,0,1740.4489
1996,9,16,6,1890.9713
1996,9,16,12,2441.018
1996,9,16,18,2599.1936
1996,9,17,0,2607.6863
1996,9,17,6,2676.3062
1996,9,17,12,2647.7065
1996,9,17,18,2591.3252
1996,9,18,0,2452.8904
1996,9,18,6,2216.7195
1996,9,18,12,2036.747
1996,9,18,18,1911.9609
1996,9,19,0,1830.2413
1996,9,19,6,1776.9385
1996,9,19,12,1718.6305
1996,9,19,18,1673.9171
1996,9,20,0,1625.1459
1996,9,20,6,1629.6559
1996,9,20,12,1790.9855
1996,9,20,18,1828.9497
1996,9,21,0,1924.7916
1996,9,21,6,1917.117
1996,9,21,12,1822.1901
1996,9,21,18,1779.5111
1996,9,22,0,1765.8948
1996,9,22,6,1792.5677
1996,9,22,12,1809.9622
1996,9,22,18,1883.5121
1996,9,23,0,2039.9008
1996,9,23,6,2121.3728
1996,9,23,12,2129.069
1996,9,23,18,2088.8657
1996,9,24,0,2057.6936
1996,9,24,6,1986.781
1996,9,24,12,1867.5492
1996,9,24,18,1790.0166
1996,9,25,0,1760.2006
1996,9,25,6,1706.2843
1996,9,25,12,1639.8494
1996,9,25,18,1603.9409
1996,9,26,0,1580.594
1996,9,26,6,1557.3333
1996,9,26,12,1512.7599
1996,9,26,18,1480.2422
1996,9,27,0,1462.0188
1996,9,27,6,1460.0597
1996,9,27,12,1428.0479
1996,9,27,18,1413.5813
1996,9,28,0,1410.6427
1996,9,28,6,1416.283
1996,9,28,12,1408.7483
1996,9,28,18,1390.6971
1996,9,29,0,1378.0281
1996,9,29,6,1374.7559
1996,9,29,12,1372.9581
1996,9,29,18,1340.7526
1996,9,30,0,1329.698
1996,9,30,6,1331.5065
1996,9,30,12,1323.3367
1996,9,30,18,1305.5009
1996,10,1,0,1299.839
1996,10,1,6,1312.2283
1996,10,1,12,1314.0688
1996,10,1,18,1297.4387
1996,10,2,0,1280.6147
1996,10,2,6,1279.4736
1996,10,2,12,1263.4677
1996,10,2,18,1251.8319
1996,10,3,0,1240.6375
1996,10,3,6,1228.991
1996,10,3,12,1211.0153
1996,10,3,18,1202.4686
1996,10,4,0,1263.9089
1996,10,4,6,1329.9241
1996,10,4,12,1342.2595
1996,10,4,18,1372.097
1996,10,5,0,1269.0112
1996,10,5,6,1222.0482
1996,10,5,12,1297.2234
1996,10,5,18,2439.0051
1996,10,6,0,4347.543
1996,10,6,6,4278.331
1996,10,6,12,3500.7678
1996,10,6,18,2949.6558
1996,10,7,0,2480.7153
1996,10,7,6,2130.0593
1996,10,7,12,1967.8688
1996,10,7,18,1856.5377
1996,10,8,0,1782.1376
1996,10,8,6,1723.9047
1996,10,8,12,1690.063
1996,10,8,18,1669.6007
1996,10,9,0,1668.1907
1996,10,9,6,1659.9348
1996,10,9,12,1609.1615
1996,10,9,18,1567.3975
1996,10,10,0,1553.878
1996,10,10,6,1544.8148
1996,10,10,12,1527.4312
1996,10,10,18,1525.5905
1996,10,11,0,1551.5099
1996,10,11,6,1572.2197
1996,10,11,12,1550.7996
1996,10,11,18,1535.7085
1996,10,12,0,1492.9542
1996,10,12,6,1473.9775
1996,10,12,12,1592.5636
1996,10,12,18,1765.7441
1996,10,13,0,2020.3322
1996,10,13,6,2110.8672
1996,10,13,12,1984.7573
1996,10,13,18,1882.4786
1996,10,14,0,1810.1237
1996,10,14,6,2212.2202
1996,10,14,12,2920.4963
1996,10,14,18,3149.423
1996,10,15,0,3240.981
1996,10,15,6,3161.8877
1996,10,15,12,3729.0596
1996,10,15,18,6012.074
1996,10,16,0,6390.0166
1996,10,16,6,5842.6504
1996,10,16,12,5153.9326
1996,10,16,18,4902.0137
1996,10,17,0,4368.059
1996,10,17,6,3774.634
1996,10,17,12,3398.9304
1996,10,17,18,3122.9763
1996,10,18,0,2908.6777
1996,10,18,6,2734.7437
1996,10,18,12,2589.3877
1996,10,18,18,2723.0322
1996,10,19,0,3737.154
1996,10,19,6,4199.7227
1996,10,19,12,4224.221
1996,10,19,18,4215.879
1996,10,20,0,3962.572
1996,10,20,6,3709.265
1996,10,20,12,3444.3325
1996,10,20,18,3255.1462
1996,10,21,0,3010.0305
1996,10,21,6,2777.1318
1996,10,21,12,2605.5444
1996,10,21,18,2479.7896
1996,10,22,0,2337.5552
1996,10,22,6,2197.0215
1996,10,22,12,2219.249
1996,10,22,18,3401.8477
1996,10,23,0,8195.308
1996,10,23,6,9027.788
1996,10,23,12,7733.2017
1996,10,23,18,6519.485
1996,10,24,0,5650.7837
1996,10,24,6,5042.3643
1996,10,24,12,4689.8784
1996,10,24,18,4937.5024
1996,10,25,0,6099.6064
1996,10,25,6,6468.83
1996,10,25,12,6020.19
1996,10,25,18,5579.042
1996,10,26,0,5291.4087
1996,10,26,6,4984.971
1996,10,26,12,4623.67
1996,10,26,18,4310.9565
1996,10,27,0,4027.952
1996,10,27,6,3757.369
1996,10,27,12,3547.8386
1996,10,27,18,3432.062
1996,10,28,0,3580.7654
1996,10,28,6,3743.462
1996,10,28,12,3681.408
1996,10,28,18,3548.8071
1996,10,29,0,3169.4438
1996,10,29,6,3233.9521
1996,10,29,12,6382.6973
1996,10,29,18,9409.294
1996,10,30,0,9169.989
1996,10,30,6,8131.897
1996,10,30,12,7168.893
1996,10,30,18,6225.146
1996,10,31,0,5502.231
1996,10,31,6,4929.171
1996,10,31,12,4590.9043
1996,10,31,18,4332.6567
1996,11,1,0,4103.4175
1996,11,1,6,3899.711
1996,11,1,12,3714.9482
1996,11,1,18,3571.67
1996,11,2,0,3456.087
1996,11,2,6,3350.9236
1996,11,2,12,3245.9646
1996,11,2,18,3177.237
1996,11,3,0,3170.9724
1996,11,3,6,3144.1597
1996,11,3,12,3097.7239
1996,11,3,18,3059.1462
1996,11,4,0,3051.267
1996,11,4,6,3068.7583
1996,11,4,12,3124.7847
1996,11,4,18,3148.3684
1996,11,5,0,3267.0833
1996,11,5,6,3320.031
1996,11,5,12,3269.3115
1996,11,5,18,3210.3252
1996,11,6,0,3167.0974
1996,11,6,6,3119.2842
1996,11,6,12,3036.402
1996,11,6,18,2970.1394
1996,11,7,0,2938.2136
1996,11,7,6,3159.972
1996,11,7,12,3355.8748
1996,11,7,18,3578.7632
1996,11,8,0,3692.667
1996,11,8,6,3710.7717
1996,11,8,12,3561.3042
1996,11,8,18,3537.8818
1996,11,9,0,3906.04
1996,11,9,6,4528.0435
1996,11,9,12,5049.9956
1996,11,9,18,5523.673
1996,11,10,0,6082.589
1996,11,10,6,5925.263
1996,11,10,12,5433.837
1996,11,10,18,5155.1377
1996,11,11,0,4976.575
1996,11,11,6,4769.962
1996,11,11,12,4621.5063
1996,11,11,18,4609.558
1996,11,12,0,4668.9644
1996,11,12,6,4670.902
1996,11,12,12,4651.527
1996,11,12,18,4675.315
1996,11,13,0,4715.6904
1996,11,13,6,4770.92
1996,11,13,12,5074.7964
1996,11,13,18,5985.272
1996,11,14,0,7390.6836
1996,11,14,6,8795.632
1996,11,14,12,8747.959
1996,11,14,18,7883.7993
1996,11,15,0,7045.011
1996,11,15,6,6348.7373
1996,11,15,12,6026.0996
1996,11,15,18,5700.803
1996,11,16,0,5393.246
1996,11,16,6,5125.5264
1996,11,16,12,4864.857
1996,11,16,18,4631.463
1996,11,17,0,4409.7905
1996,11,17,6,4252.2285
1996,11,17,12,4222.283
1996,11,17,18,4173.512
1996,11,18,0,4071.5457
1996,11,18,6,3931.8623
1996,11,18,12,3796.8508
1996,11,18,18,3699.502
1996,11,19,0,3606.771
1996,11,19,6,3515.2778
1996,11,19,12,3393.0857
1996,11,19,18,3332.528
1996,11,20,0,3247.1487
1996,11,20,6,3222.058
1996,11,20,12,3210.39
1996,11,20,18,3119.7903
1996,11,21,0,3034.26
1996,11,21,6,2972.1416
1996,11,21,12,2891.8428
1996,11,21,18,2844.4062
1996,11,22,0,2799.284
1996,11,22,6,2721.0518
1996,11,22,12,2688.8892
1996,11,22,18,2652.2705
1996,11,23,0,2614.22
1996,11,23,6,2574.8564
1996,11,23,12,2519.8635
1996,11,23,18,2478.207
1996,11,24,0,2451.2222
1996,11,24,6,2403.7964
1996,11,24,12,2365.423
1996,11,24,18,2375.6594
1996,11,25,0,2385.487
1996,11,25,6,2378.2751
1996,11,25,12,2394.3025
1996,11,25,18,2634.7683
1996,11,26,0,3007.9314
1996,11,26,6,2996.3494
1996,11,26,12,2902.725
1996,11,26,18,2867.355
1996,11,27,0,3192.199
1996,11,27,6,3499.842
1996,11,27,12,3485.9675
1996,11,27,18,3377.5642
1996,11,28,0,2914.135
1996,11,28,6,3144.59
1996,11,28,12,5687.941
1996,11,28,18,12170.365
1996,11,29,0,17259.164
1996,11,29,6,16023.737
1996,11,29,12,12749.055
1996,11,29,18,10276.133
1996,11,30,0,8469.076
1996,11,30,6,7272.2593
1996,11,30,12,6588.2446
1996,11,30,18,6076.6357
1996,12,1,0,5596.8994
1996,12,1,6,5188.8506
1996,12,1,12,5291.614
1996,12,1,18,6746.2695
1996,12,2,0,7700.964
1996,12,2,6,7705.9473
1996,12,2,12,7283.0444
1996,12,2,18,6586.8237
1996,12,3,0,5880.744
1996,12,3,6,5429.65
1996,12,3,12,5229.2363
1996,12,3,18,4981.494
1996,12,4,0,4749.9414
1996,12,4,6,4554.727
1996,12,4,12,4348.1245
1996,12,4,18,4142.932
1996,12,5,0,3885.6423
1996,12,5,6,3710.352
1996,12,5,12,3971.829
1996,12,5,18,4568.483
1996,12,6,0,4711.213
1996,12,6,6,4639.202
1996,12,6,12,4485.7305
1996,12,6,18,4390.308
1996,12,7,0,4252.0996
1996,12,7,6,4079.102
1996,12,7,12,3970.0637
1996,12,7,18,3893.909
1996,12,8,0,3803.815
1996,12,8,6,3705.8848
1996,12,8,12,3709.2324
1996,12,8,18,3871.068
1996,12,9,0,4051.6323
1996,12,9,6,4288.374
1996,12,9,12,4383.3438
1996,12,9,18,4374.733
1996,12,10,0,4320.784
1996,12,10,6,4166.462
1996,12,10,12,3910.8943
1996,12,10,18,3729.0596
1996,12,11,0,3568.6772
1996,12,11,6,3523.846
1996,12,11,12,3688.5337
1996,12,11,18,3831.3274
1996,12,12,0,3845.9558
1996,12,12,6,3745.2378
1996,12,12,12,3591.2708
1996,12,12,18,3473.729
1996,12,13,0,3369.6526
1996,12,13,6,3302.7766
1996,12,13,12,3242.0466
1996,12,13,18,3173.4158
1996,12,14,0,3100.049
1996,12,14,6,3027.6294
1996,12,14,12,3034.6475
1996,12,14,18,3074.5278
1996,12,15,0,3067.2837
1996,12,15,6,3009.9983
1996,12,15,12,2926.5671
1996,12,15,18,2860.7998
1996,12,16,0,2786.8623
1996,12,16,6,2709.8572
1996,12,16,12,2697.0159
1996,12,16,18,2695.1538
1996,12,17,0,2671.1934
1996,12,17,6,2612.584
1996,12,17,12,2551.7786
1996,12,17,18,2494.1165
1996,12,18,0,2459.7795
1996,12,18,6,2395.7126
1996,12,18,12,2367.2744
1996,12,18,18,2347.598
1996,12,19,0,2330.5586
1996,12,19,6,2305.371
1996,12,19,12,2270.0654
1996,12,19,18,2263.8655
1996,12,20,0,2261.562
1996,12,20,6,2237.58
1996,12,20,12,2238.4841
1996,12,20,18,2310.6455
1996,12,21,0,2344.2183
1996,12,21,6,2358.771
1996,12,21,12,2363.5178
1996,12,21,18,2392.5374
1996,12,22,0,2372.0427
1996,12,22,6,2339.213
1996,12,22,12,2292.6052
1996,12,22,18,2253.4675
1996,12,23,0,2245.0825
1996,12,23,6,2218.0542
1996,12,23,12,2172.8352
1996,12,23,18,2147.2708
1996,12,24,0,2116.5615
1996,12,24,6,2107.509
1996,12,24,12,2107.3582
1996,12,24,18,2111.61
1996,12,25,0,2064.7764
1996,12,25,6,2052.9575
1996,12,25,12,2037.0054
1996,12,25,18,2032.2477
1996,12,26,0,2007.8136
1996,12,26,6,1986.7272
1996,12,26,12,1968.1055
1996,12,26,18,1965.4469
1996,12,27,0,1966.2434
1996,12,27,6,1891.7463
1996,12,27,12,1847.4851
1996,12,27,18,1876.72
1996,12,28,0,1937.9773
1996,12,28,6,1935.437
1996,12,28,12,1854.428
1996,12,28,18,1840.5856
1996,12,29,0,1868.421
1996,12,29,6,1869.1637
1996,12,29,12,1851.5754
1996,12,29,18,1837.3671
1996,12,30,0,1915.7607
1996,12,30,6,2043.7866
1996,12,30,12,2137.917
1996,12,30,18,2590.1733
1996,12,31,0,4491.069
1996,12,31,6,5319.621
1996,12,31,12,6568.708
1996,12,31,18,6928.4165
1997,1,1,0,7440.7246
1997,1,1,6,9523.219
1997,1,1,12,10240.493
1997,1,1,18,12995.106
1997,1,2,0,19530.436
1997,1,2,6,22683.541
1997,1,2,12,22235.914
1997,1,2,18,19600.326
1997,1,3,0,17445.854
1997,1,3,6,17027.117
1997,1,3,12,16973.867
1997,1,3,18,15756.243
1997,1,4,0,14006.6455
1997,1,4,6,12341.803
1997,1,4,12,10804.834
1997,1,4,18,9571.011
1997,1,5,0,8611.924
1997,1,5,6,7854.113
1997,1,5,12,7224.381
1997,1,5,18,6709.3496
1997,1,6,0,6283.2817
1997,1,6,6,5916.125
1997,1,6,12,5588.471
1997,1,6,18,5321.591
1997,1,7,0,5055.529
1997,1,7,6,4883.5537
1997,1,7,12,4903.962
1997,1,7,18,5364.539
1997,1,8,0,5988.717
1997,1,8,6,6256.361
1997,1,8,12,6300.5146
1997,1,8,18,6099.369
1997,1,9,0,5907.7827
1997,1,9,6,5651.817
1997,1,9,12,5401.7817
1997,1,9,18,5164.954
1997,1,10,0,4946.6304
1997,1,10,6,4766.2163
1997,1,10,12,4629.7085
1997,1,10,18,4503.6416
1997,1,11,0,4396.594
1997,1,11,6,4297.243
1997,1,11,12,4183.566
1997,1,11,18,4082.9663
1997,1,12,0,3996.4675
1997,1,12,6,3907.8481
1997,1,12,12,3833.0498
1997,1,12,18,3743.8816
1997,1,13,0,3635.5967
1997,1,13,6,3560.163
1997,1,13,12,3489.0461
1997,1,13,18,3405.2273
1997,1,14,0,3338.093
1997,1,14,6,3272.2285
1997,1,14,12,3190.9934
1997,1,14,18,3143.7722
1997,1,15,0,3103.1707
1997,1,15,6,3052.4512
1997,1,15,12,2983.928
1997,1,15,18,2959.7092
1997,1,16,0,2840.445
1997,1,16,6,2769.7908
1997,1,16,12,2727.3057
1997,1,16,18,2700.977
1997,1,17,0,2887.9033
1997,1,17,6,3091.201
1997,1,17,12,3075.8628
1997,1,17,18,3101.9866
1997,1,18,0,3162.9211
1997,1,18,6,3811.1345
1997,1,18,12,5779.6167
1997,1,18,18,6991.0625
1997,1,19,0,6815.7827
1997,1,19,6,6498.248
1997,1,19,12,7338.5645
1997,1,19,18,10101.553
1997,1,20,0,11998.035
1997,1,20,6,13614.893
1997,1,20,12,14016.247
1997,1,20,18,13376.084
1997,1,21,0,12363.266
1997,1,21,6,11484.92
1997,1,21,12,10709.036
1997,1,21,18,9991.309
1997,1,22,0,9263.044
1997,1,22,6,8561.678
1997,1,22,12,7997.0356
1997,1,22,18,7596.737
1997,1,23,0,7206.33
1997,1,23,6,6836.3423
1997,1,23,12,6488.9155
1997,1,23,18,6198.537
1997,1,24,0,5975.4663
1997,1,24,6,5763.761
1997,1,24,12,5571.3887
1997,1,24,18,5381.0723
1997,1,25,0,5200.7334
1997,1,25,6,4974.9604
1997,1,25,12,4776.216
1997,1,25,18,4576.104
1997,1,26,0,4405.3022
1997,1,26,6,4255.458
1997,1,26,12,4114.698
1997,1,26,18,4013.0872
1997,1,27,0,3893.629
1997,1,27,6,3785.4731
1997,1,27,12,3661.0427
1997,1,27,18,3598.4397
1997,1,28,0,3554.243
1997,1,28,6,3529.4753
1997,1,28,12,3486.7856
1997,1,28,18,3470.5967
1997,1,29,0,3518.5176
1997,1,29,6,3546.9236
1997,1,29,12,3717.736
1997,1,29,18,3847.6997
1997,1,30,0,4465.5264
1997,1,30,6,5073.085
1997,1,30,12,5160.724
1997,1,30,18,5613.379
1997,1,31,0,9818.537
1997,1,31,6,18590.004
1997,1,31,12,20033.756
1997,1,31,18,16234.236
1997,2,1,0,13746.31
1997,2,1,6,12204.831
1997,2,1,12,10876.587
1997,2,1,18,9844.295
1997,2,2,0,9217.146
1997,2,2,6,9357.368
1997,2,2,12,9354.386
1997,2,2,18,8807.278
1997,2,3,0,8410.424
1997,2,3,6,7967.2627
1997,2,3,12,7421.1885
1997,2,3,18,6998.8877
1997,2,4,0,6591.6353
1997,2,4,6,6219.9897
1997,2,4,12,5925.6187
1997,2,4,18,5669.0933
1997,2,5,0,5435.914
1997,2,5,6,5213.1016
1997,2,5,12,5024.173
1997,2,5,18,4859.9805
1997,2,6,0,4686.5635
1997,2,6,6,4509.9272
1997,2,6,12,4376.4443
1997,2,6,18,4268.859
1997,2,7,0,4142.254
1997,2,7,6,4020.9878
1997,2,7,12,3921.6045
1997,2,7,18,3846.2356
1997,2,8,0,3763.6118
1997,2,8,6,3673.755
1997,2,8,12,3600.4634
1997,2,8,18,3532.6074
1997,2,9,0,3476.7751
1997,2,9,6,3404.4094
1997,2,9,12,3351.3218
1997,2,9,18,3307.9434
1997,2,10,0,3250.3132
1997,2,10,6,3208.4524
1997,2,10,12,3146.689
1997,2,10,18,3103.3538
1997,2,11,0,3071.8584
1997,2,11,6,3032.613
1997,2,11,12,2980.9355
1997,2,11,18,2964.2947
1997,2,12,0,2893.9849
1997,2,12,6,2892.6284
1997,2,12,12,2899.9695
1997,2,12,18,2947.3953
1997,2,13,0,2973.6377
1997,2,13,6,3067.2837
1997,2,13,12,3166.0964
1997,2,13,18,3187.0647
1997,2,14,0,3230.9922
1997,2,14,6,3253.9836
1997,2,14,12,3209.012
1997,2,14,18,3184.6858
1997,2,15,0,3050.0615
1997,2,15,6,3006.4893
1997,2,15,12,3621.679
1997,2,15,18,5181.1
1997,2,16,0,5947.093
1997,2,16,6,5950.4077
1997,2,16,12,5681.2563
1997,2,16,18,5438.939
1997,2,17,0,5195.513
1997,2,17,6,4960.6343
1997,2,17,12,4741.104
1997,2,17,18,4673.5713
1997,2,18,0,4772.147
1997,2,18,6,5258.6973
1997,2,18,12,5646.93
1997,2,18,18,5804.137
1997,2,19,0,5976.801
1997,2,19,6,5901.023
1997,2,19,12,5660.7295
1997,2,19,18,5604.5522
1997,2,20,0,5677.0693
1997,2,20,6,6040.696
1997,2,20,12,6296.4995
1997,2,20,18,6122.9316
1997,2,21,0,5907.1475
1997,2,21,6,5721.793
1997,2,21,12,5437.852
1997,2,21,18,5232.0674
1997,2,22,0,4942.723
1997,2,22,6,4650.2134
1997,2,22,12,4418.768
1997,2,22,18,4235.545
1997,2,23,0,4070.588
1997,2,23,6,3910.1301
1997,2,23,12,3769.6504
1997,2,23,18,3651.8179
1997,2,24,0,3568.9788
1997,2,24,6,3491.36
1997,2,24,12,3407.7893
1997,2,24,18,3354.5725
1997,2,25,0,3324.509
1997,2,25,6,3289.7954
1997,2,25,12,3249.463
1997,2,25,18,3205.4707
1997,2,26,0,3199.1094
1997,2,26,6,3200.2717
1997,2,26,12,3198.679
1997,2,26,18,3181.1982
1997,2,27,0,3157.0654
1997,2,27,6,3138.7346
1997,2,27,12,3172.7593
1997,2,27,18,3177.9365
1997,2,28,0,3155.9568
1997,2,28,6,3113.9128
1997,2,28,12,3004.7778
1997,2,28,18,2959.9028
1997,3,1,0,3073.613
1997,3,1,6,3087.0354
1997,3,1,12,3066.4658
1997,3,1,18,3028.243
1997,3,2,0,2986.63
1997,3,2,6,3033.8833
1997,3,2,12,3218.1506
1997,3,2,18,3339.9229
1997,3,3,0,3351.591
1997,3,3,6,3364.852
1997,3,3,12,3363.991
1997,3,3,18,3326.1558
1997,3,4,0,3249.2368
1997,3,4,6,3153.3843
1997,3,4,12,3079.3823
1997,3,4,18,3020.6545
1997,3,5,0,2990.1497
1997,3,5,6,2961.3347
1997,3,5,12,2899.7222
1997,3,5,18,2846.1824
1997,3,6,0,2860.8965
1997,3,6,6,2862.5327
1997,3,6,12,2846.3005
1997,3,6,18,2840.0576
1997,3,7,0,2827.3455
1997,3,7,6,3022.2798
1997,3,7,12,3320.7632
1997,3,7,18,3605.1562
1997,3,8,0,4189.8735
1997,3,8,6,4904.0586
1997,3,8,12,4871.7886
1997,3,8,18,4505.3745
1997,3,9,0,4221.39
1997,3,9,6,4017.2954
1997,3,9,12,3820.8325
1997,3,9,18,3633.476
1997,3,10,0,3547.7524
1997,3,10,6,3730.6418
1997,3,10,12,4199.539
1997,3,10,18,4523.0166
1997,3,11,0,4818.163
1997,3,11,6,4782.8037
1997,3,11,12,4476.172
1997,3,11,18,4233.618
1997,3,12,0,4012.2368
1997,3,12,6,3817.7437
1997,3,12,12,3657.7273
1997,3,12,18,3534.6204
1997,3,13,0,3435.3555
1997,3,13,6,3353.4746
1997,3,13,12,3265.9534
1997,3,13,18,3177.3123
1997,3,14,0,3094.3765
1997,3,14,6,3021.2036
1997,3,14,12,2960.6135
1997,3,14,18,2911.3147
1997,3,15,0,2879.5935
1997,3,15,6,2846.8926
1997,3,15,12,2786.2058
1997,3,15,18,2752.6655
1997,3,16,0,2671.387
1997,3,16,6,2609.5164
1997,3,16,12,2725.1528
1997,3,16,18,3212.9731
1997,3,17,0,4685.745
1997,3,17,6,5116.108
1997,3,17,12,4721.3843
1997,3,17,18,4373.2583
1997,3,18,0,4312.281
1997,3,18,6,4562.563
1997,3,18,12,4791.242
1997,3,18,18,4833.6733
