year,month,day,hour,map_mm,mat_degc,ptps
1992,10,26,6,0,7.789,0
1992,10,26,12,0,13.025,0
1992,10,26,18,0,8.828,0
1992,10,27,0,0,5.424,0
1992,10,27,6,0,5.72,0
1992,10,27,12,0,13.153,0
1992,10,27,18,0,8.762,0
1992,10,28,0,0.605536,6.527,0
1992,10,28,6,1.27635,7.557,0
1992,10,28,12,7.414768,10.224,0
1992,10,28,18,7.486396,9.191,0
1992,10,29,0,4.197096,8.747,0
1992,10,29,6,10.992612,9.465,0
1992,10,29,12,10.841736,10.961,0
1992,10,29,18,11.95324,10.086,0
1992,10,30,0,13.690346,9.703,0
1992,10,30,6,10.332974,9.679,0
1992,10,30,12,15.492984,10.361,0
1992,10,30,18,17.209262,9.312,0
1992,10,31,0,15.738094,9.052,0
1992,10,31,6,6.761988,9.723,0
1992,10,31,12,10.383012,11.159,0
1992,10,31,18,3.738626,10.349,0
1992,11,1,0,12.883134,8.672,0
1992,11,1,6,11.784076,8.625,0
1992,11,1,12,0.200406,11.051,0
1992,11,1,18,9.199118,9.744,0
1992,11,2,0,0.082804,7.41,0
1992,11,2,6,0.197104,6.454,0
1992,11,2,12,0.177546,10.759,0
1992,11,2,18,0.001016,8.127,0
1992,11,3,0,0,5.721,0
1992,11,3,6,0,6.985,0
1992,11,3,12,1.360678,10.849,0
1992,11,3,18,0.231394,9.308,0
1992,11,4,0,6.940296,7.074,0
1992,11,4,6,4.752086,7.907,0
1992,11,4,12,0.717042,10.311,0
1992,11,4,18,0,6.984,0
1992,11,5,0,0,3.803,0
1992,11,5,6,0,4.279,0
1992,11,5,12,0,9.311,0
1992,11,5,18,0,7.069,0
1992,11,6,0,0,6.285,0
1992,11,6,6,0.090678,7.815,0
1992,11,6,12,0.576072,10.232,0
1992,11,6,18,3.680206,11.416,0
1992,11,7,0,21.704554,9.829,0
1992,11,7,6,0.235458,8.308,0
1992,11,7,12,0.696468,10.439,0
1992,11,7,18,0.801624,8.581,0
1992,11,8,0,13.00861,7.724,0
1992,11,8,6,6.041644,7.34,0
1992,11,8,12,1.698244,8.209,0
1992,11,8,18,4.412996,5.665,0
1992,11,9,0,5.540756,3.433,0
1992,11,9,6,0.120904,2.557,0
1992,11,9,12,0.036322,8.359,0
1992,11,9,18,0.002286,4.373,0
1992,11,10,0,0,1.494,0.0156
1992,11,10,6,2.4892,1.709,0.0122
1992,11,10,12,0.56261,6.813,0
1992,11,10,18,0,3.67,0
1992,11,11,0,0.553974,3.037,0
1992,11,11,6,4.512056,4.277,0
1992,11,11,12,2.23012,5.837,0
1992,11,11,18,1.338326,6.874,0
1992,11,12,0,0.101092,6.562,0
1992,11,12,6,0,6.399,0
1992,11,12,12,0,9.955,0
1992,11,12,18,0,7.199,0
1992,11,13,0,0,4.258,0
1992,11,13,6,0,4.545,0
1992,11,13,12,0,10.358,0
1992,11,13,18,0,6.478,0
1992,11,14,0,0,3.341,0
1992,11,14,6,0,2.962,0
1992,11,14,12,0,9.353,0
1992,11,14,18,0,5.08,0
1992,11,15,0,0,2.847,0
1992,11,15,6,0,3.694,0
1992,11,15,12,0,8.291,0
1992,11,15,18,0,5.88,0
1992,11,16,0,0.811276,5.736,0
1992,11,16,6,0,5.382,0
1992,11,16,12,0,8.606,0
1992,11,16,18,0.298704,6.471,0
1992,11,17,0,3.965702,4.916,0
1992,11,17,6,1.236726,5.264,0
1992,11,17,12,0.11303,8.272,0
1992,11,17,18,3.609594,6.857,0
1992,11,18,0,0.65659,4.705,0
1992,11,18,6,0.094234,4.693,0
1992,11,18,12,0.959104,7.615,0
1992,11,18,18,4.052062,5.884,0
1992,11,19,0,31.73984,5.142,0
1992,11,19,6,2.392426,5.705,0
1992,11,19,12,2.94132,6.534,0
1992,11,19,18,2.648458,4.08,0
1992,11,20,0,2.023618,3.01,0
1992,11,20,6,0.981964,3.906,0
1992,11,20,12,0.723392,6.377,0
1992,11,20,18,16.632682,4.816,0
1992,11,21,0,50.018696,4.984,0
1992,11,21,6,30.99562,7.24,0
1992,11,21,12,27.902154,7.734,0
1992,11,21,18,2.607564,5.18,0
1992,11,22,0,4.698492,4.444,0
1992,11,22,6,3.547872,4.976,0
1992,11,22,12,0.912622,7.057,0
1992,11,22,18,0,4.08,0
1992,11,23,0,0.030226,0.903,0.1615
1992,11,23,6,0,0.243,0.4324
1992,11,23,12,0,5.335,0
1992,11,23,18,0,2.04,0.016
1992,11,24,0,0,0.413,0.397
1992,11,24,6,0,1.039,0.2522
1992,11,24,12,0,4.627,0
1992,11,24,18,0,1.872,0.0662
1992,11,25,0,0,1.084,0.2908
1992,11,25,6,0,1.462,0.2179
1992,11,25,12,0,5.154,0
1992,11,25,18,0,3.168,0.0014
1992,11,26,0,0,2.289,0.1039
1992,11,26,6,0.230378,3.312,0.0018
1992,11,26,12,0.721868,6.491,0
1992,11,26,18,0.603504,7.148,0
1992,11,27,0,28.42514,5.924,0
1992,11,27,6,7.14248,5.154,0
1992,11,27,12,2.884932,5.8,0
1992,11,27,18,0.046482,4.764,0
1992,11,28,0,0.051562,2.65,0.0014
1992,11,28,6,0.24892,2.67,0
1992,11,28,12,0.004826,6.467,0
1992,11,28,18,0,3.231,0
1992,11,29,0,0,0.381,0.4571
1992,11,29,6,0.022098,-0.099,0.6824
1992,11,29,12,0,4.405,0
1992,11,29,18,0.316992,2.828,0
1992,11,30,0,25.791668,3.117,0
1992,11,30,6,12.665456,5.239,0
1992,11,30,12,3.265932,4.752,0
1992,11,30,18,0,1.665,0.0021
1992,12,1,0,0,0.24,0.59
1992,12,1,6,0.748538,1.364,0.0303
1992,12,1,12,3.729736,4.162,0
1992,12,1,18,14.561566,2.838,0
1992,12,2,0,8.430006,2.014,0.0021
1992,12,2,6,2.596896,2.171,6e-04
1992,12,2,12,0,4.084,0
1992,12,2,18,0,1.496,0.0475
1992,12,3,0,0,-1.196,0.9009
1992,12,3,6,0,-1.242,0.9024
1992,12,3,12,0,3.207,0
1992,12,3,18,0,-0.703,0.8592
1992,12,4,0,0,-2.512,0.9743
1992,12,4,6,0,-2.499,0.9769
1992,12,4,12,0,1.587,0.0159
1992,12,4,18,0,-1.265,0.9397
1992,12,5,0,0,-3.766,0.9942
1992,12,5,6,0,-4.119,1
1992,12,5,12,0.849376,0.15,0.636
1992,12,5,18,1.619504,-1.323,0.8789
1992,12,6,0,0.592328,-1.871,0.9381
1992,12,6,6,0.719582,-0.885,0.8262
1992,12,6,12,1.554988,1.168,0.1839
1992,12,6,18,0.679958,-0.763,0.8321
1992,12,7,0,0.378206,-1.301,0.8663
1992,12,7,6,1.237234,-0.499,0.7516
1992,12,7,12,0.400812,1.617,0.0704
1992,12,7,18,5.182362,0.805,0.295
1992,12,8,0,19.828002,1.981,0.0439
1992,12,8,6,20.5613,3.774,0
1992,12,8,12,6.680708,4.003,0
1992,12,8,18,1.537208,2.322,0
1992,12,9,0,2.885694,0.863,0.1073
1992,12,9,6,7.037578,1.525,0.0063
1992,12,9,12,2.982468,4.039,0
1992,12,9,18,8.571992,2.244,0
1992,12,10,0,29.111956,2.341,6e-04
1992,12,10,6,26.226262,4.266,0
1992,12,10,12,1.735836,4.618,0
1992,12,10,18,0.54737,2.682,0
1992,12,11,0,0.15621,0.986,0.0492
1992,12,11,6,0.193802,2.265,6e-04
1992,12,11,12,0.131572,4.684,0
1992,12,11,18,0.011684,3.081,0
1992,12,12,0,0,1.666,0.003
1992,12,12,6,0,1.882,6e-04
1992,12,12,12,0,4.348,0
1992,12,12,18,0.24257,3.21,0
1992,12,13,0,0.331978,2.261,0
1992,12,13,6,0.56515,3.109,0
1992,12,13,12,0.550926,5.159,0
1992,12,13,18,2.240026,4.42,0
1992,12,14,0,1.391158,4.921,0
1992,12,14,6,5.994908,5.026,0
1992,12,14,12,0.540258,5.406,0
1992,12,14,18,0.847344,2.41,0
1992,12,15,0,1.19253,0.566,0.2748
1992,12,15,6,0.72263,0.617,0.2873
1992,12,15,12,1.454658,3.6,0
1992,12,15,18,0,0.375,0.4568
1992,12,16,0,1.440942,-1.322,0.987
1992,12,16,6,0.57785,0.155,0.5788
1992,12,16,12,9.248648,2.838,0
1992,12,16,18,20.338796,1.376,0.0907
1992,12,17,0,5.091176,-0.614,0.9375
1992,12,17,6,3.293364,-1.469,0.9885
1992,12,17,12,5.028438,1.18,0.0162
1992,12,17,18,0.110744,0.973,0.1002
1992,12,18,0,0,-2.281,0.9928
1992,12,18,6,0.464312,-2.752,1
1992,12,18,12,2.462276,1.107,0.0324
1992,12,18,18,0.732028,-1.378,0.9812
1992,12,19,0,3.156712,-0.582,0.9078
1992,12,19,6,5.90296,1.622,0.0063
1992,12,19,12,9.021318,2.919,0
1992,12,19,18,14.72946,3.756,0
1992,12,20,0,11.37793,4.312,0
1992,12,20,6,3.87223,2.935,0
1992,12,20,12,2.490978,4.689,0
1992,12,20,18,10.313162,4.885,0
1992,12,21,0,12.43965,3.659,0
1992,12,21,6,3.267964,4.267,0
1992,12,21,12,3.508248,5.534,0
1992,12,21,18,0.967486,3.825,0
1992,12,22,0,3.068828,3.417,0
1992,12,22,6,1.147572,4.691,0
1992,12,22,12,0.763016,6.632,0
1992,12,22,18,0.3175,6.651,0
1992,12,23,0,0.369316,4.533,0
1992,12,23,6,0.014732,3.869,0
1992,12,23,12,0.37338,6.531,0
1992,12,23,18,0.052832,4.232,0
1992,12,24,0,0.2413,3.357,0
1992,12,24,6,0.158242,3.205,0
1992,12,24,12,0,5.259,0
1992,12,24,18,0,1.202,0.0691
1992,12,25,0,0,-0.703,0.9511
1992,12,25,6,0.154686,-0.43,0.9784
1992,12,25,12,0.007874,3.933,0
1992,12,25,18,1.14046,2.139,0
1992,12,26,0,6.483096,3.487,0
1992,12,26,6,3.027426,4.772,0
1992,12,26,12,0.776986,4.691,0
1992,12,26,18,3.475736,2.58,0
1992,12,27,0,4.13004,1.708,6e-04
1992,12,27,6,2.358898,2.103,0
1992,12,27,12,4.416298,3.488,0
1992,12,27,18,8.128,3.535,0
1992,12,28,0,7.493,3.153,0
1992,12,28,6,1.100074,2.419,0
1992,12,28,12,1.749552,3.145,0
1992,12,28,18,1.944116,2.635,0
1992,12,29,0,2.47904,1.701,6e-04
1992,12,29,6,0.369062,1.222,0.0138
1992,12,29,12,0.246126,3.068,0
1992,12,29,18,0.98806,1.097,0.1004
1992,12,30,0,0.074676,-0.823,0.9843
1992,12,30,6,1.651762,-0.799,0.9798
1992,12,30,12,0.684276,1.799,0
1992,12,30,18,0.168402,0.3,0.4521
1992,12,31,0,0.442976,-0.499,0.9513
1992,12,31,6,0.876046,-0.624,0.9582
1992,12,31,12,0.90424,0.113,0.6271
1992,12,31,18,0.06858,-0.32,0.8842
1993,1,1,0,0,-1.078,0.9658
1993,1,1,6,0.327406,-2.842,1
1993,1,1,12,0,-0.47,0.9179
1993,1,1,18,0,-1.265,0.9673
1993,1,2,0,0.784098,-1.266,0.9743
1993,1,2,6,6.2738,-0.919,0.9267
1993,1,2,12,4.556252,0.548,0.4656
1993,1,2,18,1.082548,-1.137,0.9461
1993,1,3,0,1.608582,-1.938,0.9913
1993,1,3,6,2.754376,0.25,0.5124
1993,1,3,12,9.855962,2.197,0.0029
1993,1,3,18,2.587752,0.723,0.2296
1993,1,4,0,4.461002,-0.167,0.8089
1993,1,4,6,2.331974,-0.182,0.7949
1993,1,4,12,1.627378,1.055,0.1302
1993,1,4,18,1.31318,-0.109,0.7456
1993,1,5,0,4.03733,-0.97,0.9073
1993,1,5,6,0.735076,-0.728,0.8765
1993,1,5,12,0,-0.012,0.7023
1993,1,5,18,0,-2.895,0.987
1993,1,6,0,0,-4.738,1
1993,1,6,6,0,-4.272,1
1993,1,6,12,0,-0.864,0.8865
1993,1,6,18,0,-3.173,0.9841
1993,1,7,0,0,-4.498,0.9928
1993,1,7,6,0,-4.374,0.9928
1993,1,7,12,0,-0.935,0.8276
1993,1,7,18,0,-3.471,0.987
1993,1,8,0,2.313432,-4.452,1
1993,1,8,6,2.059686,-4.682,1
1993,1,8,12,1.36906,-3.493,1
1993,1,8,18,0,-4.925,1
1993,1,9,0,0,-5.999,1
1993,1,9,6,0.000762,-6.336,1
1993,1,9,12,0.000762,-3.15,1
1993,1,9,18,0.000508,-5.388,1
1993,1,10,0,0.00127,-9.189,1
1993,1,10,6,0.000254,-9.29,1
1993,1,10,12,0,-2.83,0.9986
1993,1,10,18,0,-6.611,1
1993,1,11,0,0,-9.416,1
1993,1,11,6,0,-7.377,1
1993,1,11,12,0,-3.487,1
1993,1,11,18,0.065024,-5.366,1
1993,1,12,0,0,-7.61,1
1993,1,12,6,0,-5.179,1
1993,1,12,12,0,-1.472,0.9314
1993,1,12,18,0,-3.927,0.9928
1993,1,13,0,0,-5.28,1
1993,1,13,6,0,-4.622,1
1993,1,13,12,0,-0.493,0.8273
1993,1,13,18,0.915924,-2.099,0.965
1993,1,14,0,1.175258,-3.068,0.9928
1993,1,14,6,0.873252,-1.739,0.9755
1993,1,14,12,1.497838,0.301,0.4893
1993,1,14,18,0.77597,0.475,0.4879
1993,1,15,0,1.255776,-1.313,0.9203
1993,1,15,6,0.472694,-1.793,0.9606
1993,1,15,12,0,1.849,0.0588
1993,1,15,18,0.000508,-1.112,0.8437
1993,1,16,0,0,-2.893,0.9604
1993,1,16,6,0,-3.205,0.9758
1993,1,16,12,0.229362,1.76,0.0935
1993,1,16,18,0.048514,-0.773,0.8435
1993,1,17,0,0,-2.884,0.9758
1993,1,17,6,0,-3.389,0.9942
1993,1,17,12,0,2.519,0
1993,1,17,18,0,-1.047,0.8778
1993,1,18,0,0,-4.05,1
1993,1,18,6,0,-2.62,0.9784
1993,1,18,12,0.018542,3.5,0
1993,1,18,18,3.20167,0.495,0.4919
1993,1,19,0,11.136122,1.393,0.2509
1993,1,19,6,21.255482,3.456,0
1993,1,19,12,12.60475,4.732,0
1993,1,19,18,18.497296,5.269,0
1993,1,20,0,19.7739,3.822,0
1993,1,20,6,16.631158,5.108,0
1993,1,20,12,2.89306,4.601,0
1993,1,20,18,4.125722,2.342,0
1993,1,21,0,4.13893,1.087,0.0612
1993,1,21,6,2.525268,1.178,0.0221
1993,1,21,12,0.569214,3.582,0
1993,1,21,18,4.31673,1.967,0.0021
1993,1,22,0,5.785358,1.053,0.0962
1993,1,22,6,0.383286,0.721,0.2347
1993,1,22,12,2.722626,2.306,0
1993,1,22,18,1.318006,0.596,0.241
1993,1,23,0,0,-1.351,0.9899
1993,1,23,6,0.069088,-0.77,0.9314
1993,1,23,12,9.297416,1.549,0.0213
1993,1,23,18,10.3378,1.408,0.0518
1993,1,24,0,7.871714,2.996,0
1993,1,24,6,4.814824,3.498,0
1993,1,24,12,10.600182,5.251,0
1993,1,24,18,5.93217,6.716,0
1993,1,25,0,5.024882,7.192,0
1993,1,25,6,0.56007,5.306,0
1993,1,25,12,0.273304,6.483,0
1993,1,25,18,0.005334,6.949,0
1993,1,26,0,0.203962,6.56,0
1993,1,26,6,0.077978,6.693,0
1993,1,26,12,0,9.163,0
1993,1,26,18,0,6.051,0
1993,1,27,0,0,4.686,0
1993,1,27,6,0.000254,4.236,0
1993,1,27,12,0,7.539,0
1993,1,27,18,4.796282,6.328,0
1993,1,28,0,16.62811,4.867,0
1993,1,28,6,1.633474,5.69,0
1993,1,28,12,5.566918,6.725,0
1993,1,28,18,3.129788,5.713,0
1993,1,29,0,0,4.646,0
1993,1,29,6,0,4.594,0
1993,1,29,12,0,8.631,0
1993,1,29,18,0,4.768,0
1993,1,30,0,0,1.372,0.0322
1993,1,30,6,0,1.476,0.1085
1993,1,30,12,0,8.663,0
1993,1,30,18,0,3.959,0
1993,1,31,0,0,-0.094,0.666
1993,1,31,6,0,-0.214,0.6917
1993,1,31,12,0,8.172,0
1993,1,31,18,0,1.962,0.0048
1993,2,1,0,0,-2.045,0.9841
1993,2,1,6,0,-0.621,0.7388
1993,2,1,12,0,7.538,0
1993,2,1,18,0,3.018,0
1993,2,2,0,0.915416,0,0.5801
1993,2,2,6,0,1.093,0.3962
1993,2,2,12,0,6.655,0
1993,2,2,18,0,2.647,0.0013
1993,2,3,0,0,0.257,0.5352
1993,2,3,6,0.341376,1.407,0.2184
1993,2,3,12,0.070104,7.712,0
1993,2,3,18,0,5.307,0
1993,2,4,0,0,1.162,0.32
1993,2,4,6,0,1.724,0.241
1993,2,4,12,0,8.588,0
1993,2,4,18,0,6.268,0
1993,2,5,0,1.467866,2.675,0.063
1993,2,5,6,1.377188,2.368,0.0335
1993,2,5,12,0.351282,8.047,0
1993,2,5,18,0.004826,7.143,0
1993,2,6,0,0.000508,4.258,0
1993,2,6,6,0,5.112,0
1993,2,6,12,0,11.417,0
1993,2,6,18,0,8.429,0
1993,2,7,0,0,4.703,0
1993,2,7,6,0,4.411,0
1993,2,7,12,0,10.454,0
1993,2,7,18,0,6.911,0
1993,2,8,0,0,4.307,0
1993,2,8,6,0,5.12,0
1993,2,8,12,0.375158,8.612,0
1993,2,8,18,4.588002,6.257,0
1993,2,9,0,1.576324,4.565,0
1993,2,9,6,0.893318,4.314,0
1993,2,9,12,0.281178,8.106,0
1993,2,9,18,0.229108,4.38,0
1993,2,10,0,0.11176,0.805,0.2541
1993,2,10,6,0.00635,2.541,0
1993,2,10,12,0.61976,7.333,0
1993,2,10,18,0.205994,5.676,0
1993,2,11,0,2.38379,4.205,0
1993,2,11,6,0.398526,3.371,0
1993,2,11,12,0.075438,7.431,0
1993,2,11,18,0.144272,5.207,0
1993,2,12,0,0.195326,2.563,6e-04
1993,2,12,6,0.095504,1.917,0.0069
1993,2,12,12,0.20701,6.853,0
1993,2,12,18,0.216916,3.471,0
1993,2,13,0,0.15367,1.708,0.0111
1993,2,13,6,0.218694,2.255,0.0021
1993,2,13,12,0,7.522,0
1993,2,13,18,0,3.139,0
1993,2,14,0,0.13335,-0.912,0.9115
1993,2,14,6,0,-0.69,0.9638
1993,2,14,12,0,5.818,0
1993,2,14,18,0,0.984,0.1805
1993,2,15,0,0,-2.398,0.9928
1993,2,15,6,0,-2.389,0.9942
1993,2,15,12,0,2.603,0
1993,2,15,18,0,-1.288,0.9139
1993,2,16,0,0,-3.991,0.9971
1993,2,16,6,0,-4.141,1
1993,2,16,12,0,-0.048,0.5849
1993,2,16,18,0,-2.531,0.9856
1993,2,17,0,0,-4.703,1
1993,2,17,6,0,-3.977,1
1993,2,17,12,0,0.691,0.4204
1993,2,17,18,0,-0.771,0.7574
1993,2,18,0,0,-3.913,0.9971
1993,2,18,6,0,-3.566,0.9928
1993,2,18,12,0,1.529,0.1717
1993,2,18,18,0,-1.176,0.8799
1993,2,19,0,1.88976,-4.122,1
1993,2,19,6,4.452366,-3.181,0.9971
1993,2,19,12,3.707638,0.015,0.6364
1993,2,19,18,1.22682,-1.042,0.9622
1993,2,20,0,0.049784,-2.15,0.9971
1993,2,20,6,6.296152,-1.764,0.9928
1993,2,20,12,7.304532,0.038,0.6139
1993,2,20,18,7.877048,-0.789,0.9299
1993,2,21,0,8.263382,-0.951,0.9572
1993,2,21,6,13.297408,-0.956,0.9841
1993,2,21,12,3.740912,1.216,0.1518
1993,2,21,18,4.468876,0.707,0.3601
1993,2,22,0,1.500378,-0.719,0.9567
1993,2,22,6,0.974598,-1.541,1
1993,2,22,12,0.103378,2.497,0.0019
1993,2,22,18,0,-0.216,0.7989
1993,2,23,0,0,-3.728,1
1993,2,23,6,0,-3.034,1
1993,2,23,12,0,3.029,0
1993,2,23,18,0,0.324,0.4654
1993,2,24,0,0,-2.193,0.9928
1993,2,24,6,0,-2.369,1
1993,2,24,12,0,3.446,0
1993,2,24,18,0,-0.344,0.8418
1993,2,25,0,0,-3.782,1
1993,2,25,6,0,-3.523,1
1993,2,25,12,0,4.729,0
1993,2,25,18,0,-1.002,0.9612
1993,2,26,0,0,-5.182,1
1993,2,26,6,0,-4.281,1
1993,2,26,12,0,5.542,0
1993,2,26,18,0,-0.927,0.9495
1993,2,27,0,0,-6.255,1
1993,2,27,6,0,-3.709,1
1993,2,27,12,0,7.506,0
1993,2,27,18,0,1.273,0.0803
1993,2,28,0,0,-4.405,1
1993,2,28,6,0,-2.318,0.9928
1993,2,28,12,0,7.091,0
1993,2,28,18,0,2.197,0.0231
1993,3,1,0,1.659128,-0.461,0.6667
1993,3,1,6,20.73148,2.556,0.1239
1993,3,1,12,2.115058,5.218,0
1993,3,1,18,0.000254,2.626,0.0293
1993,3,2,0,0,0.636,0.4165
1993,3,2,6,0,2.781,0.0346
1993,3,2,12,1.109218,6.928,0
1993,3,2,18,1.270254,7.297,0
1993,3,3,0,6.888988,6.02,0
1993,3,3,6,6.459982,4.849,0
1993,3,3,12,3.679952,7.118,0
1993,3,3,18,6.621018,6.56,0
1993,3,4,0,20.879816,6.166,0
1993,3,4,6,23.196042,6.648,0
1993,3,4,12,10.473944,8.204,0
1993,3,4,18,3.499358,7.766,0
1993,3,5,0,1.118616,7.588,0
1993,3,5,6,0.833628,8.313,0
1993,3,5,12,1.124712,10.799,0
1993,3,5,18,0,8.896,0
1993,3,6,0,0,6.495,0
1993,3,6,6,0,6.337,0
1993,3,6,12,0,12.32,0
1993,3,6,18,0,8.51,0
1993,3,7,0,0,5.148,0
1993,3,7,6,0,5.235,0
1993,3,7,12,0,10.982,0
1993,3,7,18,0,7.107,0
1993,3,8,0,0,4.682,0
1993,3,8,6,0,4.674,0
1993,3,8,12,0,11.445,0
1993,3,8,18,0,6.038,0
1993,3,9,0,0,1.81,0.0301
1993,3,9,6,0,3.956,0
1993,3,9,12,0,12.541,0
1993,3,9,18,0.033782,8.908,0
1993,3,10,0,0.592328,5.486,0
1993,3,10,6,0.245618,5.738,0
1993,3,10,12,0,11.093,0
1993,3,10,18,0,7.786,0
1993,3,11,0,0,2.959,0.0329
1993,3,11,6,0,3.044,0.0282
1993,3,11,12,0,11.378,0
1993,3,11,18,0,7.233,0
1993,3,12,0,0,2.915,0.0098
1993,3,12,6,0.001778,3.776,0
1993,3,12,12,0.432816,9.923,0
1993,3,12,18,0.240538,6.214,0
1993,3,13,0,0,3.361,0
1993,3,13,6,0.100838,3.651,0
1993,3,13,12,5.507228,8.625,0
1993,3,13,18,2.77622,6.503,0
1993,3,14,0,8.92556,5.559,0
1993,3,14,6,4.070858,6.394,0
1993,3,14,12,7.882128,8.687,0
1993,3,14,18,4.899914,7.778,0
1993,3,15,0,5.874766,7.295,0
1993,3,15,6,10.36447,6.131,0
1993,3,15,12,0.281432,6.226,0
1993,3,15,18,0.591312,4.462,0
1993,3,16,0,4.611116,2.271,0.0257
1993,3,16,6,2.035302,3.48,0
1993,3,16,12,9.467342,6.263,0
1993,3,16,18,11.771122,5.705,0
1993,3,17,0,12.075414,5.587,0
1993,3,17,6,8.438896,5.831,0
1993,3,17,12,4.62915,6.87,0
1993,3,17,18,1.753362,5.931,0
1993,3,18,0,3.690112,5.453,0
1993,3,18,6,0.021844,5.168,0
1993,3,18,12,0,7.735,0
1993,3,18,18,0,5.043,0
1993,3,19,0,0.003048,2.468,0.0021
1993,3,19,6,0,4.101,0
1993,3,19,12,0.10287,9.778,0
1993,3,19,18,2.46507,8.569,0
1993,3,20,0,10.337292,6.384,0
1993,3,20,6,0,4.962,0
1993,3,20,12,0,9.582,0
1993,3,20,18,0,8.059,0
1993,3,21,0,0,5.206,0
1993,3,21,6,17.011142,5.586,0
1993,3,21,12,16.712692,9.946,0
1993,3,21,18,0,7.266,0
1993,3,22,0,0.003556,6.361,0
1993,3,22,6,14.26083,6.857,0
1993,3,22,12,18.479008,9.434,0
1993,3,22,18,18.493994,8.913,0
1993,3,23,0,15.759938,7.831,0
1993,3,23,6,0.59309,6.709,0
1993,3,23,12,1.125982,7.999,0
1993,3,23,18,0,4.95,0
1993,3,24,0,0,1.188,0.1334
1993,3,24,6,0,2.285,0.0183
1993,3,24,12,0.314452,8.06,0
1993,3,24,18,0.209804,3.434,0
1993,3,25,0,0,-1.275,1
1993,3,25,6,0.442214,0.652,0.3146
1993,3,25,12,0.534416,8.772,0
1993,3,25,18,0.53848,3.149,0
1993,3,26,0,0.540512,-1.566,1
1993,3,26,6,0.08636,0.927,0.2182
1993,3,26,12,0,9.708,0
1993,3,26,18,0,2.98,6e-04
1993,3,27,0,0,-1.125,0.9812
1993,3,27,6,0,2.431,0.016
1993,3,27,12,0,9.954,0
1993,3,27,18,0,3.491,0
1993,3,28,0,0,-0.533,0.8384
1993,3,28,6,0,2.419,0.0139
1993,3,28,12,0,9.958,0
1993,3,28,18,0,4.687,0
1993,3,29,0,1.249934,1.905,0.0478
1993,3,29,6,7.207758,2.951,0
1993,3,29,12,1.267206,6.821,0
1993,3,29,18,0,5.201,0
1993,3,30,0,0.40259,1.807,0.0944
1993,3,30,6,2.723388,3.206,0
1993,3,30,12,0.713994,8.819,0
1993,3,30,18,0,5.826,0
1993,3,31,0,0,3.124,0.0042
1993,3,31,6,2.029206,6.396,0
1993,3,31,12,2.831338,10.666,0
1993,3,31,18,9.905492,9.379,0
1993,4,1,0,4.788662,6.523,0
1993,4,1,6,0.477012,6.136,0
1993,4,1,12,15.109952,8.216,0
1993,4,1,18,4.440428,5.988,0
1993,4,2,0,1.69799,5.326,0
1993,4,2,6,3.703828,6.359,0
1993,4,2,12,5.388356,8.529,0
1993,4,2,18,2.768346,8.834,0
1993,4,3,0,2.958592,7.74,0
1993,4,3,6,4.353814,7.466,0
1993,4,3,12,0.453136,7.891,0
1993,4,3,18,0,5.627,0
1993,4,4,0,0,3.378,0
1993,4,4,6,0,5.162,0
1993,4,4,12,0.061722,8.823,0
1993,4,4,18,0.362458,4.985,0
1993,4,5,0,0.897636,1.483,0.0462
1993,4,5,6,1.82118,3.521,0
1993,4,5,12,1.29921,8.651,0
1993,4,5,18,0,6.573,0
1993,4,6,0,0.693674,5.526,0
1993,4,6,6,2.365248,6.938,0
1993,4,6,12,0.618998,10.523,0
1993,4,6,18,0,7.285,0
1993,4,7,0,0,3.19,0
1993,4,7,6,0.0762,6.309,0
1993,4,7,12,0.641604,12.091,0
1993,4,7,18,5.63626,10.632,0
1993,4,8,0,14.27861,9.567,0
1993,4,8,6,14.34465,8.109,0
1993,4,8,12,7.026656,8.326,0
1993,4,8,18,9.063736,7.803,0
1993,4,9,0,14.297152,6.692,0
1993,4,9,6,8.288274,7.21,0
1993,4,9,12,4.547362,9.149,0
1993,4,9,18,15.256256,7.54,0
1993,4,10,0,14.83741,6.13,0
1993,4,10,6,10.418064,5.623,0
1993,4,10,12,4.837938,7.199,0
1993,4,10,18,3.303524,4.525,0
1993,4,11,0,2.445258,2.468,0.0027
1993,4,11,6,1.23571,3.283,0
1993,4,11,12,0.298704,8.154,0
1993,4,11,18,0.000254,5.557,0
1993,4,12,0,0,2.492,0.0045
1993,4,12,6,0.043688,4.355,0
1993,4,12,12,0,9.066,0
1993,4,12,18,0,5.538,0
1993,4,13,0,3.604006,2.782,0
1993,4,13,6,2.558542,3.779,0
1993,4,13,12,0.654558,9.378,0
1993,4,13,18,0.00127,6.061,0
1993,4,14,0,0,1.653,0.0367
1993,4,14,6,0,5.195,0
1993,4,14,12,0.000762,11.95,0
1993,4,14,18,10.335768,7.271,0
1993,4,15,0,3.405378,4.507,0
1993,4,15,6,2.060448,6.288,0
1993,4,15,12,1.312164,11.18,0
1993,4,15,18,0.101854,5.636,0
1993,4,16,0,0,3.4,0
1993,4,16,6,0.228092,6.783,0
1993,4,16,12,3.138424,11.092,0
1993,4,16,18,6.749796,7.769,0
1993,4,17,0,3.483102,5.462,0
1993,4,17,6,5.536692,7.621,0
1993,4,17,12,3.942842,10.744,0
1993,4,17,18,1.690878,7.895,0
1993,4,18,0,1.445768,5.062,0
1993,4,18,6,0.66675,5.485,0
1993,4,18,12,0.19685,10.956,0
