year,month,day,hour,map_mm,mat_degc,ptps
1992,8,7,12,0.006858,21.052,0
1992,8,7,18,0,17.274,0
1992,8,8,0,0,10.066,0
1992,8,8,6,0,14.406,0
1992,8,8,12,0,22.86,0
1992,8,8,18,0,15.358,0
1992,8,9,0,0,8.899,0
1992,8,9,6,0,14.207,0
1992,8,9,12,0,25.763,0
1992,8,9,18,0,19.157,0
1992,8,10,0,0,10.082,0
1992,8,10,6,0,17.783,0
1992,8,10,12,0,31.342,0
1992,8,10,18,0,23.114,0
1992,8,11,0,0,14.548,0
1992,8,11,6,0,21.385,0
1992,8,11,12,0,31.859,0
1992,8,11,18,0,22.824,0
1992,8,12,0,0,15.082,0
1992,8,12,6,0,21.589,0
1992,8,12,12,0,29.51,0
1992,8,12,18,0,23.999,0
1992,8,13,0,0,17.799,0
1992,8,13,6,0,20.266,0
1992,8,13,12,0,28.271,0
1992,8,13,18,0,22.83,0
1992,8,14,0,0,14.946,0
1992,8,14,6,0,17.892,0
1992,8,14,12,0,27.324,0
1992,8,14,18,0,19.541,0
1992,8,15,0,0,10.915,0
1992,8,15,6,0,15.724,0
1992,8,15,12,0,25.58,0
1992,8,15,18,0,18.874,0
1992,8,16,0,0,11.96,0
1992,8,16,6,0,16.063,0
1992,8,16,12,0,25.411,0
1992,8,16,18,0,19.067,0
1992,8,17,0,0,12.669,0
1992,8,17,6,0,17.881,0
1992,8,17,12,0,26.631,0
1992,8,17,18,0,20.608,0
1992,8,18,0,0,13.928,0
1992,8,18,6,0,16.804,0
1992,8,18,12,0,25.48,0
1992,8,18,18,0,19.134,0
1992,8,19,0,0,11.856,0
1992,8,19,6,0,14.946,0
1992,8,19,12,0,24.154,0
1992,8,19,18,0,16.463,0
1992,8,20,0,0,9.353,0
1992,8,20,6,0,12.41,0
1992,8,20,12,0,23.891,0
1992,8,20,18,0,16.028,0
1992,8,21,0,0,9.476,0
1992,8,21,6,0,12.966,0
1992,8,21,12,0,21.645,0
1992,8,21,18,0,15.54,0
1992,8,22,0,0,11.348,0
1992,8,22,6,0,14.503,0
1992,8,22,12,0,20.948,0
1992,8,22,18,0,15.96,0
1992,8,23,0,0,11.157,0
1992,8,23,6,0,13.927,0
1992,8,23,12,0,23.391,0
1992,8,23,18,0,15.881,0
1992,8,24,0,0,7.443,0
1992,8,24,6,0,13.362,0
1992,8,24,12,0,27.288,0
1992,8,24,18,0,16.684,0
1992,8,25,0,0,6.948,0
1992,8,25,6,0,13.887,0
1992,8,25,12,0,29.324,0
1992,8,25,18,0,17.276,0
1992,8,26,0,0,6.812,0
1992,8,26,6,0,14.299,0
1992,8,26,12,0,27.795,0
1992,8,26,18,0,16.836,0
1992,8,27,0,0,9.115,0
1992,8,27,6,0,13.778,0
1992,8,27,12,0,26.006,0
1992,8,27,18,0,17.07,0
1992,8,28,0,0,7.778,0
1992,8,28,6,0,11.384,0
1992,8,28,12,0,24.183,0
1992,8,28,18,0,12.784,0
1992,8,29,0,0,6.14,0
1992,8,29,6,0,11.44,0
1992,8,29,12,0,25.035,0
1992,8,29,18,0,14.462,0
1992,8,30,0,0,8.493,0
1992,8,30,6,0,18.337,0
1992,8,30,12,0,24.534,0
1992,8,30,18,0.023876,15.218,0
1992,8,31,0,1.581912,10.255,0
1992,8,31,6,0.47498,14.82,0
1992,8,31,12,0,22.3,0
1992,8,31,18,0,15.111,0
1992,9,1,0,0,12.08,0
1992,9,1,6,0.003302,14.783,0
1992,9,1,12,0,22.43,0
1992,9,1,18,0,15.855,0
1992,9,2,0,0,9.726,0
1992,9,2,6,0,13.024,0
1992,9,2,12,0,23.101,0
1992,9,2,18,0,15.768,0
1992,9,3,0,0,8.861,0
1992,9,3,6,0.036068,12.505,0
1992,9,3,12,0,20.717,0
1992,9,3,18,0.051054,12.891,0
1992,9,4,0,1.062228,9.165,0
1992,9,4,6,0.294894,13.166,0
1992,9,4,12,0,19.491,0
1992,9,4,18,0,13.178,0
1992,9,5,0,0,8.115,0
1992,9,5,6,0,9.932,0
1992,9,5,12,0.08636,17.546,0
1992,9,5,18,0.401828,11.776,0
1992,9,6,0,0.103886,5.272,0
1992,9,6,6,0,8.543,0
1992,9,6,12,0,18.716,0
1992,9,6,18,0,9.523,0
1992,9,7,0,0,4.079,0
1992,9,7,6,0,10.278,0
1992,9,7,12,0,18.644,0
1992,9,7,18,0,12.799,0
1992,9,8,0,5.734812,10.615,0
1992,9,8,6,3.597148,14.451,0
1992,9,8,12,0.155194,18.785,0
1992,9,8,18,0,14.043,0
1992,9,9,0,0,7.654,0
1992,9,9,6,0,10.521,0
1992,9,9,12,0,20.789,0
1992,9,9,18,0,16.055,0
1992,9,10,0,0,9.202,0
1992,9,10,6,0,14.363,0
1992,9,10,12,0,23.027,0
1992,9,10,18,0,17.957,0
1992,9,11,0,0,14.247,0
1992,9,11,6,0.183388,16.829,0
1992,9,11,12,0.049276,20.272,0
1992,9,11,18,0,14.869,0
1992,9,12,0,0,10.115,0
1992,9,12,6,0.149098,11.934,0
1992,9,12,12,0.517398,17.638,0
1992,9,12,18,0.14351,12.01,0
1992,9,13,0,1.240282,7.84,0
1992,9,13,6,0,10.168,0
1992,9,13,12,0.061214,16.502,0
1992,9,13,18,0,8.795,0
1992,9,14,0,0,5.863,0
1992,9,14,6,0.277876,10.234,0
1992,9,14,12,0.734314,15.499,0
1992,9,14,18,1.872996,11.291,0
1992,9,15,0,12.305284,10.608,0
1992,9,15,6,8.64489,11.788,0
1992,9,15,12,0.260604,13.894,0
1992,9,15,18,0,12.434,0
1992,9,16,0,0,11.094,0
1992,9,16,6,0,13.029,0
1992,9,16,12,0,18.204,0
1992,9,16,18,0,11.949,0
1992,9,17,0,0,7.977,0
1992,9,17,6,0,9.784,0
1992,9,17,12,0,19.565,0
1992,9,17,18,0,12.511,0
1992,9,18,0,0,7.235,0
1992,9,18,6,0,11.62,0
1992,9,18,12,0,20.763,0
1992,9,18,18,0,13.97,0
1992,9,19,0,0,10.617,0
1992,9,19,6,0,14.235,0
1992,9,19,12,0,21.357,0
1992,9,19,18,0,16.168,0
1992,9,20,0,0,12.62,0
1992,9,20,6,0,16.785,0
1992,9,20,12,0,22.236,0
1992,9,20,18,0,18.986,0
1992,9,21,0,0,14.701,0
1992,9,21,6,0,16.303,0
1992,9,21,12,0,23.877,0
1992,9,21,18,0,17.404,0
1992,9,22,0,0,12.833,0
1992,9,22,6,0,16.998,0
1992,9,22,12,0,22.226,0
1992,9,22,18,2.12725,17.365,0
1992,9,23,0,17.783048,15.342,0
1992,9,23,6,6.483858,16.488,0
1992,9,23,12,14.456664,17.335,0
1992,9,23,18,18.602198,15.435,0
1992,9,24,0,11.224768,13.815,0
1992,9,24,6,3.152394,14.556,0
1992,9,24,12,2.553462,16.011,0
1992,9,24,18,2.65176,14.027,0
1992,9,25,0,2.429256,13.703,0
1992,9,25,6,0.434086,14.572,0
1992,9,25,12,0.399034,17.56,0
1992,9,25,18,0,14.256,0
1992,9,26,0,0,13.243,0
1992,9,26,6,0.079248,14.716,0
1992,9,26,12,0.305308,18.371,0
1992,9,26,18,0.029464,13.181,0
1992,9,27,0,0,7.325,0
1992,9,27,6,0,8.528,0
1992,9,27,12,0,19.884,0
1992,9,27,18,0,14.727,0
1992,9,28,0,0,7.448,0
1992,9,28,6,0,10.297,0
1992,9,28,12,0,22.68,0
1992,9,28,18,0,13.956,0
1992,9,29,0,0,7.683,0
1992,9,29,6,0,12.544,0
1992,9,29,12,0,24.526,0
1992,9,29,18,0,14.911,0
1992,9,30,0,0,11.189,0
1992,9,30,6,0,14.42,0
1992,9,30,12,0,21.815,0
1992,9,30,18,0.119126,16.774,0
1992,10,1,0,0.200914,14.815,0
1992,10,1,6,0.487172,15.116,0
1992,10,1,12,1.323848,17.498,0
1992,10,1,18,0.833628,13.92,0
1992,10,2,0,0,12.729,0
1992,10,2,6,0,13.091,0
1992,10,2,12,0,14.955,0
1992,10,2,18,1.89103,12.513,0
1992,10,3,0,0.75819,12.032,0
1992,10,3,6,0,12.448,0
1992,10,3,12,0.209042,15.878,0
1992,10,3,18,0.299212,11.246,0
1992,10,4,0,0,7.117,0
1992,10,4,6,0,7.577,0
1992,10,4,12,0,14.874,0
1992,10,4,18,0,10.568,0
1992,10,5,0,0,6.21,0
1992,10,5,6,0,6.047,0
1992,10,5,12,0,17.099,0
1992,10,5,18,0,9.058,0
1992,10,6,0,0,3.192,0
1992,10,6,6,0,8.086,0
1992,10,6,12,0,20.139,0
1992,10,6,18,0,13.653,0
1992,10,7,0,0,6.324,0
1992,10,7,6,0.030734,10.053,0
1992,10,7,12,0.0381,19.606,0
1992,10,7,18,0.038862,13.01,0
1992,10,8,0,0.034798,6.025,0
1992,10,8,6,0.004826,8.468,0
1992,10,8,12,0,16.796,0
1992,10,8,18,0,9.646,0
1992,10,9,0,0,4.555,0
1992,10,9,6,0,6.12,0
1992,10,9,12,0,17.163,0
1992,10,9,18,0,10.535,0
1992,10,10,0,0,5.004,0
1992,10,10,6,0,8.966,0
1992,10,10,12,0,19.081,0
1992,10,10,18,0,11.647,0
1992,10,11,0,0,6.397,0
1992,10,11,6,0,7.369,0
1992,10,11,12,0,18.394,0
1992,10,11,18,0,11.49,0
1992,10,12,0,0.056642,7.592,0
1992,10,12,6,0.021336,8.823,0
1992,10,12,12,0,16.33,0
1992,10,12,18,0.014224,12.256,0
1992,10,13,0,1.349502,9.204,0
1992,10,13,6,0,8.2,0
1992,10,13,12,0,13.409,0
1992,10,13,18,0,6.799,0
1992,10,14,0,0,1.152,0.0241
1992,10,14,6,0,2.399,0
1992,10,14,12,0,11.914,0
1992,10,14,18,0,5.001,0
1992,10,15,0,0,0.373,0.3173
1992,10,15,6,0,2.479,0
1992,10,15,12,0,10.468,0
1992,10,15,18,0,7.051,0
1992,10,16,0,0,4.32,0
1992,10,16,6,0.013208,7.17,0
1992,10,16,12,1.541526,12.128,0
1992,10,16,18,0.582422,10.231,0
1992,10,17,0,0.296418,8.79,0
1992,10,17,6,1.928622,9.409,0
1992,10,17,12,0.043434,15.192,0
1992,10,17,18,0,12.815,0
1992,10,18,0,3.740912,13.629,0
1992,10,18,6,6.288024,14.166,0
1992,10,18,12,7.327646,13.358,0
1992,10,18,18,3.312668,13.432,0
1992,10,19,0,3.310382,13.474,0
1992,10,19,6,5.617464,12.808,0
1992,10,19,12,4.696206,13.447,0
1992,10,19,18,0.308356,13.682,0
1992,10,20,0,1.488948,12.938,0
1992,10,20,6,3.456686,12.338,0
1992,10,20,12,3.974084,13.489,0
1992,10,20,18,0.95758,12.746,0
1992,10,21,0,0.134874,12.014,0
1992,10,21,6,0.61468,12.032,0
1992,10,21,12,1.4859,13.848,0
1992,10,21,18,0.046736,11.968,0
1992,10,22,0,0.032512,11.2,0
1992,10,22,6,0.430276,12.519,0
1992,10,22,12,0.013462,14.145,0
1992,10,22,18,0,14.058,0
1992,10,23,0,0,13.021,0
1992,10,23,6,0,14.13,0
1992,10,23,12,0,18.38,0
1992,10,23,18,0,14.063,0
1992,10,24,0,0,12.748,0
1992,10,24,6,0,12.578,0
1992,10,24,12,0,16.083,0
1992,10,24,18,0,12.936,0
1992,10,25,0,0,10.282,0
1992,10,25,6,0,9.881,0
1992,10,25,12,0,14.512,0
1992,10,25,18,0,11.429,0
1992,10,26,0,0,8.558,0
1992,10,26,6,0,8.018,0
1992,10,26,12,0,13.321,0
1992,10,26,18,0,9.002,0
1992,10,27,0,0,5.487,0
1992,10,27,6,0,5.874,0
1992,10,27,12,0,13.424,0
1992,10,27,18,0,9.061,0
1992,10,28,0,0.650494,6.929,0
1992,10,28,6,1.32334,7.917,0
1992,10,28,12,7.527798,10.547,0
1992,10,28,18,7.035292,9.486,0
1992,10,29,0,4.176776,9.091,0
1992,10,29,6,11.07186,9.827,0
1992,10,29,12,10.824972,11.234,0
1992,10,29,18,11.856466,10.417,0
1992,10,30,0,13.767308,10.042,0
1992,10,30,6,10.800842,10.016,0
1992,10,30,12,15.542006,10.698,0
1992,10,30,18,16.87703,9.651,0
1992,10,31,0,15.530576,9.419,0
1992,10,31,6,6.661404,10.079,0
1992,10,31,12,9.974326,11.464,0
1992,10,31,18,3.659632,10.734,0
1992,11,1,0,12.363704,9.065,0
1992,11,1,6,11.391646,9.026,0
1992,11,1,12,0.178816,11.464,0
1992,11,1,18,9.091676,10.243,0
1992,11,2,0,0.048768,7.798,0
1992,11,2,6,0.20447,6.788,0
1992,11,2,12,0.171958,11.209,0
1992,11,2,18,0,8.463,0
1992,11,3,0,0,6,0
1992,11,3,6,0,7.371,0
1992,11,3,12,1.298448,11.299,0
1992,11,3,18,0.232156,9.725,0
1992,11,4,0,7.129272,7.445,0
1992,11,4,6,4.69646,8.339,0
1992,11,4,12,0.64897,10.762,0
1992,11,4,18,0,7.263,0
1992,11,5,0,0,3.956,0
1992,11,5,6,0,4.541,0
1992,11,5,12,0,9.794,0
1992,11,5,18,0,7.436,0
1992,11,6,0,0,6.697,0
1992,11,6,6,0.112776,8.291,0
1992,11,6,12,0.606552,10.639,0
1992,11,6,18,3.636264,11.845,0
1992,11,7,0,21.732748,10.251,0
1992,11,7,6,0.236728,8.683,0
1992,11,7,12,0.640334,10.75,0
1992,11,7,18,0.771652,8.897,0
1992,11,8,0,12.419584,8.044,0
1992,11,8,6,5.807202,7.643,0
1992,11,8,12,1.643634,8.437,0
1992,11,8,18,4.31165,5.839,0
1992,11,9,0,5.289296,3.61,0
1992,11,9,6,0.110744,2.776,0
1992,11,9,12,0.026162,8.819,0
1992,11,9,18,0,4.589,0
1992,11,10,0,0,1.662,0.0029
1992,11,10,6,2.602992,1.958,0
1992,11,10,12,0.608584,7.353,0
1992,11,10,18,0,3.991,0
1992,11,11,0,0.593852,3.404,0
1992,11,11,6,4.181602,4.749,0
1992,11,11,12,2.105152,6.324,0
1992,11,11,18,1.246124,7.448,0
1992,11,12,0,0.100076,7.047,0
1992,11,12,6,0,6.829,0
1992,11,12,12,0,10.428,0
1992,11,12,18,0,7.586,0
1992,11,13,0,0,4.572,0
1992,11,13,6,0,4.823,0
1992,11,13,12,0,10.703,0
1992,11,13,18,0,6.645,0
1992,11,14,0,0,3.482,0
1992,11,14,6,0,3.207,0
1992,11,14,12,0,9.753,0
1992,11,14,18,0,5.296,0
1992,11,15,0,0,3.132,0
1992,11,15,6,0,4.073,0
1992,11,15,12,0,8.733,0
1992,11,15,18,0,6.312,0
1992,11,16,0,0.923036,6.265,0
1992,11,16,6,0,5.865,0
1992,11,16,12,0,9.015,0
1992,11,16,18,0.339598,6.867,0
1992,11,17,0,4.068318,5.344,0
1992,11,17,6,1.246124,5.71,0
1992,11,17,12,0.099568,8.592,0
1992,11,17,18,3.556508,7.192,0
1992,11,18,0,0.617982,4.969,0
1992,11,18,6,0.095504,4.949,0
1992,11,18,12,0.945896,7.976,0
1992,11,18,18,4.16306,6.237,0
1992,11,19,0,31.381192,5.51,0
1992,11,19,6,2.302002,6.095,0
1992,11,19,12,2.813558,6.898,0
1992,11,19,18,2.539492,4.377,0
1992,11,20,0,2.040382,3.273,0
1992,11,20,6,0.877316,4.282,0
1992,11,20,12,0.731266,6.843,0
1992,11,20,18,16.16075,5.187,0
1992,11,21,0,47.727616,5.33,0
1992,11,21,6,30.075378,7.643,0
1992,11,21,12,27.284426,8.133,0
1992,11,21,18,2.54635,5.564,0
1992,11,22,0,4.60629,4.828,0
1992,11,22,6,3.328924,5.357,0
1992,11,22,12,0.857504,7.426,0
1992,11,22,18,0,4.372,0
1992,11,23,0,0.03048,1.194,0.0241
1992,11,23,6,0,0.626,0.1853
1992,11,23,12,0,5.734,0
1992,11,23,18,0,2.454,0
1992,11,24,0,0,0.877,0.1648
1992,11,24,6,0,1.566,0.081
1992,11,24,12,0,5.085,0
1992,11,24,18,0,2.397,0
1992,11,25,0,0,1.663,0.1233
1992,11,25,6,0,2.019,0.0846
1992,11,25,12,0,5.699,0
1992,11,25,18,0,3.793,0
1992,11,26,0,0,2.902,0.046
1992,11,26,6,0.243078,3.896,0
1992,11,26,12,0.730504,7.015,0
1992,11,26,18,0.647954,7.658,0
1992,11,27,0,28.168346,6.449,0
1992,11,27,6,6.79577,5.632,0
1992,11,27,12,2.692654,6.274,0
1992,11,27,18,0.032004,5.229,0
1992,11,28,0,0.035306,3.053,0
1992,11,28,6,0.28829,3.069,0
1992,11,28,12,0.008128,6.894,0
1992,11,28,18,0,3.642,0
1992,11,29,0,0,0.886,0.213
1992,11,29,6,0.034036,0.398,0.512
1992,11,29,12,0,4.839,0
1992,11,29,18,0.243332,3.269,0
1992,11,30,0,26.080974,3.603,0
1992,11,30,6,12.493752,5.695,0
1992,11,30,12,3.107436,5.071,0
1992,11,30,18,0,1.905,0
1992,12,1,0,0,0.545,0.4026
1992,12,1,6,0.722884,1.667,0
1992,12,1,12,3.665728,4.417,0
1992,12,1,18,14.141704,3.159,0
1992,12,2,0,8.24611,2.35,0
1992,12,2,6,2.465832,2.49,0
1992,12,2,12,0,4.412,0
1992,12,2,18,0,1.869,0
1992,12,3,0,0,-0.772,0.8432
1992,12,3,6,0,-0.826,0.8454
1992,12,3,12,0,3.554,0
1992,12,3,18,0,-0.31,0.7783
1992,12,4,0,0,-2.111,0.9599
1992,12,4,6,0,-2.083,0.9643
1992,12,4,12,0,1.942,0
1992,12,4,18,0,-0.889,0.903
1992,12,5,0,0,-3.391,0.9912
1992,12,5,6,0,-3.704,1
1992,12,5,12,0.903478,0.596,0.4945
1992,12,5,18,1.618488,-0.842,0.8082
1992,12,6,0,0.610362,-1.422,0.8993
1992,12,6,6,0.748538,-0.393,0.725
1992,12,6,12,1.704848,1.613,0.0277
1992,12,6,18,0.753364,-0.313,0.7338
1992,12,7,0,0.416052,-0.809,0.7885
1992,12,7,6,1.208278,-0.072,0.6338
1992,12,7,12,0.417322,1.969,0.0131
1992,12,7,18,5.067808,1.127,0.1707
1992,12,8,0,19.595338,2.361,0.0365
1992,12,8,6,19.959828,4.22,0
1992,12,8,12,6.476238,4.3,0
1992,12,8,18,1.517904,2.516,0
1992,12,9,0,2.835656,1.069,0.0095
1992,12,9,6,6.829298,1.771,0
1992,12,9,12,2.808986,4.326,0
1992,12,9,18,8.61568,2.517,0
1992,12,10,0,28.459684,2.664,0
1992,12,10,6,25.401778,4.667,0
1992,12,10,12,1.647444,4.839,0
1992,12,10,18,0.503174,2.861,0
1992,12,11,0,0.149098,1.174,0
1992,12,11,6,0.211836,2.597,0
1992,12,11,12,0.16002,4.943,0
1992,12,11,18,0.013462,3.345,0
1992,12,12,0,0,1.934,0
1992,12,12,6,0,2.117,0
1992,12,12,12,0,4.59,0
1992,12,12,18,0.265176,3.449,0
1992,12,13,0,0.354838,2.479,0
1992,12,13,6,0.612394,3.341,0
1992,12,13,12,0.566166,5.42,0
1992,12,13,18,2.315464,4.629,0
1992,12,14,0,1.43637,5.212,0
1992,12,14,6,5.884418,5.317,0
1992,12,14,12,0.53594,5.647,0
1992,12,14,18,0.764794,2.614,0
1992,12,15,0,1.160272,0.813,0.0904
1992,12,15,6,0.731774,0.884,0.1306
1992,12,15,12,1.517904,3.808,0
1992,12,15,18,0,0.554,0.31
1992,12,16,0,1.393952,-1.136,0.9803
1992,12,16,6,0.561848,0.423,0.4318
1992,12,16,12,9.261602,3.138,0
1992,12,16,18,20.305522,1.736,0.0095
1992,12,17,0,5.093716,-0.389,0.903
1992,12,17,6,3.046984,-1.297,0.9825
1992,12,17,12,4.579112,1.361,0
1992,12,17,18,0.08763,1.215,7e-04
1992,12,18,0,0,-2.038,0.9891
1992,12,18,6,0.521716,-2.552,1
1992,12,18,12,2.530094,1.34,0
1992,12,18,18,0.688848,-1.157,0.9708
1992,12,19,0,3.023616,-0.311,0.8556
1992,12,19,6,5.680964,1.886,0
1992,12,19,12,8.753856,3.162,0
1992,12,19,18,14.534388,4.021,0
1992,12,20,0,11.083544,4.578,0
1992,12,20,6,3.76809,3.162,0
1992,12,20,12,2.437638,4.905,0
1992,12,20,18,10.045954,5.167,0
1992,12,21,0,12.191238,3.897,0
1992,12,21,6,3.38074,4.537,0
1992,12,21,12,3.670046,5.758,0
1992,12,21,18,0.9525,4.079,0
1992,12,22,0,3.220974,3.707,0
1992,12,22,6,1.150366,4.889,0
1992,12,22,12,0.757428,6.693,0
1992,12,22,18,0.342646,6.74,0
1992,12,23,0,0.377444,4.636,0
1992,12,23,6,0.008382,3.973,0
1992,12,23,12,0.394716,6.634,0
1992,12,23,18,0.036576,4.326,0
1992,12,24,0,0.24384,3.476,0
1992,12,24,6,0.1651,3.326,0
1992,12,24,12,0,5.397,0
1992,12,24,18,0,1.19,0.0883
1992,12,25,0,0,-0.674,0.9263
1992,12,25,6,0.171958,-0.304,0.9672
1992,12,25,12,0.004064,4.201,0
1992,12,25,18,1.105662,2.313,0
1992,12,26,0,6.763766,3.709,0
1992,12,26,6,3.036824,5.014,0
1992,12,26,12,0.744982,4.874,0
1992,12,26,18,3.47853,2.763,0
1992,12,27,0,4.135882,1.893,0
1992,12,27,6,2.35585,2.291,0
1992,12,27,12,4.297934,3.654,0
1992,12,27,18,8.091424,3.724,0
1992,12,28,0,7.4295,3.307,0
1992,12,28,6,1.10109,2.508,0
1992,12,28,12,1.787652,3.173,0
1992,12,28,18,1.994408,2.76,0
1992,12,29,0,2.538984,1.783,0
1992,12,29,6,0.399542,1.337,0.0088
1992,12,29,12,0.26289,3.164,0
1992,12,29,18,0.987044,1.117,0.1262
1992,12,30,0,0.069596,-0.745,0.9767
1992,12,30,6,1.61163,-0.645,0.9686
1992,12,30,12,0.6604,1.897,7e-04
1992,12,30,18,0.170942,0.452,0.2808
1992,12,31,0,0.451104,-0.285,0.9249
1992,12,31,6,0.85725,-0.385,0.9358
1992,12,31,12,0.845312,0.33,0.4508
1992,12,31,18,0.050038,-0.028,0.822
1993,1,1,0,0,-0.78,0.9468
1993,1,1,6,0.344678,-2.552,1
1993,1,1,12,0,-0.183,0.8731
1993,1,1,18,0,-0.946,0.9489
1993,1,2,0,0.777748,-0.955,0.9599
1993,1,2,6,6.209284,-0.537,0.8855
1993,1,2,12,4.64693,1.03,0.2859
1993,1,2,18,1.12014,-0.819,0.9161
1993,1,3,0,1.638808,-1.649,0.9869
1993,1,3,6,2.745994,0.644,0.3355
1993,1,3,12,9.701276,2.633,0
1993,1,3,18,2.590546,1.031,0.027
1993,1,4,0,4.38531,0.119,0.709
1993,1,4,6,2.231136,0.147,0.6834
1993,1,4,12,1.582166,1.397,0.0088
1993,1,4,18,1.325118,0.264,0.6032
1993,1,5,0,3.943604,-0.559,0.8534
1993,1,5,6,0.727964,-0.291,0.806
1993,1,5,12,0,0.348,0.5383
1993,1,5,18,0,-2.476,0.9796
1993,1,6,0,0,-4.236,1
1993,1,6,6,0,-3.763,1
1993,1,6,12,0,-0.478,0.8206
1993,1,6,18,0,-2.674,0.9752
1993,1,7,0,0,-3.93,0.9891
1993,1,7,6,0,-3.847,0.9891
1993,1,7,12,0,-0.455,0.7287
1993,1,7,18,0,-2.972,0.9796
1993,1,8,0,2.288794,-3.969,1
1993,1,8,6,2.05359,-4.328,1
1993,1,8,12,1.305814,-3.226,1
1993,1,8,18,0,-4.56,1
1993,1,9,0,0,-5.524,1
1993,1,9,6,0,-5.825,1
1993,1,9,12,0,-2.863,1
1993,1,9,18,0,-4.946,1
1993,1,10,0,0,-8.792,1
1993,1,10,6,0,-8.892,1
1993,1,10,12,0,-2.43,0.9978
1993,1,10,18,0,-6.284,1
1993,1,11,0,0,-9.051,1
1993,1,11,6,0,-6.912,1
1993,1,11,12,0,-3.022,1
1993,1,11,18,0.09271,-4.905,1
1993,1,12,0,0,-7.054,1
1993,1,12,6,0,-4.583,1
1993,1,12,12,0,-1.043,0.892
1993,1,12,18,0,-3.485,0.9891
1993,1,13,0,0,-4.789,1
1993,1,13,6,0,-4.128,1
1993,1,13,12,0,-0.111,0.7301
1993,1,13,18,0.905764,-1.699,0.9453
1993,1,14,0,1.110488,-2.622,0.9883
1993,1,14,6,0.792226,-1.385,0.9621
1993,1,14,12,1.533906,0.718,0.3414
1993,1,14,18,0.78232,1.099,0.3355
1993,1,15,0,1.187196,-0.874,0.8731
1993,1,15,6,0.464312,-1.36,0.938
1993,1,15,12,0,2.36,0.0051
1993,1,15,18,0.000254,-0.555,0.7542
1993,1,16,0,0,-2.27,0.9365
1993,1,16,6,0,-2.64,0.9621
1993,1,16,12,0.278638,2.281,0.0029
1993,1,16,18,0.064262,-0.253,0.7535
1993,1,17,0,0,-2.388,0.9621
1993,1,17,6,0,-2.928,0.9912
1993,1,17,12,0,2.975,0
1993,1,17,18,0,-0.557,0.8082
1993,1,18,0,0,-3.57,1
1993,1,18,6,0,-2.135,0.9664
1993,1,18,12,0.029464,3.943,0
1993,1,18,18,3.179064,0.976,0.3151
1993,1,19,0,11.251184,1.951,0.1123
1993,1,19,6,20.921726,3.89,0
1993,1,19,12,12.181078,5.16,0
1993,1,19,18,17.747488,5.703,0
1993,1,20,0,19.377152,4.293,0
1993,1,20,6,15.997682,5.426,0
1993,1,20,12,2.810256,4.805,0
1993,1,20,18,4.054094,2.602,0
1993,1,21,0,4.016248,1.336,0.0015
1993,1,21,6,2.452624,1.395,0
1993,1,21,12,0.5715,3.894,0
1993,1,21,18,4.27228,2.322,0
1993,1,22,0,5.598414,1.376,0
1993,1,22,6,0.363728,1.046,0.0401
1993,1,22,12,2.586736,2.582,0
1993,1,22,18,1.217676,0.836,0.0328
1993,1,23,0,0,-1.123,0.9847
1993,1,23,6,0.073406,-0.434,0.8935
1993,1,23,12,8.903462,1.822,0
1993,1,23,18,10.200386,1.745,0
1993,1,24,0,7.56158,3.446,0
1993,1,24,6,4.547108,3.912,0
1993,1,24,12,10.005568,5.6,0
1993,1,24,18,5.697728,6.958,0
1993,1,25,0,4.807712,7.323,0
1993,1,25,6,0.537718,5.595,0
1993,1,25,12,0.25146,6.596,0
1993,1,25,18,0.007874,7.188,0
1993,1,26,0,0.219202,6.753,0
1993,1,26,6,0.081788,6.889,0
1993,1,26,12,0,9.399,0
1993,1,26,18,0,6.2,0
1993,1,27,0,0,4.849,0
1993,1,27,6,0,4.405,0
1993,1,27,12,0,7.832,0
1993,1,27,18,4.861814,6.58,0
1993,1,28,0,16.504666,5.106,0
1993,1,28,6,1.563624,5.887,0
1993,1,28,12,5.438648,6.987,0
1993,1,28,18,3.005582,6.041,0
1993,1,29,0,0,4.914,0
1993,1,29,6,0,4.864,0
1993,1,29,12,0,8.945,0
1993,1,29,18,0,5.05,0
1993,1,30,0,0,1.694,0
1993,1,30,6,0,1.889,0.0649
1993,1,30,12,0,9.102,0
1993,1,30,18,0,4.381,0
1993,1,31,0,0,0.388,0.496
1993,1,31,6,0,0.237,0.5317
1993,1,31,12,0,8.607,0
1993,1,31,18,0,2.315,0
1993,2,1,0,0,-1.648,0.9752
1993,2,1,6,0,-0.133,0.6083
1993,2,1,12,0,8.058,0
1993,2,1,18,0,3.5,0
1993,2,2,0,1.137412,0.747,0.4034
1993,2,2,6,0,1.827,0.2443
1993,2,2,12,0,7.169,0
1993,2,2,18,0,3.048,0
1993,2,3,0,0,0.695,0.372
1993,2,3,6,0.480568,1.865,0.1123
1993,2,3,12,0.102362,8.33,0
1993,2,3,18,0,5.908,0
1993,2,4,0,0,1.757,0.1641
1993,2,4,6,0,2.35,0.1291
1993,2,4,12,0,9.133,0
1993,2,4,18,0,6.872,0
1993,2,5,0,1.631696,3.336,0.0467
1993,2,5,6,1.349248,2.91,0.008
1993,2,5,12,0.286766,8.514,0
1993,2,5,18,0,7.642,0
1993,2,6,0,0,4.992,0
1993,2,6,6,0,5.965,0
1993,2,6,12,0,12.031,0
1993,2,6,18,0,9.04,0
